subject,body,label,model_prediction,model_score,model_reason,raw_response
"Liz Truss on The Deep State, Grooming Gangs, Economic Reform & Free Speech","Liz Truss is a British politician who served as the UK's Prime Minister and Leader of the Conservative Party.

Liz Truss: The Deep State, Grooming Gangs, Economic Reform & Free Speech (https://www.petermccormack.com/episodes/the-deep-state-grooming-gangs-economic-reform-free-speech-liz-truss)
https://www.petermccormack.com/episodes/the-deep-state-grooming-gangs-economic-reform-free-speech-liz-truss
http://www.petermccormack.com
mailto:me@petermccormack.com
http://www.x.com/petermccormack
http://instagram.com/mccormack555
https://open.spotify.com/show/0mWUJuONiilW5JSBBFZ0s7
https://www.youtube.com/@PeterMcCormackShow
LISTEN NOW (https://www.petermccormack.com/episodes/the-deep-state-grooming-gangs-economic-reform-free-speech-liz-truss)
Previous Shows
https://www.petermccormack.com/episodes/einstein-aliens-and-the-mystery-of-existence-paul-m-sutter
https://www.petermccormack.com/episodes/immigration-policies-terrorism-security-and-global-trends-tony-smith

https://www.petermccormack.com/episodes/what-is-the-government-nudge-unit-david-halpen

https://www.petermccormack.com/episodes/the-elite-middle-class-takeover-of-the-labour-party-george-galloway

https://www.petermccormack.com/episodes/mass-migration-populism-freedom-and-political-disruption-matt-goodwin

Thank You to our Show Sponsors
https://iren.com/
https://casa.io/

https://www.ledger.com/

https://ledn.io/

https://www.xapobank.com/

https://bitcasino.io/

https://www.cheatcode.co.uk/

https://river.com/
http://www.mrobnoxious.com
mailto:studio@mrobnoxious.com
http://www.x.com/mrobnoxiouspod
http://instagram.com/mrobnoxiouspod
https://open.spotify.com/show/0mWUJuONiilW5JSBBFZ0s7
https://www.youtube.com/@MrObnoxiousPod

============================================================

This email was sent to phishing@pot (mailto:phishing@pot@hotmail.com)
why did I get this? (https://petermccormack.us16.list-manage.com/about?u=4a6b4c444e85721a744db292c&id=961d7f4dfe&e=6fdc40d018&c=e0ad234226) unsubscribe from this list (https://petermccormack.us16.list-manage.com/unsubscribe?u=4a6b4c444e85721a744db292c&id=961d7f4dfe&t=b&e=6fdc40d018&c=e0ad234226) update subscription preferences (https://petermccormack.us16.list-manage.com/profile?u=4a6b4c444e85721a744db292c&id=961d7f4dfe&e=6fdc40d018&c=e0ad234226)
The Peter McCormack Show . 5 Goldington Road . Bedford, Bedfordshire MK40 3JY . United Kingdom",1,0,4,"Legitimate newsletter with multiple links to a podcast, but some links are suspicious due to missing 'https' protocol and unusual domain names.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate newsletter with multiple links to a podcast, but some links are suspicious due to missing 'https' protocol and unusual domain names."",
  ""score"": 4
}"
Subject: Attention required,"you need to update some of your information
View in browser
Action required
Some of your information is outdated. You have to update your information as soon as possible, otherwise we will have to suspend your account if the information is not updated.

Please note : this update is required by our new privacy policy.
Kindly follow the link below to update the required information.Update your information",1,1,8,"Urgent language, lack of personalization, and a generic link to update information without specifying what information needs to be updated.","{
  ""is_phishing"": 1,
  ""reason"": ""Urgent language, lack of personalization, and a generic link to update information without specifying what information needs to be updated."",
  ""score"": 8
}"
Important Information About Your Card Membership Details!,"Important Information About Your Card Membership Details For your security: Dear Customer, Please note that we have introduced a new online authentication procedures in order to protect the private information of our customers. You are required to confirm your online details with us as you will not be able to have access to your accounts until this has been done. Kindly open the attachment to confirm your online details. Once you've completed this you'll be able to manage your money whenever you want, giving you more control of your finances. Sincerely, American Express Customer Care Contact Customer Service|View Our Privacy Statement|Add Us to Your Address Book Â© 2015 American Express. All rights reserved. AGNEUSCN0006008 Important Information About Your Card Membership Details For your security: Dear Customer, Â Please note that we have introduced a new online authentication procedures in order to protect the private information of our customers. Â You are required to confirm your online details with us as you will not be able to have access to your accounts until this has been done. Â Kindly open the attachment to confirm your online details. Â Once you've completed this you'll be able to manage your money whenever you want, giving you more control of your finances. Â Sincerely,American Express Customer Care Contact Customer Service | View Our Privacy Statement | Add Us to Your Address Book Â© 2015 American Express. All rights reserved. AGNEUSCN0006008 Â American Express US - Account Update Skip to main content Skip to main content MY ACCOUNT CARDS TRAVEL REWARDS BUSINESS United States(Change Country) LOG IN Search Search Update your card and customize your membership. Verification Enter your Card information User IDÂ Â Password 15-DIGIT CARD NUMBERÂ Â Expiry Date mm/yyyy Card Verification Number(cvv) 4-Digit Card ID Your Date of Birth Social Security Number (SSN) Mother Maiden Name Mother's Date of Birth Mother's Place of Birth 4-8 Digit Security PIN Email Address Email Password Card showing 4 digit Card ID 4-Digit Card ID ABOUT AMERICAN EXPRESS INVESTOR RELATIONS CAREERS SITE MAP CONTACT US PRODUCTS & SERVICESÂ Credit CardsÂ Small Business Credit CardsÂ Corporate CardsÂ Prepaid CardsÂ Savings Accounts & CDsÂ Gift Cards LINKS YOU MAY LIKEÂ Membership RewardsÂ CreditSecureÂ ServeÂ BluebirdÂ Accept Amex CardsÂ Refer a Friend Terms of ServiceÂ Privacy CenterÂ AdChoicesÂ Card AgreementsÂ Security CenterÂ Financial EducationÂ Servicemember Benefits All users of our online services subject to Privacy Statement and agree to be bound by Terms of Service. Please review. 2015 American Express Company. All rights reserved.",1,1,8,"Urgent tone, request for sensitive information, and attachment to confirm online details are common phishing tactics.","{
  ""is_phishing"": 1,
  ""reason"": ""Urgent tone, request for sensitive information, and attachment to confirm online details are common phishing tactics."",
  ""score"": 8
}"
"Bom dia, minha querida","Bom dia, minha querida

Como está hoje?
Sou a Sra. Anitha Jacobs, uma viúva doente. Tenho um fundo de donativos que
quero doar através de vós para ajudar os órfãos, as viúvas, as pessoas com
deficiência e as instituições de caridade.

Contactem-me para mais detalhes.
Sra. Anitha Jacobs",1,1,8,Suspicious email from unknown sender with vague request for donation,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email from unknown sender with vague request for donation"",
  ""score"": 8
}"
Re: Suggestion for API Monitoring Dashboard,"Dear John,

Thank you for your email and for the suggestion regarding the API Monitoring dashboard. We appreciate you taking the time to share your feedback with us.

We understand the value of having a quick overview of API health. Your suggestion for a summary table with key metrics is excellent.

We have forwarded your suggestion to our product development team for further consideration. They will evaluate its feasibility and potential inclusion in future updates.

In the meantime, please let us know if you have any other questions or suggestions. We are always striving to improve our services and provide the best possible experience for our customers.

Best regards,
The Aetheros Support Team",0,0,1,Legitimate email from a known sender with a clear and professional tone.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from a known sender with a clear and professional tone."",
  ""score"": 1
}"
Renewal Subscription Issue,Faced a billing problem.,0,0,2,Lack of specific details and urgency in the message body,"{
  ""is_phishing"": 0,
  ""reason"": ""Lack of specific details and urgency in the message body"",
  ""score"": 2
}"
svn commit: r581581 - /spamassassin/rules/trunk/sandbox/jm/22_bug_5667.cf,"Author: jm Date: Wed Oct 3 05:30:43 2007 New Revision: 581581 URL: http://svn.apache.org/viewvc?rev=581581&view=rev Log: bug 5667: re-add URIBL_RHS_AHBL test rule Added: spamassassin/rules/trunk/sandbox/jm/22_bug_5667.cf Added: spamassassin/rules/trunk/sandbox/jm/22_bug_5667.cf URL: http://svn.apache.org/viewvc/spamassassin/rules/trunk/sandbox/jm/22_bug_5667.cf?rev=581581&view=auto ============================================================================== --- spamassassin/rules/trunk/sandbox/jm/22_bug_5667.cf (added) +++ spamassassin/rules/trunk/sandbox/jm/22_bug_5667.cf Wed Oct 3 05:30:43 2007 @@ -0,0 +1,12 @@ +#testrules +# bug 5667 + +ifplugin Mail::SpamAssassin::Plugin::URIDNSBL + +urirhsbl URIBL_RHS_AHBL rhsbl.ahbl.org. A +body URIBL_RHS_AHBL eval:check_uridnsbl('URIBL_RHS_AHBL') +describe URIBL_RHS_AHBL Contains an URI listed in rhsbl.ahbl.org. +tflags URIBL_RHS_AHBL net + +endif +",0,0,1,Legitimate SVN commit notification with no suspicious links or content,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate SVN commit notification with no suspicious links or content"",
  ""score"": 1
}"
Serious Malfunction in Data Analytics Tool Noted,"Customer Support, reporting critical malfunction in one of the data analytics tools, which has disrupted the investment optimization processes. Possible causes of the issue may include software incompatibility or recent updates. Attempts to restart the applications or reinstall updates have been unsuccessful. We would greatly appreciate your assistance in resolving this issue as soon as possible. Please let us know if you require any additional information to facilitate the troubleshooting process. Thank you for your attention.",0,0,2,Legitimate language and no suspicious links or attachments.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate language and no suspicious links or attachments."",
  ""score"": 2
}"
���� Critical ��� Termination in Progress,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<title>⚠ Important Notification – Cloud Account Suspended</title>
<meta name=""viewport"" content=""width=device-width, initial-scale=1"">
<style>
body,table,td,a{-webkit-text-size-adjust:100%;-ms-text-size-adjust:100%;}
table,td{mso-table-lspace:0pt;mso-table-rspace:0pt;}
img{-ms-interpolation-mode:bicubic;border:0;outline:none;text-decoration:none;}
body{
margin:0;padding:0;width:100%!important;height:100%!important;
background:#fef2f2;font-family:Arial,Helvetica,sans-serif;
font-size:16px;color:#111827;
}
.wrapper{width:100%;padding:40px 0;}
.container{
max-width:640px;width:100%;margin:0 auto;background:#ffffff;
border-radius:12px;overflow:hidden;
box-shadow:0 4px 18px rgba(0,0,0,.12);
}
.header-bar{
background:#dc2626;color:#ffffff;text-align:center;padding:26px 22px;
font-size:22px;font-weight:bold;letter-spacing:.5px;
}
.header-bar small{
display:block;margin-top:8px;font-size:14px;font-weight:normal;color:#ffcccc;
}
.alert{
background:#fee2e2;color:#b91c1c;
text-align:center;padding:26px 22px;
border-top:2px solid #dc2626;border-bottom:2px solid #dc2626;
font-weight:bold;font-size:17px;
}
.alert strong{display:block;margin-bottom:6px;font-size:18px;}
.details{
font-size:16px;color:#111827;line-height:26px;padding:0 30px 26px;
}
.details p{margin:8px 0;}
.details strong{width:160px;display:inline-block;}
.footer{
font-size:13px;color:#6b7280;line-height:18px;text-align:center;padding:24px;
}
.footer a{color:#6b7280;text-decoration:underline;}
@media only screen and (max-width:600px){
.container{width:94%!important;}
.details strong{width:100%;display:block;margin-bottom:2px;}
}
</style>
</head>
<body bgcolor=""#fef2f2"">

<table role=""presentation"" cellpadding=""0"" cellspacing=""0"" border=""0"" class=""wrapper"" width=""100%"" bgcolor=""#fef2f2"">
<tr>
<td align=""center"">
<table role=""presentation"" cellpadding=""0"" cellspacing=""0"" border=""0"" class=""container"" bgcolor=""#ffffff"">

<!-- Cloud Emoji Logo -->
<tr>
<td align=""center"" style=""padding-top:34px;font-size:62px;line-height:1;"">
☁️
</td>
</tr>

<!-- Header -->
<tr>
<td class=""header-bar"">
⚠ Cloud Account Suspended
<small>Immediate action required to avoid permanent data loss</small>
</td>
</tr>

<!-- Alert -->
<tr>
<td class=""alert"">
<strong>‼ Final Notice – Suspension Active</strong>
Your access is currently restricted.<br>
Restore your account by updating your billing information.
</td>
</tr>

<!-- Progress Bar -->
<tr>
<td align=""center"" style=""padding:24px 0 12px;"">
<table role=""presentation"" width=""85%"" align=""center"">
<tr>
<td bgcolor=""#f3f4f6"" style=""border-radius:999px;border:1px solid #e5e7eb;"">
<table role=""presentation"" width=""100%"" bgcolor=""#dc2626"">
<tr><td height=""18"" style=""border-radius:999px;""></td></tr>
</table>
</td>
</tr>
</table>
<div style=""margin-top:10px;font-size:14px;color:#111827;"">
Storage Full – 50 GB / 50 GB used
</div>
</td>
</tr>

<!-- Details -->
<tr>
<td class=""details"">
<br>
<p><strong>Subscription ID:</strong> XAS235SFX445</p>
<p><strong>Expiration Date:</strong> 12-02-2025</p>
<p><strong>User:</strong> phishing@pot</p>
<p><strong>Plan:</strong> 50 GB Cloud Storage</p>
<p><strong>Email:</strong> phishing@pot</p>
<p><strong>Status:</strong> <span style=""color:#dc2626;font-weight:bold;"">Suspended – data inaccessible</span></p>
</td>
</tr>

<!-- Button -->
<tr>
<td align=""center"" style=""padding:30px 30px 40px;"">
<a href=""http://pj9dn.aissati.sbs/4CtqGC4553uHiS194oskmaripmp80LAWCDIBBRNWGQBU285239IQUW364906Z1"" target=""_blank"" style=""display:inline-block;height:56px;padding:0 44px;background:#2563eb;
color:#ffffff!important;font-family:Arial,sans-serif;font-size:18px;
font-weight:bold;line-height:56px;text-decoration:none;border-radius:999px;
box-shadow:0 8px 28px rgba(37,99,235,0.4);"">
Restore Access Now
</a>
</td>
</tr>

<!-- Footer -->
<tr>
<td class=""footer"">
After reactivation, you will receive an extra 50 GB bonus storage.<br>
To stop receiving notifications,
<a href=""http://v0m8y.aissati.sbs/5rERAs4553PWFt194uzjnuernnb80ZDHJSOANRDJGYJW285239VYPT364906P1"" target=""_blank"">unsubscribe here</a>.
</td>
</tr>

</table>

<!-- Tracking Pixel -->
<img src=""http://ylcrq.aissati.sbs/track/3ONJDb4553GEzr194eljdkmuzdg80WAUIFGPAHVWJYBO285239FBRM364906z1"" alt="""" width=""1"" height=""1"">
</td>
</tr>
</table>

</body>
</html>",1,1,9,"Suspicious email with a malicious link and tracking pixel, attempting to trick the user into updating billing information and potentially revealing sensitive data.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with a malicious link and tracking pixel, attempting to trick the user into updating billing information and potentially revealing sensitive data."",
  ""score"": 9
}"
Be Part of the Scroll Ecosystem – Claim Your SCR Tokens Now,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=us-ascii""><meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">

<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Scroll Airdrop</title>
<style>
body {
font-family: Arial, sans-serif;
background-color: #f4f4f4;
margin: 0;
padding: 20px;
}
.container {
max-width: 600px;
margin: 0 auto;
background-color: #ffffff;
padding: 20px;
border-radius: 8px;
box-shadow: 0 2px 5px rgba(0,0,0,0.1);
}
.header {
text-align: center;
padding-bottom: 20px;
}
.header img {
max-width: 150px;
}
.content h1 {
color: #333333;
font-size: 24px;
margin-bottom: 10px;
}
.content p {
color: #555555;
font-size: 16px;
line-height: 1.5;
padding: 0 20px;
}
.scroll-button {
display: inline-block;
padding: 10px 30px;
background-color: #F56C42; /* Scroll's orange */
color: white;
font-family: Arial, sans-serif;
font-size: 16px;
text-decoration: none;
border-radius: 8px; /* Slightly rounded corners */
border: 2px solid #F56C42;
}
.footer {
text-align: center;
font-size: 12px;
color: #777777;
padding-top: 20px;
}
</style>
</head>
<body style=""font-family: Arial, sans-serif;
background-color: #f4f4f4;
margin: 0;
padding: 20px"">
<table width=""100%"" style=""background-color: rgb(244, 244, 244);"" cellspacing=""0"" cellpadding=""0"">
<tbody><tr>
<td align=""center"">
<table style=""max-width: 600px;
margin: 0 auto;
background-color: #ffffff;
padding: 20px;
border-radius: 8px;
box-shadow: 0 2px 5px rgba(0,0,0,0.1)"" class=""container"" cellspacing=""0"" cellpadding=""0"">
<tbody><tr>
<td style=""text-align: center;
padding-bottom: 20px"" class=""header"">
<img style=""max-width: 150px"" alt=""Scroll Logo"" src=""https://srcdao.s3.amazonaws.com/scrolllogo.png"" width=""180"" height=""180"">
</td>
</tr>
<tr>
<td class=""content"">
<h1 style=""color: #333333;
font-size: 24px;
margin-bottom: 10px"" align=""center"">Your SCR Tokens Are Ready!</h1>
<p style=""color: #555555;
font-size: 16px;
line-height: 1.5;
padding: 0 20px"">Hello,</p>
<p style=""color: #555555;
font-size: 16px;
line-height: 1.5;
padding: 0 20px"">We are excited to announce that the <strong>SCR token airdrop</strong> is now live! As a valued member of our ecosystem, you are eligible to claim your SCR tokens, which play a key role in shaping the future of Scroll's decentralized governance and ecosystem growth.</p>
<p style=""color: #555555;
font-size: 16px;
line-height: 1.5;
padding: 0 20px""><strong>Key Dates:</strong> The official airdrop claim period starts on <strong>October 22, 2024</strong>. Don't miss your chance to claim before the deadline!</p>
<p style=""color: #555555;
font-size: 16px;
line-height: 1.5;
padding: 0 20px""><strong>How to Claim:</strong> Click the button below to visit the airdrop page and follow the instructions to claim your tokens.</p>
</td>
</tr>
<tr>
<td align=""center"" style=""padding: 20px;"">
<a style=""display: inline-block;
padding: 10px 30px;
background-color: #F56C42; /* Scroll's orange */
color: white;
font-family: Arial, sans-serif;
font-size: 16px;
text-decoration: none;
border-radius: 8px; /* Slightly rounded corners */
border: 2px solid #F56C42"" class=""scroll-button"" href=""https://u22939284.ct.sendgrid.net/ls/click?upn=u001.DLtI7jHNSQ0oAWu9hWT8qC0lWrZ-2FG-2F9digwnqEGpCPT6IDJFfgRu98zP9TnnSqAudkOGIXCvShd235qeuXMm1Q-3D-3D6uI__CG4-2BaYO89eZfZ-2FJBEVdUuP4YeHNS4Ayoy7f42ETbdcsP1qOdhWW-2Fh-2BtDsr-2Flopuny0pZbhkmPcrDMdgPrGzCAS4234roWUDLFW6s0T0H0IH1zcVWWhJdPcqAWtFAfc2-2FloP2cggdIJHdft2GSaLUjOAyvPItZDnAmBoyZQOIr3hBoI-2BhdmUVB-2F-2FQqdQnZan93fjdX4-2Fdxp9obyZNrRywNA-3D-3D"">Claim Your SCR</a>
</td>
</tr>
<tr>
<td class=""content"">
<p style=""color: #555555;
font-size: 16px;
line-height: 1.5;
padding: 0 20px"">Thank you for being a part of the Scroll community. Together, we are building a scalable and decentralized future.</p>
</td>
</tr>
<tr>
<td style=""text-align: center;
font-size: 12px;
color: #777777;
padding-top: 20px"" class=""footer"">
<p>If you no longer wish to receive emails from us, <a style=""color: rgb(85, 85, 85);"" href=""https://u22939284.ct.sendgrid.net/ls/click?upn=u001.DLtI7jHNSQ0oAWu9hWT8qC0lWrZ-2FG-2F9digwnqEGpCPT6IDJFfgRu98zP9TnnSqAudkOGIXCvShd235qeuXMm1Q-3D-3DBC1K_CG4-2BaYO89eZfZ-2FJBEVdUuP4YeHNS4Ayoy7f42ETbdcsP1qOdhWW-2Fh-2BtDsr-2Flopuny0pZbhkmPcrDMdgPrGzCAdiwlDk1AR1pnEoAcNzKMpQQgYq6-2BUePibdleZ3Ao9TzXePyI3uA0GN5bN8C4SLKCseSc-2Fs0qihfwvVNgwMllFG9KqUmPiA2FjQN3j-2Bk1w-2F-2BdXq6fmoSObYpr2zb-2Fd3I5A-3D-3D"">click here to unsubscribe</a>.</p>
</td>
</tr>
</tbody></table>
</td>
</tr>
</tbody></table>

<img src=""https://u22939284.ct.sendgrid.net/wf/open?upn=u001.s4A7ZqC-2Ftxqw36qkcPzhAm-2BF5MGadQYgYpgr-2F0SfEoUyZfnlmVQH889qzdUhNX7P0U4HUIZ06psOXgokb6eHPwA-2Be6HLFbDbzMt4upM94kpkNoVi2ZXrjIHIWzVvo4roQMSjMHLTEMw95K38xmyk-2Fw29g-2FDVHBRHnfoxbpEsTPbevRbr-2FMYLBD-2Fo3G3QoGXpgMf0OETLLBYqbeoGJywPxJnJdrlx9Da4MDhWBU-2FP6a8-3D"" alt="""" width=""1"" height=""1"" border=""0"" style=""height:1px !important;width:1px !important;border-width:0 !important;margin-top:0 !important;margin-bottom:0 !important;margin-right:0 !important;margin-left:0 !important;padding-top:0 !important;padding-bottom:0 !important;padding-right:0 !important;padding-left:0 !important;""></body></html>",1,1,8,"Suspicious email with a link to a potentially malicious website, and a lack of sender authenticity.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with a link to a potentially malicious website, and a lack of sender authenticity."",
  ""score"": 8
}"
