subject,body,label,model_prediction
����Geschenk f��r dich,"<!DOCTYPE html><html xmlns=""http://www.w3.org/1999/xhtml"" xmlns:o=""urn:schemas-microsoft-com:office:office"" xmlns:v=""urn:schemas-microsoft-com:vml""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><title>
</title>
<!--[if !mso]><!-->
<meta content=""IE=edge"" http-equiv=""X-UA-Compatible"">
<!--<!-->

<meta content=""width=device-width, initial-scale=1"" name=""viewport"">
<!--[if mso]>
<noscript>
<xml>
<o:OfficeDocumentSettings>
<o:AllowPNG/>
<o:PixelsPerInch>96</o:PixelsPerInch>
</o:OfficeDocumentSettings>
</xml>
</noscript>
<!-->
<!--[if lte mso 11]>
<style type=""text/css"" data-inliner=""ignore"">
mj-outlook-group-fix { width:100% !important; }
</style>
<!-->
<!--[if !mso]><!--><!--<!-->
<style>
a:not() {
color: #0084FF;
text-decoration: underline
}

a:link {
color: #0084FF;
text-decoration: underline
}

a:visited {
color: #0084FF;
text-decoration: underline
}

a:active {
color: #0084FF;
text-decoration: underline
}

a:hover {
color: #0084FF;
text-decoration: underline
}
</style>
<style>
@import url(https://static-forms.klaviyo.com/fonts/api/v1/WKdFR5/custom_fonts.css);

#outlook a {
padding: 0
}

body {
margin: 0;
padding: 0;
-webkit-text-size-adjust: 100%;
-ms-text-size-adjust: 100%
}

table,
td {
border-collapse: collapse;
mso-table-lspace: 0;
mso-table-rspace: 0
}

img {
border: 0;
line-height: 100%;
outline: none;
text-decoration: none;
-ms-interpolation-mode: bicubic
}

p {
display: block;
margin: 13px 0
}

@media only screen and (min-width: 480px) {
.mj-column-per-100 {
width: 100% !important;
max-width: 100%
}
}

.moz-text-html .mj-column-per-100 {
width: 100% !important;
max-width: 100%
}

@media only screen and (max-width: 480px) {
div.kl-row.colstack div.kl-column {
display: block !important;
width: 100% !important
}
}

@media only screen and (max-width: 480px) {
.component-wrapper .mob-no-spc {
padding-left: 0 !important;
padding-right: 0 !important
}
}

@media only screen and (max-width: 480px) {
td.kl-img-base-auto-width {
width: 100% !important
}
}

.kl-button a {
display: block !important
}

@media only screen and (max-width: 480px) {
table.mj-full-width-mobile {
width: 100% !important
}

td.mj-full-width-mobile {
width: auto !important
}
}

img {
border: 0;
height: auto;
line-height: 100%;
outline: none;
text-decoration: none;
max-width: 100%
}

.root-container {
background-repeat: repeat !important;
background-size: auto !important;
background-position: left top !important
}

.root-container-spacing {
padding-top: 50px !important;
padding-bottom: 20px !important;
font-size: 0 !important
}

.content-padding {
padding-left: 0 !important;
padding-right: 0 !important
}

.content-padding.first {
padding-top: 0 !important
}

.content-padding.last {
padding-bottom: 0 !important
}

@media only screen and (max-width: 480px) {
td.mobile-only {
display: table-cell !important
}

div.mobile-only {
display: block !important
}

table.mobile-only {
display: table !important
}

.desktop-only {
display: none !important
}
}

@media only screen and (max-width: 480px) {
.table-mobile-only {
display: table-cell !important;
max-height: none !important
}

.table-mobile-only.block {
display: block !important
}

.table-mobile-only.inline-block {
display: inline-block !important
}

.table-desktop-only {
max-height: 0 !important;
display: none !important;
mso-hide: all !important;
overflow: hidden !important
}
}

p {
margin-left: 0;
margin-right: 0;
margin-top: 0;
margin-bottom: 0;
padding-bottom: 1em
}

@media only screen and (max-width: 480px) {

body.mce-content-body,
/* NOTE: needed for internal tinymce styles */
.kl-text>div,
.kl-table-subblock div,
.kl-split-subblock>div {
font-size: 14px !important;
line-height: 1.3 !important
}
}

h1 {
color: #cfcfcf;
font-family: ""Century Gothic"", AppleGothic, Arial;
font-size: 40px;
font-style: normal;
font-weight: normal;
line-height: 1.1;
letter-spacing: 0;
margin: 0;
margin-bottom: 20px;
text-align: left
}

@media only screen and (max-width: 480px) {
h1 {
font-size: 40px !important;
line-height: 1.1 !important
}
}

h2 {
color: #cfcfcf;
font-family: ""Century Gothic"", AppleGothic, Arial;
font-size: 32px;
font-style: normal;
font-weight: bold;
line-height: 1.1;
letter-spacing: 0;
margin: 0;
margin-bottom: 16px;
text-align: left
}

@media only screen and (max-width: 480px) {
h2 {
font-size: 32px !important;
line-height: 1.1 !important
}
}

h3 {
color: #cfcfcf;
font-family: ""Century Gothic"", AppleGothic, Arial;
font-size: 24px;
font-style: normal;
font-weight: bold;
line-height: 1.1;
letter-spacing: 0;
margin: 0;
margin-bottom: 12px;
text-align: left
}

@media only screen and (max-width: 480px) {
h3 {
font-size: 24px !important;
line-height: 1.1 !important
}
}

h4 {
color: #cfcfcf;
font-family: ""Century Gothic"", AppleGothic, Arial;
font-size: 18px;
font-style: normal;
font-weight: 400;
line-height: 1.1;
letter-spacing: 0;
margin: 0;
margin-bottom: 9px;
text-align: left
}

@media only screen and (max-width: 480px) {
h4 {
font-size: 18px !important;
line-height: 1.1 !important
}
}

@media only screen and (max-width: 480px) {
.root-container {
width: 100% !important
}

.root-container-spacing {
padding: 10px !important
}

.content-padding {
padding-left: 0 !important;
padding-right: 0 !important
}

.content-padding.first {
padding-top: 0 !important
}

.content-padding.last {
padding-bottom: 0 !important
}

.kl-column>.component-wrapper {
padding-left: 0 !important;
padding-right: 0 !important;
width: unset !important
}

.kl-text {
padding-right: 18px !important;
padding-left: 18px !important
}
}
</style>
</head>

<body style=""word-spacing:normal;background-color:#F6F4F4;"">
<div class=""root-container"" id=""bodyTable"" style=""background-color:#F6F4F4;"">
<div class=""root-container-spacing"">
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""kl-section"" role=""presentation"" style=""width:100%;"">
<tbody>
<tr>
<td>
<!--[if mso | IE]><table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""kl-section-outlook"" style=""width:600px;"" width=""600"" ><tr><td style=""line-height:0px;font-size:0px;mso-line-height-rule:exactly;""><!-->
<div style=""margin:0px auto;max-width:600px;"">
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""width:100%;"">
<tbody>
<tr>
<td style=""direction:ltr;font-size:0px;padding:0px;text-align:center;"">
<!--[if mso | IE]><table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0""><table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class="""" style=""width:600px;"" width=""600"" bgcolor=""#ffffff"" ><tr><td style=""line-height:0px;font-size:0px;mso-line-height-rule:exactly;""><!-->
<div style=""background:#ffffff;background-color:#ffffff;margin:0px auto;border-radius:0px 0px 0px 0px;max-width:600px;"">
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""background:#ffffff;background-color:#ffffff;width:100%;border-radius:0px 0px 0px 0px;"">
<tbody>
<tr>
<td style=""direction:ltr;font-size:0px;padding:20px 0;padding-bottom:0px;padding-left:0px;padding-right:0px;padding-top:0px;text-align:center;"">
<!--[if mso | IE]><table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0""><!-->
<div class=""content-padding first"">
<!--[if true]><table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""600"" style=""width:600px;direction:ltr""><tr><!-->
<div class=""kl-row colstack"" style=""display:table;table-layout:fixed;width:100%;"">
<!--[if true]><td style=""vertical-align:top;width:600px;""><!-->
<div class=""kl-column"" style=""display:table-cell;vertical-align:top;width:100%;"">
<div class=""mj-column-per-100 mj-outlook-group-fix component-wrapper"" style=""font-size:0px;text-align:left;direction:ltr;vertical-align:top;width:100%;"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""width:100%;"" width=""100%"">
<tbody>
<tr>
<td class="""" style=""vertical-align:top;padding-top:9px;padding-right:18px;padding-bottom:9px;padding-left:18px;"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style="""" width=""100%"">
<tbody>
<tr>
<td align=""left"" class=""kl-text"" style=""font-size:0px;padding:0px;padding-top:10px;padding-right:0px;padding-bottom:10px;padding-left:0px;word-break:break-word;"">
<div style=""font-family:'Poppins', 'Century Gothic', CenturyGothic, AppleGothic, sans-serif;font-size:16px;font-style:Normal;font-weight:400;letter-spacing:0px;line-height:1.3;text-align:left;color:#000000;"">
<div style=""text-align: center;"">
<span style=""font-size: 25px;""><strong><span style=""font-family: 'Archivo Black', 'Arial Black', 'Arial Bold', Gadget, sans-serif; font-style: normal;"">Gewinne
einen
Coca-Cola
Jahresvorrat
+
Mini
Kühlschrank!<br></span></strong></span>
</div>
</div>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
</tbody>
</table>
</div>
</div>
<!--[if true]></td><!-->
</div>
<!--[if true]></tr></table><!-->
</div>
<!--[if mso | IE]></table><!-->
</td>
</tr>
</tbody>
</table>
</div>
<!--[if mso | IE]></td></tr></table></table><!-->
</td>
</tr>
</tbody>
</table>
</div>
<!--[if mso | IE]></td></tr></table><!-->
</td>
</tr>
</tbody>
</table>
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""kl-section"" role=""presentation"" style=""width:100%;"">
<tbody>
<tr>
<td>
<!--[if mso | IE]><table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""kl-section-outlook"" style=""width:600px;"" width=""600"" ><tr><td style=""line-height:0px;font-size:0px;mso-line-height-rule:exactly;""><!-->
<div style=""margin:0px auto;max-width:600px;"">
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""width:100%;"">
<tbody>
<tr>
<td style=""direction:ltr;font-size:0px;padding:0px;text-align:center;"">
<!--[if mso | IE]><table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0""><table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class="""" style=""width:600px;"" width=""600"" bgcolor=""#ffffff"" ><tr><td style=""line-height:0px;font-size:0px;mso-line-height-rule:exactly;""><!-->
<div style=""background:#ffffff;background-color:#ffffff;margin:0px auto;border-radius:0px 0px 0px 0px;max-width:600px;"">
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""background:#ffffff;background-color:#ffffff;width:100%;border-radius:0px 0px 0px 0px;"">
<tbody>
<tr>
<td style=""direction:ltr;font-size:0px;padding:20px 0;padding-bottom:0px;padding-left:0px;padding-right:0px;padding-top:0px;text-align:center;"">
<!--[if mso | IE]><table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0""><!-->
<div class=""content-padding"">
<!--[if true]><table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""600"" style=""width:600px;direction:ltr""><tr><!-->
<div class=""kl-row colstack"" style=""display:table;table-layout:fixed;width:100%;"">
<!--[if true]><td style=""vertical-align:top;width:600px;""><!-->
<div class=""kl-column"" style=""display:table-cell;vertical-align:top;width:100%;"">
<div class=""mj-column-per-100 mj-outlook-group-fix component-wrapper"" style=""font-size:0px;text-align:left;direction:ltr;vertical-align:top;width:100%;"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""width:100%;"" width=""100%"">
<tbody>
<tr>
<td class="""" style=""vertical-align:top;padding-top:9px;padding-right:18px;padding-bottom:9px;padding-left:18px;"">
<table border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style="""" width=""100%"">
<tbody>
<tr>
<td align=""left"" class=""kl-text"" style=""font-size:0px;padding:0px;padding-top:0px;padding-right:0px;padding-bottom:0px;padding-left:0px;word-break:break-word;"">
<div style=""font-family:'Poppins', 'Century Gothic', CenturyGothic, AppleGothic, sans-serif;font-size:16px;font-style:Normal;font-weight:400;letter-spacing:0px;line-height:1.3;text-align:left;color:#000000;"">
<div style=""text-align: center;"">
Mach
dein
Zuhause
zur
ultimativen
Erfrischungs-Oase!
</div>
</div>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
</tbody>
</table>
</div>
<div class=""mj-column-per-100 mj-o",1,1
{Spam?} eBay Account Issue - Response Required!,"eBay sent this message requesting your Account Confirmation.Your registered name is not included to show this message originated from eBay. Learn more. eBay Account Issue - Response Required Dear eBay Member, Due to our latest changes on eBay Marketplace security system we have discovered there is an issue with your Account on file. You can also copy and paste the following link into your Web browser: MailScanner has detected a possible fraud attempt from ""pagead2.googlesyndication.com"" claiming to be confirmation code is: 65417 At this moment all selling, bidding and watching activities on your account are restricted until you confirm your Account Informations. Thank you,eBay Complete this process Confirm Now This will confirm to eBay your Account details Learn how you can protect yourself from spoof (fake) emails at: you would like to receive this email in text format, change your notification preferences. See our Privacy Policy and User Agreement if you have questions about eBay's communication policies. Privacy Policy: Agreement: © 2006-2007 eBay, Inc. All Rights Reserved.Designated trademarks and brands are the property of their respective owners.eBay and the eBay logo are registered trademarks or trademarks of eBay, Inc.eBay is located at 2145 Hamilton Avenue, San Jose, CA 95125.",1,1
Overdue: Customer 584732636 - 28 days,"Please contact customer immediately:

Invoice: 2991206
Amount: €429,528
Days overdue: 16
Last contact: 20 days ago

Customer threatening to switch suppliers but owes us money!

Andrea",0,1
Inquiry on Payment Methods for RAID-Controller and Hub Services,"Hello Customer Support, I am writing to request information regarding the payment options for RAID-Controller and Hub services. Could you please list the payment methods you accept such as credit cards, PayPal, or bank transfers? Are there any discounts available for extended contracts or large orders? I am also keen to know about the pricing plans and payment terms for these services. If any special offers or promotions are currently being offered, could you share that information as well? I look forward to your response and appreciate your help in understanding the payment options for these services. Best regards, [Your Name]",0,0
ENC: Microsoft account unusual sign-in activity,"________________________________
De: Microsoft account team <no-reply@microsoft.com>
Enviado: domingo, 15 de janeiro de 2023 14:03
Para: phishing@pot <phishing@pot>
Assunto: Microsoft account unusual sign-in activity

Microsoft account
Unusual sign-in activity
We detected something unusual about a recent sign-in to the Microsoft account phishing@pot<mailto:account_confirmation@abostramlo.online?&cc=account_confirmation@abostramlo.online&Subject=Report+The+User>.
Sign-in details
Country/region: Russia/Moscow
IP address: 103.225.77.255
Date: 01-15-2023
Platform: Windows 10
Browser: Firefox
A user from Russia/Moscow just logged into your account from a new device, If this wasn't you, please report the user. If this was you, we'll trust similar activity in the future.
Report The User<mailto:account_confirmation@abostramlo.online?&cc=account_confirmation@abostramlo.online&subject=unusual%20sign-in%20activity&body=Report%20The%20User>
To opt out or change where you receive security notifications, click here<mailto:account_confirmation@abostramlo.online?&cc=account_confirmation@abostramlo.online&Subject=Unsubscribe+me>.
Thanks,
The Microsoft account team",1,1
BB&T customer service: instructions for customer!,"[, ]",1,0
SEU PRESENTE DE NATAL CHEGOU TÃO CEDO PARA VOCÊ,"Boas notícias para você, meu amigo
Caro amigo. Como você está hoje? Espero que você e sua família estejam bem.
Eu sou a Sra. Catherine Richards, que entrou em contato com você há algum
tempo sobre minha
Doação/fundação de caridade.

Espero que você se lembre de mim? Bem, estou feliz em informar que consegui
doar o dinheiro para a ANGEL CHRISTIAN CHARITABLE FOUNDATION INDIA.
Enquanto isso, não consegue esquecer seu esforço e preocupação anteriores
para me ajudar
embora não pudéssemos fazer isso juntos. Mas tenho boas notícias para você,

Quero compensá-lo com um cheque de saque internacional de $550.000 dólares.
Este é meu pequeno presente e apoio a você e sua família pelo bem da
humanidade.
Deixei o cheque para nosso pároco, Rev. Fr. Jean Philippe Conan. para
ajudá-lo a ir à DHL
e entregar o cheque para você para que possa sacar o dinheiro em seu banco.

Por favor, escreva um e-mail para o Reverendo Padre Jean Philippe Conan em
seu endereço de e-mail abaixo.
E-mail: rev.jeanphillipkonan@gmail.com
Telefone: +2250564221412
Após descontar o cheque, por favor, doe $200.000 dólares para os menos
privilegiados ao seu redor.
Amanhã de manhã, estarei viajando para a Índia para continuar meu
tratamento com um
Especialista em Câncer Indiano Trade Medical.
Por favor, sempre rezem para que eu melhore novamente.
Deus a abençoe
Sra. Catherine Richards,",1,1
Açtion Required12/06/2023 12:03:11,.,1,0
Customer Support Ticket,"customer support, concerned about the security of medical data within hospital systems. Implementing enhanced security measures is crucial to prevent potential breaches. Include encryption, secure authentication, and regular software updates. Additionally, training hospital staff on data security practices is essential. I would appreciate guidance on how to implement these measures effectively.",0,0
Customer issue: Wilson Equipment Company - Holiday rush orders,"FYI - Customer complaint received:

Customer: Wilson Equipment Company
Issue: Holiday rush orders
Severity: 4/5

Please review and advise if escalation needed.

Isa Powell",0,1
Approval needed: Volume discount,"Need approval for:

Customer: Company_943
Deal size: €283,873
Discount requested: 20%
Reason: Volume commitment

Please approve in system.

Vincent",0,1
Support for Investment Optimization,Seeking to enhance investment tracking and integrate advanced data analytics for improved operational efficiency and better decision-making.,0,0
Campaign Performance Below Expectations Requiring Assistance,"The campaign experienced reduced engagement and a decline in conversions, attributed to inefficient targeting and ad content.",0,0
Current Issues with Unavailable Digital Marketing Assets,"The digital marketing materials are currently inaccessible because of file corruption on the SSD. This might be due to an erroneous USB transfer. I have already rebooted, conducted a disk check, and tried to recover the files, but the problem continues.",0,0
Question about Item -- Respond Now,"eBay sent this message to you. Question about Item -- Respond Now eBay sent this message on behalf of an eBay member through My Messages. Responses sent using email will go to the eBay member directly and will include your email address. Question from mlaccessories mlaccessories( 2584) Positive feedback: 97.5% Member since: Sep-17-05 Location: Hong Kong Registered on: www.ebay.com Item: (2070651641) This message was sent while the listing was active. mlaccessories is a potential buyer. What is the buy it now price ? Respond to this question Responses in My Messages will not include your email address. Thank you,eBay Details for item number:2070651641 Item URL: Marketplace Safety Tip Always remember to complete your transactions on eBay - it's the safer way to trade. Is this message an offer to buy your item directly through email without winning the item on eBay? If so, please help make the eBay marketplace safer by reporting it to us. These ""outside of eBay"" transactions may be unsafe and are against eBay policy. Learn more about trading safely. Is this email inappropriate? Does it violate eBay policy? Help protect the Community by reporting it. Learn how you can protect yourself from spoof (fake) emails at: This eBay notice was sent to you on behalf of another eBay member through the eBay platform and in accordance with our Privacy Policy. If you would like to receive this email in text format, change your notification preferences. See our Privacy Policy and User Agreement if you have questions about eBay's communication policies. Privacy Policy: Agreement: © 2007 eBay, Inc. All Rights Reserved.Designated trademarks and brands are the property of their respective owners.eBay and the eBay logo are registered trademarks or trademarks of eBay, Inc.eBay is located at 2107 Hamilton Avenue, San Jose, CA 95125.",1,1
2FA - Secure Your Wallet,"Security: 2FA Mandatory

Hello,

We're stepping up your security.

As part of our continued commitment to keeping your digital assets safe,
2-Factor Authentication (2FA) will soon become mandatory for all MetaMask
accounts.

This is a major security enhancement designed to protect your wallet from
unauthorized access.

Deadline: 25/12/2025

After this date, access to key wallet features will be restricted until 2FA
is enabled.

Enable 2FA Now!

Thank you for being a part of the MetaMask community. Your security is our
top priority.

Stay secure,
The MetaMask Team",1,1
Unlock the Full Potential of Your Timeshare Ownership,"<tr>
<img src=""http://104.219.248.205/track/3aOEcr4809ZGvf32cirhuwxrjq308DGOFPNLXACANJGF707RNHV1618400K12"" width=""1"" height=""1"">
<img src=""//104.219.248.205/track/3mmBDJ4809ksEZ32gnbobxallf308BEJLVJPEUUHTYKQ707DUSC1618400F12"" width=""1"" height=""1"">
</tr>
<center>
<a href=""https://t.co/GZIZXlQEDg"">
<h2>""Maximize Your Investment with Smart Timeshare Solutions""</h2>
<br>
<img src=""https://zupimages.net/up/24/35/wl1n.png"">
<br>
<img src=""//zupimages.net/up/24/35/wl1n.png"" alt=""Offer Image"">
</a>
<br>
<a href=""https://t.co/TfnnA4gGeQ"">

<img src=""//zupimages.net/up/24/35/ov0z.png"">
</a>
</center>",1,1
"phishing@pot, Ihr McAfee-Abonnement l��uft ab, verl��ngern Sie es jetzt!","<html lang=""en"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body style=""font-family: Arial, sans-serif; background-color: #f5f5f5; margin: 0; padding: 0; display: flex; justify-content: center; align-items: center; "">
<div style=""background-color: #fff; border: 1px solid #ddd; border-radius: 10px; width: 600px; padding: 0; box-shadow: 0 0 15px rgba(0,0,0,0.2);"">
<div style=""text-align: center; padding: 20px; background-color: #fffff; border-bottom: 1px solid #7f0000; position: relative; overflow: hidden;"">
<div style=""background:#fffffff;color:#ffffff;padding:0px;font-size:32px;font-weight:700;padding:20px;text-align: center""><a href=""https://t.co/VoIIVeeDGb""><img src=""https://pbs.twimg.com/media/Ggaa8hfWQAAGfqp?format=png&amp;name=small"" width=""300px""><br><img src=""//pbs.twimg.com/media/Ggaa8hfWQAAGfqp?format=png&amp;name=small"" width=""300px""></div>
<div style=""content: ''; position: absolute; top: 50%; left: 50%; width: 200%; height: 200%; background: radial-gradient(circle, rgba(255, 255, 255, 0.1), rgba(255, 255, 255, 0) 70%); transform: translate(-50%, -50%); z-index: 0;""></div></a>
</div>
<div style=""text-align: center; padding: 20px; background-color: #AF0707; color: #fff; font-size: 24px; font-weight: bold; border-bottom: 1px solid #c62828;"">
Ihr McAfee-Abonnement ist abgelaufen
</div>
<div style=""background-color: #ffebee; color: #d32f2f; padding: 15px; text-align: center; font-weight: bold; border-bottom: 1px solid #ffcdd2; font-size: 18px;"">
Dringend: Ihr Abonnement ist abgelaufen! Sie haben <span style=""color: #c62828; font-weight: bold;"">24 Stunden</span> um Ihren Schutz zu erneuern und aufrechtzuerhalten.
</div>
<div style=""padding: 20px; text-align: center;"">
<p style=""margin: 15px 0; line-height: 1.6; font-size: 16px; color: #333;"">Ihr Abonnement für McAfee Comprehensive für Windows ist abgelaufen am <strong>07.04.2025</strong>.</p>
<p style=""margin: 15px 0; line-height: 1.6; font-size: 16px; color: #333;"">Ohne Erneuerung, <strong>Ihre Geräte können anfällig für Viren, Malware und Identitätsdiebstahl werden.</strong></p>
<p style=""color: #c62828; font-weight: bold; font-size: 16px;""><strong>Sofortiges Handeln erforderlich! Ihre Geräte sind ungeschützt und gefährdet...</strong></p>
<div style=""background-color: #fafafa; border: 1px solid #ddd; padding: 20px; border-radius: 10px; margin: 20px 0; text-align: left;"">
<a href=""https://t.co/VoIIVeeDGb"" style=""text-decoration:none;color:#000000"">
<table style=""width: 100%; border-collapse: collapse;"">
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Konto-ID:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>4068944DE</strong></td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Benutzer:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>phishing@pot</strong></td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Seriennummer:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;"">
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">WQDV</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">QJSC</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">MLEQ</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">WJNN</span>
</td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Rabatt:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;"">
<div style=""display: inline-block; padding: 4px 12px; background-color: #c62828; color: #fff; font-size: 16px; font-weight: bold; border-radius: 25px; box-shadow: 0 0 10px rgba(0,0,0,0.3); position: relative; overflow: hidden; text-align: center;"">
<span style=""position: relative; z-index: 1;"">94.99% OFF</span>
<div style=""content: ''; position: absolute; top: -25px; right: -25px; width: 150%; height: 150%; background-color: #b71c1c; transform: rotate(-30deg); z-index: 0;""></div>
</div>
</td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Angebot gültig bis:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>07.04.2025</strong></td>
</tr>
</table>
</div>
<a href=""https://t.co/VoIIVeeDGb"" style=""display: inline-block; padding: 12px 25px; background-color: #d32f2f; color: #fff; text-decoration: none; border-radius: 5px; margin-top: 20px; font-size: 18px; font-weight: bold;"">JETZT VERLÄNGERN</a></a>

<div style=""font-size:18px;padding:10px;color:#000000"" align=""left"">
<p style=""font-size: 16px;line-height: 1.5;margin-top: 20px;color:black"">
Sehr geehrter phishing@pot,<br><br>
Trotz mehrfacher Benachrichtigungen und Warnungen haben wir keine Antwort erhalten. <strong>Ihr Schutz vor Cyberbedrohungen ist ernsthaft gefährdet.</strong><br><br>
Erneuern Sie Ihr Abonnement umgehend, um einen ununterbrochenen Schutz vor Cyberangriffen und Hackern sicherzustellen. <strong>Ihre Sicherheit hat für uns höchste Priorität.</strong></p></div>
</div>
<div style=""font-size:13px;background-color: #b71c1c; color: #fff; padding: 15px; text-align: center; border-radius: 0 0 0px 0px;"">
<span style=""font-size:10px;"">©</span> 2025 McAfee<span style=""font-size:7px;"">™</span>. Alle Rechte vorbehalten<br>
<span style=""font-size:10px;"">Diese E-Mail wurde gesendet an: phishing@pot</span>

</div>
<div align=""center"" width=""100%"" style=""font-family:Helvetica, Arial, sans-serif; font-size:10px; color:#202020; line-height:15px; padding-bottom:10px;"">
<br>Wenn Sie keine weiteren E-Mails mehr erhalten möchten <a href=""https://t.co/noqm4SZyTz"" style=""color:#000000;"">Hier abmelden</a>
<br>
</div>
</div>

</body>
</html>",1,1
Re: Business Venture,"Good day,

How are you today? I am contacting you with regards to an opportunity that will immensely benefit us both. I have discovered an abandoned overdue claim/estate and I am contacting you before they get confiscated or declared unclaimed.

If interested ,please get back to me with your contact details after which I'll provide more details on the way forward nothing that it will be legally binding and will require your utmost trust, CONFIDENTIALITY & transparency.

Hoping to hear from you.
From: Audit Department",1,1
Support Request for Website Analytics Tool Issue,"I am encountering difficulties with the website analytics tool and need assistance. Despite my attempts to restart the system and adjust the settings, the problem remains unaddressed. I believe it may be due to an outdated plugin or a software glitch. Could you please review the situation and provide guidance or a resolution? I would be grateful if you could share your insights and help me find a solution. Please feel free to request any additional details that could aid in resolving this issue. Thanks for your prompt attention to this matter. I will be available to discuss further at your convenience via call or email.",0,0
