subject,body,label,model_prediction
Bom dia,"Por favor, posso falar com você?",1,0
SunTrust Bank: confirm your account details! (message id: RV072386027V),[],1,1
Security Breach Disclosure,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1""> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""> <meta http-equiv=""X-UA-Compatible"" content=""ie=edge""> <title>Important Security Notice</title></head><body style=""margin: 0; padding: 0; width: 100%; height: 100%; -webkit-text-size-adjust: 100%; -ms-text-size-adjust: 100%; background-color: #f4f4f4;""> <table width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""background-color: #f4f4f4;""> <tr> <td align=""center"" style=""padding: 20px 0;""> <!-- Main Email Container --> <table width=""600"" border=""0"" cellpadding=""0"" cellspacing=""0"" role=""presentation"" style=""width: 600px; max-width: 600px; margin: 0 auto; background-color: #ffffff; border-radius: 8px; box-shadow: 0 4px 10px rgba(0,0,0,0.05);""> <!-- Main Content Section --> <tr> <td align=""left"" style=""padding: 40px; font-family: Helvetica, Arial, sans-serif; font-size: 16px; line-height: 1.6; color: #333333;""> <h1 style=""margin: 0 0 25px 0; font-size: 24px; font-weight: 600; color: #333333;"">Security Breach Disclosure</h1> <p style=""margin: 0 0 20px 0;"">We believe that transparency is fundamental to the trust you place in us. We are writing to inform you about a recent security incident we addressed and to let you know about upcoming system maintenance.</p> <p style=""margin: 0 0 20px 0;"">Our security team recently identified and resolved an incident involving unauthorized access to a portion of our internal server environment, where malware was discovered. Our team took immediate action to secure our systems and remove the threat.</p> <p style=""margin: 0 0 20px 0;"">As a precautionary measure to further strengthen our security protections, we will be performing essential updates to our server infrastructure. This maintenance will occur over the next few days and may result in brief, intermittent disruptions to your device. We are working to keep this disruption to an absolute minimum and apologize for any inconvenience this may cause.</p> <p style=""margin: 0 0 20px 0;"">To ensure the full protection of your device, it is recommended that you <a href=""https://u7671883.ct.sendgrid.net/ls/click?upn=u001.SSCyc-2Bxnrmuj4JwRlFVym-2BUtaNsaN0VFWBot4AJpzDil3O0InZAlty8gRbtuoZB0WxbwKygJHaMLcuJdUxJwYZ3K-2FcB8HoYDLmaBvZE8R8SXG2DwY90lHjJHD2bRAE9dyY8lZ9JIIH77m3VD-2Fw3nk0bx-2BBhJwpCkO2CkDOx-2FbLDeqZXBi4Bz93LKrG0zSDIum7aR-2BvrLJBewC9yf23h5VLg-2Bv6Fm7-2FXppmcQn3HE-2BeqgcatH1v-2FN86iWw7bYQ55IXzhYKPFhskBkTS8HyN63lKVy1VTUN6sJH6yBkAX045-2FATl8LwpPdQtdLBdoErowWUXU9phLBokxvBg43By-2BgPDrFp0TYIDoETp-2FveuUqcGCq2mH212ZlKmVk0LqyeVvoW2PFxbz2dgBGpqbmmTv5XqnAD-2BBEv7Ult-2Fn7djoztc1hl7s0xwBM0QDBldmLWBaWM-2BVKYthvjXraPLH9-2B8e76OgADEaMrP00ITGcfOUFig2r-2FMbM7Qv2nBYcT5SAFQgUFaCt-2Brk7t0Y5W59SCImQeg-3D-3DRPXc_CG4-2BaYO89eZfZ-2FJBEVdUuP4YeHNS4Ayoy7f42ETbdctEuU8ulOnf0a5t26OSuC4xTcnMeNeAfWRa6JxSSjoDfcM7t7YLC5wQ1WfQe-2B-2B3dsqQtQTJBi-2BG3-2BpQ4q3izi6bO134bcZetyJVGQlgDWGrVrXH9ireX5KkcZ8DJ2N-2FteuNXW9VXF9dGKeJi3lPMIaXxcfguC6s77fhgikecrGXvg-3D-3D"" target=""_blank"" style=""color: #1a73e8; text-decoration: underline;"">update to the latest version</a> due to a security flaw that may enable future attack vectors.</p> <p style=""margin: 0 0 20px 0;"">The security of our platform and the safety of your data are our highest priorities. We appreciate your patience and understanding as we take these necessary steps to ensure our systems remain secure.</p> <p style=""margin: 0;"">If you have any questions, please feel free to reach out to our support team.</p> </td> </tr> <!-- Footer Section --> <tr> <td align=""center"" style=""padding: 0 40px 40px 40px; font-family: Helvetica, Arial, sans-serif; font-size: 12px; line-height: 1.6; color: #999999;""> <hr style=""border: 0; border-top: 1px solid #dddddd; margin: 20px 0;""> <p style=""margin: 0 0 5px 0;"">© 2025 Ledger. All Rights Reserved.</p> <p style=""margin: 0 0 10px 0;"">Ledger SAS, 1 rue du Mail, 75002 Paris, France</p> <p style=""margin: 0;""><a href=""#"" target=""_blank"" style=""color: #999999; text-decoration: underline;"">Unsubscribe</a> from our mailing list.</p> </td> </tr> </table> </td> </tr> </table><img src=""https://u7671883.ct.sendgrid.net/wf/open?upn=u001.s4A7ZqC-2Ftxqw36qkcPzhAm-2BF5MGadQYgYpgr-2F0SfEoUOdMR5DbsotjLnaCIXWXyEprzq2kURVb0iit2-2Bty9iCh08wuSNJAdGt9yj6pRWGp2Ih8RV-2BtbQV7fe5FC4-2FIF5xsLbtys8Je0sHt0ewtz5xiYN1OeJKy8FJjyNFz8Uhhva1diBzIJdIe3e2RC6NCrT9YM8OkUGSzqjINZHn1g75bqrr-2Bk85eQrdp3sTGHK3d8-3D"" alt="""" width=""1"" height=""1"" border=""0"" style=""height:1px !important;width:1px !important;border-width:0 !important;margin-top:0 !important;margin-bottom:0 !important;margin-right:0 !important;margin-left:0 !important;padding-top:0 !important;padding-bottom:0 !important;padding-right:0 !important;padding-left:0 !important;""></body></html>",1,0
Volcanoes are erupting on three continents,"Plus: The latest mano-a-mano on the debt ceiling. Advertisement eNewspaper | Crosswords | Horoscopes Read in browser Read in browser The Daily Briefing YOUR MORNING NEWS ROUNDUP Tue May 23 2023 Nicole Fallert | Newsletter Writer Volcanoes are erupting on three continents Plus: The latest mano-a-mano on the debt ceiling. Advertisement Active volcanoes have prompted ash warnings and set nerves on edge in Italy, Mexico and the Democratic Republic of Congo. Also in the news: Treasury Secretary Janet Yellen has reiterated a June 1 deadline for an unprecedented default on the national debt and the Denver Nuggets bested LeBron James' Los Angeles Lakers and are on the way to the NBA finals. 🙋🏼‍♀️ I'm Nicole Fallert, Daily Briefing author. Have a hockey jersey? Don it to get some free Chipotle today. Now, here we go with Tuesday's news. Mexico’s Popocatepetl volcano is spewing gas, smoke and ash For more than a week, the 17,797-foot mountain just southeast of Mexico City and known affectionately as “El Popo,” has been increasingly explosive, spewing great plumes of gas, ash and incandescent rock into the air. The activity led the Mexican government to raise the warning level and on Monday, local, state and federal officials held drills for the possibility of evacuations. The situation in Mexico comes as active volcanoes also prompted warnings in Italy and the Democratic Republic of Congo in recent days. Read more •More world news: The U.S. wants to spend billions on spy submarine to fend off ocean-deep China. A woman walks on the ash-covered streets from the Popocatepetl volcano in Santiago Xalitzintla, Mexico, Monday, May 22, 2023. Marco Ugarte, AP E. Jean Carroll seeks further damages from Donald Trump Writer E. Jean Carroll asked a court Monday to impose ""very substantial"" new damages on Donald Trump for his verbal attacks on her after a jury found him liable for sexual abuse and defamation. A day after a jury this month assessed Trump must pay $5 million in damages for sexual abuse and defamation, Trump said during a CNN town hall that Carroll was a ""whack job"" who told a ""made-up story"" and called the trial a ""rigged deal."" Trump has appealed the verdict and the $5 million judgement against him. Read more More news to know now •Confusion over the status of Bakhmut has intensified after Russian officials said the region ''was completely taken.'' •The European Union issued a record $1.3 billion fine against Meta over data privacy.•The FBI is investigating the death of a tribal member in Arizona after U.S. Border Patrol agents shot him. •Police sometimes ignore kids missing from foster care.•On today's 5 Things podcast, USA TODAY White House Correspondent Joey Garrison checks in on the debt ceiling . Listen on Apple Podcasts, Spotify, or your smart speaker. What's the weather today? Check your local forecast here. Biden goes mano-a-mano with McCarthy President Joe Biden and House Speaker Kevin McCarthy appeared to make progress but did not reach an agreement during a pivotal White House meeting Monday evening on raising the debt ceiling 10 days before a potential default. The high-stakes Oval Office meeting came after negotiations took a step backwards over the weekend amid long-standing disagreements on spending cuts sought by Republicans. •So far, talks have centered on what Republicans want, such as stricter work requirements for recipients of food stamps. •The White House is now trying to flip the debate by pushing a key piece of the Democratic agenda: Tax increases on the wealthiest Americans.•Treasury Secretary Janet Yellen reiterated the June 1 deadline for default in a letter Monday, and even if a deal is reached by then it's not guaranteed how long it will take to pass through Congress. President Joe Biden meets with House Speaker Kevin McCarthy of Calif., Monday, May 22, 2023, in Washington. Alex Brandon, AP Supreme Court ducks challenge to California ban on foie gras The Supreme Court declined Monday to hear an appeal challenging California's 11-year-old ban on foie gras, rejecting the argument raised by duck and goose farmers that the prohibition flouted federal law. The denial, made without comment from the court, leaves in place a ruling from the U.S. Court of Appeals for the 9th Circuit that upheld the ban. It was the third time farmers had brought their challenge to the Supreme Court. Read more •This senator is holding up military appointments because of abortion policy. •I'm a foster kid with a degree. That shouldn't be rare, but it is. We can change that. Just for subscribers: •Most families gave up on virtual school. What about students still thriving online? •A prosecutor blasted a female pedophile: Your childhood trauma is no excuse for what you did. •Kroger and Albertsons say merger will save customers money. How much? •Texas children's clinic loses doctors amid gender-affirming care inquiry. These articles are for USA TODAY subscribers. You can sign up here. Nuggets sweep LeBron James, Lakers, advance to first NBA Finals LeBron James had 40 points, 10 rebounds and nine assists, including a playoff career-high for points in a half (31), but that wasn’t enough against the relentless ‒ and better ‒ Denver Nuggets. The top-seeded Nuggets eliminated the seventh-seeded Los Angeles Lakers with a 113-111 victory in Game 4 of the Western Conference finals Monday and made franchise history. Denver will play the winner of Miami-Boston in the Finals starting June 1. Read more •Did LeBron James just play his last NBA game? Lakers star says: ''I got to think about it.'' •NBA great Carmelo Anthony announces his retirement after 19-year career. Nuggets center Nikola Jokic drives to the basket against Lakers forward LeBron James in Game 4 of the Western Conference finals. Gary A. Vasquez, USA TODAY Sports Quick hits •Ray Stevenson, actor in ''Thor,'' ''RRR'' and ''Ahsoka,'' dies at 58.• This old pharmacy was remodeled into a home, listed at $799,500.•Celebrate Amazon Gaming Week with the best device deals on Luna, Eero and Fire HD.•Review: Halle Bailey keeps Disney's live-action ''Little Mermaid'' remake from being all wet. Photo of the day: Cannes Film Festival 2023 Hollywood's biggest names are returning to the South of France for the prestigious Cannes Film Festival, where first-time filmmakers and household names are competing for the celebrated Palme d'Or award. Click here for more photos from Cannes. (From 4thL) French actress Clotilde Courau, actor Idir Azougli, Swiss actress Ella Rumpf, French director Anna Novion, Belgian actor Julien Frison, French actor Jean-Pierre Darroussin and actress Sonia Bonny pose during a photocall for the film ""Club Zero"" at the 76th edition of the Cannes Film Festival in Cannes, southern France, on May 23, 2023. VALERY HACHE, AFP via Getty Images Nicole Fallert is a newsletter writer at USA TODAY, sign up for the email here. Want to send Nicole a note? Shoot her an email at NFallert@usatoday.com or follow along with her musings on Twitter. Support journalism like this – subscribe to USA TODAY here. Associated Press contributed reporting. Advertisement Follow Us Problem viewing email? View in browser Unsubscribe • Manage Newsletters • Terms of Service • Privacy Policy/Your California Privacy Rights • Privacy Notice • Do Not Sell My Info/Cookie Policy • Feedback",1,0
Invoice,"This phish typically originates from a non-Cornell account. The sender may appear as ""Kerry <[user]@govwhitepapers.com>"". Do not reply to the sender nor follow the links within. The links direct to a fake login page. If you entered your credentials into the page, change your NetID password immediately at https://netid.cornell.edu .",1,1
Data Analytics Tools for Portfolio Optimization,"Dear [Customer Name],\n\nI hope this message finds you well. You have contacted our customer support concerning the use of data analytics tools to optimize your investment portfolio as an individual investor. You are looking for tools that can help maximize your returns while minimizing potential risks. Having heard that data analytics can be very beneficial in this context, you are seeking expert recommendations on what tools might best suit your needs. Your search has revealed the importance of real-time tracking of portfolio performance, receiving alerts for specific conditions, and access to historical data and trends. Additionally, you are interested in tools that can provide personalized recommendations based on your investment goals and risk tolerance.\n\nWe appreciate your efforts to research on your own and are here to provide you with professional advice. Could you please share more details about your current investment portfolio and specific goals? This information will help us recommend the most suitable data analytics tools. Alternatively, if you prefer, we can arrange a call at [Phone Number] to discuss this further at your convenience.\n\nWe are eager to assist you in finding the appropriate tools to optimize your investment portfolio.\n\nBest regards,\n[Your Name]",0,0
"Service message from Fifth Third Bank -Sun, 25 Feb 2007 03:07:02 -0800","[, ]",1,1
ENC: Resgate Pendente-KyUc64SxDq,"________________________________
De: [BB/Cartões] Contrato-0939915678519943532 <ambrose.james2317@gmail.com>
Enviado: sábado, 16 de dezembro de 2023 16:52
Para: phishing@pot <rodrigo.gama94@live.com>
Assunto: Resgate Pendente-KyUc64SxDq

________________________________

Prezado, phishing@pot,

Resgate os pontos acumulados no seu BBCard Contrato [0939915678519943532].

Veja como resgatar no PDF em anexo.

Protocolo: 0383631632021767499

________________________________",1,1
"Fifth Third Bank Email - [user@example.com] - Verification Mon, 18 Sep 2006 07:24:39 -0500","[, ]",1,1
World Bank Payment Contract,"World Bank/UN Compensation Lottery Fund World Bank Payment Contract Attention: We are pleased to inform you that you have been selected as the lucky winner of the $30 million compensation fund through the yearly lottery organized by the United Nations and World Bank. This payment is part of the funds allocated to support individuals like yourself, and we are excited to announce that the payment has been *approved* and is set to be disbursed. The total amount of $30 million will be released to you within *Five Working Days*. To ensure you receive your funds, please follow these steps: 1. Contact Person: Mrs. Janet Yellen 2. Email for Correspondence: usatreasurydepartmentinf@aol.com Please respond immediately to this email with any required details to proceed. This is your final opportunity to claim the funds, and we urge you to act quickly. Failure to comply with the instructions will result in forfeiture of your entitlement. Congratulations once again on being selected, and we look forward to your prompt response. Sincerely, Ajay Banga President, World Bank Group",1,1
Alerta de um novo acesso:  PROTOCOLO: [179347435],"<!DOCTYPE html><html lang=""pt-br""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">

<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">

<title>Email de Notificação</title>

</head>

<body style=""font-family: Arial, sans-serif; margin: 0; padding: 0; background-color: #f7f7f7;"">

<div style=""max-width: 600px; width: 100%; margin: auto; background: #fff; padding: 30px; box-shadow: 0 0 10px rgba(0, 0, 0, 0.1);"">

<div style=""background: #00bfff; color: white; padding: 20px; text-align: center;"">

<strong style=""font-size: 36px;"">Mercado Pago</strong>

</div>

<p style=""text-align: center; font-size: 24px; margin-top: 20px;"">Olá, rodrigo-f-p@hotmail.com
</p>

<p style=""text-align: center; font-size: 20px; margin-top: 20px;""><strong>Detectamos um novo acesso à sua conta</strong></p>

<p style=""text-align: center; margin-top: 20px;"">Hoje às 00:36 h.</p>

<p style=""text-align: center;"">Dispositivo: Guilherme (iPhone 12 Pro Max)</p>

<p style=""text-align: center;"">Localização: São Paulo, Brasil</p>

<p style=""text-align: center; margin-top: 30px;""><a href=""https://verify.check-account.co.ua/mp/?atendimento=1"" style=""text-decoration: none; color: white; background-color: #00bfff; border-radius: 5px; padding: 12px 20px; font-weight: bold; display: inline-block;"">Não reconheço este acesso - Clique aqui</a></p>

<p style=""text-align: center; margin-top: 30px;"">Se foi você, por favor, desconsidere este e-mail.</p>

<p style=""text-align: center; margin-top: 30px;"">Não tem certeza? Recomendamos que você <a href=""https://verify.check-account.co.ua/mp/?atendimento=1"" style=""text-decoration: none; color: #00bfff; font-weight: bold;"">altere sua senha agora</a>.</p>

<div style=""font-size: 14px; text-align: center; margin-top: 40px;"">

<p>Este é um e-mail automático, por favor, não responda.</p>

<p>Se precisar de ajuda, entre em contato com o nosso <a href=""https://verify.check-account.co.ua/mp/?atendimento=1"" style=""color: #00bfff; text-decoration: none; font-weight: bold;"">suporte</a>.</p>

<p>Se você deseja cancelar a inscrição, por favor <a href=""https://verify.check-account.co.ua/mp/?atendimento=1"" style=""color: #00bfff; text-decoration: none; font-weight: bold;"">clique aqui</a>.</p>

</div>

</div>

</body>

</html>",1,1
Your Attention Is Requested – Ledger Account Notice,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=us-ascii"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Security Notice - Please Review Your Account</title>
</head>
<body style=""margin:0; padding:0; font-family:Arial, sans-serif; background-color:rgb(246, 249, 252 );"">

<table width=""100%"" cellspacing=""0"" cellpadding=""0"" style=""background-color:rgb(246, 249, 252);"">
<tr>
<td align=""center"">

<!-- Container -->
<table width=""600"" cellspacing=""0"" cellpadding=""0"" style=""margin:40px auto; border-radius:8px; overflow:hidden; box-shadow:0 4px 12px rgba(0,0,0,0.08); background-color:rgb(255, 255, 255);"">

<!-- Header -->
<tr>
<td style=""padding:25px; text-align:center; background-color:rgb(255, 255, 255);"">
<img style=""margin: 0px auto; display: block; max-width: 130px;"" alt=""Company Logo"" src=""https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTJY2WzsSiPx_FfwOHL2J2HMyllkFY9Wcolx5a2bTVdETpxgq4_HZqS9MJb9d9lzBkVsOs&amp;usqp=CAU"" width=""225"" height=""225"">
</td>
</tr>

<!-- Title -->
<tr>
<td style=""padding:30px 35px 15px; text-align:center; color:rgb(51, 51, 51);"">
<h1 style=""margin:0; font-size:22px; font-weight:bold;"">
Important Security Notification
</h1>
</td>
</tr>

<!-- Content -->
<tr>
<td style=""padding:0 35px 30px; color:rgb(51, 51, 51); line-height:1.6; font-size:15px;"">
<p style=""margin-bottom:18px;"">
Hi there,
</p>

<p style=""margin-bottom:18px;"">
We're reaching out because we spotted some unusual activity on one of our systems that holds customer contact info. Just to be safe, we want you to quickly check your account security.
</p>

<p style=""margin-bottom:18px;"">
<span style=""font-weight: 700;"">What information may have been affected?</span>

Certain contact details such as your email address and, in some cases, your phone number may have been exposed. Your access credentials and funds are not affected.
</p>

<p style=""margin-bottom:18px;"">
To help ensure your continued protection, we recommend the following steps:
</p>

<ul style=""padding-left:20px; margin-bottom:25px;"">
<li style=""margin-bottom:10px;"">Sign in to your account using our official website or app.</li>
<li style=""margin-bottom:10px;"">Review your security settings (password, 2FA, trusted devices, etc.).</li>
<li style=""margin-bottom:10px;"">Remain cautious of unsolicited emails or messages asking for sensitive information.</li>
</ul>

<div style=""text-align:center; margin-bottom:30px;"">
<!-- Remplace l&#8217;URL par ton lien officiel -->
<a href=""https://www.google.com/url?q=https%3A%2F%2Fportal-app-ledger.com%2F&amp;sa=D&amp;sntz=1&amp;usg=AOvVaw0KGo3tVggXgnUQMn_UoYqx"" style=""padding:14px 28px; border-radius:5px; color:rgb(255, 255, 255); font-weight:bold; text-decoration:none; display:inline-block; background-color:rgb(0, 0, 0);"">
Review My Security Settings
</a>
</div>

<p style=""text-align:center; color:rgb(102, 102, 102); font-size:13px; margin-bottom:0;"">
If you need assistance, please contact our support team via your account dashboard or our official help center.
</p>
</td>
</tr>

<!-- Footer -->
<tr>
<td style=""padding:20px; text-align:center; color:rgb(119, 119, 119); font-size:11px; background-color:rgb(239, 239, 239);"">
&amp;copy 2025. All rights reserved.

<a href=""#"" style=""color:rgb(119, 119, 119); text-decoration:none;"">Unsubscribe</a>
</td>
</tr>

</table>
<!-- End Container -->

</td>
</tr>
</table>

Caso queira cancelar nossos e-mails, <a href=""http://link.mkt.wtennis.com.br/wf/unsubscribe?upn=u001.s4A7ZqC-2Ftxqw36qkcPzhAm-2BF5MGadQYgYpgr-2F0SfEoWSa03FiQWWSucFNp52cH1e1IKvYNgnPQ-2BHZh2nc2PYPLfP3mbG5YJywmU0gDhPM9kx6bQhgUR60sundJTTcjqeq3-2F841Rwj-2F-2B2wQA6WHdc62tm1ANbe03F1XvJWQBj5-2FjljGgGK5AxlH9z-2B-2FvQEa6CcJiYa4DDXPwx0tko3Io0zolUO317wq9LzV5Hh8wWvY4-3D""> clique aqui. </a></body>
</html>",1,1
Inquiry on Customization Options for User Roles and Permissions,"I am writing to seek information regarding the customization capabilities for user roles and permissions within your project management tool. As a prospective user, I am keen to understand how the tool can be adapted to align with the unique requirements of my organization. Could you please provide details on how to create custom user roles and assign specific permissions to each one? Additionally, I am interested in learning if there are any constraints on the number of custom roles that can be established. Furthermore, could you elaborate on how your tool manages permission inheritance and whether it allows for the assignment of permissions at the project, task, or team level? I am in search of a tool that offers a high degree of flexibility and customization to meet the intricate needs of my organization. I would greatly appreciate any information or support you can offer in this regard. Thank you for your time and assistance. I eagerly await your response.",0,0
PSA: BEAUTY IS 20% OFF!!!,"for 3 days only, get 20% off all your beauty faves | Update Your Email Preferences New Dresses Best Sellers Sale My Favorites Clothing Offer valid from May 24, 2023 12:00 A.M. PDT through May 26, 2023 at 11:59 PM PDT. Discount code BEAUTY20 must be entered at checkout to receive the discount and cannot be combined with other offers. Offer not valid on marked down sale items, pre-order items, prior purchases, gift cards, shipping and handling, and taxes. Other exclusions may apply. VIEW FULL TERMS AND CONDITIONS Best Sellers AGOLDE LEVI'S AGOLDE LEVI'S MOTHER AGOLDE Schutz MOTHER SHOP MORE GET REVOLVE ON THE GO! Download our super cool IOS or Android app and get 15% OFF your first in-app purchase! Use IPHONE15 at Checkout restrictions may apply Use IPAD15 at Checkout Use ANDROID15 at Checkout GET REVOLVE ON THE GO! Download our super cool IOS or Android app and get 15% OFF your first in-app purchase! Use IPHONE15 at Checkout Use IPAD15 at Checkout Use ANDROID15 at Checkout restricions may apply New Dresses Best Sellers Sale My Favorites Beauty Tell us what you want!UPDATE YOUR PREFERENCES Have email content suggestions?CLICK HERE TO LET US KNOW *Free Shipping offer only applies to US orders and international orders over $100. Other restrictions may apply. More information You are subscribed as REDACTED+songofstyle@gmail.com Manage your Email Preferences Unsubscribe Contact Us Privacy Policy © Eminent, Inc. All Rights Reserved • 12889 Moore Street, Cerritos, CA 90703 USA",1,1
