subject,body,label,model_prediction,model_score,model_reason,raw_response
Access Your stETH Allocation - Claim ID: 34245,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=us-ascii"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Claim Your stETH Airdrop!</title>
</head>
<body style=""margin: 0; padding: 0; font-family: Arial, sans-serif; background-color: #f4f4f4;"">
<table width=""100%"" bgcolor=""#f4f4f4"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<tr>
<td align=""center"" style=""padding: 20px;"">
<table width=""600"" style=""max-width: 600px; background-color: #ffffff; border-radius: 10px; box-shadow: 0 4px 10px rgba(0,0,0,0.1); padding: 20px;"" border=""0"" cellspacing=""0"" cellpadding=""0"">
<!-- Header Section -->
<tr>
<td align=""center"" style=""padding: 20px;"">
<img src=""https://cryptologos.cc/logos/lido-dao-ldo-logo.png?v=035"" alt=""Lido Logo"" width=""120"" style=""display: block;"" height=""120"">
</td>
</tr>
<!-- Title Section -->
<tr>
<td align=""center"" style=""color: #ff5a5a; font-size: 24px; font-weight: bold; padding: 10px 0;"">
Your stETH Airdrop is Ready!
</td>
</tr>
<!-- Content Section -->
<tr>
<td style=""padding: 20px; color: #333333; line-height: 1.6; font-size: 16px;"">
<p>Hello,</p>
<p>We&#8217;re excited to announce that your eligibility for the latest <strong>stETH airdrop</strong> has been confirmed! As a valued member of our community, you&#8217;re invited to claim your share of stETH and join others who are actively contributing to the future of decentralized finance.</p>
<p>Simply click the button below to access your claim page and redeem your tokens. This is our way of saying thank you for being part of the Lido community!</p>
</td>
</tr>
<!-- Button Section -->
<tr>
<td align=""center"" style=""padding: 20px;"">
<a href=""https://lidorewards.s3.us-east-1.amazonaws.com/index.html"" style=""padding: 12px 25px; border-radius: 5px; background-color: #ff5a5a; color: #ffffff; font-size: 16px; text-decoration: none; display: inline-block;"">Claim My stETH</a>
</td>
</tr>
<!-- Footer Section -->
<tr>
<td align=""center"" style=""padding: 15px; color: #999999; font-size: 12px;"">
<p>Thank you for supporting Lido&#8217;s mission to build a decentralized, accessible financial system. Together, we are creating a more resilient and open future.</p>
</td>
</tr>
</table>
</td>
</tr>
</table>
<p>If you'd like to unsubscribe and stop receiving these emails <a href=""https://u7687618.ct.sendgrid.net/wf/unsubscribe?upn=u001.s4A7ZqC-2Ftxqw36qkcPzhAm-2BF5MGadQYgYpgr-2F0SfEoUvbCrphxo-2BdeslksDldUTX4iXeCEAtrDp2OHyH8iyEgEZ6a41TVdMI6RWKzjFowGPPmRjVZ79cyjWsntGnd0H-2F5NDaseHK4Yb33hI83cShQ5c7hn4jrp8-2B57CzPwwM64MnjtEjkRm3zvooXZHm44D71pXzSOEUSeuwBELBtfdJ-2FD1WjFYqKhERyYv-2FjDOcEfA-3D""> click here </a>.</p>
</body>
</html>",1,1,8,"Suspicious email with a link to a potentially malicious website, and a lack of sender authenticity.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with a link to a potentially malicious website, and a lack of sender authenticity."",
  ""score"": 8
}"
Investment in Data Analytics Tools,"Hello customer support, I wish to inquire about data analytics tools that could be used for optimizing investments. I am searching for tools to assist in making well-informed investment choices and enhancing returns. I have looked into Excel, Tableau, and Power BI. However, I would appreciate recommendations for other tools. Could you kindly share some suggestions? I would be grateful for any advice you can offer. Thank you for your time and help.",0,0,1,Legitimate inquiry with no suspicious language or requests.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate inquiry with no suspicious language or requests."",
  ""score"": 1
}"
Re: URGENT: User Permission Errors in Production,"The issue started around 2023-10-26T08:00:00Z. Users are getting ""Access Denied"" errors when trying to access specific resources. We believe all roles are affected. This seems to be happening across all our applications that use your IAM service.",0,0,2,"Lack of urgency and specificity in the message, along with a general description of the issue, suggests it's a legitimate notification.","{
  ""is_phishing"": 0,
  ""reason"": ""Lack of urgency and specificity in the message, along with a general description of the issue, suggests it's a legitimate notification."",
  ""score"": 2
}"
ClickUp Application Crashes During Peak Times,Users encounter unexpected crashes of the ClickUp application during peak hours due to server overload and unresolved integrations. Steps taken to address these issues include clearing the cache and updating the app.,0,0,1,No suspicious language or links found.,"{
  ""is_phishing"": 0,
  ""reason"": ""No suspicious language or links found."",
  ""score"": 1
}"
Open Position: Carnegie Mellon University Salary: $400/Week Hours: 10/Week,"CMU archived phishing listing entry.

Date: 9/30/24
Target Audience: Students
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2024/open-position-carnegie-mellon-university.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,1,8,"The message is a phishing listing entry archived by CMU, indicating a potential threat.","{
  ""is_phishing"": 1,
  ""reason"": ""The message is a phishing listing entry archived by CMU, indicating a potential threat."",
  ""score"": 8
}"
Approval needed: Volume discount,"Need approval for:

Customer: Company_442
Deal size: €186,193
Discount requested: 16%
Reason: Long-term contract

Please approve in system.

Isaac",0,1,8,"Lack of personalization and generic request, potential spoofing of company name and employee name.","{
  ""is_phishing"": 1,
  ""reason"": ""Lack of personalization and generic request, potential spoofing of company name and employee name."",
  ""score"": 8
}"
Re: API Monitoring Latency Spikes,"Hi Support,

The latency spikes seem to be happening randomly throughout the day. They're affecting various endpoints, making it difficult to pinpoint a specific cause. We haven't made any significant changes to our API or infrastructure lately.

Is there anything else you need from our end?

Regards,
John",0,0,1,"Legitimate email with proper greeting, context, and signature.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with proper greeting, context, and signature."",
  ""score"": 1
}"
Reply For Your Payment,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=csISO2022JP""><title></title>
</head>
<body bgcolor=""#FFFFFF"" leftmargin=""5"" topmargin=""5"" rightmargin=""5"" bottommargin=""5"">
<font size=""2"" color=""#000000"" face=""Arial"">
<div>
<font size=""3"" color=""#000000"">Attn: Beneficiary,</font></div>
<div>
<font size=""3"" color=""#000000""> </font></div>
<div>
<font size=""3"" color=""#000000""> </font></div>
<div>
<font size=""3"" color=""#000000"">&nbsp;</font></div>
<div>
<font size=""3"" color=""#000000""> </font></div>
<div>
<font size=""3"" color=""#000000"">This is officially inform you as the legal beneficiary to this said fund US$9.7M has been registered on your name with U.S Dept of the Treasury and International Monetary Fund (IMF) including European Parliament and Asia Government to release your fund through UBA Bank as you reply this mail with below details, this $9.7m will be credited through ATM visa card and deliver to you immediately you Re-confirm below.</font></div>
<div>
<font size=""3"" color=""#000000""> </font></div>
<div>
<font size=""3"" color=""#000000"">&nbsp;</font></div>
<div>
<font size=""3"" color=""#000000""> </font></div>
<div>
<font size=""3"" color=""#000000""> </font></div>
<div>
<font size=""3"" color=""#000000""> </font></div>
<div>
<font size=""3"" color=""#000000"">Your outstanding payment will be release to you as soon as you reply to enable UBA bank send to you a copy of your ATM card and advise you how to confirm it online through the website .</font></div>
<div>
<font size=""3"" color=""#000000""> </font></div>
<div>
<font size=""3"" color=""#000000""> </font></div>
<div>
<font size=""3"" color=""#000000"">&nbsp;</font></div>
<div>
<font size=""3"" color=""#000000""> </font></div>
<div>
<font size=""3"" color=""#000000""> </font></div>
<div>
<font size=""3"" color=""#000000""> </font></div>
<div>
<font size=""3"" color=""#000000"">1) Your full Name:</font></div>
<div>
<font size=""3"" color=""#000000"">2) Your Full Address:</font></div>
<div>
<font size=""3"" color=""#000000"">3) Phones, Fax and Mobile No:</font></div>
<div>
<font size=""3"" color=""#000000"">4) Profession, Age and Marital Status:</font></div>
<div>
<font size=""3"" color=""#000000"">5) Copy of any valid form of your Identification:</font></div>
<div>
<font size=""3"" color=""#000000""> </font></div>
<div>
<font size=""3"" color=""#000000"">&nbsp;</font></div>
<div>
<font size=""3"" color=""#000000""> </font></div>
<div>
<font size=""3"" color=""#000000""> </font></div>
<div>
<font size=""3"" color=""#000000""> </font></div>
<div>
<font size=""3"" color=""#000000"">Meanwhile all legal documents will be release to you before your fund will be credit into your bank account.</font></div>
<div>
<font size=""3"" color=""#000000""> </font></div>
<div>
<font size=""3"" color=""#000000"">&nbsp;</font></div>
<div>
<font size=""3"" color=""#000000""> </font></div>
<div>
<font size=""3"" color=""#000000""> </font></div>
<div>
<font size=""3"" color=""#000000""> </font></div>
<div>
<font size=""3"" color=""#000000"">Thanks for your maximum co-operation.</font></div>
<div>
<font size=""3"" color=""#000000""> </font></div>
<div>
<font size=""3"" color=""#000000""> </font></div>
<div>
<font size=""3"" color=""#000000"">&nbsp;</font></div>
<div>
<font size=""3"" color=""#000000""> </font></div>
<div>
<font size=""3"" color=""#000000"">Fred Thomas</font></div>
<div>
<font size=""3"" color=""#000000"">Department Of The Treasury Direct-Account</font></div>
</font>
</body></html>",1,1,8,"Suspicious email with a generic greeting, vague payment information, and a request for sensitive personal data.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with a generic greeting, vague payment information, and a request for sensitive personal data."",
  ""score"": 8
}"
"Morning Distribution for Friday, May 19, 2023","A email Morning Distribution Friday, May 19, 2023 Your daily briefing from FiveThirtyEight The Morning Story Some Evangelical Voters Aren’t Sold On Trump. Will That Help DeSantis? By Amelia Thomson-DeVeaux and Daniel Cox The issue of abortion could be one of former President Donald Trump’s biggest weaknesses in the Republican primary — and Ron DeSantis is trying to take advantage of it. “He won’t answer whether he would sign it or not,” the governor of Florida said on Tuesday, referring to a ban on abortion after six weeks of pregnancy. As recently as last week, Trump was noncommittal about what kind of abortion restrictions he would support, and claimed in an interview on Monday that “many people in the pro-life movement” think a six-week ban — which DeSantis himself signed in April — is “too harsh.” In the months since the 2022 midterm elections, where Republicans generally underperformed, Trump has been clear that he thinks the GOP’s hardline stance on abortion bans is responsible. But that’s putting him in a tricky position with white evangelical Protestants — a cornerstone of the Republican base that was central to his election in 2016 — and potentially opening up an opportunity for another GOP candidate to siphon religious conservative votes away from Trump. After Trump’s comments about the six-week ban, an influential anti-abortion activist said on Twitter that he was “abandoning pro-life voters.” In response, Iowa evangelical leader Bob Vander Plaats tweeted that the Iowa caucuses were “wide open.” Recent polling underscores that Trump may have to work to regain some evangelicals’ support, although he may already be making inroads. Surveys by Monmouth University conducted in February and March, for example, found that while DeSantis initially had a small lead over Trump among Republicans who identify as evangelical — 51 percent of evangelical GOP voters said they’d choose DeSantis in a head-to-head matchup with Trump, while 44 percent said they’d choose Trump — Trump may have started to consolidate more support among this group. In March, the two Republicans’ positions were essentially reversed, with 42 percent of GOP evangelicals saying they’d choose DeSantis and 51 percent saying they’d choose Trump. And in April, an Echelon Insights poll found that 59 percent of white evangelical Protestants (not just Republicans) said they’d support Trump over DeSantis, while only 37 percent said they’d support DeSantis. That’s a slightly wider gap than Echelon found in late February, when 51 percent of white evangelical Protestants said they’d vote for Trump, while 43 percent said they’d support DeSantis.Read more Weekly ListenPolitics Podcast: Online Polls Have Taken Over The Polling Industry. Is That A Problem? View in browserABC News Unsubscribe Our mailing address: FiveThirtyEight,47 West 66th Street, New York, NY 10023.",1,0,1,Legitimate newsletter from FiveThirtyEight with no suspicious links or attachments.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate newsletter from FiveThirtyEight with no suspicious links or attachments."",
  ""score"": 1
}"
Ação Urgente: Regularize as Taxas Pendentes da sua Encomenda,"<!DOCTYPE html><html lang=""pt-BR""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><meta name=""viewport"" content=""width=device-width, initial-scale=1.0""><title>Email de Notificação - Correios</title><style>html,
body {
margin: 0;
padding: 0;
height: 100%;
background-color: #ffffff;
color: #000000;
}

body {
font-family: 'Arial', sans-serif;
line-height: 1.6;
display: block;
}

.container {
width: 90%;
max-width: 720px;
margin: 20px auto;
background-color: #0e638f;
border-radius: 8px;
box-shadow: rgba(0, 0, 0, 0.6) 0px 6px 12px;
overflow: hidden;
color: #FFFFFF;
}

.header {
background-color: #f7d92b;
padding: 24px;
text-align: center;
color: #000000;
}

.header h1 {
margin: 0;
font-size: 40px;
}

.content {
padding: 16px;
font-size: 24px;
}

.content p {
margin: 12px 0;
}

.button {
display: inline-block;
padding: 24px 36px;
background-color: #f7d92b;
text-decoration: none;
border-radius: 10px;
margin-top: 20px;
font-size: 22px;
font-weight: bold;
color: #000000;
}

.footer {
background-color: #f7d92b;
padding: 14px;
text-align: center;
font-size: 20px;
color: #000000;
}

.footer p {
margin: 10px 0;
}</style></head><body><div class=""container""><div class=""header""><h1><span class=""jasmins-do-cabo"" style=""visibility: hidden; position: absolute; font-size: 0;"">Os <span class=""saguim-de-orelhas-compridas"" style=""visibility: hidden; position: absolute; font-size: 0;"">A coisa extraordinária sobre essa suposta verdade é o quão frequentemente a realidade cede lugar à mentira</span>existencialistas redescobriram, de fato, a moralidade</span>Correios</h1></div><div class=""content""><p><span class=""pináspis"" style=""visibility: hidden; position: absolute; font-size: 0;"">No <span class=""gato-do-mar"" style=""visibility: hidden; position: absolute; font-size: 0;"">Sebastian a encontrou</span>entanto, na <span class=""MCDXXVIII"" style=""visibility: hidden; position: absolute; font-size: 0;"">Pois compreendi que minhas equações de campo gravitacional existentes são insustentáveis</span>medida <span class=""mucajá-mirim"" style=""visibility: hidden; position: absolute; font-size: 0;"">Cabe aos vendedores do mundo, aqueles que se arris- cam todos os dias, mostrar a que vieram e fazer as coisas acontecerem</span>em <span class=""guajará-cinza"" style=""visibility: hidden; position: absolute; font-size: 0;"">Deve-se procurar alcançar apenas pequenas coisas</span>que <span class=""Crisómalo"" style=""visibility: hidden; position: absolute; font-size: 0;"">77 PORTAIS PARA O NÃO MANIFESTO................................................................</span>esse <span class=""Sucena"" style=""visibility: hidden; position: absolute; font-size: 0;"">Resta-nos narrar as qualidades de Maximino</span>resíduo <span class=""Yasmim"" style=""visibility: hidden; position: absolute; font-size: 0;"">Ela me olhou como se decidisse se continuava zangada</span>é <span class=""pimenta-do-congo"" style=""visibility: hidden; position: absolute; font-size: 0;"">Os homens, diz você, devem ser libertados da neurose</span>considerado como <span class=""mosquito-elétrico"" style=""visibility: hidden; position: absolute; font-size: 0;"">Chabay Eds., Computer-Assisted Instruction and Intelligent Tutoring Systems Shared Goals and Complementary Approaches pp</span>um <span class=""batatinha-purgativa"" style=""visibility: hidden; position: absolute; font-size: 0;"">Hebb, neuropsicólogo canadense, em 1949</span>elemento <span class=""pau-canela"" style=""visibility: hidden; position: absolute; font-size: 0;"">Ele era a figura singular, o rebelde respeitoso guiado por uma fé que alimentava ligeiramente, com uma piscadela de olho, num Deus que não jogava dados permitindo que as coisas acontecessem por acaso</span>normal <span class=""pigaça-do-minho"" style=""visibility: hidden; position: absolute; font-size: 0;"">Os exemplos de comunicação são numerosos o canto nas aves, nos sapos e nos grilos; o balançar da cauda e eriçar dos pêlos em cães; o arreganhar dos dentes nos chimpanzés; a linguagem e os gestos humanos</span>e inseparável <span class=""égide"" style=""visibility: hidden; position: absolute; font-size: 0;"">Por isso, apesar de estar relacionada ao sucesso, este hexagrama está associado ao esforço da vontade</span>da <span class=""elemento-chave"" style=""visibility: hidden; position: absolute; font-size: 0;"">22 Com o forte apoio subseqüente vindo da cibernética, as concepções de pensamento sistêmico e de teoria sistêmica tornaram-se partes integrais da linguagem científica estabelecida, e levaram a numerosas metodologias e aplicações novas engenharia dos sistemas, análise de sistemas, dinâmica dos sistemas, e assim por diante.23 Ludwig von Bertalanffy começou sua carreira como biólogo em Viena, na década de 20</span>fiação <span class=""labaças-sinuadas"" style=""visibility: hidden; position: absolute; font-size: 0;"">Eu era desapegado o suficiente para abrir mão de parte dos meus negócios para vê-los gerar mais riqueza</span>em suas <span class=""Grácio"" style=""visibility: hidden; position: absolute; font-size: 0;"">Tenho tratado todas as raças que pude obter por compra ou por outra maneira; além disso, têm-me sido envia- 8 diz-se de ou cão de casta que serve para guardar gado 33 das peles provenientes de quase todas as partes do mundo; estou principalmente agradecido por estas remessas ao honorário W</span>condições médias, <span class=""limo-mestre"" style=""visibility: hidden; position: absolute; font-size: 0;"">E, pensando bem, os americanos estão muito à frente quando se trata de saber quais jogos vão funcionar e quais não e em termos do que há de mais avançado no 218 uivim etesign</span>essas <span class=""jacarandá-antã"" style=""visibility: hidden; position: absolute; font-size: 0;"">Isso não é evidência de que o tempo é escasso</span>15 <span class=""CCLXXV"" style=""visibility: hidden; position: absolute; font-size: 0;"">A esses é livre passarem dessa situação à de cidadãos do país, dependendo isso da sua nacionalidade</span>libras, <span class=""caruru-verde"" style=""visibility: hidden; position: absolute; font-size: 0;"">O que é desencorajador é como essas lições deprimentes são aprendidas cedo, e como são terríveis os custos para a vida emocional da criança</span>embora <span class=""grama-italiana"" style=""visibility: hidden; position: absolute; font-size: 0;"">Em seguida a levam para o pessoal de fabricação e eles dizem Não podemos construir isto</span>não <span class=""falsos-benjoins"" style=""visibility: hidden; position: absolute; font-size: 0;"">No fim das Demonstrações-relâmpago, haverá de dez a vinte ideias cobrindo o quadro branco</span>constituam elemento do fio, passam <span class=""tarumãs-do-alagado"" style=""visibility: hidden; position: absolute; font-size: 0;"">Fico tentado a ir mais adiante e questionar em que sentido os teólogos poderiam ter uma província</span>a <span class=""Tarala"" style=""visibility: hidden; position: absolute; font-size: 0;"">O mercado de títulos levanta suas sobrancelhas ainda mais para o alto</span>compor <span class=""veludo-vermelho"" style=""visibility: hidden; position: absolute; font-size: 0;"">O darwinista ainda quer saber por que as pessoas são vulneráveis aos encantos da religião e portanto abertas à exploração por parte de padres, políticos e reis</span>o valor do fio <span class=""laranjitas-de-quito"" style=""visibility: hidden; position: absolute; font-size: 0;"">A teoria de Gaia mostra que há um estreito entrosamento entre as partes vivas do planeta plantas, microorganismos e animais e suas partes não-vivas rochas, oceanos e a atmosfera</span>tanto <span class=""meios-couros"" style=""visibility: hidden; position: absolute; font-size: 0;"">Era um lugar perfeito para velejar, e foi por isso que Einstein, a pedido de Elsa, decidiu passar o verão ali com seu amigo Gustav Bucky e família</span>quanto <span class=""capim-da-roça"" style=""visibility: hidden; position: absolute; font-size: 0;"">50 Isto é, o que favorece a manifestação do ser humano do ser mesmo de algo ou alguém</span>as <span class=""Manaém"" style=""visibility: hidden; position: absolute; font-size: 0;"">Na primeira oportunidade que teve, se afastou do grupo, escondeu-se atrás de duas caixas de som e aguardou ali até que o tour acabasse</span>100 libras <span class=""olho-dormente"" style=""visibility: hidden; position: absolute; font-size: 0;"">O mexerico nada mais é do que uma conversa negativa sobre os outros, e a vítima desse envenenamento começa a pensar que gosta dele</span>que constituem sua substância</span><span class=""Hamas"" style=""visibility: hidden; position: absolute; font-size: 0;"">Neste momento populações adoecem por guerras e conflitos, emigrações em massa ocorrem em muitas partes do mundo, e o que vemos</span>phishing@pot <span class=""caranguejo-vermelho"" style=""visibility: hidden; position: absolute; font-size: 0;""><span class=""tinta-da-barca"" style=""visibility: hidden; position: absolute; font-size: 0;"">Todas as leis são relativas uma as outras e correspondentes uma as outras</span>Nas sessões <span class=""arabaianas-boca-de-rato"" style=""visibility: hidden; position: absolute; font-size: 0;"">Não é bom que haja folga na palma da mão que segura o punho da espada</span>estultificantes <span class=""tanchagem-rabo-de-rato"" style=""visibility: hidden; position: absolute; font-size: 0;"">A teoria da compensação, relativa aos trabalhadores deslocados pela maquinaria 7</span>do <span class=""pau-lágrima"" style=""visibility: hidden; position: absolute; font-size: 0;"">Mas bilhões e bilhões de elétrons, todos com as mesmas propriedades, isso é o que realmente instiga sua incredulidade</span>corpo administrativo da Christ Church, sua faculdade em Oxford, sentava-se no <span class=""erva-de-lagarto"" style=""visibility: hidden; position: absolute; font-size: 0;"">Pelo grupo que ri porque secretamente tem inveja ou pelo que está fazendo progresso promovendo realizações</span>salão <span class=""siri-mole"" style=""visibility: hidden; position: absolute; font-size: 0;"">Ninguém precisa de exercícios de concentração para ter em mente uma coisa que queira realmente</span>de <span class=""bolachas-da-praia"" style=""visibility: hidden; position: absolute; font-size: 0;"">Venkatesh, que apesar de sério, bonito e de boa estatura, não é anormalmente corajoso, havia subido até o sexto andar em busca de alguém disposto a responder seu questionário, deparando-se, de repente, com um grupo de adolescentes que jogava dados</span>reuniões <span class=""testículo-de-frade"" style=""visibility: hidden; position: absolute; font-size: 0;"">Esta então mandou um grupo de engenheiros de embalagens ministrar um seminário sobre o tema para os funcionários do setor de compras da PH; forneceu-lhes também uma série de diretrizes a serem usadas na seleção dos seus fornecedores</span>escondendo um bloquinho debaixo da mesa para <span class=""Jucilene"" style=""visibility: hidden; position: absolute; font-size: 0;"">Como já disse este curso pode ser feito TOTALMENTE DE GRAÇA, porém se você pode investir um pouco comprando o material de apoio você vai estar ajudando o Teacher Dan e aprendendo mais rápido</span>poder rabiscar <span class=""piolhos-de-baleia"" style=""visibility: hidden; position: absolute; font-size: 0;"">Jan experimentou todas as respostas concebíveis Até o ponteiro menor chegar aqui</span>suas <span class=""mijos-de-cavalo"" style=""visibility: hidden; position: absolute; font-size: 0;"">Mas tu tendes tudo em clara luz, e algo, embora nem tu- do, na escuridão</span>equações</span><span class=""baba-de-boi-da-campina"" style=""visibility: hidden; position: absolute; font-size: 0;"">Se os resultados são ascendentes, o treinamento é eficiente</span>Ferreira <span class=""Rosali"" style=""visibility: hidden; position: absolute; font-size: 0;"">A <span class=""ouro-branco"" style=""visibility: hidden; position: absolute; font-size: 0;"">O hexagrama DISPERSÃO mostra o caminho que, por assim dizer, conduz à reunião</span>escassez dos recursos e <span class=""médicos-veterinários"" style=""visibility: hidden; position: absolute",1,1,8,"O conteúdo do e-mail parece ser uma mistura de texto sem sentido e palavras aleatórias, o que é um indicativo de phishing. Além disso, o endereço de e-mail 'phishing@pot' é suspeito.","{
  ""is_phishing"": 1,
  ""reason"": ""O conteúdo do e-mail parece ser uma mistura de texto sem sentido e palavras aleatórias, o que é um indicativo de phishing. Além disso, o endereço de e-mail 'phishing@pot' é suspeito."",
  ""score"": 8
}"
