benchmark_row_number,dataset_name,source_path,source_row_number,Subject,Body,label,data_source,spamassassin_status,spamassassin_prediction,spamassassin_score,spamassassin_required_score,spamassassin_tests,spamassassin_flag,spamassassin_error
1423,S2-GD_86ruhd31_S2-GD,/scratch3/che489/FC-W2-SoK/ssc_LLM_phishing_survey/Detectors/Industry/email_detectors/output/logs/tmp/prepared_inputs/S2-GD/S2-GD_86ruhd31/S2-GD.csv,1423,Problem with Data Processing,The company encountered delays in data processing for investment analytics reports due to a software update.,0,tobiasbuek,pending,,,,,,
1424,S2-GD_86ruhd31_S2-GD,/scratch3/che489/FC-W2-SoK/ssc_LLM_phishing_survey/Detectors/Industry/email_detectors/output/logs/tmp/prepared_inputs/S2-GD/S2-GD_86ruhd31/S2-GD.csv,1424,Upgrade Your Ledger,"Dear client,

We're sorry to inform you that Ledger has fallen victim to a cyber
attack and that confidential data belonging to approximately 127,000
customers have been illegally obtained by an unauthorized third party.

You're receiving this e-mail because the Ledger wallet associated with
your e-mail address has been found within those affected by the breach.

To be more specific, on the 3rd of January 2024, members of our forensic
team have detected malicious software installed on one of the Ledger
Live's administrative servers.

Despite our relentless efforts, as of today, it's technically impossible
to make an accurate assessment of the severity of this data breach. Due
to these circumstances, we must assume that

**your funds could be at immediate risk of theft**.

If you're receiving this e-mail, it's because you haven't updated your
ledger to the latest version, which could leave you at risk due to the
possibility of malware being installed on earlier versions. In order to
protect your assets, please upgrade your ledger to the newest version.

Sincerly,
Ledger

Upgrade to latest version

This email was sent to you because you signed up at Ledger.com or
purchased a Ledger product. We respect your right to privacy. Read our
Privacy Policy and Cookie Policy. © Ledger SAS 2020. All rights
reserved Ledger brands are registered trademarks of Ledger SAS. Ledger
SAS, 1 rue du Mail, 75002 Paris

unsubscribe
_________________

Sent to phishing@pot

Unsubscribe:
http://tradestar.activehosted.com/proc.php?nl=276&amp;c=5371&amp;m=6471&amp;s=6d7b1963728338ead9026764a7fcbd73&amp;act=unsub

Ledger, N/A, United States",1,phishing_pot,pending,,,,,,
1425,S2-GD_86ruhd31_S2-GD,/scratch3/che489/FC-W2-SoK/ssc_LLM_phishing_survey/Detectors/Industry/email_detectors/output/logs/tmp/prepared_inputs/S2-GD/S2-GD_86ruhd31/S2-GD.csv,1425,News Summary,"CBSNews.com Â Â Â» Unsubscribe / Delivery OptionsÂ Â Â» Get Mobile DeliveryÂ Â Â August 5, 2008 | Evening Edition Top Stories 11 Indicted In Largest ID Theft Case EverDOJ Charges International Hackers Who Allegedly Stole 40 Million Credit Card Numbers Â Edouard Slaps Texas With Wind, RainÂ Kidnap Dad Linked To Calif. Slaying?Â Fed Leaves Key Interest Rate UnchangedCBS News Programs The Early Show: Box OfficeRogen & Franco Get ""High"" MarksSeth Rogen & James Franco Of ""Pineapple Express"" Used Unique Acting Methods To Appear StonedÂ Early Show:Â Old Wives' Tales: Fact Or Fiction?Â Early Show:Â Jon Voight Blasts ObamaÂ Early Show:Â Panel Pans Prostate Checks For Men Over 75U.S.Â Â Â» More U.S. Gotti Indicted On Charges Of Murder, DrugsThree Previous Trials Ended In MistrialsÂ FBI To Meet With Anthrax Victims' FamiliesÂ 3 Kids Among 5 Killed When Plane Hits HomeÂ Pakistani Woman Fac! es Terror Rap In NYC WorldÂ Â Â» More World U.S.: Iran Response On Nukes UnacceptableSanctions Against Tehran Believed More Likely Following Reply From Iran Regarding West's Incentives OfferÂ 2 GIs, Allied Sunni Leader Killed In IraqÂ Dueling Demonstrations Greet Bush In KoreaÂ Quakes Keep Rattling Battered Chinese Area PoliticsÂ Â Â» More Politics Obama Tries To Link McCain To CheneyDemocrat Says Cheney, Administration Are Responsible For Nation's Energy WoesÂ McCain Promotes Nuclear PowerÂ Obama Making Rare Dem Push In AlaskaÂ John McCain Campaigns At Biker Rally HealthÂ Â Â» More Health U.S Ends Ban On HIV-Positive TravelersAIDS Experts Urge Countries To Follow U.S. Lead By Erasing HIV Travel RestrictionsÂ Hormone Therapy For Schizophrenia?Â Immigrant Kids Inactive, Study FindsÂ Fish May Boost Memory, Prevent Stroke SciTechÂ Â Â» More SciTech Thousands Of Gorillas Found In CongoResearchers Count An Estimated 125,000 Previously Unseen ApesÂ Smart-Phones Innovate Without ImitatingÂ Tech Goes Back To SchoolÂ S! ite Converts Text Into MP3s BusinessÂ Â Â» More Business Oil Prices Keep Dropping On Demand WorriesLight, Sweet Crude Hits $118 Before Rebounding; Dollar Makes Slight Gain Against EuroÂ Starbucks Expands Half-Price Drink DealÂ Want A Pillow? JetBlue To Charge $7Â Car Leases Will Be Harder To Get, Costlier StrangeÂ Â Â» More Strange Oregon Thief Interrupts Bike Trip From IndianaA Bump In The Road: Thief Interrupts Cross-country Trip By Stealing BicycleÂ Landlord Allegedly Rams Hummer Into Renter's HouseÂ Bird Dung Means Business On Peru IslandÂ Man Tells 911 Slot Machine Stole His Money EntertainmentÂ Â Â» More Entertainment Rogen & Franco Get ""High"" MarksSeth Rogen & James Franco Of ""Pineapple Express"" Used Unique Acting Methods To Appear StonedÂ Mary-Kate Releases Statement About HeathÂ Celeb Med Records Breach Was WidespreadÂ Freeman In Serious Condition After Crash OpinionÂ Â Â» More Opinion Aleksandr Isayevich Solzhenitsyn, R.I.P.National Review: The Great Writer Was The Voice And Conscience Of The Russian PeopleÂ Open Letter To ObamaÂ The Rewards Of WisdomÂ Dem Platform Should Co! mmit To Real Reform Top VideosÂ Â Â» More Videos LAX Emergency Landing (1:48) With This Wing, I Thee Wed (3:33) Mary-Kate Olsen Mum On Ledger (3:26) Can China Clear The Air? (1:23) Siberian Tiger Cub Meets Public (1:15) Texas Suffers Record Heat Wave (2:02) Top PhotosÂ Â Â» More Photos Photos Of The Day Celebrity Circuit Edouard Eases Ashore Teen Choice Awards Afghan Children Behind Bars Alexander Solzhenitsyn Latest Blog PostsÂ Â Â» More Blogs HorseraceClinton To Campaign For Obama In Nevada, FloridaNew York Senator Will Visit Las Vegas, Miami To Help Former RivalÂ Read More Couric & Co.Katie Couric's Notebook: The Anthrax AttacksTaking A Look At Ivins' PlanÂ Read More From The RoadAt Obama Event in Youngstown, Age Becomes Topic of ConversationCampaigning in OhioÂ Read More Most Viewed Stories1.Â 3 Kids Among 5 Killed When Plane Hits Home2.Â Jon Voight Blasts Obama3.Â Gotti Indicted On Charges Of Murder, Drugs4.Â Stephenie Meyer's Latest Vampire Tale5.Â Book Claims White House Forged War Intel Videos1.Â Gulf Coast Readies For EdouardÂ (2:49)2.Â Investigating Anthrax's DNAÂ (1:59)3.Â Candidates Spar Over EnergyÂ (3:14)4.Â Part 1: Dubai Inc.Â (12:00)5.Â Air Travel Freebies DisappearÂ (2:08! ) Photos1.Â Celebrity Circuit2.Â Photos Of The Day3.Â Teen Choice Awards4.Â Morgan Freeman5.Â Brangelina's Babies Contact: Email Administrator, CBSNews.com, 524 W. 57th St., Room 514/1, New York, NY, 10019 Â©MMVIII, CBS Interactive Inc. All Rights Reserved. To unsubscribe or change your subscription options, click here.Â»Help Â Â»Advertise Â Â»Terms of Service Â Â»Privacy Policy",0,phishpuzzer,pending,,,,,,
1426,S2-GD_86ruhd31_S2-GD,/scratch3/che489/FC-W2-SoK/ssc_LLM_phishing_survey/Detectors/Industry/email_detectors/output/logs/tmp/prepared_inputs/S2-GD/S2-GD_86ruhd31/S2-GD.csv,1426,Pipeline Update - January 29,"Morning update:

Opportunities in progress: 19
Value in pipeline: €248,646
Closes this week: 3

Key activities today:
- Customer meetings: 5
- Proposals to send: 2
- Follow-ups needed: 2

Jacob",0,uberjugaad,pending,,,,,,
1427,S2-GD_86ruhd31_S2-GD,/scratch3/che489/FC-W2-SoK/ssc_LLM_phishing_survey/Detectors/Industry/email_detectors/output/logs/tmp/prepared_inputs/S2-GD/S2-GD_86ruhd31/S2-GD.csv,1427,Re: Urgent: API Monitoring - Frequent Timeouts,"Hi,

The status page doesn't mention anything about API monitoring issues. Our systems are still severely impacted. Can we please get an update and an ETA for resolution?

Regards,
John",0,rtweera,pending,,,,,,
1428,S2-GD_86ruhd31_S2-GD,/scratch3/che489/FC-W2-SoK/ssc_LLM_phishing_survey/Detectors/Industry/email_detectors/output/logs/tmp/prepared_inputs/S2-GD/S2-GD_86ruhd31/S2-GD.csv,1428,Security Patch: CVE-2025-4781,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
</head>
<body style=""margin:0;padding:0;background:#f9f9f9;font-family:-apple-system,BlinkMacSystemFont,'Segoe UI',Roboto,Helvetica,Arial,sans-serif;color:#1a1a1a;"">
<center>
<table width=""100%"" cellspacing=""0"" cellpadding=""0"" style=""background:#f9f9f9;padding:40px 0;"">
<tr>
<td align=""center"">
<table width=""600"" cellspacing=""0"" cellpadding=""0"" style=""max-width:600px;background:#ffffff;border:1px solid #e0e0e0;"">

<!-- Logo -->
<tr>
<td style=""padding:48px 40px 32px;text-align:center;border-bottom:1px solid #f0f0f0;"">
<img src=""https://m.media-amazon.com/images/S/stores-image-uploads-eu-prod/3/AmazonStores/A1F83G8C2ARO7P/c12a92300ba7cfb5132f9958eaaeec6e.w8337.h2790.png"" alt=""company"" width=""110"" style=""width:110px;height:auto;display:block;margin:0 auto;border:0;"">
</td>
</tr>

<!-- Title -->
<tr>
<td style=""padding:40px 40px 24px;text-align:center;"">
<h1 style=""font-size:24px;font-weight:600;line-height:1.3;margin:0;color:#1a1a1a;"">
Security Patch: CVE-2025-4781
</h1>
</td>
</tr>

<!-- Content -->
<tr>
<td style=""padding:0 40px 32px;"">
<p style=""font-size:15px;line-height:1.7;margin:0 0 24px;color:#333333;text-align:center;"">
A high-severity vulnerability (CVE-2025-4781) has been identified. We've released patch v2.5.1 to address this issue.
</p>

<table width=""100%"" cellspacing=""0"" cellpadding=""0"" style=""border-top:1px solid #e8e8e8;border-bottom:1px solid #e8e8e8;margin:0 0 24px;"">
<tr>
<td style=""padding:24px 0;"">
<p style=""font-size:14px;font-weight:600;margin:0 0 12px;color:#1a1a1a;"">
Vulnerability Details:
</p>
<p style=""font-size:14px;line-height:1.8;margin:0;color:#555555;"">
• Affects USB HID communication<br>
• Requires physical access and user interaction<br>
• Severity: High (CVSS 7.1)<br>
• Disclosed: October 28, 2025
</p>
</td>
</tr>
</table>

<table width=""100%"" cellspacing=""0"" cellpadding=""0"">
<tr>
<td style=""padding:0 0 24px;"">
<p style=""font-size:14px;font-weight:600;margin:0 0 12px;color:#1a1a1a;"">
Patch v2.5.1 includes:
</p>
<p style=""font-size:14px;line-height:1.8;margin:0;color:#555555;"">
• Hardened USB protocol validation<br>
• Encrypted HID communication channels<br>
• Full compatibility with existing functionality
</p>
</td>
</tr>
</table>
</td>
</tr>

<!-- Button -->
<tr>
<td style=""padding:0 40px 40px;text-align:center;"">
<a href=""https://url5825.news.dailyvoice.com/ls/click?upn=u001.Mdjv1XXPWI0or88L0Mo8JzchzICwSBX-2FhNNQpeOe-2F5gsoeYdm-2B-2FewgBXFZ8Dqj931AqXFCA6Zs4NKbkz2iYon-2FUtK5uBrHedRSQKNNFm06A-3Dnxln_CG4-2BaYO89eZfZ-2FJBEVdUuP4YeHNS4Ayoy7f42ETbdcupqtZRqAX6QBVXAf-2FIgzUF9bFzzJVLh9j-2FL17MWjsK-2FgSKddVOFZ2l0P5Oh3YUUeCKQvAr1ljuC2-2F15LfIdd2EECdeoR4n4NZ-2BRCPz5Sur1fXIfae-2FHyAGTSTwUcgCsBdmxVs51TiAbL7Ogs-2FrZKUwT88KOUVhPl-2FBv-2Fgt0-2FxcUQ-3D-3D"" style=""display:inline-block;background:#000000;color:#ffffff !important;font-weight:500;font-size:15px;padding:13px 32px;text-decoration:none;border:1px solid #000000;"">
Open Ledger Live
</a>
</td>
</tr>

<!-- Footer -->
<tr>
<td style=""padding:32px 40px;background:#fafafa;border-top:1px solid #e8e8e8;text-align:center;"">
<p style=""font-size:13px;line-height:1.6;margin:0;color:#888888;"">
View the <a href=""https://url5825.news.dailyvoice.com/ls/click?upn=u001.Mdjv1XXPWI0or88L0Mo8JwVH2MWLDUsJf2DnCocMZnO6KqE0IxO9-2F5XzTx41SNPHqc1dt-2BJ8pjX1ReZkioshs0L5EhUdqMLEmBTqDFbY-2BnQ-3Dt7_r_CG4-2BaYO89eZfZ-2FJBEVdUuP4YeHNS4Ayoy7f42ETbdcupqtZRqAX6QBVXAf-2FIgzUF9bFzzJVLh9j-2FL17MWjsK-2FvC7keUoKhlXBwsF23upw4EKaLahFbJw3fKQDb32g9CDtsDa2CAXaIVX4LBLT2uBJnYLxrK35NISqTrlzJ4PhKS-2BCSM8uYyYLiErgrwZ1W-2BOD2CquQqr9C6zxTFV0-2BTaKA-3D-3D"" style=""color:#1a1a1a;text-decoration:underline;"">security bulletin</a> or contact support for assistance.
</p>
</td>
</tr>

</table>
</td>
</tr>
</table>
</center>

<!-- Responsive -->
<style type=""text/css"">
@media screen and (max-width: 600px) {
table[width=""600""] { width:100% !important; }
td[style*=""padding:48px 40px""],
td[style*=""padding:40px 40px""],
td[style*=""padding:32px 40px""],
td[style*=""padding:0 40px""] {
padding-left:24px !important;
padding-right:24px !important;
}
h1 { font-size:22px !important; }
}
</style>
<img src=""https://url5825.news.dailyvoice.com/wf/open?upn=u001.s4A7ZqC-2Ftxqw36qkcPzhAm-2BF5MGadQYgYpgr-2F0SfEoUWIVqvk7KDB2PTiXOtwcq1dmBQ4Jpg7uUVwOoHxBEpnwFmrTqnV7PNFL8s7jmClwWux29RplRY5Bt4ktdZ2VTlbVpvS8vDtzty-2Fa3eV-2BG5T9v4rr-2BXq-2FGAlkBQdDNpI0bU-2F7ePGHQaPqtE7i93GROKoAnSQM8nu6qEUYBKAe8dBSOMh9pd3utKHk8VMTKsLY0-3D"" alt="""" width=""1"" height=""1"" border=""0"" style=""height:1px !important;width:1px !important;border-width:0 !important;margin-top:0 !important;margin-bottom:0 !important;margin-right:0 !important;margin-left:0 !important;padding-top:0 !important;padding-bottom:0 !important;padding-right:0 !important;padding-left:0 !important;""></body>
</html>",1,phishing_pot,pending,,,,,,
1429,S2-GD_86ruhd31_S2-GD,/scratch3/che489/FC-W2-SoK/ssc_LLM_phishing_survey/Detectors/Industry/email_detectors/output/logs/tmp/prepared_inputs/S2-GD/S2-GD_86ruhd31/S2-GD.csv,1429,Customer issue: ABC Contractors Co - Product specifications do not match requirements,"FYI - Customer complaint received:

Customer: ABC Contractors Co
Issue: Product specifications do not match requirements
Severity: 4/5

Please review and advise if escalation needed.

Amy Klapp",0,uberjugaad,pending,,,,,,
1430,S2-GD_86ruhd31_S2-GD,/scratch3/che489/FC-W2-SoK/ssc_LLM_phishing_survey/Detectors/Industry/email_detectors/output/logs/tmp/prepared_inputs/S2-GD/S2-GD_86ruhd31/S2-GD.csv,1430,Pipeline Update - February 17,"Morning update:

Opportunities in progress: 20
Value in pipeline: €1,405,915
Closes this week: 4

Key activities today:
- Customer meetings: 5
- Proposals to send: 0
- Follow-ups needed: 10

Alicia",0,uberjugaad,pending,,,,,,
1431,S2-GD_86ruhd31_S2-GD,/scratch3/che489/FC-W2-SoK/ssc_LLM_phishing_survey/Detectors/Industry/email_detectors/output/logs/tmp/prepared_inputs/S2-GD/S2-GD_86ruhd31/S2-GD.csv,1431,Support Needed for Digital Marketing Strategy Optimization,"Seeking assistance in optimizing digital marketing strategies to improve brand visibility and growth across all affected products. Current marketing efforts are not yielding the desired results, and I need expert guidance to enhance our online presence. Specifically, I require support in social media management, search engine optimization, and content creation. I believe that the right strategies will increase our brand's visibility, drive sales, and ultimately achieve business growth. Would appreciate a call to discuss further.",0,tobiasbuek,pending,,,,,,
1432,S2-GD_86ruhd31_S2-GD,/scratch3/che489/FC-W2-SoK/ssc_LLM_phishing_survey/Detectors/Industry/email_detectors/output/logs/tmp/prepared_inputs/S2-GD/S2-GD_86ruhd31/S2-GD.csv,1432,"Fontos: Frissítse fizetési adatait, hogy elkerülje a fiók felfüggesztését","Frissítse fizetési adatait a szolgáltatás megszakadásának elkerülése érdekében.

NETFLIX

Kedves Előfizetőnk jose@monkey.org ,
A legutóbbi fizetés nem sikerült. Kérjük, frissítse fizetési adatait a szolgáltatás megszakadásának elkerülése érdekében.
Adatok frissítése [http://updatewokr-c6a55ca15df01d3.fwtrack.com/email/track/click?hash=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJkYXRhIjp7Im11c3RoIjoiaHR0cHM6Ly9zdXNjcGVuZGVkYWNvdW50bnQuY29tIiwibGlvbiI6IjFiYzA3YiIsImdvcmlsbGEiOiIxZDkyNDVlMWJkIiwidGlnZXIiOiJ1cGRhdGV3b2tyLWM2YTU1Y2ExNWRmMDFkMy5md3RyYWNrLmNvbSJ9LCJpYXQiOjE3NjIxOTEyNDd9.l21uMkS_YYop44aOWHFDQMjfRDa9MzuT5pKLfEDHO0g~eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJkYXRhIjp7ImhvcnNlIjoiam9zZUBtb25rZXkub3JnIiwiY2FtZWwiOiIxZDkzMDY5MGQ4In0sImlhdCI6MTc2MjE5MTI0N30.16rO6UcVdKkkA-7VIlTIhzogXu6tyZ_aQs7DStZm9ZY]
Köszönjük, hogy minket választott!

© 2025 | Minden jog fenntartva

Welcome [http://updatewokr-c6a55ca15df01d3.fwtrack.com/email/track/shield?hash=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJkYXRhIjp7Imxpb24iOiIxYmMwN2IiLCJnb3JpbGxhIjoiMWQ5MjQ1ZTFiZCIsImhvcnNlIjoiam9zZUBtb25rZXkub3JnIiwiY2FtZWwiOiIxZDkzMDY5MGQ4In0sImlhdCI6MTc2MjE5MTI0N30.s2r4Rs4um1N8j004J7lWqt-u1PMb2Njpl5zUGHqykM4]",1,nazario,pending,,,,,,
