subject,body,label,model_prediction,model_score,model_reason,raw_response
Account Update - Receipt #875468,"Dear , Please note that your account will expire in less than 48h. It is imperative to conduct an audit of your information is present, otherwise your account will be destroyed. We invite you to act fast, if you need any help you can contact our online support. Confirme your account Regards, Itunes Itunes Inc. You can find Terms of Sale and Sales Policies in the Terms and Conditions. For answers to frequently asked questions, visit the Apple Support website at http://www.apple.com/support/itunes/store/ Apple respects your privacy. Information regarding your personal information can be viewed at https://www.apple.com/legal/privacy/ Copyright 2017 Apple Inc. All rights reserved Â Â Dear , Â Â Please note that your account will expire in less than 48h. Â It is imperative to conduct an audit of your information isÂ Â present, otherwise your account will be destroyed. Â We invite you to act fast, if you need any help you canÂ Â contact our online support. Â Confirme your account Â Regards, Â Itunes Â Â ItunesÂ Inc. You can find Terms of Sale and Sales Policies in the Terms and Conditions. For answers to frequently asked questions, visit the Apple Support website at http://www.apple.com/support/itunes/store/ Â Apple respects your privacy. Information regarding your personal information can be viewed at https://www.apple.com/legal/privacy/ Copyright 2017 Apple Inc. All rights reserved",1,1,8,"Urgent language, lack of personalization, and suspicious links are indicative of phishing.","{
  ""is_phishing"": 1,
  ""reason"": ""Urgent language, lack of personalization, and suspicious links are indicative of phishing."",
  ""score"": 8
}"
"phishing@pot , Schokolade, Liebe und Gl��ck: Gewinnen Sie einen Lindt Valentinskorb! ����","<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""> <title></title> <style> body, table, thead, tbody, tr, td, img { padding: 0; margin: 0; border: none; border-spacing: 0px; border-collapse: collapse; vertical-align: top; } .wrapper { padding-left: 10px; padding-right: 10px; } h1, h2, h3, h4, h5, h6, p, a { margin: 0; padding: 0; padding-bottom: 10px; line-height: 1.2; font-family: Verdana, ""Arial"", sans-serif; color: #555454; } .top-bar{ font-size: 12px; color: #fff; padding: 8px; } .logo { max-width: 290px; max-height: 50px; margin-bottom: 10px; margin-top: 20px; } .win { font-size: 40px; margin-top: 20px; } .brand-new{ font-size: 20px; } .product-name{ color: #f26c00; font-size: 36px; display: inline-block; border-top: 1px solid #707070; margin-top: 10px; padding-top: 10px; margin-bottom: 20px; } .feature-img { width: 100%; } .feature-para { margin-top: 30px; margin-bottom: 40px; max-width: 90%; font-size: 14px; } .cta { background-color: #f26c00; padding: 25px 16px; text-decoration: none; color: #fff; font-size: 20px; font-weight: bold; border-radius: 20px; display: inline-block; min-width: 300px; margin-top: 40px; margin-bottom: 10px; } @media only screen and (max-width: 480px) { .wrapper .section { width: 100%; } .wrapper .column { width: 100%; display: block; } .top-bar { font-size: 10px; } .win { font-size: 34px; } .product-name { font-size: 30px; } .feature-para { font-size: 14px; } } </style></head><body style=""background-color: #efefef;padding-top:30px;""> <table width=""100%""> <tbody> <tr> <td class=""wrapper"" width=""550"" align=""center""> <table width=""550"" class=""section header"" bgcolor=""#fff"" align=""center"" style=""border-top: 1px solid #f0f0f0;""> <tbody> <tr> <td align=""center"" bgcolor=""#b69d5a""> <p class=""top-bar"">Es dauert nur eine Minute, um diesen fantastischen Preis zu erhalten!</p> </td> </tr> <tr> <td align=""center""> <img border=""0"" src=""//zupimages.net/up/25/03/srax.png"" alt=""logo"" class=""logo""> <p class=""win"">Machen Sie eine Umfrage und gewinnen Sie eine Belohnung!</p>
<p style=""color:#b69d5a;font-size:40px"">Valentinskorb</p><br><br>
<a href=""http://chicelegance.pro/4RFEsH161242zONm1278ztjzuwwjng15716WACTELTQIUDJQVO712382/3625k17""><img border=""0"" src=""//zupimages.net/up/25/03/5px8.png"" class=""feature-img"" alt=""product""></a>
<br><br><br><p style=""color:#b69d5a;font-size:40px"">Herzlichen Glückwunsch!</p>
<p class=""feature-para"">Teilen Sie Ihre wertvollen Ideen und gewinnen Sie groß! Sie haben sich für eine schnelle Umfrage zu den Sonderaktionen im Lindt-Shop entschieden. Durch Ihre Teilnahme erhalten Sie einen <strong style=""color: rgb(182, 157, 90)"">Valentinskorb</strong><br><br><br>Um Ihren Gewinn zu beanspruchen, nehmen Sie einfach an dieser kurzen Umfrage zu Ihrer Erfahrung mit Lindt teil.</p>
<!--Button-->

<a href=""http://RFEsHusR42peHj8UiMkiRFEsH.chicelegance.pro/4RFEsH161242zONm1278ztjzuwwjng15716WACTELTQIUDJQVO712382/3625k17""><div style=""color:#fff;min-width: 260px;padding: 15px;font-size: 20px;margin-top: 20px;font-size: 22px;font-weight: bold;line-height: 1;text-transform: uppercase;background: #b69d5a;display: inline-block;padding: 16px 40px;text-decoration: none; border-radius: 10px;margin: 30px 0px;"">
JETZT BEGINNEN!

</div></a>

</!--Button--></td> </tr> </tbody> </table> </td> </tr> <tr> <td align=""center""> <p style=""font-size: 12px; color: #797979; max-width: 550px; line-height: 1.4;""> <br> <br> <br><br> <br> <br>Wenn Sie keine weiteren E-Mails erhalten möchten, können Sie sich <a href=""http://chicelegance.pro/5RFEsH161242zONm1278ztjzuwwjng15716WACTELTQIUDJQVO712382/3625k17"" style=""color:#666;text-decoration:none;"">hier abmelden</a></p>
</td>
</tr>
<tr>
<td height=""35"" style=""line-height: 35px;"">&nbsp;</td>
</tr>
</tbody>
</table>
<br> <br> <br> <center><p style=""margin: 0;font-size: 12px; color: #797979;""><em>Diese E-Mail wurde Ihnen von einem Geschäftspartner gesendet. <br>Haben Sie Probleme, sich abzumelden oder sich über Werbung zu beschweren?<br>Klicken Sie auf den Link<a href=""http://RFEsHusR42peHj8UiMkiRFEsHusR42peHj8UiMkiRFEsH.chicelegance.pro/6RFEsH161242zONm1278ztjzuwwjng15716WACTELTQIUDJQVO712382/3625k17"" style=""color:#666;text-decoration:none;""> hier </a></em><br> <br><br></p>
<center><br> <br> <br>
</a></center><br>

</body><img src=""http://XQNJCVvZZssUeBYusR42peHj8UiMkiXQNJCVvZZssUeBY.chicelegance.pro/track/3RFEsH161242zONm1278ztjzuwwjng15716WACTELTQIUDJQVO712382/3625k17"" width=""0"" height=""0"" style=""position:absolute;visibility:hidden;"" border=""0"">

</html>",1,1,8,"Suspicious URL, lack of sender authenticity, and formatting irregularities.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious URL, lack of sender authenticity, and formatting irregularities."",
  ""score"": 8
}"
Verify Your Email Address: jose@monkey.org,"jose@monkey.org

Webmail Account jose@monkey.org
Requires Verification.

Hello jose@monkey.org ,

We're taking steps to enhance security and maintain service quality by removing unverified accounts from our server. To ensure your account's safety and prevent disruption of service, please verify it immediately.

Act now to avoid any interruptions. Failure to verify may lead to termination of service..

Verify Now

Thank you for your cooperation and understanding in this matter. We appreciate your prompt attention to this request.

Copyright © 1999-2024
Webmail Operating Company, LLC. All Rights Reserved.",1,1,8,"Urgent tone, lack of personalization, and generic threat of account termination to prompt immediate action.","{
  ""is_phishing"": 1,
  ""reason"": ""Urgent tone, lack of personalization, and generic threat of account termination to prompt immediate action."",
  ""score"": 8
}"
Get auto protection for a low month-to-month cost,"<img src=""http://162.0.228.240/track/3jDBBN4278lOLz15zbdqgvonht308VCCHAIYBUEBZUYC707BWSR1279215h20"" width=""1"" height=""1"">
<img src=""//162.0.228.240/track/3zWGcZ4278EDHJ15hyvlhxnppa308KGKXEJCYUVKBTVM707WDUZ1279215H20"" width=""1"" height=""1"">
</tr>

<center>
<a href=""https://t.co/6fS2hMWXt8"">
<h2> Drive with confidence, pick your auto protection plan
</h2>
<br>
<img src=""https://zupimages.net/up/24/33/866v.png"">
</a>
<br>
<img src=""//zupimages.net/up/24/33/866v.png"">
</a>
<br>
<a hre""https://t.co/SYYiLTlc8u"">
<br>
<br>
<img src=""https://zupimages.net/up/24/18/rnfc.png"">",1,1,8,"Suspicious links and images from unknown IP addresses and domains, and incorrect HTML tags.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious links and images from unknown IP addresses and domains, and incorrect HTML tags."",
  ""score"": 8
}"
Asking for Support in Adjusting Billing for Digital Products,"Hello Customer Support, I am reaching out to request support in adjusting the billing for various digital products. My goal is to enhance our brand's growth by optimizing our marketing strategies through appropriate pricing. I believe that the right pricing will better cater to our target audience and increase our market share. I would greatly appreciate it if you could review our current billing and provide recommendations for adjustments. This would greatly support our efforts to expand and improve our brand's online presence. I look forward to hearing from you soon to discuss this matter further.",0,0,2,Legitimate email with proper grammar and context,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with proper grammar and context"",
  ""score"": 2
}"
Project Task Connectivity Concerns,"Hello Customer Support, I am contacting you to address an issue I am experiencing with project tasks failing to sync properly. I believe this could be related to an outdated API connection, but efforts to restart the service and review the logs have not resolved the problem. The tasks are not updating as intended, and I am worried this could affect my project's schedule. Could you please provide assistance to fix this? I would greatly appreciate any advice on updating the API or other possible solutions. Thank you for your consideration and prompt response. I await your reply.",0,0,2,"Legitimate email with a clear subject and body, requesting assistance with a project task issue.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear subject and body, requesting assistance with a project task issue."",
  ""score"": 2
}"
Overdue: Customer 539398948 - 48 days,"Please contact customer immediately:

Invoice: 2223415
Amount: €11,171
Days overdue: 87
Last contact: 17 days ago

Customer threatening to switch suppliers but owes us money!

Othmar",0,0,4,"Legitimate email with a clear subject and body, but the tone is somewhat alarming and may be an attempt to create a sense of urgency.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear subject and body, but the tone is somewhat alarming and may be an attempt to create a sense of urgency."",
  ""score"": 4
}"
7/18/2022 16:03,"Dear Wells Fargo User, You have a new Message from Wells Fargo online system: to verify your account Please download the attach file below and fill out all there quested information to complete the verification process and prevent your account from being blocked. ***************************** Thank you for helping us keep your account safe. Sincerely Â©2022 Wells Fargo Online security system.",1,1,8,Suspicious email from Wells Fargo with a download link and request for sensitive information.,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email from Wells Fargo with a download link and request for sensitive information."",
  ""score"": 8
}"
"Important notice from Fifth Third Bank [Thu, 31 Aug 2006 21:07:16 -0700]","[, ]",1,1,8,Old date and missing content make this suspicious,"{
  ""is_phishing"": 1,
  ""reason"": ""Old date and missing content make this suspicious"",
  ""score"": 8
}"
IMPORTANT: Log In to the New Google Cloud Communities to Keep Your,"CMU archived phishing listing entry.

Date: 7/23/25
Target Audience: Staff/Students/Faculty
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2025/new-google-cloud-community.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,1,8,"The message is a real archived phishing listing entry, but the body is not publicly available. However, the subject line is suspicious and could be a phishing attempt.","{
  ""is_phishing"": 1,
  ""reason"": ""The message is a real archived phishing listing entry, but the body is not publicly available. However, the subject line is suspicious and could be a phishing attempt."",
  ""score"": 8
}"
Overdue: Customer 557459379 - 27 days,"Please contact customer immediately:

Invoice: 2356113
Amount: €351,270
Days overdue: 18
Last contact: 19 days ago

Customer threatening to switch suppliers but owes us money!

Katie",0,0,4,"Legitimate email from a company, but the tone is alarming and may be an attempt to create a sense of urgency.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from a company, but the tone is alarming and may be an attempt to create a sense of urgency."",
  ""score"": 4
}"
phishing@pot ��� A Little Thank You from Us to You,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1"">
<title>Your Exclusive Omaha Steaks Reward</title>
<link href=""https://fonts.googleapis.com/css2?family=Urbanist:wght@400;600;700&amp;family=Inter:wght@400;600;700&amp;display=swap"" rel=""stylesheet"">
<style>
body { margin:0; background:#f9f9fb; font-family:'Inter',Arial,sans-serif; }
table { border-collapse:collapse; }
a { text-decoration:none; }
.btn {
background:#7747ff; color:#fff; font-size:18px; font-weight:600;
padding:16px 36px; border-radius:6px; display:inline-block;
}
@media (max-width:620px) {
.pad { padding:0 20px !important; }
h1 { font-size:28px !important; }
.text-m { font-size:16px !important; }
.btn { font-size:16px !important; padding:14px 28px !important; }
}
</style>
</head>
<body style=""margin:0;padding:0;"">
<!-- Preheader -->
<div style=""display:none;font-size:1px;color:#ffffff;line-height:1px;max-height:0;opacity:0;overflow:hidden;"">
Congratulations! You’ve been selected for an exclusive Omaha Steaks loyalty reward – claim it now.
</div>

<table width=""100%"" cellpadding=""0"" cellspacing=""0"" role=""presentation"">
<tr>
<td align=""center"" bgcolor=""#f9f9fb"" style=""padding:40px 20px;"">
<table width=""100%"" style=""max-width:600px;background:#ffffff;border-radius:12px;overflow:hidden;box-shadow:0 10px 30px rgba(0,0,0,0.05);"" cellpadding=""0"" cellspacing=""0"">

<!-- Logo -->
<tr>
<td align=""center"" style=""padding:40px 20px 20px;"">
<a href=""http://staticaxios.de/4wQPtK1237DlPq114mbmcxkpmaz80QCWAIOYZHSFDONB285239AACS364899r1"" target=""_blank"">
<img src=""https://upload.wikimedia.org/wikipedia/en/d/d7/Omaha_Steaks_logo.png"" width=""180"" alt=""Omaha Steaks"" style=""display:block;border:0;"">
</a>
</td>
</tr>

<!-- Main Content -->
<tr>
<td class=""pad"" style=""padding:0 40px 50px;text-align:center;"">
<h1 style=""margin:0 0 20px;font-family:'Urbanist',sans-serif;font-size:34px;font-weight:700;color:#1a1a1a;line-height:1.2;"">
You’ve Been Selected for an<br>Exclusive Omaha Steaks Reward
</h1>
<p class=""text-m"" style=""font-size:17px;line-height:1.6;color:#444;margin:0 0 32px;"">
As one of our most valued customers, we’re delighted to offer you a <strong>complimentary gourmet gift</strong> — our personal thank-you for your continued loyalty.<br><br>
This exclusive reward is reserved for only a small group of customers and won’t be available for long.
</p>
<p style=""margin:30px 0;"">
<a href=""http://staticaxios.de/4YGhrU1237MByF114crzyfiubdb80UKUVWYJXMVYZNKW285239QQVP364899L1"" class=""btn"" target=""_blank"">
Claim it now
</a>
</p>
</td>
</tr>

<!-- Footer Signature -->
<tr>
<td align=""center"" bgcolor=""#f8f5ff"" style=""padding:30px 20px;font-size:13px;color:#7747ff;"">
<a href=""http://staticaxios.de/4eBoED1237Haqt114kbuoytlkfu80YHCKKZHRSKEVCXG285239YESA364899B1"" target=""_blank"">
<img src=""https://d15k2d11r6t6rl.cloudfront.net/public/users/Integrators/BeeProAgency/53601_551533/Transactional%20Set/Omaha Steaks_mark.png"" width=""17"" height=""16"" alt="""" style=""vertical-align:middle;"">
<span style=""vertical-align:middle;margin-left:8px;"">Designed with Omaha Steaks</span>
</a>
</td>
</tr>

<!-- Real Footer -->
<tr>
<td bgcolor=""#f3f5f7"" style=""padding:30px 40px;font-size:12px;color:#8892a0;line-height:1.6;text-align:center;border-top:1px solid #e2e6ea;"">
<p style=""margin:0 0 10px;"">
If you no longer wish to receive these emails,
<a href=""http://staticaxios.de/5QKaVP1237YCKM114mepwcybcny80SCOOXWSRIXDTTPX285239PCGL364899Q1"" style=""color:#7747ff;text-decoration:underline;"" target=""_blank"">unsubscribe here</a>.
</p>
<p style=""margin:10px 0 0;font-size:11px;color:#a5acb8;"">
© 2025 Omaha Steaks • All rights reserved.
</p>
</td>
</tr>
</table>

<!-- Open Tracking Pixel -->
<img src=""http://staticaxios.de/track/3HEPxD1237cagt114dcjoexnndu80GCICGEMLHZEQPUE285239EZQS364899d1"" alt="""" width=""1"" height=""1"" style=""display:none;"">
</td>
</tr>
</table>
</body>
</html>",1,1,8,Suspicious links and lack of sender authenticity,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious links and lack of sender authenticity"",
  ""score"": 8
}"
Re: Mercury Language Documentation Question,"Hi John,

Thank you for reaching out. We're happy to help! Can you please provide the specific endpoint URL you are working with? This will allow us to better understand your context and provide more tailored guidance.

Best regards,
The Aetheros Support Team",0,0,2,"Legitimate email with proper greeting, request for specific information, and clear sender identity.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with proper greeting, request for specific information, and clear sender identity."",
  ""score"": 2
}"
Documents,"Dropbox Resent. This is at the Request of the Customer , Please find payment confirmation documents and process acordingly. You have 1 Important Documents Uploaded for you using drop box View Your Files Here Dropbox Service! Regards. Dropbox Resent. This is at the Request of the Customer , Please find payment confirmation documents and process acordingly.You have 1 ImportantÂ DocumentsÂ Uploaded for you using drop box View Your Files Here Dropbox Service!Regards.",1,1,8,"Suspicious email with multiple red flags: generic greeting, urgent tone, and multiple Dropbox mentions without a clear link to the actual Dropbox account.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with multiple red flags: generic greeting, urgent tone, and multiple Dropbox mentions without a clear link to the actual Dropbox account."",
  ""score"": 8
}"
RE: [ie-rant] Re: hp pavilion issues,"Does your network card show up as an unknown device or is there any reference in the Device Manager. Have you checked the bios, to make sure its enabled and not turned off? g ________________________________ From: pq-mism@yahoogroups.com [mailto:pq-mism@yahoogroups.com] On Behalf Of Richard Fortune Sent: 03 October 2007 14:43 To: pq-mism@yahoogroups.com Subject: [ie-rant] Re: hp pavilion issues My head is officially melted - situations like this make me hate not only computers but the fuckers who work with them, every person who uses them sucessfully and pretty much anyone else on the planet. aaargh here is my machine specs: http://h10025.www1.hp.com/ewfrf/wc/document?docname=c00783657&cc=us&lc=e n&dlc=en&product=3357149&dlc=enâŸ¨=en I've installed the chipset software from Nvidia for my motherboard hoping that this would fix the issue. I've installed realtek drivers to specifically try fix the networking issue. Once they install I see no change on my device management setup. no new network cards listed, just the standard ieee1394 controller. My Other Pci Bridge Device and SM Bus Controller are still being listed as other devices.. I'm going round in circles here and am at odds with reinstalling vista just because I can't find the right driver. Vista is pretty, but clunky and a resource eating beast. I've already forked out on extra RAM and at 2gb I've hit capacity for my machine. (Thats not including the capacity I've added through ready boost) I want XP (I never thought I'd hear myself say that)! plus this stupid fucking italian keyboard is making everything all the more infuriating...whats the point in me meditating when technology is lurking round every corne to thwart my good will. cheers, Richard * I officially hate HP, realtek, Windows and every other fucking site I've been to today that has failed to help me resolve this issue. On 10/3/07, francois > wrote: 32 or 64 bit? Unfortunately there are no XP drivers available on the site, I had a similar problem last week You may need to run a hardware detection tool The NICs in HP's are usually intel pro 100\\1000 The SM Bus controller is an intel device, you will need to d'load and run this tool to find the driver.... http://www.intel.com/support/chipsets/inf/ Worse comes to worse, reload vista and take note of the hardware in device manager, it is way more detailed than XP, wipe and start again --- In pq-mism@yahoogroups.com , ""Richard Fortune"" wrote: > > Hi all you techies out there in ierant land. > I recently formatted my hp pavillion(s7720.uk) in order to reinstall xp on > it. (Vista was driving me round the bend). > I'm not sure my machine was intended to run anything other than vista. Now > that I've installed xp on it I am missing certain drivers. \\most importantly > \\i cannot connect it to the internet which means I cannot easily search for > drivers. > > at present I'm missing drivers for - > Other PCI Bridge Device > PCI Device > SM Bus Controller > Video Controller > > What I'm hoping for is that one of you is a hp expert and could help me sort > this out. I'm used to Dell machines so this is proving to be a royal pain in > the $%^ at the moment. To top it off the only other machine in the house is > my italian flatmates spyware ridden piece of shit, wich means saving my own > machine is further complicated. > > all help appreciated! > - Richard > > -- > I'm on the rocky road, > Heading down off the mountain slope, > And as my steps echo (echo) louder than before > -- I'm on the rocky road, Heading down off the mountain slope, And as my steps echo (echo) louder than before",0,0,2,"The email appears to be a genuine discussion about a technical issue with a HP Pavilion computer, with multiple users providing advice and assistance.","{
  ""is_phishing"": 0,
  ""reason"": ""The email appears to be a genuine discussion about a technical issue with a HP Pavilion computer, with multiple users providing advice and assistance."",
  ""score"": 2
}"
