subject,body,label,model_prediction,model_score,model_reason,raw_response
Tommy Bahama Beach Chairs,"<tr>
<img src=""http://104.219.248.205/track/3UjVBV4634xDcw166htzthyraky308RNLIBNIYDJIVZKL707EFLH1513366l20"" width=""1"" height=""1"">
<img src=""//104.219.248.205/track/3CGbsj4634VjGB166ltomhmaxlb308ELFBJDGYXQKQCCK707ATFV1513366g20"" width=""1"" height=""1"">
</tr>
<center>
<a href=""https://t.co/vyO7M2ZT5U"">
<h1>Limited
</h1>
<br>
<img src=""https://zupimages.net/up/24/34/afgo.png"">
<br>
<img src=""//zupimages.net/up/24/34/afgo.png"">

</a>
<br>
The advertiser does not manage your subscription.<br>
If you prefer not to receive further communication, please unsubscribe <a href=""https://t.co/rQo1oFptpz""> here </a><br>

</a>",1,1,8,"Suspicious tracking images and links, lack of sender authenticity, and formatting irregularities.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious tracking images and links, lack of sender authenticity, and formatting irregularities."",
  ""score"": 8
}"
'Amazon' Unusual Sign-In Attempt Detected..,"Amazon

Amazon makes shopping easier!

Unusual sign-in attempt detected

Your recently attemped to sign into your Amazon.com account from a new device in new location,
As a security measure, we requre additional confirmation before allowing access to your Amazon.com account.

When: ##31/07/2023

Device: ##Windows

Near: ##Canada##

Please confirm your account and information by clicking button below.

Secure My Accoount

If you did not sign up for this account you can ignore this email and the account will be deleted.

Terms of Service

©
Amazon.com 2021

410 Terry Avenue N | Seattle, WA 98109-5210 | United State

©

Amazon.com, Inc",1,1,8,"Suspicious email with grammatical errors, missing Amazon branding, and a generic 'Secure My Accoount' button.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with grammatical errors, missing Amazon branding, and a generic 'Secure My Accoount' button."",
  ""score"": 8
}"
Finance Support,The finance team is facing slow data processing speeds. This issue might be due to outdated software or insufficient hardware resources.,0,0,2,"Lack of urgency, specific request, or suspicious link.","{
  ""is_phishing"": 0,
  ""reason"": ""Lack of urgency, specific request, or suspicious link."",
  ""score"": 2
}"
Support for Marketing Enhancements,"Request for assistance in improving digital marketing strategies for products affected by recent changes. Believe integrating these efforts will enhance brand visibility and customer engagement. Suggestions include social media campaigns, email marketing, and targeted advertising. Looking forward to the support team's guidance and assistance in achieving our goals. Please inform about the schedule for a meeting to discuss further.",0,0,2,"Legitimate email with clear subject and body content, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with clear subject and body content, no suspicious links or attachments."",
  ""score"": 2
}"
Re: Mercury Deployment Question,"Hello John,

Thank you for reaching out! We're happy to hear you're interested in Mercury.

We have detailed documentation and tutorials on cloud deployments with Mercury available here: [https://docs.aetheros.com/mercury/deployments](https://docs.aetheros.com/mercury/deployments)

You'll find information on integrating with popular cloud providers and best practices for managing your deployments.

Please let us know if you have any further questions.

Best regards,
Aetheros Support",0,0,2,Legitimate email with a clear purpose and a link to a specific documentation page.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear purpose and a link to a specific documentation page."",
  ""score"": 2
}"
Check out the latest mortgage rates TODAY,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body>
<center> ________________________________________________________________________________________
<font color=""#00000""><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px""><a href=""mailto:replyto@homet-online.de"">Unsubscribe</a> from all email list by replying to this email</span><br></p>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""> <title>Email</title> <style> body, table, thead, tbody, tr, td, img { padding: 0; margin: 0; border: none; border-spacing: 0px; border-collapse: collapse; vertical-align: top;
} .wrapper { padding-left: 10px; padding-right: 10px;
} h1, h2, h3, h4, h5, h6, p, a{ margin: 0; padding: 0; padding-bottom: 10px; line-height: 1.2; font-family: Verdana,
""Arial"", sans-serif; color: #000000;
} p { max-width: 90%;
} .content-wrap { padding: 40px 30px 20px;
} .intro { font-size: 44px; font-weight: bold; line-height: 1;
} .limited { font-size: 34px; margin: 25px 0px; color: #000; max-width: 75%;
} .limited span{ background-color: #FFC926; color: #000; padding: 0px 5px; font-weight: bold;
} .arrow { margin-bottom: 20px; font-size: 26px; color: #FFC926; transform: rotate(90deg);
} .title-para { margin-top: 25px; font-size: 14px;
} .cta-para{ font-size: 14px; border-top: 2px dashed; border-bottom: 2px dashed; color: #FFC926; font-weight: bold; margin-top: 30px; padding: 35px 0px;
} .cta { color: #FFC926; font-size: 22px; text-decoration: none; background-color: #000; font-weight: bold; padding: 10px; display: inline-block; margin: 25px 0px;
} .cta-para span{ background-color: #FFC926; color: #000; line-height: 1.7; padding: 2px 10px;
} .disc{ font-size: 10px; margin-bottom: 10px;
} .unsub { font-size: 12px; padding-top: 20px; margin-bottom: 20px; max-width: 550px; color: #777;
} @media only screen and (max-width: 480px) { .wrapper .section { width: 100%;
} .wrapper .column { width: 100%; display: block;
} p { max-width: 100%;
} .content-wrap { padding: 40px 20px 20px;
} .intro { font-size: 28px;
} .limited { font-size: 24px; max-width: 100%; margin: 15px 0px;
} .cta{ font-size: 24px;
}
} </style></head>
<html>
<center>
<body>

<center>

<div class=""em-font-Mulish-Bold"" style=""margin-top:20px; font-family: -apple-system, 'Segoe UI', 'Helvetica Neue', Helvetica, Roboto, Arial, sans-serif; font-size: 33px; line-height: 48px; color: #3c8ff4;"" align=""center""><strong><a href=""http://metaverseshades.com/xqmkk.php?32=ae355b264face18e0_ee68.22126bf.d1e77ee76eaed18c0d_0833be.6Z0vYdYY5Bck0750r7v5pxr0rvMd0MYdY057xYMr"" target=""_blank"" style=""text-decoration: underline; color: #061C68;"">
<span style=""opacity: 0;"">f0zpnu50</span> See if Quicken Loans can help reduce your monthly mortgage payment! <span style=""opacity: 0;"">vtvvhck8</span>
</a></strong>
</div>

<br><br>
<a href=""http://metaverseshades.com/xqmkk.php?32=ae355b264face18e0_ee68.22126bf.d1e77ee76eaed18c0d_0833be.6Z0vYdYY5Bck0750r7v5pxr0rvMd0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/Gid7yM8bIAAYMnU?format=png&amp;name=small"" width=""auto"" alt=""Click to Show Image"">
<img src=""https://pbs.twimg.com/media/Gid7yM8bIAAYMnU?format=png&amp;name=small"" width=""auto"" alt="""">

</a>

<br><br>
<a href=""http://metaverseshades.com/syizt.php?32=4d98414139980e185_ec25.0d1a975.fa54c1428396930f64_9772d7.n40vYdYY5Bck0750r7v5pxr0rvMd0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/Gid725raEAA2fE2?format=png&amp;name=small"" width=""auto"">
<img src=""https://pbs.twimg.com/media/Gid725raEAA2fE2?format=png&amp;name=small"" width=""auto"">
</a>

</body>

</html>",1,1,8,"Suspicious URL in the email body, potential malware or phishing link","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious URL in the email body, potential malware or phishing link"",
  ""score"": 8
}"
eBay - eBay automatically invites qualified users to be PowerSellers,"Titanium PowerSeller Program Congratulation! Dear eBay Member, Due to your continued activity on eBay we are delighted to envite you to join our Titanium Powerseller Program. This icon next to a member's user ID means that the seller meets the criteria for being a PowerSeller. Next rank in our PowerSeller Program is Titanium PowerSeller and after your user ID will apear this icon With this mark, you can be confident that you are transacting with an experienced eBay user who has proven that they're committed to customer satisfaction. Joining this grup is a simple two- step process. All you need to do is to click here: If you want to activate your Titanium PowerSeller by phone please call us at 865-102-EBAY. Once you accept, we will provide you with a Titanium PowerSeller Icon next to your UserID as recognition of your hard work. There are exclusive benefits to the Titanium PowerSeller Program that celebrate your success and help you grow your business. Membership is FREE! eBay automatically invites qualified users via email Prioritized customer serviceTitanium PowerSellers receive prioritized support by email or telephone, depending on sales level Welcome kitNew PowerSellers receive a welcome package featuring an official certificate of achievement from Meg Whitman and essential advanced selling tips Networking Titanium PowerSellers share selling strategies on an exclusive, PowerSeller-only discussion board Special offers-eBay works with many companies who only make certain promotions available to PowerSellers And more! Helpful links Your account - Check your account balance with eBayMy eBay - Track your buying and selling activityDiscussion boards - Get help from other eBay memberseBay Help - Find answers to your questions Thank you for using eBay! As outlined in our User Agreement, eBay will periodically send you information about site changes and enhancements. Visit our Privacy Policy and User Agreement if you have any questions. Copyright © 2005 eBay Inc. All Rights Reserved.Designated trademarks and brands are the property of their respective owners. eBay and the eBay logo are trademarks of eBay Inc. The HTML graphics in this message have been displayed. [Edit Preferences - What's This?] Sell on Yahoo! Auctions - No fees. Bid on great items. Yahoo! Mail for Mobile Take Yahoo! Mail with you! Check email on your mobile phone.",1,1,8,"Suspicious email from eBay with a link to activate Titanium PowerSeller Program, which may be a phishing attempt to steal user information.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email from eBay with a link to activate Titanium PowerSeller Program, which may be a phishing attempt to steal user information."",
  ""score"": 8
}"
Issues with project timelines syncing between various tools,"I have noted that project timelines are not syncing. Could you provide additional information regarding the tools used and the specific problems encountered? This information will aid in resolving the issue. Alternatively, if required, a call can be scheduled at a convenient time for further discussion. Please provide a suitable time for a call at <tel_num>.",0,0,2,"Legitimate email with a clear subject and body, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear subject and body, no suspicious links or attachments."",
  ""score"": 2
}"
Overdue: Customer 515142455 - 37 days,"Please contact customer immediately:

Invoice: 2062996
Amount: €300,552
Days overdue: 65
Last contact: 7 days ago

Customer threatening to switch suppliers but owes us money!

Jeffrey",0,0,4,"Legitimate email from a company, but the tone is alarming and may be an attempt to create a sense of urgency.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from a company, but the tone is alarming and may be an attempt to create a sense of urgency."",
  ""score"": 4
}"
Re: Suggestion: Mercury Language Cloud Deployment Optimization,"Dear Isiah,

Thank you for your email and valuable suggestions regarding the deployment process for Mercury applications on our cloud platform. We appreciate you taking the time to share your insights with us.

We understand the importance of a smooth and efficient deployment workflow for developers. Your suggestions about automated resource provisioning and environment-specific configurations within the Mercury language are insightful, and we recognize the potential benefits they offer.

Our team will definitely take your suggestions into serious consideration as we continue to enhance our cloud platform and Mercury language. We are always striving to improve developer experience and optimize our services based on user feedback.

We'll keep you updated on any developments related to your suggestions. In the meantime, please don't hesitate to reach out if you have any further questions or suggestions.

Sincerely,
The Aetheros Support Team",0,0,1,Legitimate email from a known sender with a clear and professional tone.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from a known sender with a clear and professional tone."",
  ""score"": 1
}"
Issue with QuickBooks Online Integration - Discrepancies Noted,"Customer Support, recently, billing discrepancies were found in the QuickBooks Online integration. This may be due to a syncing error post-update. I attempted to reconcile transactions manually and reset the API connection, but the issue still persists. These discrepancies are causing inconsistencies in our financial records, and I am struggling to reconcile them. I would greatly appreciate it if you could look into this matter urgently and provide a solution to resolve the issue. Please let us know if you require any additional information.",0,0,2,"Legitimate email from a company (QuickBooks) with a specific issue, not a generic phishing attempt.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from a company (QuickBooks) with a specific issue, not a generic phishing attempt."",
  ""score"": 2
}"
INTERNSHIP,"CMU archived phishing listing entry.

Date: 12/9/24
Target Audience: Students
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2024/internship.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,0,2,Legitimate email from Carnegie Mellon University (CMU) with a link to a publicly available page.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from Carnegie Mellon University (CMU) with a link to a publicly available page."",
  ""score"": 2
}"
"Fifth Third Bank account secure confirmation procedure. -Thu, 23 Nov 2006 17:40:05 -0800","[, ]",1,1,8,"Suspicious email with no clear content, generic subject, and no sender authenticity","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with no clear content, generic subject, and no sender authenticity"",
  ""score"": 8
}"
Problem with ClickUp Dashboard Metric Refresh,"Dear Customer Support,\n\nI am contacting you to report a problem with my ClickUp dashboard. The campaign metrics are not refreshing, and I believe it might be linked to an integration issue with PDFfiller. I have attempted to restart ClickUp and verify the API connections, but the problem persists.\n\nHere is a brief explanation of the issue:\n\nOccurred: Campaign metrics are not refreshing in the ClickUp dashboard.\nSuspected Cause: Potential integration issue with PDFfiller.\nActions Taken: Restarted ClickUp, checked API connections, but the issue is still present.\n\nI would greatly appreciate it if you could look into this matter and provide a solution at your earliest convenience. Please let me know if you require any additional details from me to address this issue.\n\nThank you for your time and assistance.\n\nSincerely,\n[Your Name]",0,0,1,"Legitimate email from ClickUp, reporting a problem with the dashboard metric refresh.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from ClickUp, reporting a problem with the dashboard metric refresh."",
  ""score"": 1
}"
[UAI] 2004 IEEE International Conference on Advances in Intelligent Systems,"FINAL Call for papers - 2004 IEEE International Conference on Advances in Intelligent Systems - Theory and Applications (AISTA2004) **** Please apologize for multiple copies **** FINAL Call for Papers AISTA 2004 --> 2004 IEEE International Conference on Advances in Intelligent Systems - Theory and Applications November 15-18, 2004 --> Centre de Recherche Public Henri Tudor, Luxembourg-Kirchberg, Luxembourg http://aista.tudor.lu/aista2004 IMPORTANT DATES: Submission of extended summaries: September 15, 2004 Notification of acceptance: September 26, 2004 Camera-ready paper due: October 24, 2004 AISTA Conference: November 15-18, 2004 AIMS and SCOPE: The International Conference on Advances in Intelligent Systems - Theory and Applications - AISTA'2004 aims at bringing together theoreticians and practitioners of Intelligent Systems from Luxembourg and around the world to exchange ideas, present their recent results and discuss possible collaborations. The focus of the conference includes, but is not limited=20 to the areas listed below. * Control Systems: Neural Networks Control, Fuzzy Logic Control, Genetic Algorithms & Evolutionary Control, Model-Predictive Control, Adaptive and Optimal Control, Intelligent Control Systems, Robotics and Automation, Fault Diagnosis, Intelligent agents & Multiagent Systems, Industrial Automations Hybrid Systems; Fuzzy Evolutionary Systems, Fuzzy Expert Systems, Fuzzy Neural Systems, Neural Genetic Systems, Neural-Fuzzy-Genetic Systems, Hybrid Systems for Optimization. * Optimization and Prediction: Multi-criteria Optimization, Signal Processing, Time Series Analysis & Prediction, System Identification, Data Mining & Knowledge Discovery, Intelligent Information Systems, Image Processing, Parallel Computing applications in Identification & Control, Pattern Recognition, Clustering, Classification. * Decision Making: Intelligent Databases & Information Retrieval, Case-Based Reasoning, Decision Analysis, Dynamic Systems Modeling, Decision Support Systems, Qualitative and Approximate-Reasoning Modeling. * Security: Intrusion Detection, Privilege Determining, Denial-of-Service Resistance, Attack Resistance, Cryptographic Mechanisms and Protocols, Mobile Environment Security, Wireless Security, Access control, Database=20 Security, Identification and Authentication. * Workshop: A workshop dedicated to Satellite Control and Communications will take place in parallel to the conference sessions. Topics might come for=20 example from the field of Intelligent Ground Control Systems, Autonomous Satellite Cluster Control, Intelligent Telemetry Processing, and Intelligent Antenna Systems. SUBMISSION OF PAPERS Papers reporting original and unpublished research or application results pertaining to the above and related topics are solicited. Papers will be reviewed on the basis of two pages extended abstracts of sufficient detail to permit reasonable evaluation. Accepted papers will appear in the conference proceedings with an ISBN. The final version of accepted papers should be of six pages long. Submissions should include the title, author(s), affiliation(s), e-mail address(es), tel/fax numbers, postal address(es) and keywords on the first page. Papers should be submitted on the conference web site: http://aista.tudor.lu/aista2004. If web=20 submission is not possible, manuscripts should be sent as an attachment via email to one of the Program Chairs listed below on before the deadline date of September 5, 2004. A special issue of the international of Integrated=20 Computer-Aided Engineering (ICAE) will be devoted to publish extended versions of the=20 best papers=20 presented at AISTA'04. PROGRAM CHAIRS * Dr. Eng. Djamel KHADRAOUI - CRP Henri Tudor (Luxembourg) - nzjwoo.gluzshfek@tudor.lu * Dipl. Ing. (FH) Frank ZIMMER - SES ASTRA (Luxembourg) - xfdnz.tlqykm@ses-astra.com * Professor Pascal BOUVRY - University of Luxembourg -=20 sexlxi.qnlpjj@uni.lu * Dr. Masoud Mohammadian Senior Lecturer - University of Canberra (Australia) - ismgpv@ise.canberra.edu.au INTERNATIONAL PROGRAM COMMITTE Masoud Mohammadian (University of Canberra, Australia) Jorge Barboza (None, Rio de Janeiro, Brazil) Bruno Clemente Guingo (Funda=E7=E3o Educacional Serra dos =D3rg=E3os, Teres= =F3polis, Brazil) Rachida Dssouli (Concordia University, Canada) Janos D. Pinter (Dalhousie University, Canada) Jianmin Sun (bicea, Beijing, China) Mario Zagar (University of Croatia, Croatia) Jarmo Alander (University of Vaasa, Finland) Juha Karhunen (Helsinki University of Technology, Finland) Jacques Blanc-Talon (CTA-GIP, France) Olivier Boissier (Ecole des Mines Saint-Etienne, France) Isabelle Chrisment (Loria-Inria Lorraine, France) Yves Demazeau (Institut IMAG - Grenoble, France) Talbi El-ghazali (Lille University, France) Francine Herrmann (Metz University, France) Yves Ducq (Bordeaux University, France) Zahia Guessoum (LIP6, Paris 6, France) Jacques Calmet (University of Karlsruhe, Germany) Ralf Denzer (University of Applied Sciences, Saarbr=FCcken, Germany) Reiner G=FCttler (University of Applied Sciences, Saarbr=FCcken, Germany) Axel Poign=E9 (Fraunhofer Institut Autonome, Intelligente Systeme, Germany) Bernd Reusch (University of Dortmund, Germany) Christoph Meinel (University at Trier, Germany) Shun-ichi Amari (The Institute of Physical, and Chimical Research (RIKEN), Japan) Takesshi Furuhashi (Nagoya University, Japan) Sugisaka Masanori (Oita University, Japan) Ning Zhong (Yamaguchi University, Japan) Pascal Bouvry (University of Luxembourg,Luxembourg) Eric Dubois (CRP Henri Tudor, Luxembourg) Benjamin Gateau (LIASIT, Luxembourg - Gasperich, Luxembourg) Serge Gille (CRP Henri Tudor, Luxembourg) Nicolas Guelfi (University of Luxembourg, Luxembourg) Farid Meinkohn (Cybercultus - Luxembourg, Luxembourg) Frank Zimmer (SES ASTRA, Luxembourg, Luxembourg, Luxembourg) Djamel Khadraoui (CRP Henri Tudor, Luxembourg) Christoph Schommer (University of Luxembourg, Luxembourg) Emil Weydert (University of Luxembourg, Luxembourg) Steffen Rothkugel (University of Luxembourg, Luxembourg) Thomas Engel (University of Luxembourg, Luxembourg) Thibaud Latour (CRP henri Tudor, Luxembourg) Joost N. Kok (Leiden University, , Netherland) Jerzy Pejas (Technical University of, Szczecin, Poland) Franciszek Seredynski (Polish Academy of Sciences, Poland) Enrique Alba (Malaga University, Spain) Jason Yi-Bing Lin (Chiao Tung University, , Taiwan) Zakaria Maamar (Zayed University, , United Arab Emirates) Armin Stranjak (Rolls.Royce plc., , UK) Jeremy L. Wyatt (University of Birmingham, , UK) Hamid Arabnia (University of Georgia, , USA) Russell C. Eberhart (Purdue University Indianapolis, , USA) David E. Goldberg (University of Illinois, , USA) Mehmed Kantardzic (University of Louisville, , USA) Kalmanje KrishnaKumar (The University of Alabama, , USA) Jay Liebowitz (University of Maryland, Baltimore Country, USA) D. Manivannan (University of Kentucky, Lexington, Kentucky, USA) Weiyi Meng (State university of New York, at Binghamton, USA) Xindong Wu (Colorado School of Mines, , USA) Jacek M. Zurada (Computational Intelligence Lab, University of=20 Louisville,USA) Di Marzo Giovanna (University of Genova, Switzerland) FURTHER INFORMATION See AISTA 2004 IEEE International Conference page http://aista.tudor.lu/aista2004",0,0,2,Legitimate conference announcement with clear details and contact information.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate conference announcement with clear details and contact information."",
  ""score"": 2
}"
