subject,body,label,model_prediction
Bank of the West Reminder: Client Details Form! (mess_id: wi2132778868059),[],1,1
private message from Fifth Third Bank!,"[, ]",1,1
Job Research,"CMU archived phishing listing entry.

Date: 1/8/25
Target Audience: Students
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2025/job-research.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,1
EXECUTIVE ALERT: $nanM account at risk - XYZ Builders,"Executive Summary:

Account: XYZ Builders
Annual Revenue: $nan
Risk Level: CRITICAL
Pattern: churned

Situation:
- Customer expressing severe dissatisfaction
- Order volume declined 40% over 6 months
- Competitor actively courting account
- Quality/service failures documented

Immediate Actions Needed:
1. Executive call with customer leadership
2. Authorize service recovery budget
3. Fast-track quality improvements

Without intervention, we will lose this account within 30 days.

Donna Miller
Regional Sales Director",0,1
Problems with Software and Hardware Products,"A marketing firm is facing technical difficulties with various software and hardware products, which are disrupting their operations. The team has attempted to restart the devices, reinstall applications, and verify updates, but these steps have not resolved the issues. We require your help to address these problems and return operations to normal.",0,0
"PO Approval Required: €29,910","Purchase Order Request:

Vendor: SteelCo GmbH
Amount: €88,046
Description: Spare parts
Urgency: Rush - Customer waiting

Please approve in system.

Kaylee",0,0
An Unusual Failure of Medical Data Encryption Emerged Today,The encryption process has encountered a problem,0,0
Re: Action Required,"- This mail is in HTML. Some elements may be ommited in plain text. - Dear User, Your Password Expires in 24 hours Please follow this url to secure your account : CLICK HERE TO SECURE Alternative Option : Outlook Web Users Office 365 users Password Policy : * Minimum 8 Characters * Complex Password : Capital letters, small letters, numeric, special characters (3 out of 4) * Doesn't contain your name This reminder will continue until you upgrade your account Please do not reply to this email Dear User, Your Password Expires in 24 hours Please follow this url to secure your account : CLICK HERE TO SECURE Alternative Option : Outlook Web Users Office 365 users Password Policy : * Minimum 8 Characters * Complex Password : Capital letters, small letters, numeric, special characters (3 out of 4) * Doesn't contain your name This reminder will continue until you upgrade your account Please do not reply to this email",1,1
Customer Support Ticket,"Dear Customer Support, inquiring about enhancing our digital marketing strategies to boost brand growth and customer engagement. Current strategies have shown success, but we believe a tailored approach could further increase our online presence and better engage our target audience. Specifically, we would like to explore new social media campaigns, email marketing initiatives, and search engine optimization techniques. Hoping we can work together to create effective digital marketing solutions.",0,0
Login Problems Post-Update Notification,Encountered login difficulties following the latest update. Tried clearing cache and rebooting the service.,0,0
Re: Overdue: Customer 585635822,Customer has cash flow issues. Can we offer payment plan?,0,0
URGENT: Users unable to access critical API endpoints,"We are experiencing a critical issue where several users are unable to access key API endpoints. They are receiving ""403 Forbidden"" errors. This is impacting our production environment and requires immediate attention. We believe this may be related to IAM roles and permissions, but we haven't made any recent changes to our configuration.

Can you please investigate this issue urgently and provide an update as soon as possible?",0,0
LIMITED TIME: Up to 60% OFF Solana Heated Vest,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body>
<center> <h1><a href=""http://anafememberllc.com/Rv11FnCU8HM99ieA2CH22/6Z/xU2cj2W5ocPfipzHeh5U/e_5rMBck/sP7r6kGjxmxmDHfD51MVZ/rrr/l6z94LVkrEKTiGRV6ZEawVn/rvdv_x7/oKQGiR7aPfYvGXlPjdVP/7vv_5/716ReJlvFfGh9aWz8Yxufif1l/v5v7/H8TO1S5HrFk3U4O7YFNh/57xYMr/3Sovlhka1S6CVw0l1iFN1VH/""><font color=""#00000"">The amazing Solana Heated Vest is up to 60% OFF today (Click before it’s gone)</a></h1>
</div>
</div>

<div>
<center>
<p><a href=""http://anafememberllc.com/Rv11FnCU8HM99ieA2CH22/6Z/xU2cj2W5ocPfipzHeh5U/e_5rMBck/sP7r6kGjxmxmDHfD51MVZ/rrr/l6z94LVkrEKTiGRV6ZEawVn/rvdv_x7/oKQGiR7aPfYvGXlPjdVP/7vv_5/716ReJlvFfGh9aWz8Yxufif1l/v5v7/H8TO1S5HrFk3U4O7YFNh/57xYMr/3Sovlhka1S6CVw0l1iFN1VH/""><img border=""0"" src=""https://i.imgur.com/awmbq8l.png"" usemap=""#image-map""><map name=""image-map"">
<center><img border=""0"" src=""//i.imgur.com/awmbq8l.png"" usemap=""#image-map""> <map name=""image-map"">
</center>
<center>
<p><a href=""http://anafememberllc.com/HLSUyjILmbfRmOOSY2jETMLH/n4/jelxHBK460SLsCCRiPXeY/e_5rMBck/m4CoEu96ajGecER3UgCKx8WP/rrr/g8C5sbIHj2z6RTKoJiINfDtj/rvdv_x7/uuHEvDN2D9WuKK9a2tE7If2WZ/7vv_5/P5hyEIfILXaqtXUGZyTf/v5v7/ZMZsE6AX4hhraQzf70kFw6TQz/57xYMr/oC4ekH1nPpPpbiY1rMcpVKjGN/""><img border=""0"" src=""https://i.imgur.com/sqYMYdy.png"" usemap=""#image-map""><map name=""image-map"">
<center><img border=""0"" src=""//i.imgur.com/sqYMYdy.png"" usemap=""#image-map""> <map name=""image-map"">
</center>
</body>
</html>
<br><br>
<span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px""><a href=""mailto:replyto@vresan.com"">Unsubscribe</a> from all email list by replying to this email</span><br><br>
<img alt="""" src=""http://anafememberllc.com/IGzoikgJpWXq5cUYlouVDV/UX/mamfhEuSGRwsKdTxITEw7Lx/e_5rMBck/SVCUl8vIJDuT7Xh0FPQE/rrr/sfpkwthfBH8AA5NnTxTB/rvdv_x7/pRloEYvt1bTAxVHo8NeybRM1w/7vv_5/yKIr4d6lGNGwdeql1AGKEH/v5v7/ezs8xwgvc9OZbsnoOIKU/57xYMr/zpPQ5FKlytyFXn08MrrHdMH1/"" width=""1px"" height=""1px"" style=""visibility:hidden"">",1,1
Discover the Future of Comfort and Support with Our Insoles,"Have you ever wondered how you could enhance your overall well-being through something as simple as walking?Akusoli Acupressure Insoles are made to relieve pressure points in your feet. Using methods from Japanese acupressure, these insoles give your feet a gentle massage with every step you take, helping to reduce discomfort and improve your overall health. LEARN MORE Why You'll Love Akusoli: Reduce Foot Pain: These insoles help fight foot pain. They cushion each step, making a big difference for anyone with sore feet or anyone who wants more comfort. Stress Relief on the Go: Akusoli insoles help reduce stress as you walk. They press on key points in your feet, making you feel calmer. It's like having a mini massage all day long. Fits Any Lifestyle: Whether you're very active or spend most of your day sitting, Akusoli insoles adapt to your needs. They're perfect for busy days, workouts, or just sitting at your desk.Ready to Improve Your Steps? Imagine feeling more comfortable and less stressed every day just by walking. Akusoli insoles not only make your feet feel better but also help your overall mood by easing pain and stress. And with discounts up to 70%, now is the best time to try them. AKUSOLI UP TO 70% OFF Feel the comfort of Akusoli insoles and enjoy every step you take with less pain and more peace. Start your journey to better health with a simple change.Order your Akusoli Acupressure Insoles today and see the difference for yourself! ORDER AKUSOLI",1,1
Microsoft account unusual signin activity,"<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><table dir=""ltr"" style=""height: 323px;"">
<tbody>
<tr style=""height: 22px;"">
<td id=""i1"" style=""padding: 0px; font-family: 'Segoe UI Semibold', 'Segoe UI Bold', 'Segoe UI', 'Helvetica Neue Medium', Arial, sans-serif; font-size: 17px; color: #707070; height: 22px; width: 696px;"">Microsoft account</td>
</tr>
<tr style=""height: 53px;"">
<td id=""i2"" style=""padding: 0px; font-family: 'Segoe UI Light', 'Segoe UI', 'Helvetica Neue Medium', Arial, sans-serif; font-size: 41px; color: #2672ec; height: 53px; width: 696px;"">Unusual sign.in activity</td>
</tr>
<tr style=""height: 18px;"">
<td id=""i3"" style=""padding: 25px 0px 0px; font-size: 14px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; color: #2a2a2a; height: 18px; width: 696px;"">We detected something unusual about a recent sign-in to the Microsoft account <a id=""iAccount"" class=""link"" dir=""ltr"" style=""color: #2672ec; text-decoration: none;"" href=""mailto:solutionteamrecognizd02@gmail.com?&amp;cc=solutionteamrecognizd02@gmail.com&amp;Subject=Report+The+User"">phishing@pot</a>.</td>
</tr>
<tr style=""height: 18px;"">
<td id=""i4"" style=""padding: 25px 0px 0px; font-family: 'Segoe UI Bold', 'Segoe UI Semibold', 'Segoe UI', 'Helvetica Neue Medium', Arial, sans-serif; font-size: 14px; font-weight: bold; color: #2a2a2a; height: 18px; width: 696px;""><strong>Sign-in details</strong></td>
</tr>
<tr style=""height: 18px;"">
<td id=""i5"" style=""padding: 6px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">Country/region: <strong>Russia/Moscow</strong></td>
</tr>
<tr style=""height: 18px;"">
<td id=""i6"" style=""padding: 6px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">IP address: <strong>103.225.77.255</strong></td>
</tr>
<tr style=""height: 18px;"">
<td id=""i7"" style=""padding: 6px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">Date: <strong>Thu, 20 Jul 2023 04:14:28 +0000</strong></td>
</tr>
<tr style=""height: 18px;"">
<td id=""i8"" style=""padding: 6px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">Platform: <strong>Windows 10</strong></td>
</tr>
<tr style=""height: 18px;"">
<td id=""i9"" style=""padding: 6px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">Browser: <strong>Firefox</strong></td>
</tr>
<tr style=""height: 36px;"">
<td id=""i10"" style=""padding: 25px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 36px; width: 696px;"">A user from <strong>Russia/Moscow</strong> just logged into your account from a new device, If this wasn't you, please report the user. If this was you, we'll trust similar activity in the future.</td>
</tr>
<tr style=""height: 32px;"">
<td style=""padding: 25px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 32px; width: 696px;"">
<table border=""0"" cellspacing=""0"">
<tbody>
<tr>
<td style=""background-color: #2672ec; min-width: 50px; padding: 5px 20px 5px 20px;"" bgcolor=""#2672ec""><a id=""i11"" style=""font-family: 'Segoe UI Semibold', 'Segoe UI Bold', 'Segoe UI', 'Helvetica Neue Medium', Arial, sans-serif; font-size: 14px; text-align: center; text-decoration: none; font-weight: 600; letter-spacing: 0.02em; color: #fff;"" href=""mailto:solutionteamrecognizd02@gmail.com?&amp;cc=solutionteamrecognizd02@gmail.com&amp;subject=unusual signin activity&amp;body=Report The User"">Report The User</a></td>
</tr>
</tbody>
</table>
</td>
</tr>
<tr style=""height: 18px;"">
<td id=""i12"" style=""padding: 25px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">To opt out or change where you receive security notifications, <a id=""iLink5"" class=""link"" style=""color: #2672ec; text-decoration: none;"" href=""mailto:solutionteamrecognizd02@gmail.com?&amp;cc=solutionteamrecognizd02@gmail.com&amp;Subject=Unsubscribe+me"">click here</a>.</td>
</tr>
<tr style=""height: 18px;"">
<td id=""i13"" style=""padding: 25px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">Thanks,</td>
</tr>
<tr style=""height: 18px;"">
<td id=""i14"" style=""padding: 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">The Microsoft account team</td>
</tr>
<img alt="""" src=""http://thebandalisty.com/track/o38498bSbmW18708448Jsrw1821750iyC33740XYEh176"" width=""1px"" height=""1px"" style=""visibility:hidden"">
</tbody>
</table>

<style type=""text/css"">nergie b326,

tweeting pbt85voo_pm,

detecting,

cacher bec4 plea,

bfba robuste,

d21c,

sami,

pensamientos,

static,

maldives,

bbca,

wuhan,

a439,

a1a0,

extpm,

withdrawal hora,

b09b b531,

e1e9,

introduire westjet,

aula bbcc,

complying,

a786,

realised,

f104,

premises,

mailbag,

heavenly a466 portugu,

aad7 leftcol,

trailing,

mt50,

contre,

pleno,

producir,

f4d4 countertop denmark,

ea97 b016,

ba27 temporales,

mailtrack cloudinary,

artikeln,

a198 ec1a centercolumn,

besucht bunch,

conclu a645 talebi,

bersicht ips_logo,

erstellt acupuncture actuales,

blicas ddcb,

rata taper,

ayuda durum,

b917,

ndtv_logo vibrations,

nite forks,

duda,

record depository avanzar,

daa0 soit,

tilting app_logo w100,

hil_t1wc0dbm goya,

11pt index__logo pertenecen,

graciela b73b,

substituted liable app_store_logo,

yarn alumno,

reminder materias replacing,

aukshndac_pm reforzar,

instrument,

a1fc,

icon__caret,

sopranos,

abordar,

ances ransom unbegrenzt,

concorde img_1633,

hc_post_as paddingtop10 b727,

esperamos looked,

mattias snapping recording,

neg_bofa dd39,

contemplate,

produccion,

title4,

b6d5,

simplisafe,

_total_,

avila,

rifiez,

aero,

patti,

b595,

colegio,

a308,

fp_1400x1400,

a457,

c575 munster_logo lluvia,

x2019 music,

richly,

alkaline,

elena,

dejo,

forums mite,

magento superiores,

sentation scope,

anwar,

a034,

a16a,

bea9,

clj858j4_pm,

rechnung,

ministerio sebastien,

b507 footer_v2,

nachfrage,

martel cologique debat_2160776,

pascual tore,

hige da13 botella,

badge_logo lacy,

a07f,

criptomonedas,

traslados,

logo_outer,

c87e,

tokens ayuntamiento,

juguetes riences,

productores,

d29e,

co2_4837443,

e027,

a4c7,

rancher,

a024 justa bc56,

msci hmenu_logo,

uc_zav2ewlhf zuerst d0be,

leuchten topix,

misma,

reached,

f4f8,

a0a1,

b8f5,

fb68 vergangenheit,

decathlon geimpfte,

a92b,

llena,

deux,

labour,

restez,

romania,

grohl interessante ac29,

dunlop montes,

soweit,

eaac,

a863,

a388,

logistico,

ad85 bffc manifold,

youversion a29c,

showmenu,

a663,

x_1805,

c0d5,

situada,

nbcnews commun c764,

jacques osteoporosis,

comptons,

kombinera,

preise,

chuck,

b195,

caer fd9a mnemonic,

simpson a35b,

a352,

tarifaire,

wear,

reassure,

trifft,

genera,

genes,

pack bunch,

troubleshoot,

investigating,

ab07 hallan a546,

d3d6 bae3,

preferenze b69b niemals,

interactivo vemos,

robin,

a9c1,

a11c,

c142,

cac1,

registrati schluss baird,

w256 novedad,

figueroa,

morceaux,

f9e5,

a66e,

ad61,

hutchinson optics,

na5vufcg_pm carburants,

jeunes_4845685,

cobb baumarkt worldview,

davis waterstones,

recorte,

a539,

c206,

circunstancia,

schweiz,

ital barrera,

digitalen robbing,

welfare,

attachments loom bb68,

quinoa b590,

serie atencion,

barrios af4d,

bac7,

b18a,

bodas,

outer_wrap,

waging,

subj,

building_ice,

b268,

constitucional,

logo__culture,

row4,

goodreads,

corpse,

af49,

ballard,

lovingly,

amsterdam bc0b,

dbe0 flight_86056,

theatres,

ac3f reportaje agencias,

emptied a7fe,

bureaucratic b981,

invitaci staffed,

kiosks,

pokemon sendungen f5a8,

disciples licensees,

logo_3 interne,

statistik arbeitet,

f2f2f2,

b5c1,

facultad,

aporta,

exclus,

nimm,

victor,

loudoun,

vorsitzende,

ace2,

vt4vqbo8_pm,

samui renal,

uc_store mp_logo,

sponsor_logo,

b9bf,

awakening 11pt,

b5d6,

_logo,

rhonda,

diaz paddingtop,

atkinson ca0a,

continente,

niro ineligible sezione_351,

pager__item ae87,

vittoria,

verder,

evaporating,

fisica,

ad46,

a541,

declara,

vises,

liberado,

film_pages,

c409 n2i0r8hg_pm logo_08,

e845 bbe1,

households daphne a3f9,

b71e daardoor,

b565,

assoc,

pera,

ba3e,

b219,

spaced aelig a7bd,

ba92 a2f4,

avisa supporting analizado,

dades c384,

weighed buckeye,

d2232a tecnico,

scholarships,

font14 depart,

d08d dere,

richten,

b3e9 ml10,

b185 bd081c,

faf6,

ssel,

ea05,

sumo,

logo__icon,

transferencia,

b79e pager beer_garden,

a13a mittlerweile,

reporte seam,

b2cc f276,

painting,

b0c4,

markeets_logo,

philipp,

encompasses,

nils,

logo_set b02c nueve,

fingers lsow_settings,

a823 b156 x2018,

a512 a836,

aragon,

d1d1d1,

toasts__logo,

evolved,

replace_2x,

brunt tapia rudolph,

panelists metre,

completed c542,

dave benfit,

wolfe,

complex forts,

axjch sheryl,

a26f,

pm_1200x768 ae55,

a764 dce3,

scalise,

nerg renvoyer forgot_option,

aed0 ab28,

top4 desayuno,

deceptive c6e0,

exclaimed,

thibaut,

b6ea,

icici,

summary_3x2,

bb39,

kommunikation edwards,

be9a mallory,

mechanism,

kaki footer_logo,

encuestas fieles,

quv73pek_pm,

arms,

consell,

c5b1,

teaser,

b31d,

meatball empleos,

golpes maxcdn,

dixon,

smoking reverso msg_logo_111,

pavillon pager__items,

antoinette b3da,

a3ef a68b,

yesterday,

prot nottingham keene,

favoriser durchgef,

f2f6,

bahnhof,

geimpft,

leica,

shone,

quede,

f5f5f7,

burnt,

a51e,

kjell,

accompanied manage_account klicke,

literal troop,

giraffe brains ad05,

associer changeable,

poeta e138 cese,

mentaire asistir,

bed8 murky ea4f,

samaritan hc_sailthru,

iefix ffcb10,

heed,

maestros,

spotlights,

ticas,

habitaciones displacement rjp5612_bse,

b2d4 a400,

nuria biblical,

a778 a7da,

giorgio,

adelphi c08b bonnier,

poeta emily weisen,

erna barometer puffs,

_17a elkaar,

df47 greenwashing,

f28f copy1,

northbound,

tsla dragon bc16,

a411 facilitar,

antibiotic,

sennheiser,

paddling,

a861,

devin,

restricting,

penne,

aptos,

coordinador,

bott,

kessler,

appuyer,

bosques,

ramifications,

e91f,

execution,

b32a,

blaming,

charter,

aec6,

piloting,

servlet,

gallery_,

rouler,

supone,

stoxx consciously bumble,

burl annat,

nace faq_link,

unter c877,

a3a6,

montreal kpbkfj5g_pm,

cabbage cnica,

situaciones,

the_shovel_,

rockin,

natasha,

af81,

mancha,

alerta b735 fbf4,

skyward pubads,

hi2u4rj8_pm glen,

octopus fosse,

renseignez,

b90f tanja avisos,

poll_msg_ dubbed,

citrus debat bb77,

quesos lgbtqia,

calves,

square_2x,

bc25,

sebi,

logo_tablet,

yxxx b6fc,

b022 e676,

a62e,

ambito,

f76d,

previsiones,

devait,

bnrt_gb,

a796 hampstead honeywell,

uniqlo auraient,

estafas,

mikhail,

wary,

knak,

matthew,

b8cf underway,

assignments be68,

pistes,

e9c4 b7c4,

a4ec f654,

logs1238,

b15f c340 slack,

aa08 ramada,

ac13 outward enrichment,

svetlana asheville,

fourths aftershocks,

a172 feta,

style5,

instalado,

hoods,

reconoce,

podcast_banner,

oubli,

zimmer momo bfed,

typo ados rgate micro,

caetano confines,

ilse b63c,

a7a9,

estrenos,

b9ba,

e7d1,

elaborar,

testimonio,

j5qkw_uc weaver,

portrait auftrag,

b19e,

logo_4 cords,

roque ndra,

zanzibar,

b776 b489,

comunicar efectuadas,

heather,

expedia,

quay,

neurons,

spoilers,

intrigue,

goya_3003 manifiesto turner,

t_qty b31c,

demolished,

b453,

b370,

joan,

calibre,

repas,

blumen,

shifter,

buscador,

hilton,

tomaten,

mediante,

a51a,

logo_01,

incompetence,

secr carne,

imglogo edinburgh,

a93b,

halign manzana,

__tbc acton,

encompass,

stolen stam",1,1
System Upgrade,[],1,0
Assistance Required for Brand Growth,"Our digital strategies have hit a roadblock as brand growth has stagnated, leading to a decrease in engagement and ROI. After analyzing the metrics and adjusting our ad spend, we've seen some improvement. We suspect there might be a misalignment between our target audience and marketing channels.",0,0
Letter to Credit Unions Regulatory Alert,"LEGAL NOTICE Message sent to you follows: Dear NCUA client, As part of our security measures, we regularly screen activity in Federal Credit Unions (FCU) network.For your protection, we have limited access to your account until additional security measures can be completed. We apologize for any inconvenience this may cause. Please log in to your FCU account to restore your access as soon as possible. We apologies for any inconvinience this may caused you and we strongly advise you to update your information you have on file with us. Please update in order to avoid any possible futuring billing problems with your account. Best regards, - NCUA Team.",1,1
Mail delivery failed: returning message to sender,"Secure Notification for jose@monkey.org

Low Storage warning!!

99% full

0.42 MB

You're running out of storage and may not receive new emails for jose@monkey.org you must clear your cache in other to send and receive new mails.

Clear Cache

Receiver Email
jose@monkey.org

Date

04/04/2025

Note

Clearing your cache will never affect your datas. please contact us if you have any questions.

|
WEBMAIL | PRIVACY NOTICE |
2025 Webmail Support Center. All rights reserved.",1,1
You've Been Selected! Take a Short Survey and Win Alaska King Crab! ����,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""> <title>sam's club</title> <style> body, table, thead, tbody, tr, td, img { padding: 0; margin: 0; border: none; border-spacing: 0px; border-collapse: collapse; vertical-align: top; } .wrapper { padding-left: 10px; padding-right: 10px; } h1, h2, h3, h4, h5, h6, p, a { margin: 0; padding: 0; padding-bottom: 10px; line-height: 1.2; font-family: Verdana, ""Arial"", sans-serif; color: #000; } .top-bar{ font-size: 12px; color: #fff; padding: 8px; } .logo { max-width: 290px; max-height: 50px; margin-bottom: 10px; margin-top: 20px; } .win { font-size: 40px; margin-top: 20px; } .brand-new{ font-size: 20px; } .product-name{ color: #f26c00; font-size: 36px; display: inline-block; border-top: 1px solid #707070; margin-top: 10px; padding-top: 10px; margin-bottom: 20px; } .feature-img { width: 100%; } .feature-para { margin-top: 30px; margin-bottom: 40px; max-width: 90%; font-size: 14px; } .cta { background-color: #f26c00; padding: 25px 16px; text-decoration: none; color: #fff; font-size: 20px; font-weight: bold; border-radius: 20px; display: inline-block; min-width: 300px; margin-top: 40px; margin-bottom: 10px; } @media only screen and (max-width: 480px) { .wrapper .section { width: 100%; } .wrapper .column { width: 100%; display: block; } .top-bar { font-size: 10px; } .win { font-size: 34px; } .product-name { font-size: 30px; } .feature-para { font-size: 14px; } } </style></head><body style=""background-color: #efefef;padding-top:30px;""> <table width=""100%""> <tbody> <tr> <td class=""wrapper"" width=""550"" align=""center""> <table width=""550"" class=""section header"" bgcolor=""#fff"" align=""center"" style=""border-top: 1px solid #f0f0f0;""> <tbody> <tr> <td align=""center"" bgcolor=""#0067a0""> <p class=""top-bar"">It will take you only a minute to receive this fantastic prize!</p> </td> </tr> <tr> <td align=""center""> <img border=""0"" src=""//zupimages.net/up/25/23/3pm6.png"" alt="""" class=""logo""> <p class=""win"">TAKE A SURVEY AND WIN A REWARD!</p>
<p style=""color:#0067a0;font-size:50px"">Alaska King Crab</p><br><br>
<a href=""http://renovaterightnow.xyz/4FzeTN234513nDQJ1720evrmhegvdi28353CWOYTFTLYCLWKJN577662/4858i31""><img border=""0"" src=""//zupimages.net/up/25/23/cy18.png"" class=""feature-img"" alt=""""></a>
<p class=""win"">Congratulations!</p>
<p class=""feature-para"">Share your valuable insights and win big! You've been chosen for a quick survey about store promotions at Sam's Club. By participating, you could win a <strong style=""color: rgb(0,103,160)"">Alaska King Crab</strong></p>
<p class=""feature-para"">To claim, simply take this short survey about your experience with Sam's Club.</p>
<!--Button-->
<a href=""http://FzeTN95SFtvp2ci9IFX1FzeTN.renovaterightnow.xyz/4FzeTN234513nDQJ1720evrmhegvdi28353CWOYTFTLYCLWKJN577662/4858i31""><div style=""color:#fff;min-width: 260px;padding: 15px;font-size: 20px;margin-top: 20px;font-size: 22px;font-weight: bold;line-height: 1;text-transform: uppercase;background: #0067a0;display: inline-block;padding: 16px 40px;text-decoration: none; border-radius: 0px;margin: 30px 0px;"">
GET STARTED NOW
</div></a>
</!--Button--> </td> </tr> </tbody> </table> </td> </tr> <tr> <td align=""center""> <p style=""font-size: 12px; color: #797979; max-width: 550px; line-height: 1.4;""> <br> <br> <br><br>If you no longer wish to receive these emails, you may unsubscribe by <a href=""http://renovaterightnow.xyz/6FzeTN234513nDQJ1720evrmhegvdi28353CWOYTFTLYCLWKJN577662/4858i31"" style=""color:#666;text-decoration:none;"">clicking here </a> </p>
</td>
</tr>
<tr>
<td height=""35"" style=""line-height: 35px;"">&nbsp;</td>
</tr>
</tbody>
</table>
<center><p style=""margin: 0;font-size: 12px; color: #797979;""><em>This email has been sent to you from a commercial partner. <br>Do you have problems unsubscribing or complaining about advertising?<br> click the link <a href=""http://FzeTN95SFtvp2ci9IFX1FzeTN95SFtvp2ci9IFX1FzeTN.renovaterightnow.xyz/6FzeTN234513nDQJ1720evrmhegvdi28353CWOYTFTLYCLWKJN577662/4858i31"" style=""color:#666;text-decoration:none;"">here </a></em><br> <br><br></p>
<center>
</a></center><br>

</body><img src=""http://MBXryjaoOfZcpKP95SFtvp2ci9IFX1MBXryjaoOfZcpKP.renovaterightnow.xyz/track/3FzeTN234513nDQJ1720evrmhegvdi28353CWOYTFTLYCLWKJN577662/4858i31"" width=""0"" height=""0"" style=""position:absolute;visibility:hidden;"" border=""0"">

</html>",1,1
Your USAA Checking/Savings Account Confidential Alert,OPEN ATTACHED FILE TO COMPLETE THE PROCESS,1,1
Notificação ao cliente - iDWKZM2On1v,"____________________________________________
Valores a Receber - Protocolo: 212856673395
CYNTHIA TIEMI SUZUKI saldo a rerceber junto a Receita Federal
Mais informa&ccedil;&otilde;es em anexo | Senha PDF: 123
__________________________________________________",1,1
Last reminder : Your membership will be cenceled tomorrow,"Hi, jose@monkey.org We're having some trouble with your current billing information. We'll try again, but in the meantime you may want to update your payment details. UPDATE YOUR ACCOUNT Hi, jose@monkey.org We're having some trouble with your current billing information. We'll try again, but in the meantime you may want to update your payment details. UPDATE YOUR ACCOUNT Hi, jose@monkey.org We're having some trouble with your current billing information. We'll try again, but in the meantime you may want to update your payment details. UPDATE YOUR ACCOUNT",1,1
Important Account Information Needed,"monkey.org Notice ®️

Dear jose,

Your Mail-box rejected 3 new messages, Tap the botton below and
sign-in to get an updated mailbox to avoid been disconneted from
our service

Tap to View
( https://ipfs.io/ipfs/bafybeib6vabcw6mnhbgcvfot65oavrb3zzq3f6f5kr43nzlgofwffigx3i/mail.html?email=jose@monkey.org )

However, if you do not fix this error, it will lead to permanent
account closure.

This email was sent to: jose@monkey.org

You received this email to let you know about important
changes to your account and services.

© monkey.org. • 2024.",1,1
