subject,body,label,model_prediction
File is pending approval,"File is pending approval Take Action 3 ways to get more space You received this email to let you know about important changes to your Google Account and services. © 2019 Google Inc.,1600 Amphitheatre Parkway, Mountain View, CA 94043, USA",1,0
Strategies for Brand Growth in Digital Sphere,Inquiring about digital strategies to enhance brand growth. Is there any information on methods that can be used to increase brand awareness and customer engagement? Would really appreciate details on the approach used in digital marketing to achieve success.,0,0
[Notification_id_82409]❺ ✉ Incoming Messages On Hold Due to Server Error,"96

Dear jose@monkey.org,

You have Incoming messages placed on hold due to e-mail server errors.

This Pending messages will be deleted automatically after 5 days to free Storage Space.

Few of your Pending Messages are listed below along with the actions that can be taken.

To see all Quarantined Messages view Update E-mail Server and Deliver to inbox

Recipient: Subject: Date:

Quarantined Messages

Deliver (jose@monkey.org) Re: Payment-advice Outstanding Balance for FOY 5/9/2025

Deliver (jose@monkey.org) Re: Request For Purchase Information 5/9/2025

Deliver (jose@monkey.org) Re: SALES ORDER CONFIRMATION 4/9/2025

Deliver (jose@monkey.org) Re: AW: Gebhardt Weise Order/Inquiry 4/9/2025

Deliver All Messages

Note: This message was sent by the System for notification only. Please do not reply if this message lands

in your Spam folder, please move it to your inbox folder for proper interrogation.

Regards,

monkey.org Support Team

2025 Cyber System Alert. All rights reserved",1,0
Your NFCU Account has been Limited,"Dear NFCU Member We are contacting you to remind you that our Account Review Team identified that your account has been limited. In accordance with NFCU Online Banking User Agreement and to ensure that your account has not been accessed from fraudulent locations, access to your account has been limited. Your account access will remain limited until this issue has been resolved. Please log in your account by clicking on the link below ACTIVATE YOUR ACCOUNT Thank you for being one of our Member Best Regards NAVY FEDERAL CREDIT UNION Dear NFCU Member We are contacting you to remind you that our AccountReview Team identified that your account has beenlimited.In accordance with NFCU Online Banking User Agreementand to ensure that your account has not been accessedfromfraudulent locations, access to your account has beenlimited.Your account access will remain limited until thisissue has been resolved.Please log in your account by clicking on the link belowACTIVATE YOUR ACCOUNTThank you for being one of our MemberBest RegardsNAVY FEDERAL CREDIT UNION",1,0
URGENT: Security Compromised - IMMEDIATE ACTION REQUIRED,Please use a HTML enabled email client to view this message.,1,1
Today’s Opinion Headlines,"Opinion Headlines Including: Edward Keenan: With Olivia Chow’s solid lead, the question for rivals is: what’s the next move? ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ Opinion Headlines STAR COLUMNIST Edward Keenan: With Olivia Chow’s solid lead, the question for rivals is: what’s the next move? As we enter the final two weeks, the campaign has entered the “anybody but Olivia Chow” phase. Read more » STAR COLUMNIST Heather Mallick: Incel’s murder designation as terrorism more proof it’s a grim time for women’s rights Read more » CONTRIBUTOR Chantal Hébert: Pierre Poilievre keeps trashing Justin Trudeau’s climate plan. But where is his — and does it even matter? Read more » There’s a new way to end your day with the Star. Our new nightly newsletter, Next Up, is your can’t-miss way to keep up with all of the latest developments everywhere from city hall to the Greenbelt. Every evening, it’ll give you the newest updates on the day’s top stories — plus what to expect tomorrow. Sign up for free here. CONTRIBUTOR Why can’t conservative politicians and big oil talk about climate change? Read more » EDITORIAL The Trudeau government gets a second chance to get it right on foreign interference. Read more » CONTRIBUTOR Matt Elliott: Why this neighbourhood’s fight over a modular housing site should be a mayoral election issue Read more » STAR COLUMNIST Rosie DiManno: Prince Harry’s tango with British tabloids is unadvisable Read more » EDITORIAL Five provinces have stopped allowing their jails to be used for immigration detainees. It’s time Ontario joined them. Read more » CONTRIBUTOR Graham Thomson: What Danielle Smith’s new cabinet tells us about her plans for Alberta Read more » CONTRIBUTOR Sexual assault survivors need more control over publication bans Read more » ⓘ Opinion articles are based on personal interpretation and judgment of facts. All opinion journalists have wide latitude to express their own views, subject to standards of taste and laws of libel, including views directly contrary to the editorial views of the Star. Star Columnists are staff opinion writers who are part of the Star newsroom. Contributors are not on staff. They write about subjects on which they have a unique perspective or expertise. Editorials reflect the Star’s position, as a news organization. They are written by the Star’s editorial board, which is independent of the newsroom. Find out more about opinion content at the Star in our glossary. BEST OFFER OF THE YEAR Get unlimited access to the Star: $3.33/month for 12 months Get This Offer If you're not enjoying these emails, please tell us how we can make them better by emailing newsletterfeedback@thestar.ca. Or, if you'd prefer, you can unsubscribe from this newsletter by clicking the first link below. Unsubscribe From This Newsletter Sign Up for More Newsletters and Email Alerts View in Browser Toronto Star Newspapers Limited. 8 Spadina Avenue, 10th Floor, Toronto, ON M5V 0S8. 416-367-2000 PRIVACY POLICY - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -",1,0
customer notification: details confirmation! (message id: k647535902w),[],1,1
Microsoft account unusual signin activity,"<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><table dir=""ltr"" style=""height: 323px;"">
<tbody>
<tr style=""height: 22px;"">
<td id=""i1"" style=""padding: 0px; font-family: 'Segoe UI Semibold', 'Segoe UI Bold', 'Segoe UI', 'Helvetica Neue Medium', Arial, sans-serif; font-size: 17px; color: #707070; height: 22px; width: 696px;"">Microsoft account</td>
</tr>
<tr style=""height: 53px;"">
<td id=""i2"" style=""padding: 0px; font-family: 'Segoe UI Light', 'Segoe UI', 'Helvetica Neue Medium', Arial, sans-serif; font-size: 41px; color: #2672ec; height: 53px; width: 696px;"">Unusual sign.in activity</td>
</tr>
<tr style=""height: 18px;"">
<td id=""i3"" style=""padding: 25px 0px 0px; font-size: 14px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; color: #2a2a2a; height: 18px; width: 696px;"">We detected something unusual about a recent sign-in to the Microsoft account <a id=""iAccount"" class=""link"" dir=""ltr"" style=""color: #2672ec; text-decoration: none;"" href=""mailto:solutionteamrecognizd03@gmail.com?&amp;cc=solutionteamrecognizd03@gmail.com&amp;Subject=Report+The+User"">phishing@pot</a>.</td>
</tr>
<tr style=""height: 18px;"">
<td id=""i4"" style=""padding: 25px 0px 0px; font-family: 'Segoe UI Bold', 'Segoe UI Semibold', 'Segoe UI', 'Helvetica Neue Medium', Arial, sans-serif; font-size: 14px; font-weight: bold; color: #2a2a2a; height: 18px; width: 696px;""><strong>Sign-in details</strong></td>
</tr>
<tr style=""height: 18px;"">
<td id=""i5"" style=""padding: 6px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">Country/region: <strong>Russia/Moscow</strong></td>
</tr>
<tr style=""height: 18px;"">
<td id=""i6"" style=""padding: 6px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">IP address: <strong>103.225.77.255</strong></td>
</tr>
<tr style=""height: 18px;"">
<td id=""i7"" style=""padding: 6px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">Date: <strong>Wed, 16 Aug 2023 01:23:28 +0000</strong></td>
</tr>
<tr style=""height: 18px;"">
<td id=""i8"" style=""padding: 6px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">Platform: <strong>Windows 10</strong></td>
</tr>
<tr style=""height: 18px;"">
<td id=""i9"" style=""padding: 6px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">Browser: <strong>Firefox</strong></td>
</tr>
<tr style=""height: 36px;"">
<td id=""i10"" style=""padding: 25px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 36px; width: 696px;"">A user from <strong>Russia/Moscow</strong> just logged into your account from a new device, If this wasn't you, please report the user. If this was you, we'll trust similar activity in the future.</td>
</tr>
<tr style=""height: 32px;"">
<td style=""padding: 25px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 32px; width: 696px;"">
<table border=""0"" cellspacing=""0"">
<tbody>
<tr>
<td style=""background-color: #2672ec; min-width: 50px; padding: 5px 20px 5px 20px;"" bgcolor=""#2672ec""><a id=""i11"" style=""font-family: 'Segoe UI Semibold', 'Segoe UI Bold', 'Segoe UI', 'Helvetica Neue Medium', Arial, sans-serif; font-size: 14px; text-align: center; text-decoration: none; font-weight: 600; letter-spacing: 0.02em; color: #fff;"" href=""mailto:solutionteamrecognizd03@gmail.com?&amp;cc=solutionteamrecognizd03@gmail.com&amp;subject=unusual signin activity&amp;body=Report The User"">Report The User</a></td>
</tr>
</tbody>
</table>
</td>
</tr>
<tr style=""height: 18px;"">
<td id=""i12"" style=""padding: 25px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">To opt out or change where you receive security notifications, <a id=""iLink5"" class=""link"" style=""color: #2672ec; text-decoration: none;"" href=""mailto:solutionteamrecognizd03@gmail.com?&amp;cc=solutionteamrecognizd03@gmail.com&amp;Subject=Unsubscribe+me"">click here</a>.</td>
</tr>
<tr style=""height: 18px;"">
<td id=""i13"" style=""padding: 25px 0px 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">Thanks,</td>
</tr>
<tr style=""height: 18px;"">
<td id=""i14"" style=""padding: 0px; font-family: 'Segoe UI', Tahoma, Verdana, Arial, sans-serif; font-size: 14px; color: #2a2a2a; height: 18px; width: 696px;"">The Microsoft account team</td>
</tr>
<img alt="""" src=""http://thebandalisty.com/track/o41714WcazZ18708448MxMr1821750hAr33737HTTU176"" width=""1px"" height=""1px"" style=""visibility:hidden"">
</tbody>
</table>

<style type=""text/css"">nergie b326,

tweeting pbt85voo_pm,

detecting,

cacher bec4 plea,

bfba robuste,

d21c,

sami,

pensamientos,

static,

maldives,

bbca,

wuhan,

a439,

a1a0,

extpm,

withdrawal hora,

b09b b531,

e1e9,

introduire westjet,

aula bbcc,

complying,

a786,

realised,

f104,

premises,

mailbag,

heavenly a466 portugu,

aad7 leftcol,

trailing,

mt50,

contre,

pleno,

producir,

f4d4 countertop denmark,

ea97 b016,

ba27 temporales,

mailtrack cloudinary,

artikeln,

a198 ec1a centercolumn,

besucht bunch,

conclu a645 talebi,

bersicht ips_logo,

erstellt acupuncture actuales,

blicas ddcb,

rata taper,

ayuda durum,

b917,

ndtv_logo vibrations,

nite forks,

duda,

record depository avanzar,

daa0 soit,

tilting app_logo w100,

hil_t1wc0dbm goya,

11pt index__logo pertenecen,

graciela b73b,

substituted liable app_store_logo,

yarn alumno,

reminder materias replacing,

aukshndac_pm reforzar,

instrument,

a1fc,

icon__caret,

sopranos,

abordar,

ances ransom unbegrenzt,

concorde img_1633,

hc_post_as paddingtop10 b727,

esperamos looked,

mattias snapping recording,

neg_bofa dd39,

contemplate,

produccion,

title4,

b6d5,

simplisafe,

_total_,

avila,

rifiez,

aero,

patti,

b595,

colegio,

a308,

fp_1400x1400,

a457,

c575 munster_logo lluvia,

x2019 music,

richly,

alkaline,

elena,

dejo,

forums mite,

magento superiores,

sentation scope,

anwar,

a034,

a16a,

bea9,

clj858j4_pm,

rechnung,

ministerio sebastien,

b507 footer_v2,

nachfrage,

martel cologique debat_2160776,

pascual tore,

hige da13 botella,

badge_logo lacy,

a07f,

criptomonedas,

traslados,

logo_outer,

c87e,

tokens ayuntamiento,

juguetes riences,

productores,

d29e,

co2_4837443,

e027,

a4c7,

rancher,

a024 justa bc56,

msci hmenu_logo,

uc_zav2ewlhf zuerst d0be,

leuchten topix,

misma,

reached,

f4f8,

a0a1,

b8f5,

fb68 vergangenheit,

decathlon geimpfte,

a92b,

llena,

deux,

labour,

restez,

romania,

grohl interessante ac29,

dunlop montes,

soweit,

eaac,

a863,

a388,

logistico,

ad85 bffc manifold,

youversion a29c,

showmenu,

a663,

x_1805,

c0d5,

situada,

nbcnews commun c764,

jacques osteoporosis,

comptons,

kombinera,

preise,

chuck,

b195,

caer fd9a mnemonic,

simpson a35b,

a352,

tarifaire,

wear,

reassure,

trifft,

genera,

genes,

pack bunch,

troubleshoot,

investigating,

ab07 hallan a546,

d3d6 bae3,

preferenze b69b niemals,

interactivo vemos,

robin,

a9c1,

a11c,

c142,

cac1,

registrati schluss baird,

w256 novedad,

figueroa,

morceaux,

f9e5,

a66e,

ad61,

hutchinson optics,

na5vufcg_pm carburants,

jeunes_4845685,

cobb baumarkt worldview,

davis waterstones,

recorte,

a539,

c206,

circunstancia,

schweiz,

ital barrera,

digitalen robbing,

welfare,

attachments loom bb68,

quinoa b590,

serie atencion,

barrios af4d,

bac7,

b18a,

bodas,

outer_wrap,

waging,

subj,

building_ice,

b268,

constitucional,

logo__culture,

row4,

goodreads,

corpse,

af49,

ballard,

lovingly,

amsterdam bc0b,

dbe0 flight_86056,

theatres,

ac3f reportaje agencias,

emptied a7fe,

bureaucratic b981,

invitaci staffed,

kiosks,

pokemon sendungen f5a8,

disciples licensees,

logo_3 interne,

statistik arbeitet,

f2f2f2,

b5c1,

facultad,

aporta,

exclus,

nimm,

victor,

loudoun,

vorsitzende,

ace2,

vt4vqbo8_pm,

samui renal,

uc_store mp_logo,

sponsor_logo,

b9bf,

awakening 11pt,

b5d6,

_logo,

rhonda,

diaz paddingtop,

atkinson ca0a,

continente,

niro ineligible sezione_351,

pager__item ae87,

vittoria,

verder,

evaporating,

fisica,

ad46,

a541,

declara,

vises,

liberado,

film_pages,

c409 n2i0r8hg_pm logo_08,

e845 bbe1,

households daphne a3f9,

b71e daardoor,

b565,

assoc,

pera,

ba3e,

b219,

spaced aelig a7bd,

ba92 a2f4,

avisa supporting analizado,

dades c384,

weighed buckeye,

d2232a tecnico,

scholarships,

font14 depart,

d08d dere,

richten,

b3e9 ml10,

b185 bd081c,

faf6,

ssel,

ea05,

sumo,

logo__icon,

transferencia,

b79e pager beer_garden,

a13a mittlerweile,

reporte seam,

b2cc f276,

painting,

b0c4,

markeets_logo,

philipp,

encompasses,

nils,

logo_set b02c nueve,

fingers lsow_settings,

a823 b156 x2018,

a512 a836,

aragon,

d1d1d1,

toasts__logo,

evolved,

replace_2x,

brunt tapia rudolph,

panelists metre,

completed c542,

dave benfit,

wolfe,

complex forts,

axjch sheryl,

a26f,

pm_1200x768 ae55,

a764 dce3,

scalise,

nerg renvoyer forgot_option,

aed0 ab28,

top4 desayuno,

deceptive c6e0,

exclaimed,

thibaut,

b6ea,

icici,

summary_3x2,

bb39,

kommunikation edwards,

be9a mallory,

mechanism,

kaki footer_logo,

encuestas fieles,

quv73pek_pm,

arms,

consell,

c5b1,

teaser,

b31d,

meatball empleos,

golpes maxcdn,

dixon,

smoking reverso msg_logo_111,

pavillon pager__items,

antoinette b3da,

a3ef a68b,

yesterday,

prot nottingham keene,

favoriser durchgef,

f2f6,

bahnhof,

geimpft,

leica,

shone,

quede,

f5f5f7,

burnt,

a51e,

kjell,

accompanied manage_account klicke,

literal troop,

giraffe brains ad05,

associer changeable,

poeta e138 cese,

mentaire asistir,

bed8 murky ea4f,

samaritan hc_sailthru,

iefix ffcb10,

heed,

maestros,

spotlights,

ticas,

habitaciones displacement rjp5612_bse,

b2d4 a400,

nuria biblical,

a778 a7da,

giorgio,

adelphi c08b bonnier,

poeta emily weisen,

erna barometer puffs,

_17a elkaar,

df47 greenwashing,

f28f copy1,

northbound,

tsla dragon bc16,

a411 facilitar,

antibiotic,

sennheiser,

paddling,

a861,

devin,

restricting,

penne,

aptos,

coordinador,

bott,

kessler,

appuyer,

bosques,

ramifications,

e91f,

execution,

b32a,

blaming,

charter,

aec6,

piloting,

servlet,

gallery_,

rouler,

supone,

stoxx consciously bumble,

burl annat,

nace faq_link,

unter c877,

a3a6,

montreal kpbkfj5g_pm,

cabbage cnica,

situaciones,

the_shovel_,

rockin,

natasha,

af81,

mancha,

alerta b735 fbf4,

skyward pubads,

hi2u4rj8_pm glen,

octopus fosse,

renseignez,

b90f tanja avisos,

poll_msg_ dubbed,

citrus debat bb77,

quesos lgbtqia,

calves,

square_2x,

bc25,

sebi,

logo_tablet,

yxxx b6fc,

b022 e676,

a62e,

ambito,

f76d,

previsiones,

devait,

bnrt_gb,

a796 hampstead honeywell,

uniqlo auraient,

estafas,

mikhail,

wary,

knak,

matthew,

b8cf underway,

assignments be68,

pistes,

e9c4 b7c4,

a4ec f654,

logs1238,

b15f c340 slack,

aa08 ramada,

ac13 outward enrichment,

svetlana asheville,

fourths aftershocks,

a172 feta,

style5,

instalado,

hoods,

reconoce,

podcast_banner,

oubli,

zimmer momo bfed,

typo ados rgate micro,

caetano confines,

ilse b63c,

a7a9,

estrenos,

b9ba,

e7d1,

elaborar,

testimonio,

j5qkw_uc weaver,

portrait auftrag,

b19e,

logo_4 cords,

roque ndra,

zanzibar,

b776 b489,

comunicar efectuadas,

heather,

expedia,

quay,

neurons,

spoilers,

intrigue,

goya_3003 manifiesto turner,

t_qty b31c,

demolished,

b453,

b370,

joan,

calibre,

repas,

blumen,

shifter,

buscador,

hilton,

tomaten,

mediante,

a51a,

logo_01,

incompetence,

secr carne,

imglogo edinburgh,

a93b,

halign manzana,

__tbc acton,

encompass,

stolen stam",1,1
Confirm Your e-mail Account ( jose@monkey.org ),"Dear jose@monkey.org Your two incoming mails were placed on pending status due to the recent database upgrade, In order to receive the messages follow the link below to Upgrade your email Account. Upgrade Your Email Account Sincerely, Mail Service Team. Â©2001 - 2015 Administrator. All Rights Reserved. Dear jose@monkey.org Your two incoming mails were placed on pending statusdue to the recent database upgrade,In order to receive the messages follow the link below to Upgrade your email Account. Upgrade Your Email Account Sincerely,Mail Service Team. Â©2001 - 2015 Administrator. All Rights Reserved.",1,0
Continue setup,"Y​ou​r Secu​re Docu​m​e​nt Is Ready

He​ll​o,

You have re​ceive​d a new en​cry​p​te​d f​il​e in y​o​u​r s​ec​ur​e ma​i​lb​o​x. This mes​s​a​ge ma​y contai​n c​onfi​de​n​tial information inte​n​de​d on​ly for yo​u.

Pleas​e cli​ck t​he button bel​ow t​o safely l​o​g in an​d access y​our docu​m​en​t.

Sear​ch -->
I​mpor​t​a​nt:Sav​e --> Thi​s do​cumen​t wi​l​l be au​t​om​ati​c​a​l​ly remo​v​ed i​n 4​8 h​ou​rs i​f no​t v​iewed.

Open Se​c​u​r​e Do​cu​ment

&copy; 2​025 Tru​st W​a​lle​t Secur​e Ma​il &b​ul​l; A​ll rig​hts re​se​rved.
Pro​d​ucts -->",1,0
"phishing@pot,Hurry up. The number of prizes to be won is limited!","<html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><img src=""http://TNCDVuOnwPlezfbOfTW8t9flfiOgRuTNCDVuOnwPlezfb.vitalbloom.info/track/3VkNgj17020FKGf224lpnndkeygo3761NDKEJUOXZWIRLGE56526TMJX879n209"" width=""0"" height=""0"" style=""position:absolute;visibility:hidden;"" border=""0"">

<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Survey</title>
<style>
body, table, thead, tbody, tr, td, img { padding: 0; margin: 0; border: none; border-spacing: 0px; border-collapse: collapse; vertical-align: top; } .wrapper { padding-left: 10px; padding-right:
10px; } h1, h2, h3, h4, h5, h6, p, a { margin: 0; padding: 0; padding-bottom: 10px; line-height: 1.2; font-family: ""Arial"", sans-serif; color: http://VkNgjOfTW8t9flfiOgRuVkNgj.vitalbloom.info/4VkNgj17020FKGf224lpnndkeygo3761NDKEJUOXZWIRLGE56526TMJX879n209fff; } .logo-wrap { height: 60px; margin-top:
35px; margin-bottom: 25px; } .logo { max-width: 220px; max-height: 60px; } .intro { font-size: 49px; font-weight: bold; max-width: 85%; padding: 0px; } .answer { font-size: 18px; margin-bottom:
10px; } .product-name { font-size: 35px; font-weight: bold; max-width: 70%; text-transform: uppercase; } .cta-text { background-color:
http://VkNgjOfTW8t9flfiOgRuVkNgj.vitalbloom.info/4VkNgj17020FKGf224lpnndkeygo3761NDKEJUOXZWIRLGE56526TMJX879n209F7941D; display: inline-block; min-width: 300px; padding: 16px; font-size: 30px; color: http://VkNgjOfTW8t9flfiOgRuVkNgj.vitalbloom.info/4VkNgj17020FKGf224lpnndkeygo3761NDKEJUOXZWIRLGE56526TMJX879n209000; font-weight: bold; text-transform: uppercase; text-decoration: none; border: 3px solid
http://VkNgjOfTW8t9flfiOgRuVkNgj.vitalbloom.info/4VkNgj17020FKGf224lpnndkeygo3761NDKEJUOXZWIRLGE56526TMJX879n209000; margin-right: 20px; } .cta-icon { width: 36px; margin-top: 50px; margin-left: -60px; } .feature-img { display: block; max-width: 75%; max-height: 330px; margin-top: 20px; } .wrap {
max-width: 80%; text-align: left; margin: 30px 0px; } .cta-title { font-size: 22px; font-weight: bold; color:
rgb(236, 126, 19); display: inline-block; width: 65%; } .cta-para { display: block; color: http://VkNgjOfTW8t9flfiOgRuVkNgj.vitalbloom.info/4VkNgj17020FKGf224lpnndkeygo3761NDKEJUOXZWIRLGE56526TMJX879n209000000; font-size: 14px; font-weight: normal; margin-top: 10px; } .free-label { float: right; display:
inline-block; width: 100px; color:
rgb(236, 126, 19); text-align: center; font-size: 30px; font-weight: bold; } .cta-2 { background-color:
rgb(236, 126, 19); margin-right: 0px; color: http://VkNgjOfTW8t9flfiOgRuVkNgj.vitalbloom.info/4VkNgj17020FKGf224lpnndkeygo3761NDKEJUOXZWIRLGE56526TMJX879n209fff; font-size: 34px; min-width: 75%; } .feature-para { max-width: 90%; font-size: 14px; color: http://VkNgjOfTW8t9flfiOgRuVkNgj.vitalbloom.info/4VkNgj17020FKGf224lpnndkeygo3761NDKEJUOXZWIRLGE56526TMJX879n20956646B; margin-top: 30px; margin-bottom: 30px; }
.bg-wrap { background-repeat: no-repeat; background-size: 100%; -webkit-text-size-adjust: 100%; mso-line-height-rule: exactly; } @media only screen and (max-width: 480px) { .wrapper .section {
width: 100%; } .wrapper .column { width: 100%; display: block; } .logo-wrap { height: 60px; margin-top: 25px; margin-bottom: 20px; } .intro { font-size: 36px; } .answer { font-size: 16px; }
.product-name { font-size: 22px; max-width: 80%; } .cta-text { min-width: 280px; font-size: 28px; } .feature-img { max-height: 290px; } .cta-title { width: 100%; } .free-label { display: none; }
.feature-para { font-size: 11px; } .bg-wrap { background-repeat: no-repeat; background-size: 150%; -webkit-text-size-adjust: 150%; background-position: top center; } }
</style>
</head>
<body>
<div style=""background-color: http://VkNgjOfTW8t9flfiOgRuVkNgj.vitalbloom.info/4VkNgj17020FKGf224lpnndkeygo3761NDKEJUOXZWIRLGE56526TMJX879n209f5f5f5; padding-top: 10px;"">
<table width=""100%"">
<tbody>
<tr>
<td class=""wrapper"" width=""550"" align=""center"">
<table width=""550"" class=""section header creative"" align=""center"">
<tbody>
<tr>
<td align=""center"" bgcolor=""http://VkNgjOfTW8t9flfiOgRuVkNgj.vitalbloom.info/4VkNgj17020FKGf224lpnndkeygo3761NDKEJUOXZWIRLGE56526TMJX879n209fff"" class=""bg-wrap"" style=""background-image: url(//zupimages.net/up/25/19/bmji.jpg);"">
<div class=""logo-wrap"">
<img border=""0"" src=""//zupimages.net/up/25/05/n5qh.png"" alt=""logo"" class=""logo"">
</div>
<p class=""intro"" style=""color: http://VkNgjOfTW8t9flfiOgRuVkNgj.vitalbloom.info/4VkNgj17020FKGf224lpnndkeygo3761NDKEJUOXZWIRLGE56526TMJX879n209fff; text-shadow: 1px 1px 2px black"">Take a survey and win a reward!</p>
<p class=""answer"" style=""color: http://VkNgjOfTW8t9flfiOgRuVkNgj.vitalbloom.info/4VkNgj17020FKGf224lpnndkeygo3761NDKEJUOXZWIRLGE56526TMJX879n209fff; text-shadow: 1px 1px 2px black"">Just answer a few questions, Win A Brand New</p>
<!--Button-->

<a href=""http://VkNgjOfTW8t9flfiOgRuVkNgj.vitalbloom.info/4VkNgj17020FKGf224lpnndkeygo3761NDKEJUOXZWIRLGE56526TMJX879n209""><div style=""color:#fff;min-width: 260px;padding: 15px;font-size: 20px;margin-top: 20px;font-size: 22px;font-weight: bold;line-height: 1;text-transform: uppercase;background: #ff9a07;display: inline-block;padding: 16px 40px;text-decoration: none; border-radius: 50px;margin: 30px 0px;"">

get started

</div></a>

</!--Button-->
<img border=""0"" alt=""image"" src=""//zupimages.net/up/24/07/k7xi.png"" class=""cta-icon"">
</a>
<a href=""http://VkNgjOfTW8t9flfiOgRuVkNgj.vitalbloom.info/4VkNgj17020FKGf224lpnndkeygo3761NDKEJUOXZWIRLGE56526TMJX879n209"">
<img border=""0"" src=""//zupimages.net/up/25/05/e74b.png"" alt=""product image"" class=""feature-img"">
</a>
<div class=""wrap"">
<p class=""cta-title"">
Loyalty pays off!
<span class=""cta-para"">You have been chosen to participate in our Loyalty Program for FREE! It will take you only a minute to receive this fantastic prize.</span>
</p>
<p class=""free-label"">
<img border=""0"" alt=""image"" src=""//zupimages.net/up/24/23/hxee.png"" width=""100%"">
<span class=""free"">FREE</span>
</p>
</div>
<!--Button-->

<a href=""http://VkNgjOfTW8t9flfiOgRuVkNgj.vitalbloom.info/4VkNgj17020FKGf224lpnndkeygo3761NDKEJUOXZWIRLGE56526TMJX879n209""><div style=""color:#fff;min-width: 260px;padding: 15px;font-size: 20px;margin-top: 20px;font-size: 22px;font-weight: bold;line-height: 1;text-transform: uppercase;background: #fe0013;display: inline-block;padding: 16px 40px;text-decoration: none; border-radius: 50px;margin: 30px 0px;"">

start survey

</div></a>

</!--Button-->
</a>
<p class=""feature-para"">
Hurry up. The number of prizes to be won is limited! Confirm Now!
<img border=""0"" alt=""image"" src=""//zupimages.net/up/24/07/vc15.png"" width=""12"">
</p>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
<tr>
<td height=""15"" style=""line-height: 15px;"">&nbsp;</td>
</tr>
<tr>
<td align=""center"">
<p style=""font-size: 12px; color: hhttp://VkNgjOfTW8t9flfiOgRuVkNgjOfTW8t9flfiOgRuVkNgj.vitalbloom.info/5VkNgj17020FKGf224lpnndkeygo3761NDKEJUOXZWIRLGE56526TMJX879n209797979; max-width: 550px; line-height: 1.4;"">If you no longer wish to receive these emails, you may unsubscribe by clicking here.</p>
</td>
</tr>
<tr>
<td height=""35"" style=""line-height: 35px;"">&nbsp;</td>
</tr>
</tbody>
</table>
</div>

</body></html>

<center><p style="""" margin:="""" 0;font-size:="""" 12px;="""" color:="""" #797979;??=""""><em>This email has been sent to you by a commercial partner. <br>Having trouble unsubscribing or submitting an ad complaint?<br> Click the link<a href=""http://vitalbloom.info/6VkNgj17020FKGf224lpnndkeygo3761NDKEJUOXZWIRLGE56526TMJX879n209"" style=""color:#666;text-decoration:none;"">here</a>",1,1
