Subject,Body,label
"Rodrigo F P, desbloqueie sua conta BB.","<html class=""wooden-continent""><head class=""tie-cat""><meta name=""keywords"" content=""animal, listen, eye, purple, ability""></head><body class=""lips-tree""><table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""exciting-town"">
<tbody class=""father-attached"">
<tr class=""headed-there"">
<td align=""center"" width=""632"" class=""half-graph"">
<table bgcolor=""#ffffff"" style=""border-radius:5px"" align=""center"" width=""95%"" border=""0"" cellspacing=""0"" cellpadding=""0"" class=""many-hay"">
<tbody class=""themselves-greatest"">
<tr class=""storm-tobacco"">
<td align=""center"" style=""text-align:center;vertical-align:top;font-size:0"" class=""act-coal"">
<table align=""center"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""definition-teeth"">
<tbody class=""manufacturing-railroad"">
<tr class=""harder-primitive"">
<td align=""center"" width=""600"" class=""before-bet"">
<table width=""100%"" border=""0"" align=""center"" cellpadding=""0"" cellspacing=""0"" class=""shall-because"">

<tbody class=""mean-song"">
<tr class=""occur-remember"">
<td align=""center"" style=""background-color:#F9DD1A;background-position:center;font-size:0px;border:0px;width:100%;border-radius:5px 5px 0 0;padding:5px 0"" class=""flow-mood"">

<img src=""https://upload.wikimedia.org/wikipedia/commons/thumb/f/fb/Banco_do_Brasil_logo.svg/2560px-Banco_do_Brasil_logo.svg.png?itok=CuwyfwL7&amp;cc***nome***=***valor***"" width=""250px"" class=""zulu-alone"">

</td>
</tr>

</tbody>
</table>
<table width=""85%"" border=""0"" align=""center"" cellpadding=""0"" cellspacing=""0"" class=""shape-cat"">
<tbody class=""effort-dark"">
<tr class=""became-burst"">
<td height=""40"" class=""changing-follow""></td>
</tr>

<tr align=""center"" class=""now-thumb"">
<td style=""font-family:Arial,sans-serif;font-size:22px;color:#0038A7;line-height:26px;font-weight:bold"" class=""aware-page"">
Prezado Rodrigo F P,</td>
</tr>

<tr class=""influence-follow"">
<td height=""30"" class=""strip-slipped""></td>
</tr>

<tr align=""center"" class=""earlier-method"">
<td style=""font-family:Arial,sans-serif;font-size:16px;color:#6a7282;line-height:26px"" class=""sign-seems"">
Voc&ecirc; acabou de receber um pagamento instant&acirc;neo que foi considerado uma <b class=""differ-voice"">transa&ccedil;&atilde;o suspeita</b>, p<span>ara s<span>u</span>a seguran&ccedil;a</span><span></span><span></span><span></span> <b class=""sit-thread"">todas</b> as transa&ccedil;&otilde;es da sua conta foram bloqueadas, para desbloquear, basta acessar: <br class=""stiff-mouse"">
</td>

</tr>

<tr class=""known-stood"">
<td height=""30"" class=""nation-telephone""></td>
</tr>

<tr class=""master-toy"">
<td style=""font-family:'Montserrat', Arial, sans-serif;font-size:14px;font-weight:600;color:#FFFFFF;background:#1A5DAD;border-radius:30px;border:2px solid #1A5DAD;padding:9px 50px;text-transform:uppercase;"" align=""center"" height=""30"" class=""substance-public""><a rel=""noreferrer nofollow noopener"" target=""_blank"" style=""color:#FFFFFF; text-decoration: none;"" href=""https://b-a4qxna7jwq-rj.a.run.app/b/?tr=1e7c22cad52c426990f09daf973a4985&amp;t1=bb"" class=""report-nobody"">De<span>sbloquea</span>r</a></td>
</tr>

<tr class=""correctly-condition"">
<td height=""30"" class=""foot-instance""></td>
</tr>

<tr align=""center"" class=""page-avoid"">
<td style=""font-family:Arial,sans-serif;font-size:16px;color:#6a7282;line-height:26px"" class=""factor-hot"">
<h4 class=""limited-jack"">Veja<span> os de</span>talhes:</h4></td>
</tr>

<tr class=""product-whom"">
<td height=""30"" class=""follow-heavy""></td>
</tr>

<tr align=""left"" class=""face-television"">
<td style=""font-family:Arial,sans-serif;font-size:14px;color:#6a7282"" class=""worse-move"">
<table width=""100%"" border=""0"" cellspacing=""1"" cellpadding=""10"" class=""judge-affect"">
<tbody class=""yesterday-rays"">
<tr class=""strike-fair"">
<td width=""210"" style=""color:#6a7282;background:#fafafa"" class=""adventure-drink""><strong class=""voyage-work"">Valor</strong>
</td>
<td style=""color:#6a7282;background:#fafafa"" class=""meant-teeth"">R$<span> </span>4.287,14</td>
</tr>
</tbody>
</table>
</td>
</tr>

<tr class=""least-ordinary"">
<td height=""30"" class=""drawn-parallel""></td>
</tr>

<tr align=""left"" class=""square-gave"">
<td style=""font-family:Arial,sans-serif;font-size:16px;color:#0038A7;line-height:26px;font-weight:bold"" class=""feature-various"">
Pagador</td>
</tr>

<tr class=""road-letter"">
<td height=""30"" class=""voice-reason""></td>
</tr>

<tr align=""left"" class=""classroom-discover"">
<td style=""font-family:Arial,sans-serif;font-size:14px;color:#6a7282"" class=""science-zebra"">
<table width=""100%"" border=""0"" cellspacing=""1"" cellpadding=""10"" class=""cast-hunt"">
<tbody class=""constantly-personal"">
<tr class=""all-curious"">
<td width=""210"" style=""color:#6a7282;background:#fff"" class=""trace-electricity""><strong class=""pot-measure"">Nome</strong></td>
<td style=""color:#6a7282;background:#fff"" class=""making-captured""> <span>Rodrigo</span> Nunes de Souza</td>
</tr>
<tr class=""wore-fifteen"">
<td style=""color:#6a7282;background:#fafafa"" class=""children-obtain""><strong class=""apple-yourself"">Institui&ccedil;&atilde;o</strong></td>
<td style=""color:#6a7282;background:#fafafa"" class=""substance-heard"">341 - ITA&Uacute; UNIBANCO S.A.
</td>
</tr>
<tr class=""attached-softly"">
<td style=""color:#6a7282;background:#fff"" class=""zoo-key""><strong class=""vessels-darkness"">CPF</strong></td>
<td style=""color:#6a7282;background:#fff"" class=""product-short"">***.<span>742</span>.291-**</td>
</tr>
</tbody>
</table>
</td>
</tr>

<tr class=""belt-knowledge"">
<td height=""30"" class=""why-gray""></td>
</tr>

<tr class=""studying-theory"">
<td height=""30"" class=""orange-map""></td>
</tr>
<tr align=""center"" class=""game-leaving"">
<td style=""font-family:Arial,sans-serif;font-size:16px;color:#6a7282;line-height:26px"" class=""uncle-company"">Um
abra&ccedil;o,<br class=""me-bush"">E<span>quipe</span> BB</td>
</tr>
<tr class=""syllable-since"">
<td height=""40"" class=""applied-swept""></td>
</tr>

</tbody>
</table>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
</tbody>
</table><span style=""color: #fefefe01;"">equator, syllable, amount, fed, relationship, call, policeman, blue, saved, pony, vowel, luck, captured, closer, surprise</span></body></html>",1
🎄 Dude Spin Weihnachtsangebot ✨ Aktiviere deinen exklusiven Bonus 🥰 Gewinne groß mit Dude Spin 🔥 Nicht verpassen! 300 % + bis zu 2.000 € + 150 Freispiele 🎁 bei Dude Spin 💎,"300% bis zu 2.000€ +150 Freispiele

Nutzen Sie Ihre Chance

Dudespin - Wo große Gewinne beginnen!

Dudespin sorgt dafür, dass Online-Casino-Wettspaß noch nie einfacher zu
erzielen war!

Nehmen Sie einen virtuellen Ball und werfen Sie einen Strike mit einem
rasanten und aufregenden Arcade-Spiel in Dudespin.

Dudespin ist das beste Online-Casino, wenn Sie eine echte Auswahl an
Spielen von den Spitzenanbietern der iGaming-Branche genießen möchten.

Dudespin lädt Sie mit einem unglaublich großzügigen Casino-Willkommensbonus
von 300% bis zu 2.000€ + 150 Freispielen ein!

Dudespin bietet Ihnen die Gewinnrollen, die Sie schon immer angestrebt
haben!

Spüren Sie den Nervenkitzel

Das Angebot gilt nur für neue Spieler. Glücksspiel ist eine
Freizeitbeschäftigung. Egal, ob Sie oder jemand, den Sie kennen, sich für
das Glücksspiel entscheiden, es ist wichtig zu verstehen, dass Glücksspiel
mit potenziellen Risiken verbunden ist. Achten Sie auf Anzeichen wie das
dringende Bedürfnis, weiter zu spielen, eine zunehmende Häufigkeit des
Spielens, das Ausleihen von Geld für die Aktivität oder ein unglückliches
Gefühl deswegen. Intelligent und sicher zu spielen ist sehr wichtig, und
wenn Sie Anzeichen einer Sucht bemerken, zögern Sie nicht, um Hilfe zu
bitten.

abmelden",1
National City: please confirm your details! (mess_id: K0580450162727),[],1
Prioritário: contate-nos - 906680583507,"<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">NUBANK: Compra de R$1449,99 em MAGAZINE*L no dia 18/06 retida para analise. Para confirmar digite (1). Caso nao reconheça ligue para a nossa central: <a href=""tel:0800-585-4242"">0800-585-4242</a>",1
Leadership Development Session Tomorrow,"Hi Anneke,

Your training is scheduled for tomorrow.

Course: Safety Procedures
Duration: Half day

Register/Complete at: http://training.uberjugaad.com

Training Team",0
RESEARCH ASSISTANT NEEDED,"CMU archived phishing listing entry.

Date: 8/19/25
Target Audience: Students
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2025/research-assistant-needed.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1
phishing@pot: Dies ist Ihre letzte Chance ��� aktualisieren Sie jetzt Ihr McAfee-Abonnement ...,"<html lang=""de"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body style=""font-family: Arial, sans-serif; background-color: #f5f5f5; margin: 0; padding: 0; display: flex; justify-content: center; align-items: center; ""> <div style=""background-color: #fff; border: 1px solid #ddd; border-radius: 10px; width: 600px; padding: 0; box-shadow: 0 0 15px rgba(0,0,0,0.2);""> <div style=""text-align: center; padding: 20px; background-color: #fffff; border-bottom: 1px solid #7f0000; position: relative; overflow: hidden;""> <div style=""background:#fffffff;color:#ffffff;padding:0px;font-size:32px;font-weight:700;padding:20px;text-align: center""><a href=""https://t.co/3ra1fJYOxJ""><img src=""https://pbs.twimg.com/media/Ggaa8hfWQAAGfqp?format=png&amp;name=small"" width=""300px""><br><img src=""//pbs.twimg.com/media/Ggaa8hfWQAAGfqp?format=png&amp;name=small"" width=""300px""></div> <div style=""content: ''; position: absolute; top: 50%; left: 50%; width: 200%; height: 200%; background: radial-gradient(circle, rgba(255, 255, 255, 0.1), rgba(255, 255, 255, 0) 70%); transform: translate(-50%, -50%); z-index: 0;""></div></a> </div><marquee bgcolor=""#AF0707"" hspace=""0"" scrolldelay=""100"" width=""100%""> <div style=""text-align: center; padding: 20px; background-color: #AF0707; color: #fff; font-size: 24px; font-weight: bold; border-bottom: 1px solid #c62828;""> Ihr McAfee-Schutz ist abgelaufen Jetzt handeln! </div> </marquee> <div style=""background-color: #ffebee; color: #d32f2f; padding: 15px; text-align: center; font-weight: bold; border-bottom: 1px solid #ffcdd2; font-size: 18px;""> Dringend: Ihre Mitgliedschaft ist abgelaufen! Sie haben <span style=""color: #c62828; font-weight: bold;"">24 Stunden</span> Zeit, sie wiederherzustellen und Ihre Geräte zu schützen. </div> <div style=""padding: 20px; text-align: center;""> <p style=""margin: 15px 0; line-height: 1.6; font-size: 16px; color: #333;"">Ihr McAfee Total Protection lief am <strong>01.11.2025</strong> ab.</p> <p style=""margin: 15px 0; line-height: 1.6; font-size: 16px; color: #333;"">Ohne Verlängerung <strong>könnten Ihre Geräte Viren, Malware, Datenlecks und Identitätsdiebstahl ausgesetzt sein.</strong></p> <p style=""color: #c62828; font-weight: bold; font-size: 16px;""><strong>Sofortiges Handeln erforderlich! Ihre Geräte sind ungeschützt und gefährdet...</strong></p> <div style=""background-color: #fafafa; border: 1px solid #ddd; padding: 20px; border-radius: 10px; margin: 20px 0; text-align: left;""> <a href=""https://t.co/3ra1fJYOxJ"" style=""text-decoration:none;color:#000000""> <table style=""width: 100%; border-collapse: collapse;""> <tr> <td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Konto-ID:</td> <td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>5952700_DE</strong></td> </tr> <tr> <td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Benutzer:</td> <td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>phishing@pot</strong></td> </tr> <tr> <td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Seriennummer:</td> <td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""> <span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">4102</span> <span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">7823</span> <span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">0381</span> <span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">1538</span> </td> </tr> <tr> <td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Rabatt:</td> <td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""> <div style=""display: inline-block; padding: 4px 12px; background-color: #c62828; color: #fff; font-size: 16px; font-weight: bold; border-radius: 25px; box-shadow: 0 0 10px rgba(0,0,0,0.3); position: relative; overflow: hidden; text-align: center;""> <span style=""position: relative; z-index: 1;"">95,89% RABATT</span> <div style=""content: ''; position: absolute; top: -25px; right: -25px; width: 150%; height: 150%; background-color: #b71c1c; transform: rotate(-30deg); z-index: 0;""></div> </div> </td> </tr> <tr> <td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Angebot gültig bis:</td> <td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>01.11.2025</strong></td> </tr> </table> </div> <a href=""https://t.co/3ra1fJYOxJ"" style=""display: inline-block; padding: 12px 25px; background-color: #d32f2f; color: #fff; text-decoration: none; border-radius: 5px; margin-top: 20px; font-size: 18px; font-weight: bold;"">SCHUTZ WIEDERHERSTELLEN</a></a> <div style=""font-size:18px;padding:10px;color:#000000"" align=""left""> <p style=""font-size: 16px;line-height: 1.5;margin-top: 20px;color:black""> Sehr geehrte/r phishing@pot,<br><br> Trotz mehrerer Benachrichtigungen und Warnungen haben wir keine Antwort erhalten. <strong>Ihr Schutz vor Cyber-Bedrohungen ist kritisch gefährdet.</strong><br><br> Stellen Sie Ihren Schutz jetzt wieder her, um kontinuierliche Sicherheit vor Cyber-Angriffen und Hackern zu gewährleisten. <strong>Ihre Sicherheit hat für uns oberste Priorität.</strong></p></div> </div> <div style=""font-size:13px;background-color: #b71c1c; color: #fff; padding: 15px; text-align: center; border-radius: 0 0 0px 0px;""> <span style=""font-size:10px;"">©</span> 2025 McAfee<span style=""font-size:7px;"">™</span>. Alle Rechte vorbehalten<br> <span style=""font-size:10px;"">Diese E-Mail wurde gesendet an: phishing@pot-f-p@hotmail.com</span> </div> <div align=""center"" width=""100%"" style=""font-family:Helvetica, Arial, sans-serif; font-size:10px; color:#202020; line-height:15px; padding-bottom:10px;""> </div>",1
Investigation and Resolution Request for Investment Optimization Software Malfunction,"Dear Customer Support,<br><br>I am reaching out to report a malfunction in our investment optimization software. Specifically, the data analytics feed has not been updating, and I suspect this might be due to a server overload. I have attempted to restart the servers and verify the data connections, but the issue still persists.<br><br>This problem is disrupting our operations, and I would greatly appreciate your immediate assistance in resolving it. I have been unable to resolve it on my own despite my efforts.<br><br>Could you please investigate this issue and provide a solution or workaround to get the data analytics feed operational again? I would welcome any advice or support you can offer to address this matter.<br><br>Please inform me if additional details from me are needed to resolve this issue. I am prepared to provide any necessary information or assistance to ensure prompt resolution.<br><br>I look forward to your response. Thank you for addressing this matter.<br><br>Sincerely,<br>[Your Name]",0
Great News! You've Been Handpicked for Something Extraordinary! ����,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Costco Executive Rewards</title>
<style>
body {
font-family: Arial, sans-serif;
margin: 0;
padding: 0;
background-color: #f0f4f8;
color: #1c2b4a;
}
.container {
max-width: 600px;
margin: 0 auto;
background-color: #e1ebf8;
padding: 20px;
text-align: center;
border-radius: 8px;
}
.header {
display: flex;
justify-content: space-between;
align-items: center;
padding: 10px 20px;
background-color: #ffffff;
border-bottom: 1px solid #ccc;
border-radius: 8px 8px 0 0;
}
.header img {
height: 40px;
}
.header a {
background-color: #0071ce;
color: #ffffff;
text-decoration: none;
padding: 8px 16px;
border-radius: 20px;
font-weight: bold;
}
.confetti {
font-size: 40px;
margin: 20px 0;
}
h1 {
font-size: 24px;
margin-bottom: 15px;
}
p {
font-size: 16px;
line-height: 1.5;
margin-bottom: 15px;
}
.cta-button {
background-color: #0071ce;
color: #ffffff;
text-decoration: none;
padding: 12px 24px;
border-radius: 25px;
font-size: 16px;
font-weight: bold;
display: inline-block;
}
.footer {
font-size: 13px;
color: #5a6b85;
margin-top: 20px;
text-align: center;
}
.footer a {
color: #5a6b85;
text-decoration: underline;
}
</style>
</head>
<body>

<div class=""header"">
<img src=""//upload.wikimedia.org/wikipedia/commons/thumb/5/59/Costco_Wholesale_logo_2010-10-26.svg/2560px-Costco_Wholesale_logo_2010-10-26.svg.png"" alt=""Costco Wholesale"">
<a href=""http://rewardsmartlink.co.uk/4ULpLy859pwaj90kkuxgmagsg80OWPELJZVQSROGGH285239JSEY364907p1"">Open up and enjoy!</a>
</div>

<div class=""container"">
<div class=""confetti"">🎉🎊🎉🎊</div>
<h1>You’ll Love What’s Inside</h1>
<p>We have something special just for you—let’s celebrate together!</p>
<p>You’ll be so glad you checked this out! Something exclusive is waiting for you, and you won’t want to miss it!</p>

<a href=""http://rewardsmartlink.co.uk/4rgyYf859vBmt90yueycbkvay80TSEZRJYOFDLVHBZ285239TQEO364907B1"" class=""cta-button"">Let’s Go!</a>

<div class=""footer"">
If you no longer want to receive emails like this, you can
<a href=""http://rewardsmartlink.co.uk/5mbebj859rNfU90wetbonqsjy80HNLPKDQVBCAJFBN285239JVDB364907K1"">unsubscribe here</a>.
</div>
</div>
<img src=""http://rewardsmartlink.co.uk/track/3jGKFo859DTpG90vbchcwljcs80YUWYZFRLAOYWJSB285239MXNR364907k1"" alt="""" width=""1"" height=""1"">
</body>
</html>",1
Reported Syncing Difficulties with Microsoft OneNote and Evernote,Currently facing syncing problems with Microsoft OneNote and Evernote.,0
THE HUMAN ARCHIPELAGO,"This blog, The Human Archipelago, deals with politics, history, geopolitics, space exploration, poetry, genetics, linguistics, local matters, etc. A few exemples: USA: VERS UNE AUGMENTATION DU NOMBRE DE SDF? GÉOPOLITIQUE MONDIALE: DUPLICE OU TRIPLICE? QUEL AVENIR POUR L'AFRIQUE DE L'OUEST? UKRAINE, ENERGY AND EUROPE'S FUTURE SCISSION PACIFIQUE EN AFRIQUE DE L'OUEST IMPERIAL AMERICA THE COMING STORM RISING TENSIONS AROUND EURASIA ERECTING DEFENSIVE LINES ACROSS EURASIA LA VALLÉE MAGIQUE AMERICANISATION ON A GLOBAL SCALE MIEUX VAUT UN ORIGNAL EN CAS DE SÉCESSION... L'INDUSTRIALISATION AFRICAINE: SAHEL, GUINÉE, FER, COTON, ETC. GÉOPOLITIQUE DES ÂGES À VENIR Etc. --------------------------------------------------------------------------- Blogger: thehumanarchipelago.blogspot.com X: @charlesmillar3 --------------------------------------------------------------------------- To stop receiving these messages, simply return them to the sender and ask to be removed from the listing. --------------------------------------------------------------------------- Charles Millar",1
