subject,body,label,model_prediction
phishing@pot Your Dream Home Deserves Premium Windows!. Transform Your Home with Stunning New Windows!,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<title>Your Dream Windows - Free Quote</title>
<style>
body {
font-family: Arial, sans-serif;
background-color: #f7f7f7;
margin: 0;
padding: 0;
color: #333333;
}

.container {
max-width: 600px;
margin: 0 auto;
background-color: #ffffff;
padding: 20px;
border: 1px solid #e0e0e0;
}

.header img {
width: 100%;
height: auto;
display: block;
border-bottom: 1px solid #dddddd;
}

h1 {
font-size: 24px;
margin-top: 20px;
color: #222222;
}

p {
font-size: 16px;
line-height: 1.5;
}

.button {
display: inline-block;
margin-top: 20px;
padding: 12px 24px;
background-color: #00796b;
color: #ffffff;
text-decoration: none;
font-weight: bold;
border-radius: 4px;
}

.footer {
margin-top: 30px;
font-size: 12px;
color: #777777;
text-align: center;
}

.footer a {
color: #777777;
text-decoration: underline;
}
</style>
</head>
<body>
<div class=""container"">
<div class=""header"">
<a href="""">
<img src=""https://zupimages.net/up/25/26/hagn.png"" alt=""Your Dream Windows"">
</a>
</div>

<h1>See How Much New Windows Could Cost You This Spring</h1>
<p>
Ready for a windows makeover? Get a free, no-obligation quote from a trusted local professional in just a few quick steps. Whether you need window replacements, installations, or something custom, we make it easy to get started.
</p>

<p>
Save time, compare offers, and upgrade your home this spring with Your Dream Windows.
</p>

<!--Button-->

<a href=""http://kbAoX3Lt2Uss65reSo71kbAoX.vitalityessentials.online/4kbAoX28627RPWm331kwescsokyb3761LUTMOMQNEWTTKTS56526BQSG959V218""><div style=""color:#fff;min-width: 260px;padding: 15px;font-size: 20px;margin-top: 20px;font-size: 22px;font-weight: bold;line-height: 1;text-transform: uppercase;background: #fe0013;display: inline-block;padding: 16px 40px;text-decoration: none; border-radius: 50px;margin: 30px 0px;"">

Get Your Free Quote

</div></a>

</!--Button-->

<div class=""footer"">
<br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><center><tr> <td height=""15"" style=""line-height: 15px;"">&nbsp;</td> </tr> <tr> <td align=""center""> <center><p style=""font-size: 12px; color: #797979; max-width: 550px; line-height: 1.4;padding: 0""> If you no longer wish to receive these emails, you can unsubscribe by clicking
<a href=""http://kbAoX3Lt2Uss65reSo71kbAoX3Lt2Uss65reSo71kbAoX.vitalityessentials.online/5kbAoX28627RPWm331kwescsokyb3761LUTMOMQNEWTTKTS56526BQSG959V218"" style=""color: #666; text-decoration: none;"">here
</a>
</p>
</td>
</tr>
</tbody>
</table>
<br> <br> <br> <center><p style=""margin: 0;font-size: 12px; color: #797979;""><em>This email was sent to you by a business partner. <br>Do you have problems unsubscribing or complain about advertising?<br>click on the link <a href=""http://kbAoX3Lt2Uss65reSo71kbAoX3Lt2Uss65reSo71kbAoX.vitalityessentials.online/6kbAoX28627RPWm331kwescsokyb3761LUTMOMQNEWTTKTS56526BQSG959V218"" style=""color:#666;text-decoration:none;"">here </a></em><br> <br><br></p>
<center><br> <br> <br>
</a></center><br> </body><img src=""http://fCBmEeyByHgpkSQ3Lt2Uss65reSo71fCBmEeyByHgpkSQ.vitalityessentials.online/track/3kbAoX28627RPWm331kwescsokyb3761LUTMOMQNEWTTKTS56526BQSG959V218"" width=""0"" height=""0"" style=""position:absolute;visibility:hidden;"" border=""0""></html>

<tr>
<td height=""35"" style=""line-height: 35px;"">&nbsp;</td>
</tr>
</body><img src=""http://fCBmEeyByHgpkSQ3Lt2Uss65reSo71fCBmEeyByHgpkSQ.vitalityessentials.online/track/3kbAoX28627RPWm331kwescsokyb3761LUTMOMQNEWTTKTS56526BQSG959V218"" width=""0"" height=""0"" style=""position:absolute;visibility:hidden;"" border=""0""></center>

</div>
</div>
</body>
</html>",1,0
Outlook Support Inquiry,"I am encountering problems with Outlook synchronization, which might be related to recent Windows updates, as it led to the loss of some data. Despite restarting Outlook and verifying the server status, the problem continues.",0,0
Documents sent you via WeTransfer,"Your transfer in the amount of 4578,25 EUR is in progress

EG invoice + deposit transfer

The above amount represents the sum of all transactions

Please review the details of your files

Please click on the secure link below to get more information about these payments attached to your email

Download your files

Download link

https://wetransfer.com/ downloads/ 9e5c5b34726b0b51b792200ef20240 913094809/ 3c5daa44aad2da0b39340ab8d4794e 2020240913094832/9cb063

To make sure you receive our emails, add noreply@wetransfer.com
to your contacts .

About WeTransfer
・ Help
・ Legal information
・
Report this transfer",1,0
Secure Medical Information on Apple MacBook Air,I am contacting you to request details on the encryption techniques employed for safeguarding medical information on Apple MacBook Air. I am keen to know the extent of protection these techniques offer and if they comply with the requisite standards for managing sensitive medical data. Could you also furnish me with any pertinent documentation or resources? Your advice on maintaining the safety and privacy of medical information on these devices would be greatly appreciated. Thank you for your attention and support.,0,0
Urgent Assistance Needed for Security Concern,"Noted an unauthorized access attempt on medical data systems which might be due to outdated firewall configurations. After rebooting the servers and updating security protocols, we managed to prevent further incidents. However, we need your assistance in reviewing the current setup and providing recommendations for enhanced security measures. Please advise on the next steps to ensure the systems are secure.",0,0
"PO Approval Required: €20,282","Purchase Order Request:

Vendor: TechSupply Ltd
Amount: €75,122
Description: Professional services
Urgency: Rush - Customer waiting

Please approve in system.

Mario",0,0
Error in Billing During Recent Investment Report Generation,There was a billing error during the recent investment report generation. This might have caused data integration issues or software conflicts. Initial steps include reviewing payment settings and checking software versions and updates to resolve the issue.,0,0
Investigation Needed for Data Breach,"There has been an unexpected data breach where the infrastructure was compromised, leading to the exposure of secure medical records. This may be due to misconfigured firewall settings or outdated software. Despite attempts to restart affected systems and update security protocols, vulnerabilities persist. Immediate assistance is required to address the situation.",0,0
Action Required: Ledger Data Breach – Check Your Recovery Phrase,"<html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=us-ascii""><meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">

<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Verify the Security of Your Recovery Phrase</title>
<style>
body {
font-family: Arial, sans-serif;
background-color: #f5f5f5;
color: #333333;
margin: 0;
padding: 0;
}
.container {
width: 100%;
max-width: 600px;
margin: 0 auto;
background-color: #ffffff;
border-radius: 8px;
overflow: hidden;
box-shadow: 0 4px 8px rgba(0, 0, 0, 0.1);
}
.header {
background-color: #1c1e21;
padding: 20px;
text-align: center;
}
.header img {
width: 150px;
}
.content {
padding: 30px;
color: #333333;
}
h1 {
font-size: 24px;
color: #333333;
}
p {
line-height: 1.6;
margin: 15px 0;
}
.cta-button {
display: inline-block;
background-color: #1c1e21;
color: #ffffff;
padding: 12px 24px;
text-align: center;
text-decoration: none;
border-radius: 6px;
margin-top: 20px;
}
.cta-button:hover {
background-color: #111314;
}
.footer {
background-color: #f5f5f5;
color: #666666;
text-align: center;
padding: 15px;
font-size: 12px;
}
</style>
</head>
<body style=""font-family: Arial, sans-serif;
background-color: #f5f5f5;
color: #333333;
margin: 0;
padding: 0"">
<div style=""width: 100%;
max-width: 600px;
margin: 0 auto;
background-color: #ffffff;
border-radius: 8px;
overflow: hidden;
box-shadow: 0 4px 8px rgba(0, 0, 0, 0.1)"" class=""container"">
<div style=""background-color: #1c1e21;
padding: 20px;
text-align: center"" class=""header"">
<img style=""width: 150px"" alt=""Ledger Logo"" src=""https://ledger-wp-website-s3-prd.ledger.com/uploads/2023/08/Ledger-logo-16_9.png"" width=""150"" height=""84"">
</div>
<div style=""padding: 30px;
color: #333333"" class=""content"">
<h1 style=""font-size: 24px;
color: #333333"">Verify the Security of Your Recovery Phrase</h1>
<p style=""line-height: 1.6;
margin: 15px 0"">Hello ,</p>
<p style=""line-height: 1.6;
margin: 15px 0"">We want to inform you of a recent data breach affecting our service. While your Ledger wallet remains secure, certain recovery phrases (also known as &quot;seed phrases&quot;) may have been exposed. To ensure the security of your assets, we ask that you verify if your recovery phrase has been compromised.</p>

<h2>Steps to Verify Your Recovery Phrase Security:</h2>
<ol>
<li>Visit our official verification page: <a style=""color: rgb(28, 30, 33);"" href=""http://www.ledger-safety.com/verification"" target=""_blank"">www.ledger-safety.com/verification</a></li>
<li>Enter your recovery phrase following the on-screen instructions.</li>
<li>If your current phrase is compromised, you will receive instructions on how to generate a new recovery phrase.</li>
</ol>

<p style=""line-height: 1.6;
margin: 15px 0"">If you have any questions or need assistance, our support team is here to help. Click the button below to go directly to the verification page:</p>
<a class=""cta-button"" href=""https://safety-ledger.s3.us-east-1.amazonaws.com/index.html"">Verify My Recovery Phrase</a>
</div>
<div style=""background-color: #f5f5f5;
color: #666666;
text-align: center;
padding: 15px;
font-size: 12px"" class=""footer"">
<p style=""line-height: 1.6;
margin: 15px 0"">&nbsp;2024 Ledger. All rights reserved. | <a style=""color: rgb(28, 30, 33);"" href=""http://www.ledger-safety.com"" target=""_blank"">www.ledger-safety.com</a></p>
</div>
</div>

</body></html>",1,0
Customer Support Ticket,"There are data inconsistencies in the investment analytics reports, which might be due to integration problems between RapidMiner and QuickBooks Online. Even after updating the plugins and restarting the systems, the issue remains unresolved. We require assistance to resolve this to ensure accurate reporting.",0,0
Review your Document,i've sent you a confidential Message View Your Message Here Joseph Aloisa i've sent you a confidential Message View Your Message Here Joseph Aloisa,1,0
Request for Information on Securing Medical Data,Could you provide details on securing medical data?,0,0
"phishing@pot, Lose 35 lbs in Just 3 Weeks with Ketolicious Gummies!","<!DOCTYPE html PUBLIC ""-//W3C//DTD HTML 4.0 Transitional//EN""
""http://www.w3.org/TR/REC-html40/loose.dtd""><html xmlns:v=""urn:schemas-microsoft-com:vml"" xmlns:o=""urn:schemas-microsoft-com:office:office""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""x-apple-disable-message-reformatting"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>
</title>
</head>
<body style=""height: 100% !important; margin: 0; padding: 0; width: 100% !important; -ms-text-size-adjust: 100%; -webkit-text-size-adjust: 100%; overflow: auto; font-size: 12px; font-family: arial, helvetica, sans-serif; cursor: auto; background-color: #f7f7f7;""><a style=""TEXT-DECORATION: none; COLOR: black"" href=""http://chicelegance.pro/4FTWsd206230snCo1168nkonpzknjh16930IZWLRSUXRHMPLKF546/5898y17"">
<table cellspacing=""0"" cellpadding=""0"" width=""100%"" bgcolor=""#F7F7F7"" style=""-ms-text-size-adjust: 100%; -webkit-text-size-adjust: 100%;"">
<tr>
<td style=""-ms-text-size-adjust: 100%; -webkit-text-size-adjust: 100%; FONT-SIZE: 0px; HEIGHT: 20px; LINE-HEIGHT: 0;""></td>
</tr>
<tr>
<td valign=""top"" style=""-ms-text-size-adjust: 100%; -webkit-text-size-adjust: 100%;"">
<table class=""rtable"" style=""-ms-text-size-adjust: 100%; -webkit-text-size-adjust: 100%; WIDTH: 600px; MARGIN: 0px auto;"" cellspacing=""0"" cellpadding=""0"" width=""600"" align=""center"" border=""0"">
<tr>
<th class=""contenttd"" style=""BORDER-TOP: #777777 1px solid; BORDER-RIGHT: #777777 1px solid; WIDTH: 598px; BORDER-BOTTOM: medium none; FONT-WEIGHT: normal; PADDING-BOTTOM: 0px; TEXT-ALIGN: left; PADDING-TOP: 10px; PADDING-LEFT: 0px; BORDER-LEFT: #777777 1px solid; PADDING-RIGHT: 0px; BACKGROUND-COLOR: #ffffff"">
<table style=""-ms-text-size-adjust: 100%; -webkit-text-size-adjust: 100%; WIDTH: 100%;"" cellspacing=""0"" cellpadding=""0"" align=""left"">
<tr style=""HEIGHT: 526px"" height=""526"">
<th class=""contenttd"" style=""BORDER-TOP: medium none; BORDER-RIGHT: medium none; WIDTH: 598px; VERTICAL-ALIGN: top; BORDER-BOTTOM: medium none; FONT-WEIGHT: normal; PADDING-BOTTOM: 0px; TEXT-ALIGN: left; PADDING-TOP: 0px; PADDING-LEFT: 0px; BORDER-LEFT: medium none; PADDING-RIGHT: 0px; BACKGROUND-COLOR: transparent"">
<table class=""imgtable"" style=""-ms-text-size-adjust: 100%; -webkit-text-size-adjust: 100%; MARGIN: 0px auto;"" cellspacing=""0"" cellpadding=""0"" align=""center"" border=""0"">
<tr>
<td style=""-ms-text-size-adjust: 100%; -webkit-text-size-adjust: 100%; PADDING-BOTTOM: 0px; PADDING-TOP: 0px; PADDING-LEFT: 0px; PADDING-RIGHT: 0px;"" align=""center"">
<table cellspacing=""0"" cellpadding=""0"" border=""0"" style=""-ms-text-size-adjust: 100%; -webkit-text-size-adjust: 100%;"">
<tr>
<td style=""-ms-text-size-adjust: 100%; -webkit-text-size-adjust: 100%; BORDER-TOP: medium none; BORDER-RIGHT: medium none; BORDER-BOTTOM: medium none; BORDER-LEFT: medium none; BACKGROUND-COLOR: transparent;"">
<a href=""http://chicelegance.pro/4FTWsd206230snCo1168nkonpzknjh16930IZWLRSUXRHMPLKF546/5898y17"" target=""_blank"" style=""-ms-text-size-adjust: 100%; -webkit-text-size-adjust: 100%;""><img border=""0"" title="""" style=""border: 0; outline: none; text-decoration: none; -ms-interpolation-mode: bicubic; BORDER-TOP: medium none; BORDER-RIGHT: medium none; BORDER-BOTTOM: medium none; BORDER-LEFT: medium none; DISPLAY: block;"" alt="""" src=""//zupimages.net/up/24/51/065d.png"" width=""598"" hspace=""0"" vspace=""0""></a>
</td>
</tr>
</table>
</td>
</tr>
</table>
</th>
</tr>
</table>
</th>
</tr>
<tr>
<th class=""contenttd"" style=""BORDER-TOP: medium none; BORDER-RIGHT: #777777 1px solid; WIDTH: 598px; BORDER-BOTTOM: medium none; FONT-WEIGHT: normal; PADDING-BOTTOM: 15px; TEXT-ALIGN: left; PADDING-TOP: 15px; PADDING-LEFT: 0px; BORDER-LEFT: #777777 1px solid; PADDING-RIGHT: 0px; BACKGROUND-COLOR: #ffffff"">
<table style=""-ms-text-size-adjust: 100%; -webkit-text-size-adjust: 100%; WIDTH: 100%;"" cellspacing=""0"" cellpadding=""0"" align=""left"">
<tr style=""HEIGHT: 64px"" height=""64"">
<th class=""contenttd"" style=""BORDER-TOP: medium none; BORDER-RIGHT: medium none; WIDTH: 568px; VERTICAL-ALIGN: top; BORDER-BOTTOM: medium none; FONT-WEIGHT: normal; PADDING-BOTTOM: 0px; TEXT-ALIGN: left; PADDING-TOP: 0px; PADDING-LEFT: 15px; BORDER-LEFT: medium none; PADDING-RIGHT: 15px; BACKGROUND-COLOR: transparent"">
<p style=""margin-left: 0; margin-right: 0; margin-top: 0; padding: 0; -ms-text-size-adjust: 100%; -webkit-text-size-adjust: 100%; FONT-SIZE: 24px; MARGIN-BOTTOM: 0px; FONT-FAMILY: geneve, arial, helvetica, sans-serif; MARGIN-TOP: 0px; COLOR: #871612; TEXT-ALIGN: center; LINE-HEIGHT: 35px; BACKGROUND-COLOR: transparent; mso-line-height-rule: exactly;"" align=""center"">
<strong>Get a Limited Time Offer for Ketolicious Keto ACV Gummies!<br>
</p>
</th>
</tr>
</table>
</th>
</tr>
<tr>
<th class=""contenttd"" style=""BORDER-TOP: medium none; BORDER-RIGHT: #777777 1px solid; WIDTH: 598px; BORDER-BOTTOM: medium none; FONT-WEIGHT: normal; PADDING-BOTTOM: 10px; TEXT-ALIGN: left; PADDING-TOP: 10px; PADDING-LEFT: 0px; BORDER-LEFT: #777777 1px solid; PADDING-RIGHT: 0px; BACKGROUND-COLOR: #b6eef9"">
<table style=""-ms-text-size-adjust: 100%; -webkit-text-size-adjust: 100%; WIDTH: 100%;"" cellspacing=""0"" cellpadding=""0"" align=""left"">
<tr style=""HEIGHT: 45px"" height=""45"">
<th class=""contenttd"" style=""BORDER-TOP: medium none; BORDER-RIGHT: medium none; WIDTH: 568px; VERTICAL-ALIGN: top; BORDER-BOTTOM: medium none; FONT-WEIGHT: normal; PADDING-BOTTOM: 0px; TEXT-ALIGN: left; PADDING-TOP: 0px; PADDING-LEFT: 15px; BORDER-LEFT: medium none; PADDING-RIGHT: 15px; BACKGROUND-COLOR: transparent"">
<p style=""margin-left: 0; margin-right: 0; margin-top: 0; padding: 0; -ms-text-size-adjust: 100%; -webkit-text-size-adjust: 100%; FONT-SIZE: 16px; MARGIN-BOTTOM: 0px; FONT-FAMILY: geneve, arial, helvetica, sans-serif; MARGIN-TOP: 0px; COLOR: #333333; TEXT-ALIGN: center; LINE-HEIGHT: 23px; BACKGROUND-COLOR: transparent; mso-line-height-rule: exactly;"" align=""center"">
<strong>Without following any diet,<br>
without exercising, without making any effort!</strong>
</p>
</th>
</tr>
</table>
</th>
</tr>
<tr>
<th class=""contenttd"" style=""BORDER-TOP: medium none; BORDER-RIGHT: #777777 1px solid; WIDTH: 598px; BORDER-BOTTOM: medium none; FONT-WEIGHT: normal; PADDING-BOTTOM: 5px; TEXT-ALIGN: left; PADDING-TOP: 15px; PADDING-LEFT: 0px; BORDER-LEFT: #777777 1px solid; PADDING-RIGHT: 0px; BACKGROUND-COLOR: #fbfdf3"">
<table style=""-ms-text-size-adjust: 100%; -webkit-text-size-adjust: 100%; WIDTH: 100%;"" cellspacing=""0"" cellpadding=""0"" align=""left"">
<tr style=""HEIGHT: 68px"" height=""68"">
<th class=""contenttd"" style=""BORDER-TOP: medium none; BORDER-RIGHT: medium none; WIDTH: 568px; VERTICAL-ALIGN: top; BORDER-BOTTOM: medium none; FONT-WEIGHT: normal; PADDING-BOTTOM: 0px; TEXT-ALIGN: left; PADDING-TOP: 0px; PADDING-LEFT: 15px; BORDER-LEFT: medium none; PADDING-RIGHT: 15px; BACKGROUND-COLOR: transparent"">
<p style=""margin-left: 0; margin-right: 0; margin-top: 0; padding: 0; -ms-text-size-adjust: 100%; -webkit-text-size-adjust: 100%; FONT-SIZE: 16px; MARGIN-BOTTOM: 0px; FONT-FAMILY: geneve, arial, helvetica, sans-serif; MARGIN-TOP: 0px; COLOR: #333333; TEXT-ALIGN: justify; LINE-HEIGHT: 23px; BACKGROUND-COLOR: transparent; mso-line-height-rule: exactly;"" align=""justify"">
<span size=""+0""><span size=""+0""><span size=""+0""><span size=""+0""><span size=""+0"">Do you know why Keto ACV Gummies helps you lose weight so quickly? Faster than any other slimming product on the market...</span></span></span></span></span>
</p>
</th>
</tr>
</table>
</th>
</tr>
<tr>
<th class=""contenttd"" style=""BORDER-TOP: medium none; BORDER-RIGHT: #777777 1px solid; WIDTH: 598px; BORDER-BOTTOM: medium none; FONT-WEIGHT: normal; PADDING-BOTTOM: 5px; TEXT-ALIGN: left; PADDING-TOP: 5px; PADDING-LEFT: 0px; BORDER-LEFT: #777777 1px solid; PADDING-RIGHT: 0px; BACKGROUND-COLOR: #fbfdf3"">
<table style=""-ms-text-size-adjust: 100%; -webkit-text-size-adjust: 100%; WIDTH: 100%;"" cellspacing=""0"" cellpadding=""0"" align=""left"">
<tr style=""HEIGHT: 68px"" height=""68"">
<th class=""contenttd"" style=""BORDER-TOP: medium none; BORDER-RIGHT: medium none; WIDTH: 568px; VERTICAL-ALIGN: top; BORDER-BOTTOM: medium none; FONT-WEIGHT: normal; PADDING-BOTTOM: 0px; TEXT-ALIGN: left; PADDING-TOP: 0px; PADDING-LEFT: 15px; BORDER-LEFT: medium none; PADDING-RIGHT: 15px; BACKGROUND-COLOR: transparent"">
<p style=""margin-left: 0; margin-right: 0; margin-top: 0; padding: 0; -ms-text-size-adjust: 100%; -webkit-text-size-adjust: 100%; FONT-SIZE: 16px; MARGIN-BOTTOM: 0px; FONT-FAMILY: geneve, arial, helvetica, sans-serif; MARGIN-TOP: 0px; COLOR: #333333; TEXT-ALIGN: justify; LINE-HEIGHT: 23px; BACKGROUND-COLOR: transparent; mso-line-height-rule: exactly;"" align=""justify"">
Ketolicious Keto ACV Gummies contains BHB, which forces the body into a constant state of Ketosis, helping you burn fat for energy instead of carbs. <br><br>Ketolicious Keto ACV Gummies also contains agents that help to regulate cholesterol levels, a common problem with overweight people.
</p>
</th>
</tr>
</table>
</th>
</tr>
<tr>
<th class=""contenttd"" style=""BORDER-TOP: medium none; BORDER-RIGHT: #777777 1px solid; WIDTH: 598px; BORDER-BOTTOM: medium none; FONT-WEIGHT: normal; PADDING-BOTTOM: 15px; TEXT-ALIGN: left; PADDING-TOP: 5px; PADDING-LEFT: 0px; BORDER-LEFT: #777777 1px solid; PADDING-RIGHT: 0px; BACKGROUND-COLOR: #fbfdf3"">
<table style=""-ms-text-size-adjust: 100%; -webkit-text-size-adjust: 100%; WIDTH: 100%;"" cellspacing=""0"" cellpadding=""0"" align=""left"">
<tr style=""HEIGHT: 91px"" height=""91"">
<th class=""contenttd"" style=""BORDER-TOP: medium none; BORDER-RIGHT: medium none; WIDTH: 568px; VERTICAL-ALIGN: top; BORDER-BOTTOM: medium none; FONT-WEIGHT: normal; PADDING-BOTTOM: 0px; TEXT-ALIGN: left; PADDING-TOP: 0px; PADDING-LEFT: 15px; BORDER-LEFT: medium none; PADDING-RIGHT: 15px; BACKGROUND-COLOR: transparent"">
<p style=""margin-left: 0; margin-right: 0; margin-top: 0; padding: 0; -ms-text-size-adjust: 100%; -webkit-text-size-adjust: 100%; FONT-SIZE: 16px; MARGIN-BOTTOM: 0px; FONT-FAMILY: geneve, arial, helvetica, sans-serif; MARGIN-TOP: 0px; COLOR: #333333; TEXT-ALIGN: justify; LINE-HEIGHT: 23px; BACKGROUND-COLOR: transparent; mso-line-height-rule: exactly;"" align=""justify"">
That's why in less than 24 hours, you start losing weight. And not just a few grams, but nearly 1.5 kilos! And, of course, without needing to follow any diet or do any exercise.
</p>
</th>
</tr>
</table>
</th>
</tr>
<tr>
<th class=""contenttd"" style=""BORDER-TOP: medium none; BORDER-RIGHT: #777777 1px solid; WIDTH: 598px; BORDER-BOTTOM: medium none; FONT-WEIGHT: normal; PADDING-BOTTOM: 0px; TEXT-ALIGN: left; PADDING-TOP: 0px; PADDING-LEFT: 0px; BORDER-LEFT: #777777 1px solid; PADDING-RIGHT: 0px; BACKGROUND-COLOR: #ffffff"">
<table style=""-ms-text-size-adjust: 100%; -webkit-text-size-adjust: 100%; WIDTH: 100%;"" cellspacing=""0"" cellpadding=""0"" align=""left"">
<tr style=""HEIGHT: 367px"" height=""367"">
<th class=""contenttd"" style=""BORDER-TOP: medium none; BORDER-RIGHT: medium none; WIDTH: 321px; VERTICAL-ALIGN: middle; BORDER-BOTTOM: medium none; FONT-WEIGHT: normal; PADDING-BOTTOM: 0px; TEXT-ALIGN: left; PADDING-TOP: 0px; PADDING-LEFT: 0px; BORDER-LEFT: medium none; PADDING-RIGHT: 0px; BACKGROUND-COLOR: #ffffff"">
<table class=""imgtable"" style=""-ms-text-size-adjust: 100%; -webkit-text-size-adjust: 100%; MARGIN-LEFT: 0px; MARGIN-RIGHT: auto;"" cellspacing=""0"" cellpadding=""0"" border=""0"">
<tr>
<td style=""-ms-text-size-adjust: 100%; -webkit-text-size-adjust: 100%; PADDING-BOTTOM: 0px; PADDING-TOP: 0px; PADDING-LEFT: 0px; PADDING-RIGHT: 0px;"" align=""center"">
<table cellspacing=""0"" cellpadding=""0"" border=""0"" style=""-ms-text-size-adjust: 100%; -webkit-text-size-adjust: 100%;"">
<tr>
<td style=""-ms-text-size-adjust: 100%; -webkit-text-size-adjust: 100%; BORDER-TOP: medium none; BORDER-RIGHT: medium none; BORDER-BOTTOM: medium none; BORDER-LEFT: medium none; BACKGROUND-COLOR: transparent;"">
<img border=""0"" style=""border: 0; outline: none; text-decoration: none; -ms-interpolation-mode: bicubic; BORDER-TOP: medium none;",1,0
