subject,body,label,model_prediction
Online banking form! (message id: h37937320696i),[],1,0
"Internet connection anywhere, anytime, for anyone!","<!DOCTYPE html><html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<title>Muama Ryoko</title>
</head>
<body style=""margin:0; padding:0; text-align:center; background-color:#ffffff; font-family: Arial, sans-serif;"">

<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td align=""center"">

<table cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td align=""center"" style=""padding: 20px 0;"">

<a href=""https://t.co/bG25xZrsE2"" style=""text-decoration:none;"">
<img src=""https://pbs.twimg.com/media/G5AlXmuXEAAY_WT?format=jpg&amp;name=small"" alt="""" style=""display:block; border:0;""><br>
<img src=""//pbs.twimg.com/media/G5AlXmuXEAAY_WT?format=jpg&amp;name=small"" alt="""" style=""display:block; border:0;"">
</a>

</td>
</tr>

<tr>
<td align=""center"" style=""padding: 30px 0 10px 0; font-size: 13px; color: #555555;"">
<a href=""https://t.co/u60gdD0QHP"">unsubscribe</a>.
</td>
</tr>
</table>

</td>
</tr>
</table>
32-426936
</body>
</html>",1,0
Letzte Erinnerung: verl��ngern Sie Ihr McAfee-Abonnement noch heute!,"<!DOCTYPE html><html lang=""en"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body style=""font-family: Arial, sans-serif; background-color: #f5f5f5; margin: 0; padding: 0; display: flex; justify-content: center; align-items: center; "">
<div style=""background-color: #fff; border: 1px solid #ddd; border-radius: 10px; width: 600px; padding: 0; box-shadow: 0 0 15px rgba(0,0,0,0.2);"">
<div style=""text-align: center; padding: 20px; background-color: #fffff; border-bottom: 1px solid #7f0000; position: relative; overflow: hidden;"">
<div style=""background:#fffffff;color:#ffffff;padding:0px;font-size:32px;font-weight:700;padding:20px;text-align: center""><a href=""https://0644d59b-2c8c-4a7d-9ccd-0903b5ab3a20.mlbtlr.com/p2/1A57vz_4QpqLC9ry2EJwrA/KMSSWM0CRbqUPHdjL8pGdg""><img src=""https://pbs.twimg.com/media/Ggaa8hfWQAAGfqp?format=png&amp;name=small"" width=""300px""><br><img src=""//pbs.twimg.com/media/Ggaa8hfWQAAGfqp?format=png&amp;name=small"" width=""300px""></div>
<div style=""content: ''; position: absolute; top: 50%; left: 50%; width: 200%; height: 200%; background: radial-gradient(circle, rgba(255, 255, 255, 0.1), rgba(255, 255, 255, 0) 70%); transform: translate(-50%, -50%); z-index: 0;""></div></a>
</div>
<div style=""text-align: center; padding: 20px; background-color: #AF0707; color: #fff; font-size: 24px; font-weight: bold; border-bottom: 1px solid #c62828;"">
Ihr McAfee-Abonnement ist abgelaufen
</div>
<div style=""background-color: #ffebee; color: #d32f2f; padding: 15px; text-align: center; font-weight: bold; border-bottom: 1px solid #ffcdd2; font-size: 18px;"">
Dringend: Ihr Abonnement ist abgelaufen! Sie haben <span style=""color: #c62828; font-weight: bold;"">24 Stunden</span> um Ihren Schutz zu erneuern und aufrechtzuerhalten.
</div>
<div style=""padding: 20px; text-align: center;"">
<p style=""margin: 15px 0; line-height: 1.6; font-size: 16px; color: #333;"">Ihr Abonnement für McAfee Comprehensive für Windows ist abgelaufen am <strong>04.12.2025</strong>.</p>
<p style=""margin: 15px 0; line-height: 1.6; font-size: 16px; color: #333;"">Ohne Erneuerung, <strong>Ihre Geräte können anfällig für Viren, Malware und Identitätsdiebstahl werden.</strong></p>
<p style=""color: #c62828; font-weight: bold; font-size: 16px;""><strong>Sofortiges Handeln erforderlich! Ihre Geräte sind ungeschützt und gefährdet...</strong></p>
<div style=""background-color: #fafafa; border: 1px solid #ddd; padding: 20px; border-radius: 10px; margin: 20px 0; text-align: left;"">
<a href=""https://0644d59b-2c8c-4a7d-9ccd-0903b5ab3a20.mlbtlr.com/p2/1A57vz_4QpqLC9ry2EJwrA/KMSSWM0CRbqUPHdjL8pGdg"" style=""text-decoration:none;color:#000000"">
<table style=""width: 100%; border-collapse: collapse;"">
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Konto-ID:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>2294643DE</strong></td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Benutzer:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>phishing@pot</strong></td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Seriennummer:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;"">
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">W9JJ</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">W9JJ</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">W9JJ</span>
<span style=""display: inline-block; padding: 6px 12px; border: 2px solid #ddd; border-radius: 6px; margin: 0 5px; background-color: #ffe0e0; font-family: monospace; font-weight: bold; color: #c62828;"">W9JJ</span>
</td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Rabatt:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;"">
<div style=""display: inline-block; padding: 4px 12px; background-color: #c62828; color: #fff; font-size: 16px; font-weight: bold; border-radius: 25px; box-shadow: 0 0 10px rgba(0,0,0,0.3); position: relative; overflow: hidden; text-align: center;"">
<span style=""position: relative; z-index: 1;"">95.99% OFF</span>
<div style=""content: ''; position: absolute; top: -25px; right: -25px; width: 150%; height: 150%; background-color: #b71c1c; transform: rotate(-30deg); z-index: 0;""></div>
</div>
</td>
</tr>
<tr>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: bold; color: #555;"">Angebot gültig bis:</td>
<td style=""padding: 12px; vertical-align: top; font-size: 16px; color: #333; font-weight: normal;""><strong>04.12.2025</strong></td>
</tr>
</table>
</div>
<a href=""https://0644d59b-2c8c-4a7d-9ccd-0903b5ab3a20.mlbtlr.com/p2/1A57vz_4QpqLC9ry2EJwrA/KMSSWM0CRbqUPHdjL8pGdg"" style=""display: inline-block; padding: 12px 25px; background-color: #d32f2f; color: #fff; text-decoration: none; border-radius: 5px; margin-top: 20px; font-size: 18px; font-weight: bold;"">JETZT VERLÄNGERN</a></a>

<div style=""font-size:18px;padding:10px;color:#000000"" align=""left"">
<p style=""font-size: 16px;line-height: 1.5;margin-top: 20px;color:black"">
Sehr geehrter phishing@pot,<br><br>
Trotz mehrfacher Benachrichtigungen und Warnungen haben wir keine Antwort erhalten. <strong>Ihr Schutz vor Cyberbedrohungen ist ernsthaft gefährdet.</strong><br><br>
Erneuern Sie Ihr Abonnement umgehend, um einen ununterbrochenen Schutz vor Cyberangriffen und Hackern sicherzustellen. <strong>Ihre Sicherheit hat für uns höchste Priorität.</strong></p></div>
</div>
<div style=""font-size:13px;background-color: #b71c1c; color: #fff; padding: 15px; text-align: center; border-radius: 0 0 0px 0px;"">
<span style=""font-size:10px;"">©</span> 2025 McAfee<span style=""font-size:7px;"">™</span>. Alle Rechte vorbehalten<br>
<span style=""font-size:10px;"">Diese E-Mail wurde gesendet an: phishing@pot</span>

</div>
<div align=""center"" width=""100%"" style=""font-family:Helvetica, Arial, sans-serif; font-size:10px; color:#202020; line-height:15px; padding-bottom:10px;"">
<br>Wenn Sie keine weiteren E-Mails mehr erhalten möchten <a href=""https://t.co/e1Vy35BNwm"" style=""color:#000000;"">Hier abmelden</a>
<br>
</div>
</div>
<br><br><img alt="""" src=""http://totnesmuseum.co.uk/6QPDSGE6XAoMTM3OC0xMTc0Ni00NzM3NzA3NS1vLTExNzUzLTQtMjU3MC0xNDQ4NzYtMjUyNi0wLTAtMC1tUkJtTXFWTUstMmFlNzA0M2Q"" width=""1px"" height=""1px"" style=""visibility:hidden"">
</body>
</html>",1,0
Stories for You — Medium Daily Digest,"Medium Daily Digest

Daily recommendations, crafted just for you.

Today's highlights include multiple recommended articles across AI, technology, design, data science, productivity, and career development. Each article includes title, author, reading time, engagement metrics (claps and responses), and is marked as member-only content.

Examples of featured themes:
- AI industry analysis and OpenAI coverage
- AI Agents and workflow design
- UX and design systems evolution
- Career development in AI-driven environments
- Productivity and mental reset techniques

The newsletter encourages readers to:
- Become a Medium member
- Start exploring content
- Download the Medium app
- Discover more stories

Includes unsubscribe link and account management options.

Sent by Medium
3500 South DuPont Highway, Suite IQ-101, Dover, DE 19901",1,0
"PO Approval Required: €33,118","Purchase Order Request:

Vendor: SteelCo GmbH
Amount: €2,635
Description: Professional services
Urgency: Standard

Please approve in system.

Caitlin",0,0
Pipeline Update - January 10,"Morning update:

Opportunities in progress: 17
Value in pipeline: €1,428,885
Closes this week: 1

Key activities today:
- Customer meetings: 2
- Proposals to send: 2
- Follow-ups needed: 8

Lutz",0,0
Overdue: Customer 591393593 - 18 days,"Please contact customer immediately:

Invoice: 2133973
Amount: €183,865
Days overdue: 16
Last contact: 17 days ago

Customer threatening to switch suppliers but owes us money!

Stephen",0,0
Hiya Here only available girls Your ID №272shw,"Links:
------
[1] https://dev.smw-ag.de/wp-url.php?tfqhnb",1,0
IT-Service Help Desk,"Password will expire in 3 days. Click Here To Validate E-mail Thank you, IT-Service Help Desk",1,0
Career Progression Program,"This phish typically originates from a Cornell account. The sender may appear as [""First name, last name] [ ]. The subject and exact body text may vary, as will the organization being impersonated. Do not reply to the sender nor contact the email address, phone number or text within the body of the email. This is not a legitimate offer for employment. See  Beware of Job and Internship Scams  from Career Services.",1,0
Your balance: 1.3426 BTC,"CLOUD MINING

Welcome back, user-id81214293!

It's been 364 days since you registered on our platform for automatic cloud Bitcoin mining. Your devices were linked to our platform by Email address.

You were inactive, but the cryptocurrency was still collected automatically from your device.

During your absence, you made 1.3426 BTC ($890707.77) USD through cloud mining.

Your balance: 1.3426 BTC ($890707.77)

Continue

If the link does not work, please copy it manually and paste it into your browser's address bar from the textarea below:

https://translate.google.com/translate?sl=auto&tl=en&hl=en&u=4a66884dbc.nxcli.io/temp/user/login.php?click=m_news_0057_copy%26googlePIDR=phishing@pot%26id_list=oyzwysoxlKulmCTNCIJiHqMWdxu

© 2024 Mining Corp. All rights reserved. Cryptocurrency is not regulated in more than 100 countries. Be sure that it is legal in your country before using cryptocurrencies. Cryptocurrency transactions may also be negatively perceived by mail services, and may be moved to spam folders.",1,0
De-activation Notice on: jose@monkey.org,"monkey.org

Hello jose@monkey.org , We receive a request from you to deactivate your email account and
access to your email will soon be closed. We recommend that you cancel the request below within 24 hours to avoid any unwanted consequences. Failure to do so will result in the deactivation of your account and it will be permanently suspended and closed.
Server IMAP Address (POP3) : jose@monkey.org Server Domain :
monkey.org

CANCEL DE-ACTIVATION

Thank you for choosing our services.

The system generated this advisory on, 7/14/2025 1:38:35 a.m.

Copyright © 2025 monkey.org
help desk. All rights reserved",1,0
