subject,body,label,model_prediction
"Honey, free shipping at $25 is yours when you go Bronze ⭐","Macy*s Plus, now is the best time to shop as a Star Rewards member! ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ Women Men Home Handbags Shoes Beauty Brands Wait, you’re not a Star Rewards member? Join Now Go Bronze & get so much more Star Rewards members unlock all the perks! Details Spoil yourself with Star Money Get 1 point per $1 spent Except Gift Cards, services & fees Free Shipping onpurchases $25+ Join For Free View Online Unsubscribe Customer Service Store Locator Macy's Credit Card Regular and original prices reflect offering prices that may not have resulted in actual sales. See Pricing Policy. Note: If you signed up to receive email alerts from Citibank N.A. regarding your Macy's Credit Account, you will continue to receive these alerts even if you unsubscribe. To opt-out or change your communication preferences regarding your Credit Account, visit Macy's Credit Card, sign into your account, and go to Manage Credit Alerts. Macys.com LLC, 151 West 34th Street, New York, NY 10001 Macy’s Credit and Customer Service, PO Box 8113, Mason, OH 45040 Shipping Policy Return Policy Privacy Policy Legal Notice Email Preferences 20230524_MCOM_LtyBronzEnroll",1,1
eBay: confirm your online account details! (mess_id: 24685965526),[],1,1
API Monitoring - Latency Spikes in Production,"Hi Aetheros Support,

We've been experiencing intermittent latency spikes with our production API that's being monitored by your platform. These spikes don't seem to follow a pattern and are impacting our application performance.

Could you please investigate this and advise on any potential solutions or configurations we might need to adjust?

Thanks,
John Doe",0,1
Report on Project Timelines Sync Issue across Devices,"Hello Customer Support, I hope this message finds you well. I am facing a problem with project timelines not syncing consistently across different devices, which I believe might be due to an API integration glitch. I have tried several troubleshooting methods, including restarting my device, verifying my settings, and updating the software, but the issue still remains unresolved. I would be very grateful if you could look into this matter and offer a solution at your earliest convenience. Please let me know if you require any further information or details from my end. I look forward to receiving your response and finding a solution to this problem. Thank you for your support and assistance, and I am confident that with your help, we can correct the issue and ensure project timelines sync properly across all devices. If you need any more information or clarification, please feel free to contact me.",0,1
Customer issue: Quick Shop Inc - Cancelling remaining orders,"FYI - Customer complaint received:

Customer: Quick Shop Inc
Issue: Cancelling remaining orders
Severity: 3/5

Please review and advise if escalation needed.

Chad Gonzalez",0,1
Shein Rewards - Participation Required,"<!DOCTYPE html PUBLIC ""-//W3C//DTD HTML 4.01 Transitional//EN""><html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""><meta name=""viewport"" content=""width=device-width""><title>
Consumer Winner
</title></head><body class="""" style=""-ms-text-size-adjust: 100%; -webkit-font-smoothing: antialiased; -webkit-text-size-adjust: 100%; background: url('./images/bgasdfasdfa.jpg') no-repeat fixed; background-size: cover; font-family: sans-serif; font-size: 14px; line-height: 1.4; margin: 0; padding: 0;"">
<table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""body"" style=""border-collapse: separate; mso-table-lspace: 0pt; mso-table-rspace: 0pt; width: 100%; background: url('./images/bgasdfasdfa.jpg') no-repeat fixed; background-size: cover;""><tr><td style=""font-family: sans-serif; font-size: 14px; vertical-align: top;"">
&nbsp;
</td>
<td class=""container"" style=""font-family: sans-serif; font-size: 14px; vertical-align: top; display: block; margin: 0 auto !important; max-width: 580px; padding: 10px; width: 580px;"">
<div class=""content"" style=""background-color: #fff; background-image: url('./images/bgasdfasdfa.jpg'); background-position: center bottom; background-repeat: no-repeat; background-size: 0%; box-sizing: border-box; display: block; margin: 0 auto; max-width: 420px; padding: 30px; border-radius: 10px; box-shadow: 0 4px 10px rgba(0, 0, 0, 0.2);"">

<table role=""presentation"" class=""main"" style=""border-collapse: separate; mso-table-lspace: 0pt; mso-table-rspace: 0pt; width: 100%; border-radius: 3px;""><tr><td style=""font-family: sans-serif; font-size: 14px; vertical-align: top; text-align: center;"">
<a href=""http://PzUCWAmHKncsgPgefK0BPzUCW.modernhomeguide.pro/4PzUCW232679SmNf1106nqhvpsbkue28353HDQEVZRWLDFRTVY577662/4966g28""><img border=""0"" style=""-ms-interpolation-mode: bicubic; border: none; max-width: 200px; margin-top: 20px;"" src=""//zupimages.net/up/24/02/kj8u.png"" alt=""""></a></td>
</tr><tr><td class=""wrapper"" style=""font-family: sans-serif; font-size: 14px; vertical-align: top; box-sizing: border-box; padding: 20px;"">
<table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0"" style=""border-collapse: separate; mso-table-lspace: 0pt; mso-table-rspace: 0pt; width: 100%;""><tr><td class=""presentation"" style=""font-family: sans-serif; font-size: 14px; vertical-align: top; text-align: center;"">
<h2 style=""color: #000; font-family: sans-serif; font-weight: bold; line-height: 1.4; margin: 0; margin-bottom: 10px; font-size: 25px; text-align: center; text-transform: capitalize;"">
Dear SHEIN customer,
</h2><a href=""http://PzUCWAmHKncsgPgefK0BPzUCW.modernhomeguide.pro/4PzUCW232679SmNf1106nqhvpsbkue28353HDQEVZRWLDFRTVY577662/4966g28""><img border=""0"" style=""-ms-interpolation-mode: bicubic; border: none; max-width: 250px; margin-top: 20px;"" src=""//zupimages.net/up/24/34/6mnt.png"" alt=""""><p style=""font-family: sans-serif; font-size: 18px; font-weight: normal; margin: 0; margin-bottom: 15px; text-align: center;""></a>
<br><font style=""color:#333; font-size: 20px;"">We would like to offer you a unique opportunity to receive a<br></font>
</p>
<p style=""font-family: sans-serif; font-size: 18px; font-weight: normal; margin: 0; margin-bottom: 15px; text-align: center;"">
<font style=""color:#333; font-size: 20px;""><strong>SHEIN Mystery Box!</strong></font>
</p>
<p style=""font-family: sans-serif; font-size: 18px; font-weight: normal; margin: 0; margin-bottom: 15px; text-align: center;"">
<font style=""color:#333; font-size: 19px;"">To claim it, simply respond to this short survey about your experience with SHEIN.<br></font>
</p>
<table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0"" class=""btn btn-primary"" style=""border-collapse: separate; mso-table-lspace: 0pt; mso-table-rspace: 0pt; width: 100%; box-sizing: border-box;""><tbody><tr><td align=""center"" style=""font-family: sans-serif; font-size: 14px; vertical-align: top; padding-bottom: 15px;"">
<table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0"" style=""border-collapse: separate; mso-table-lspace: 0pt; mso-table-rspace: 0pt; width: auto;""><tbody><tr><td style=""font-family: sans-serif; font-size: 14px; vertical-align: top; background-color: #ffffff; border-radius: 5px; text-align: center;"">
<!--Button-->

<a href=""http://PzUCWAmHKncsgPgefK0BPzUCW.modernhomeguide.pro/4PzUCW232679SmNf1106nqhvpsbkue28353HDQEVZRWLDFRTVY577662/4966g28""><div style=""color:#fff;min-width: 260px;padding: 15px;font-size: 20px;margin-top: 20px;font-size: 19px;font-weight: bold;line-height: 1;text-transform: uppercase;background: #000;display: inline-block;padding: 16px 40px;text-decoration: none; border-radius: 50px;margin: 30px 0px;"">START THE SURVEY</div></a>

</!--Button-->
</td>
</tr></tbody></table></td>
</tr></tbody></table>
Your unique code:

<p style=""font-family: sans-serif; font-size: 18px; font-weight: normal; margin: 0; margin-bottom: 15px; text-align: center;"">
</p><p style=""font-family: sans-serif; font-size: 18px; font-weight: normal; margin: 0; margin-bottom: 15px; text-align: center;"">
<font style=""font-weight: bold; color: #000000; border: none; padding: 10px; background-color: #f0f0f0;"">#SHEIN</font>
</p><br><font style=""color:#144a90; font-weight: bold; font-size: 12px;"">This survey offer expires today.

<br></font>
</td>
</tr></table></td>
</tr></table><div class=""footer"" style=""clear: both; margin-top: 10px; text-align: center; width: 100%;"">
<table role=""presentation"" border=""0"" cellpadding=""0"" cellspacing=""0"" style=""border-collapse: separate; mso-table-lspace: 0pt; mso-table-rspace: 0pt; width: 100%;""><tr><td class=""content-block"" style=""font-family: sans-serif; font-size: 12px!important; vertical-align: top; padding-bottom: 10px; padding-top: 10px; color: #999999; text-align: center;"">
<font style=""color:#060606; font-weight: bold; font-size: 10px;""><a style=""color: #060606; text-decoration: underline; font-size: 9px; text-align: center; font-weight: bold;"" href=""http://modernhomeguide.pro/5PzUCW232679SmNf1106nqhvpsbkue28353HDQEVZRWLDFRTVY577662/4966g28"">If you wish to unsubscribe, click here.</a><br></font>
</td>
</tr></table></div>
</div>
</td>
<td style=""font-family: sans-serif; font-size: 14px; vertical-align: top;"">
&nbsp;
</td>
</tr></table>
<br> <br> <br> <center><p style=""margin: 0;font-size: 12px; color: #797979;""><em>This email has been sent to you from a commercial partner. <br>Do you have problems unsubscribing or complaining about advertising?<br> click the link <a href=""http://PzUCWAmHKncsgPgefK0BPzUCWAmHKncsgPgefK0BPzUCW.modernhomeguide.pro/6PzUCW232679SmNf1106nqhvpsbkue28353HDQEVZRWLDFRTVY577662/4966g28"" style=""color:#666;text-decoration:none;"">here </a></em><br> <br><br></p>
<center>
</a></center><br>&gt; </body><img src=""http://ugYtBYrUNMteYkWAmHKncsgPgefK0BugYtBYrUNMteYkW.modernhomeguide.pro/track/3PzUCW232679SmNf1106nqhvpsbkue28353HDQEVZRWLDFRTVY577662/4966g28"" width=""0"" height=""0"" style=""position:absolute;visibility:hidden;"" border=""0""></html>

<tr>
<td height=""35"" style=""line-height: 35px;"">&nbsp;</td>
</tr>
</body><img src=""http://ugYtBYrUNMteYkWAmHKncsgPgefK0BugYtBYrUNMteYkW.modernhomeguide.pro/track/3PzUCW232679SmNf1106nqhvpsbkue28353HDQEVZRWLDFRTVY577662/4966g28"" width=""0"" height=""0"" style=""position:absolute;visibility:hidden;"" border=""0"">
</html>",1,1
Re: Overdue: Customer 560870360,Customer has cash flow issues. Can we offer payment plan?,0,1
Strategic Approaches for Enhancing Brand Development Today,"I am contacting you to seek digital strategy suggestions that can aid in enhancing the growth of our brands, Mesh-Netzwerk and Smart-Medizinspender. Could you offer any advice or insights?",0,1
GIVE YOUR PHOTOGRAPHS THE SHOWCASE THEY DESERVE,"<img src=""http://162.0.228.240/track/3nIMhI5148IKgB119nwhaztmgen308JLGZVHFDDYPMBWH707AQKQ2025959P12"" width=""1"" height=""1"">
<img src=""//162.0.228.240/track/3HtogV5148HzKL119vrjgxbvkbi308KNBZRWVYTSMMEJZ707GBDW2025959s12"" width=""1"" height=""1"">
</tr>

<center>
<a href=""https://t.co/yFPdOTyvTz#4KqrGa5148nJwh119hbiijplutb308SVUAZUHBEHTYVCP707HINJ2025959o12"">
<h1> ""So, what are you waiting for?<br>
start designing your canvas""
</h1>
<br>
<img src=""https://zupimages.net/up/24/36/d1je.png"">
<br>
<img src=""//zupimages.net/up/24/36/d1je.png"">
</a>
<br>
<a href=""https://t.co/iUI1DUAJh7#5sgDoS5148LFUD119uvoqffpytu308UNWOVVBFFIFQAKV707NZOG2025959i12"">
<br>
<br>
<img src=""https://zupimages.net/up/24/24/6d9u.png"">
<img src=""//zupimages.net/up/24/24/6d9u.png"">",1,1
Your AppleID has been locked due to unsual login,"For your protection, your Apple ID is automatically disabled. We detect unauthorized Login Attempts to your Apple ID from other IP Location. Please verify your identity today or your account will be disabled due to concerns we have for the safety and integrity of the Apple Community. To continue enjoy our service, please update your account informations ( Click Here) and we will validate your account. We will unlock your account when we finish your account validation. In addition, if you do not verify your account within 2 days, your account may be deleted. iCloud is a service provided by Apple. Apple ID | Support | Terms and Conditions | Privacy Policy Copyright 2016 Apple Distribution International, Hollyhill Industrial Estate, Hollyhill, Cork, Republic of Ireland. All rights reserved.",1,1
