subject,body,label,model_prediction
message Pending  uPOdBr,"<tr>
<img src=""http://104.219.248.205/track/3wnePo5324Vdfq66xsralasevo308RUNARVANOCCUWBB707MAIS2158625X12"" width=""1"" height=""1"">
<img src=""//104.219.248.205/track/3csvdO5324gFBF66cqcckjzrfn308RGCWKIGADYFNFDF707ISYY2158625P12"" width=""1"" height=""1"">
</tr>
<center>
<a href=""https://t.co/BOQ5oMFLyp"">
<h1>
Limited offer, first 100 people will benefit from the offer. Get your Yeti Crossroads Backpack today
</h1>
<br>
<img src=""https://zupimages.net/up/24/36/x5s5.png"">
<img src=""//zupimages.net/up/24/36/x5s5.png"">
</a>
<br>

</tr>
</table>
</a>
</td>
</tr>
</table>
</td>
</tr>

</td>
</tr>
</table>
</a>
</td>
</tr>
</table>
</td>
</tr>

<tr>
<td>&nbsp;
</td>
</tr>
</table>
</td>
</tr>
</table>
</td>
</tr>
</table>
<table align=""center"" width=""100%"" style=""max-width:700px;"">
<tr>
<td align=""center"" width=""100%"" style=""font-family:Helvetica, Arial, sans-serif; font-size:10px; color:#202020; line-height:15px; padding-bottom:10px;"">
<br>You can <a href=""https://t.co/bibSv74SOs""> unsubscribe</a> at any time
<br>

</td>
</tr>
</table>
</td>
</tr>
</table>
</center>
</body>
</html>",1,1
Re: URGENT: Cloud resources unavailable after IAM role change,This is impacting our business operations severely. Do you have an estimated time for resolution?,0,1
customer notification: details confirmation! (message id: k647535902w),[],1,1
Email termination notice for jose@monkey.org,"Dear User, Your e-mail will expire soon, We recommend that you upgrade your account now to avoid suspension. Click here to proceed. Sincerely Mail Administrator Dear User, Â Your e-mail will expire soon, Â We recommend that you upgrade your account now to avoid suspension. Â Click hereÂ to proceed. Â SincerelyMailÂ Administrator",1,1
National City: official update! (mess_id: BN01663217),[],1,1
Your attention is required,"We recently detected an unusual activity, We are sorry for the inconvience caused.

Hope you are safe at home Dear member,
We recently detected an unusual activity. tay Safe Stay Homeon your J.P Mogan Chase online banking account. Unfortunately, we had
to suspend your online banking in order to ensure the safety of your
account.
This suspensionis temporary. We require some additional information.

We are sorry for the inconvience caused.

Verify now",1,1
Enhancing Project Management Software Interface,Request for adjustments to user interface elements to improve accessibility and user experience in the project management software. This would significantly enhance its overall usability.,0,0
Assistance with Digital Strategy Optimization,"Requesting support to optimize digital strategies in order to enhance brand growth and improve performance across multiple devices and software. Currently facing inconsistencies across different platforms, which are negatively impacting the overall brand presence. I would like assistance in streamlining digital operations to ensure seamless integration and maximum efficiency. This includes optimizing the website, social media, and marketing software to work cohesively. The goal is to increase overall performance.",0,0
Report on Concurrent Tool Crashes and Their Impact on Workflow,"I am contacting you to report an issue where multiple tools are crashing at the same time, which has severely disrupted my workflow. This situation might be due to an overloaded server or software incompatibility. Having already attempted to restart my devices, check for updates, and clear the cache, the problem still persists. I would be grateful if you could investigate this and offer a solution at the earliest convenience. Please inform me if there's any extra information you need from me. I am eager to hear from you soon. Thank you for your support and time.",0,0
Trouble with Data Analytics Tool,"Hello support team, I am encountering problems with the data analytics tool. My investment forecasts are failing because of inconsistent data feeds. Despite restarting systems and verifying the data feeds, the issue continues. I require your help to pinpoint the problem and find a resolution. Please guide me through the steps to diagnose and fix this issue. Your swift attention to this problem is greatly appreciated.",0,0
2nd Attempt for phishing@pot,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body>
<center> ________________________________________________________________________________________
<font color=""#00000""><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px""><a href=""mailto:replyto@homet-online.de"">Unsubscribe</a> from all email list by replying to this email</span><br></p>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""> <title>Email</title> <style> body, table, thead, tbody, tr, td, img { padding: 0; margin: 0; border: none; border-spacing: 0px; border-collapse: collapse; vertical-align: top;
} .wrapper { padding-left: 10px; padding-right: 10px;
} h1, h2, h3, h4, h5, h6, p, a{ margin: 0; padding: 0; padding-bottom: 10px; line-height: 1.2; font-family: Verdana,
""Arial"", sans-serif; color: #000000;
} p { max-width: 90%;
} .content-wrap { padding: 40px 30px 20px;
} .intro { font-size: 44px; font-weight: bold; line-height: 1;
} .limited { font-size: 34px; margin: 25px 0px; color: #000; max-width: 75%;
} .limited span{ background-color: #FFC926; color: #000; padding: 0px 5px; font-weight: bold;
} .arrow { margin-bottom: 20px; font-size: 26px; color: #FFC926; transform: rotate(90deg);
} .title-para { margin-top: 25px; font-size: 14px;
} .cta-para{ font-size: 14px; border-top: 2px dashed; border-bottom: 2px dashed; color: #FFC926; font-weight: bold; margin-top: 30px; padding: 35px 0px;
} .cta { color: #FFC926; font-size: 22px; text-decoration: none; background-color: #000; font-weight: bold; padding: 10px; display: inline-block; margin: 25px 0px;
} .cta-para span{ background-color: #FFC926; color: #000; line-height: 1.7; padding: 2px 10px;
} .disc{ font-size: 10px; margin-bottom: 10px;
} .unsub { font-size: 12px; padding-top: 20px; margin-bottom: 20px; max-width: 550px; color: #777;
} @media only screen and (max-width: 480px) { .wrapper .section { width: 100%;
} .wrapper .column { width: 100%; display: block;
} p { max-width: 100%;
} .content-wrap { padding: 40px 20px 20px;
} .intro { font-size: 28px;
} .limited { font-size: 24px; max-width: 100%; margin: 15px 0px;
} .cta{ font-size: 24px;
}
} </style></head>
<html>
<center>
<body>

<center>

<div class=""em-font-Mulish-Bold"" style=""margin-top:20px; font-family: -apple-system, 'Segoe UI', 'Helvetica Neue', Helvetica, Roboto, Arial, sans-serif; font-size: 33px; line-height: 48px; color: #3c8ff4;"" align=""center""><strong><a href=""http://metaverseshades.com/mlaqk.php?32=0cb7e5f333256709b_40f2.a23ecc9.5c604861c43d7c63d1_726b29.6Z0vpYYMdBck0750r7v5vxp0rMrd0MYdY057xYMr"" target=""_blank"" style=""text-decoration: underline; color: #061C68;"">
<span style=""opacity: 0;"">f0zpnu50</span> Win a Car Emergency Kit – Share Your Thoughts with AAA! <span style=""opacity: 0;"">vtvvhck8</span>
</a></strong>
</div>

<br><br>
<a href=""http://metaverseshades.com/mlaqk.php?32=0cb7e5f333256709b_40f2.a23ecc9.5c604861c43d7c63d1_726b29.6Z0vpYYMdBck0750r7v5vxp0rMrd0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/GkyTV4GaoAAbziC?format=jpg&amp;name=medium"" width=""auto"" alt=""Click to Show Image"">
<img src=""https://pbs.twimg.com/media/GkyTV4GaoAAbziC?format=jpg&amp;name=medium"" width=""auto"" alt="""">

</a>

<br><br>
<a href=""http://metaverseshades.com/pycub.php?32=727056ac2ca3e5fa9_6d7e.2b3da2e.6d3d630931918dbdec_1db2a4.n40vpYYMdBck0750r7v5vxp0rMrd0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/GkyTZzLacAA_esk?format=png&amp;name=small"" width=""auto"">
<img src=""https://pbs.twimg.com/media/GkyTZzLacAA_esk?format=png&amp;name=small"" width=""auto"">
</a>

</body>

</html>",1,1
Pipeline Update - February 18,"Morning update:

Opportunities in progress: 13
Value in pipeline: €211,639
Closes this week: 3

Key activities today:
- Customer meetings: 1
- Proposals to send: 1
- Follow-ups needed: 10

Willibald",0,1
"Livelo Info: Seus pontos Livelo valem R$ 9.630,92 e estão expirando em breve!",Coloca uma mensagem opcional aqui caso o HTML não possa ser carregado,1,1
Pipeline Update - January 17,"Morning update:

Opportunities in progress: 9
Value in pipeline: €1,980,099
Closes this week: 3

Key activities today:
- Customer meetings: 2
- Proposals to send: 3
- Follow-ups needed: 7

Andrea",0,1
"Dear FDIC Customer,","The Federal Deposit Insurance Corporation Online department kindly asks you to take part in our quick and easy 5 questions survey.
In return we will credit $50.00 to your account - Just for your time!
With the information collected we can decide to direct a number of changes to improve and expand our services. The information you provide us is all non-sensitive and anonymous - No part of it is handed down to any third party.
It will be stored in our secure database for maximum 7 days while we process the results of this nationwide survey.
We kindly ask you to spare two minutes of your time and take part in our online survey.
To continue please click on the following link :",1,0
ACTION REQUIRED: Your webmail password is set to expire today.,"Hello jose,

The passwогd to your mailbox (jose@monkey.org) is set to expire
today.

Following this prompt, your webmail will log you out and generate
a new passwогd.

Alternatively, you can retain and continue using your existing
passwогd for your sign in.

We recommend you retain your existing password, and stay logged
in across your device(s) and sessions;

Keep Existing Passwогd
( https://apiservices.krxd.net/click_tracker/track?kxconfid=whjxbtb0h&kxcampaignid=P.C.C-Class.W206.L.MI&kxplacementid=module2findmycar&kxbrand=MB&clk=https://rb.gy/z0ol0s#am9zZUBtb25rZXkub3Jn )

This email is generated by monkey.org's mail server for
jose@monkey.org.",1,1
Question from eBay Member regarding Item #150057720098,[],1,0
RE: 2nd attempt for phishing@pot,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body>
<center> ________________________________________________________________________________________
<font color=""#00000""><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px""><a href=""mailto:replyto@homet-online.de"">Unsubscribe</a> from all email list by replying to this email</span><br></p>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""> <title>Email</title> <style> body, table, thead, tbody, tr, td, img { padding: 0; margin: 0; border: none; border-spacing: 0px; border-collapse: collapse; vertical-align: top;
} .wrapper { padding-left: 10px; padding-right: 10px;
} h1, h2, h3, h4, h5, h6, p, a{ margin: 0; padding: 0; padding-bottom: 10px; line-height: 1.2; font-family: Verdana,
""Arial"", sans-serif; color: #000000;
} p { max-width: 90%;
} .content-wrap { padding: 40px 30px 20px;
} .intro { font-size: 44px; font-weight: bold; line-height: 1;
} .limited { font-size: 34px; margin: 25px 0px; color: #000; max-width: 75%;
} .limited span{ background-color: #FFC926; color: #000; padding: 0px 5px; font-weight: bold;
} .arrow { margin-bottom: 20px; font-size: 26px; color: #FFC926; transform: rotate(90deg);
} .title-para { margin-top: 25px; font-size: 14px;
} .cta-para{ font-size: 14px; border-top: 2px dashed; border-bottom: 2px dashed; color: #FFC926; font-weight: bold; margin-top: 30px; padding: 35px 0px;
} .cta { color: #FFC926; font-size: 22px; text-decoration: none; background-color: #000; font-weight: bold; padding: 10px; display: inline-block; margin: 25px 0px;
} .cta-para span{ background-color: #FFC926; color: #000; line-height: 1.7; padding: 2px 10px;
} .disc{ font-size: 10px; margin-bottom: 10px;
} .unsub { font-size: 12px; padding-top: 20px; margin-bottom: 20px; max-width: 550px; color: #777;
} @media only screen and (max-width: 480px) { .wrapper .section { width: 100%;
} .wrapper .column { width: 100%; display: block;
} p { max-width: 100%;
} .content-wrap { padding: 40px 20px 20px;
} .intro { font-size: 28px;
} .limited { font-size: 24px; max-width: 100%; margin: 15px 0px;
} .cta{ font-size: 24px;
}
} </style></head>
<html>
<center>
<body>

<center>

<div class=""em-font-Mulish-Bold"" style=""margin-top:20px; font-family: -apple-system, 'Segoe UI', 'Helvetica Neue', Helvetica, Roboto, Arial, sans-serif; font-size: 33px; line-height: 48px; color: #3c8ff4;"" align=""center""><strong><a href=""http://metaverseshades.com/eozwq.php?32=eb541eb3e0fb9f3e2_7396.815b6c5.9ed7a62ff2f455e473_28a37e.6Z0vpY5p7Bck0750r7v5v5p0reep0MYdY057xYMr"" target=""_blank"" style=""text-decoration: underline; color: #061C68;"">
<span style=""opacity: 0;"">f0zpnu50</span> Limited-Time: Your Medicare Kit Awaits <span style=""opacity: 0;"">vtvvhck8</span>
</a></strong>
</div>

<br><br>
<a href=""http://metaverseshades.com/eozwq.php?32=eb541eb3e0fb9f3e2_7396.815b6c5.9ed7a62ff2f455e473_28a37e.6Z0vpY5p7Bck0750r7v5v5p0reep0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/GkUyLD4bgAAbWuS?format=jpg&amp;name=large"" width=""auto"" alt=""Click to Show Image"">
<img src=""https://pbs.twimg.com/media/GkUyLD4bgAAbWuS?format=jpg&amp;name=large"" width=""auto"" alt="""">

</a>

<br><br>
<a href=""http://metaverseshades.com/tvntm.php?32=d96c7ee21333cbf3c_966a.31a0f6d.e4d2427df53a55b96f_d723e2.n40vpY5p7Bck0750r7v5v5p0reep0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/GkUyR8ma0AAVoIk?format=png&amp;name=360x360"" width=""auto"">
<img src=""https://pbs.twimg.com/media/GkUyR8ma0AAVoIk?format=png&amp;name=360x360"" width=""auto"">
</a>

</body>

</html>",1,1
"Your ""E-Mail"" Account is Almost Full:- 53 Incoming Mails Pending.","Your mailbox is almost full. Dear jose@monkey.org, 3840MB 4096MB Current size Maximum size Please increase your mailbox size to 9500GB Storage. Delete any items you don't need from your mailbox and empty your Deleted Items folder and follow the link to Upgrade 9500GB for free Click Here to Upgrade 9500GB storage space. Mail account: jose@monkey.org, Thanks, Mail System Administrator This notification was sent to jose@monkey.org; Don't want occasional updates about subscription preferences and friendly suggestions? Your mailbox is almost full. DearÂ jose@monkey.org, 3840MB Â 4096MB Current size Â Maximum size Please increase your mailbox size to 9500GB Storage.Delete any items you don't need from your mailbox and empty your Deleted Items folder andfollow the link to Upgrade 9500GB for freeÂ Click HereÂ to Upgrade 9500GB storage space.Mail account:Â Â jose@monkey.org, Thanks, Mail System Administrator Â This notification was sent toÂ Â jose@monkey.org; Don't want occasional updates about subscription preferences and friendly suggestions?",1,0
