subject,body,label,model_prediction
Annual Subscription Pricing Details,I would like to know more about the pricing for annual subscriptions. Could you provide me with detailed information on the available plans and their respective costs?,0,0
Guidance on Security Protocols for Storing Medical Data on PostgreSQL 13,"Hello Customer Support, I am writing to seek advice on the best security practices for storing medical data on PostgreSQL 13. Given the sensitivity of medical information, it is essential to implement stringent protection measures. Could you please provide details on encryption techniques, access management, and backup strategies to safeguard the confidentiality, integrity, and accessibility of the data? I am particularly interested in understanding the recommended encryption methods, access control measures, and backup procedures. I look forward to your response and any additional information you can provide. Thank you for your assistance, and I hope to hear from you soon.",0,0
Pipeline Update - February 21,"Morning update:

Opportunities in progress: 21
Value in pipeline: €689,324
Closes this week: 0

Key activities today:
- Customer meetings: 1
- Proposals to send: 2
- Follow-ups needed: 2

Peggy",0,0
Email Capacity Upgrade,"jose@monkey.org: Your Account Password is due for expiration Yesterday: Please kindly use the below to continue with same password. Click Here This email has been automatically generated by request. This electronic transmission is confidential and is intended for designated recipients only. If this message was not meant for you, please do well to delete the original and all copies and notify the sender immediately. Adding us to your address book and safe list enhances prompt and quick delivery of fax messages. CopyrightÂ©2020. All Rights Reserved VM Req [Date_long] jose@monkey.org: Â Your Account Password is due for expiration Yesterday:Please kindly use the below to continue with same password. Click Here This email has been automatically generated by request. This electronic transmission is confidential and is intended for designated recipients only. If this message was not meant for you, please do well to delete the original and all copies and notify the sender immediately. Adding us to your address book and safe list enhances prompt and quick delivery of fax messages. CopyrightÂ©2020. All Rights Reserved VM Req [Date_long]",1,0
Notification: Please Reactivate Your Account.,"Dear SunTrust. Customer, Alert: Reactivate Your Account Information's As soon as possible. Click on the Link below to complete the activation process Log in to activate now. Thank you for helping us to protect you. Security Advisor 2016 SunTrust Security Team. New Page 1 DearÂ SunTrust. Customer, Â Alert: Reactivate Your Account Information's As soon as possible.Â Click on the Link below to complete the activation process Â Log in to activate now. Â Â Thank you for helping us to protect you. Security Advisor 2016 SunTrust Â Security Team.",1,0
Failed Product Purchases Due to Data Analytics Errors,"I am experiencing issues with several purchase attempts failing because of data analytics errors. I have tried restarting my systems, reviewing the data inputs, and running the analytics models again, but the problem remains unresolved. It seems there might be a lack of sufficient data modeling or algorithmic issues causing these failures. Please investigate and provide a solution or guidance on how to fix this. I am facing inconvenience and potential loss of sales due to these failed transactions. I look forward to your response. Could you also inform me if more details are needed for your investigation?",0,0
New Season New Sale! 16x20 Canvas Prints $14.99 &amp; 11x14 Canvas Prints $9.99,"<html><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8""></head>
<body>
<center> ________________________________________________________________________________________
<font color=""#00000""><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px""><a href=""mailto:replyto@homet-online.de"">Unsubscribe</a> from all email list by replying to this email</span><br></p>
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN""""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd""><html><head> <meta name=""viewport"" content=""width=device-width, initial-scale=1.0""> <title>Email</title> <style> body, table, thead, tbody, tr, td, img { padding: 0; margin: 0; border: none; border-spacing: 0px; border-collapse: collapse; vertical-align: top;
} .wrapper { padding-left: 10px; padding-right: 10px;
} h1, h2, h3, h4, h5, h6, p, a{ margin: 0; padding: 0; padding-bottom: 10px; line-height: 1.2; font-family: Verdana,
""Arial"", sans-serif; color: #000000;
} p { max-width: 90%;
} .content-wrap { padding: 40px 30px 20px;
} .intro { font-size: 44px; font-weight: bold; line-height: 1;
} .limited { font-size: 34px; margin: 25px 0px; color: #000; max-width: 75%;
} .limited span{ background-color: #FFC926; color: #000; padding: 0px 5px; font-weight: bold;
} .arrow { margin-bottom: 20px; font-size: 26px; color: #FFC926; transform: rotate(90deg);
} .title-para { margin-top: 25px; font-size: 14px;
} .cta-para{ font-size: 14px; border-top: 2px dashed; border-bottom: 2px dashed; color: #FFC926; font-weight: bold; margin-top: 30px; padding: 35px 0px;
} .cta { color: #FFC926; font-size: 22px; text-decoration: none; background-color: #000; font-weight: bold; padding: 10px; display: inline-block; margin: 25px 0px;
} .cta-para span{ background-color: #FFC926; color: #000; line-height: 1.7; padding: 2px 10px;
} .disc{ font-size: 10px; margin-bottom: 10px;
} .unsub { font-size: 12px; padding-top: 20px; margin-bottom: 20px; max-width: 550px; color: #777;
} @media only screen and (max-width: 480px) { .wrapper .section { width: 100%;
} .wrapper .column { width: 100%; display: block;
} p { max-width: 100%;
} .content-wrap { padding: 40px 20px 20px;
} .intro { font-size: 28px;
} .limited { font-size: 24px; max-width: 100%; margin: 15px 0px;
} .cta{ font-size: 24px;
}
} </style></head>
<html>
<center>
<body>

<center>

<div class=""em-font-Mulish-Bold"" style=""margin-top:20px; font-family: -apple-system, 'Segoe UI', 'Helvetica Neue', Helvetica, Roboto, Arial, sans-serif; font-size: 33px; line-height: 48px; color: #3c8ff4;"" align=""center""><strong><a href=""http://metaverseshades.com/jcovg.php?32=b7df4398b7b176ec1_6e10.61caafa.99e226bff0940107f9_f8bc2f.6Z0vYd75rBck0750r7v5Me505dx0MYdY057xYMr"" target=""_blank"" style=""text-decoration: underline; color: #061C68;"">
<span style=""opacity: 0;"">f0zpnu50</span> New Season New Sale! 16x20 Canvas Prints $14.99 &amp; 11x14 Canvas Prints $9.99 <span style=""opacity: 0;"">vtvvhck8</span>
</a></strong>
</div>

<br><br>
<a href=""http://metaverseshades.com/jcovg.php?32=b7df4398b7b176ec1_6e10.61caafa.99e226bff0940107f9_f8bc2f.6Z0vYd75rBck0750r7v5Me505dx0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/Gi9kEFQa4AMwCPR?format=png&amp;name=small"" width=""auto"" alt=""Click to Show Image"">
<img src=""https://pbs.twimg.com/media/Gi9kEFQa4AMwCPR?format=png&amp;name=small"" width=""auto"" alt="""">

</a>

<br><br>
<a href=""http://metaverseshades.com/nfsqg.php?32=09b664032a02e5de3_caf0.90ffc53.1fbd02c176a6d42ca9_83a1b3.n40vYd75rBck0750r7v5Me505dx0MYdY057xYMr"">
<img src=""//pbs.twimg.com/media/Gi9kIoRa4AEd6ht?format=png&amp;name=small"" width=""auto"">
<img src=""https://pbs.twimg.com/media/Gi9kIoRa4AEd6ht?format=png&amp;name=small"" width=""auto"">
</a>

</body>

</html>",1,0
Customer issue: First Builders LLC - Product specifications do not match requirements,"FYI - Customer complaint received:

Customer: First Builders LLC
Issue: Product specifications do not match requirements
Severity: 4/5

Please review and advise if escalation needed.

Editha Martinez",0,0
Completed Document: Complete with OneDrive : Signed Contract.pdf,"Your document has been completed

VIEW COMPLETED DOCUMENT

jose

jose@monkey.org

All parties have completed Complete with OneDrive : Signed Contract.pdf.

Can you please complete?

Thank you,
Pat Cook

Do Not Share This Email
This email contains a secure link to OneDrive . Please do not share this email, link, or access code with others.

Alternate Signing Method
Visit onedrive .com, click 'Access Documents', and enter the security code:
D7AD05179DE74517A5C73218BD555A 227

About OneDrive
Sign documents electronically in just minutes. It's safe, secure, and legally binding. Whether you're in an office, at home, on-the-go -- or even across the globe -- Onedrive

provides a professional trusted solution for Digital Transaction Management™.

Questions about the Document?
If you need to modify the document or have questions about the details in the document, please reach out to the sender by emailing them directly.

This message was sent to you by Jennifer Spratt who is using the OneDrive Electronic Signature Service. If you would rather not receive email from this sender you may contact the sender with your request.",1,1
The Hero: Sporty-Cool Sunglasses From Prada To Wear All Summer Long,"The Hero: Sporty-Cool Sunglasses From Prada To Wear All Summer Long Modern Silhouette, Versatile Colorways, Major Impact ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ View this email with images. THE EDIT NEW ARRIVALS CLOTHING SHOES BAGS JEWELRY THE EDIT NEW ARRIVALS CLOTHING SHOES BAGS JEWELRY The HERO A must-have from the editors of Harper’s BAZAAR why we LOVE IT One way to stay cool all summer long is by wearing the coolest sunglasses around. Our Hero from Prada is a bold, feminine take on the powerhouse’s coveted Symbole design with beveled rims, a sinuous shape, and the iconic triangle logo that’s the perfect finishing touch. STYLED BY JADE FRAMPTON Editorial-Director-At-Large SHOP THE PRADA HERO → 01 PRADA Symbole Sunglasses 02 GUCCI Striped Cotton-Poplin Shirt 03 PRADA Patent Leather Thong sandals 04 PRADA Embroidered Poplin and Lace Dress 05 PRADA Galleria Saffiano Leather Bag 06 KHAITE The Flinn Cropped Leather Jacket SHOP More PRADA PRADA Symbole Sunglasses PRADA Symbole Sunglasses PRADA Symbole Sunglasses SHOP PRADA MY ACCOUNT CUSTOMER SERVICE ABOUT US FOLLOW US © 2023 Hearst Communications, Inc. All Rights Reserved 300 W 57th St., Fl. 19 (sta 1-1) New York, NY 10019 To ensure that you receive our emails in your inbox, add info@email.shop.harpersbazaar.com to your address book. This email was sent to honeypottercsu+harpersbazaar@gmail.com. Read our complete privacy policy. Unsubscribe from our Mailing list",1,0
Your account already has +29.433$,"It has been 364 days since you joined our platform for automatic cloud
Bitcoin mining (collecting).
Your account has been collecting funds for you automatically, even
though you haven't been using it. You have $25.745 in your account.
Your account ""AA-2813686361"" is scheduled for deactivation within 24
hours. Please withdraw any remaining funds to prevent this from
happening.
For access to your account, please refer to the attached PDF.",1,0
Issue with Accurate Investment Reports Due to Data Integration Problems,Encountering difficulties in generating precise investment reports using data analytics tools because of data integration challenges.,0,0
"Re: URGENT: API Monitoring Showing Downtime, Cloud Instance Unreachable","Dear John,

Thank you for contacting Aetheros Support. We understand you're experiencing a critical outage. We've identified an issue on our end affecting cloud instances in your region. Our engineers are working to resolve this as quickly as possible. We will keep you updated on the progress.

Sincerely,
Aetheros Support",0,0
Ugent,"CMU archived phishing listing entry.

Date: 4/22/25
Target Audience: Students
Source Entry: https://www.cmu.edu/iso/aware/phish/phish-bowl-examples/2025/urgent.html

Note: The linked CMU detail page currently redirects to a general Secure Computing page, so the original message body is not publicly available from the live site.",1,0
Trouble with Schoology Integration,"I'm encountering problems with the Schoology integration. I suspect it might be because of an older MySQL 8.0 version. I have already rebooted IntelliJ IDEA 2021.1, but the issue is still ongoing. I would greatly appreciate your assistance in resolving this issue promptly. I have attempted to fix it myself but have had no success. Kindly provide me with any instructions or support to get the integration working properly.",0,0
Upgrade Your Ledger,"Dear client,

We're sorry to inform you that Ledger has fallen victim to a cyber
attack and that confidential data belonging to approximately 127,000
customers have been illegally obtained by an unauthorized third party.

You're receiving this e-mail because the Ledger wallet associated with
your e-mail address has been found within those affected by the breach.

To be more specific, on the 3rd of January 2024, members of our forensic
team have detected malicious software installed on one of the Ledger
Live's administrative servers.

Despite our relentless efforts, as of today, it's technically impossible
to make an accurate assessment of the severity of this data breach. Due
to these circumstances, we must assume that

**your funds could be at immediate risk of theft**.

If you're receiving this e-mail, it's because you haven't updated your
ledger to the latest version, which could leave you at risk due to the
possibility of malware being installed on earlier versions. In order to
protect your assets, please upgrade your ledger to the newest version.

Sincerly,
Ledger

Upgrade to latest version

This email was sent to you because you signed up at Ledger.com or
purchased a Ledger product. We respect your right to privacy. Read our
Privacy Policy and Cookie Policy. © Ledger SAS 2020. All rights
reserved Ledger brands are registered trademarks of Ledger SAS. Ledger
SAS, 1 rue du Mail, 75002 Paris

unsubscribe
_________________

Sent to phishing@pot

Unsubscribe:
http://tradestar.activehosted.com/proc.php?nl=276&amp;c=5369&amp;m=6469&amp;s=6d7b1963728338ead9026764a7fcbd73&amp;act=unsub

Ledger, N/A, United States",1,0
_Message_fOr_YOU_,<https://tinyurl.com/3fr5ehzd> <https://tinyurl.com/47848urm>,1,0
Das ist leider das letzte Mal,"<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd""><html xmlns=""http://www.w3.org/1999/xhtml""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<meta name=""format-detection"" content=""telephone=no"">
<meta name=""format-detection"" content=""date=no"">
<meta name=""format-detection"" content=""address=no"">
<meta name=""format-detection"" content=""email=no"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">

<title></title>

<style type=""text/css"">
body {Margin:0 auto; padding:0;}
img {max-width:100%;}
table {border-spacing:0!important; border:none; cellpadding:0px; }
td {cellpadding:0px; border-spacing:0px;}
tr {cellpadding:0px; border-spacing:0px;}
/* Client-specific Styles */
#outlook a{padding:0;} /* Force Outlook to provide a ""view in browser"" message */
.ReadMsgBody{width:100%;} .ExternalClass{width:100%;} /* Force Hotmail to display emails at full width */
.ExternalClass, .ExternalClass p, .ExternalClass span, .ExternalClass font, .ExternalClass td, .ExternalClass div {line-height: 100%;} /* Force Hotmail to display normal line spacing */
body, table, td, a{-webkit-text-size-adjust:100%; -ms-text-size-adjust:100%;} /* Prevent WebKit and Windows mobile changing default text sizes */
table, td{mso-table-lspace:0pt; mso-table-rspace:0pt;} /* Remove spacing between tables in Outlook 2007 and up */
img{-ms-interpolation-mode:bicubic;} /* Allow smoother rendering of resized image in Internet Explorer */
.scaling {transition: all .2s ease-in-out;}
.scaling:hover { transform: scale(1.1); }
@keyframes pound {
from { transform: none; }
50% { transform: scale(1.2); }
to { transform: none; }
}
.bungy {display: inline-block; font-size: 150px; color: #e00; animation: pound 3s infinite; transform-origin: center; }
</style>

</head>
<body bgcolor=""#f2f2f2"">

<!-- GK: container -->
<table width=""100%"" border=""0"" cellpadding=""0"" cellspacing=""0"" id=""wrappertable"" style=""table-layout: fixed;"">
<tr>
<td align=""center"" valign=""top"">
<table cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td width=""600"" align=""center"" valign=""top"" style=""background-color: #ffffff; box-shadow: 11px 11px 49px 0px rgba(0, 0, 0, 0.5);"">

<!-- GK: image-->

<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"" style=""background-color: #ffffff; padding:0px 0px 10px 0px;"">
<tr>
<td valign=""middle"" style="" line-height:1px;""></td>
</tr>
<tr>
<td align=""center"" valign=""top"" style=""padding: 0 0px;"">

<table cellpadding=""0"" cellspacing=""0"" border=""0"">

<tr>
<td width=""600"" align=""center"" valign=""middle"">
<a href=""http://stabrino.info/cl/4000_md/1995/724/1444/222/428764"" style=""outline:0;"" target=""_blank""><img src=""https://imgur.com/cXbMi2q.jpg"" style=""width: 100%; max-width: 100%;"" border=""0"" alt=""""></a>
<a href=""http://stabrino.info/cl/4000_md/1995/724/1444/222/428764"" style=""outline:0;"" target=""_blank""><img src=""//imgur.com/cXbMi2q.jpg"" style=""width: 100%; max-width: 100%;"" border=""0"" alt=""""></a>
</td>
</tr>

</table>
</td>
</tr>
</table>
<!-- GK: / image-->

<!--GK: / spacer-->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td style=""padding-top: 10px; line-height: 0px;""></td>
</tr>
</table>
<!--GK: / spacer-->

<!--GK: text-->

<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"" style=""background-color: #ffffff; "">
<tr>
<td valign=""middle"" align=""center"" style=""font-family:Arial, Helvetica, sans-serif; font-size:18px; font-weight:normal; line-height:24px; letter-spacing:0px; color:#414141; padding-left:10px; padding-right:10px; min-height:20px; mso-line-height-rule: exactly; padding: 0px 10px; "">

<strong> Hallo phishing@pot!</strong><br>
<br>

das ist leider das letzte Mal, dass wir Sie daran erinnern können, dass Ihr 500€ EDEKA-Gutschein auf Sie wartet.
Ab nächster Woche werden alle nicht vergebenen Gutscheine an andere Teilnehmer verlost.<br>
<br>

Wenn Sie diese E-Mail erhalten haben, verlieren Sie keine Zeit und bestätigen Sie hier: <br>

<strong>500€ EDEKA-Gutschein erhalten</strong><br>
<br>

Diese Chance haben Sie unter Tausenden von EDEKA-Kunden, verpassen Sie sie nicht.<br>
<br>

<a href=""http://stabrino.info/cl/4000_md/1995/724/1444/222/428764"" target=""_blank"" rel=""noopener"" style=""color:#1561ac"">Hier klicken: 500€ EDEKA-Gutschein</a>
<br>
<br>

Mit freundlichen Grüßen<br>

Franziska Schramm<br>

<em>- Kundendienst -</em>
<br>
<br>

</td>
</tr>
</table>

<!--GK: / text-->

<!--GK: / spacer-->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td style=""padding-top: 10px; line-height: 0px;""></td>
</tr>
</table>
<!--GK: / spacer-->

<!-- GK: Button-->

<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td align=""center"" valign=""top"" style=""padding: 0 20px;""><table cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td style=""padding-top: 5px; line-height: 0px;""></td>
</tr>
<tr>
<td width=""410"" align=""center"" valign=""top""><table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"" class=""bungy"">
<tr>
<td width=""410"" height=""40"" align=""center"" valign=""middle"" style=""background-color:#1561ac; padding: 6px 12px;""><a style=""display: block; text-decoration: none; font-family: 'Arial', verdana, sans-serif; font-size: 18px; mso-line-height-rule: exactly; line-height: 32px;font-weight: bold; text-transform: uppercase; color: #ffffff;"" href=""http://stabrino.info/cl/4000_md/1995/724/1444/222/428764"" target=""_blank"">» Jetzt Gutschein erhalten «</a></td>
</tr>
</table></td>
</tr>
</table></td>
</tr>
</table>

<!-- GK: / Button-->

<!--GK: / spacer-->
<table width=""100%"" cellpadding=""0"" cellspacing=""0"" border=""0"">
<tr>
<td style=""padding-top: 10px; line-height: 0px;""></td>
</tr>
</table>
<!--GK: / spacer-->

</td>
</tr>
</table></td>
</tr>
</table>
<!-- GK: container -->

</body>
</html>
<br><br><span style=""color:#888;font-size:11px;font-family:verdana;display:block;text-align:center;margin-top:10px"">click <a href=""http://stabrino.info/oop/4000_md/1995/724/1444/222/428764"">here</a> to remove yourself from our emails list</span><br><br><img alt="""" src=""http://stabrino.info/op/4000_md/1995/724/1444/222/428764"" width=""1px"" height=""1px"" style=""visibility:hidden"">",1,0
Pipeline Update - January 07,"Morning update:

Opportunities in progress: 8
Value in pipeline: €1,699,299
Closes this week: 2

Key activities today:
- Customer meetings: 5
- Proposals to send: 1
- Follow-ups needed: 8

Filiz",0,0
Approval needed: Extended terms,"Need approval for:

Customer: Company_686
Deal size: €248,336
Discount requested: 16%
Reason: End of quarter push

Please approve in system.

Wolf",0,0
Pipeline Update - February 13,"Morning update:

Opportunities in progress: 11
Value in pipeline: €432,654
Closes this week: 3

Key activities today:
- Customer meetings: 2
- Proposals to send: 2
- Follow-ups needed: 7

Aleksej",0,0
Enhancing Brand Growth with ClickUp and AWS Integration,I am eager to explore digital strategies that can help boost brand growth through the use of ClickUp and AWS integration. Could you share some insights or resources on this subject? It would be beneficial if you could also provide guidance on how these tools can assist businesses in expanding their online footprint and fostering stronger customer interactions.,0,0
