subject,body,label,model_prediction,model_score,model_reason,raw_response
Pipeline Update - January 14,"Morning update:

Opportunities in progress: 14
Value in pipeline: €1,488,510
Closes this week: 3

Key activities today:
- Customer meetings: 4
- Proposals to send: 2
- Follow-ups needed: 10

Stephanie",0,0,1,Legitimate email with company information and no suspicious links or attachments.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with company information and no suspicious links or attachments."",
  ""score"": 1
}"
Action Required: Notice of Email Deactivation,"Update
Notice

Due to recent changes in the cPanel Webmail
Server some dormant account will be permanetly
deleted.In order to keep your email active on
the jose@monkey.org server we strongly
recommend that you verify you are not a
rebot.

?

This email and any files transmitted
with it are confidential and intended solely for the use of the
individual or entity to whom they are addressed. If you have
received this email in error please notify
support@webmail.com https://3utdcat3bm.us-east-1.awsapprunner.com/?username=jose@monkey.org",1,1,8,"Suspicious sender authenticity, generic threat, and malicious link","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious sender authenticity, generic threat, and malicious link"",
  ""score"": 8
}"
Your Mailbox is Full,This body,1,0,2,Lack of personalization and generic subject,"{
  ""is_phishing"": 0,
  ""reason"": ""Lack of personalization and generic subject"",
  ""score"": 2
}"
Customer Support Ticket,Assistance needed for data breach in hospital systems,0,1,8,Lack of sender authenticity and generic subject,"{
  ""is_phishing"": 1,
  ""reason"": ""Lack of sender authenticity and generic subject"",
  ""score"": 8
}"
CONTACT US SANTANDER BANK NOW,"*Congratulations*

*Welcome to the US SANTANDER BANK HEAD OFFICE NO: * *475 Anton Blvd, Costa
Mesa, CA 92626 United States Of America*

*,I am the Bank Manager Of the Santander Mrs Sandra Jean Wright, I was
instructed by the MRS KRISTALINA GEORGIEVA THE INTERNATIONAL MONETARY FUND
(I.M.F) DIRECTOR and the US President MR JOSEPH R. BIDEN to transfer sum of
$3,500.000.00 to you as your funds winning compensation because after the
IMF 2024 investigation they found about 209 people as victims of scam to
compensate and they award them sum of $3,500.000.00 to compensate each of
them while your email address and your details appeared on the list,This
deposit was made on 02/12/2023 to our bank US Santander due to the
arrangement we delays to transfer the funds, And i was given 2 weeks ahead
to transfer the funds to you otherwise the government will turn the funds
to next person who is lucky and ready to receive it,Note, The whole fees to
transfer the funds to you as the right owner of funds has been paid accept
the $75.00 for the re-activation fee only and we have chosen gift card to
receive this payment to avoid any delays, So kindly be fast and buy either
Itune card Or Steam wallet card or Amazon gift card $75 and send today so
we can make sure you receive your funds within 24 hours,WE AGREED WITH
GOVERNMENT TO TRANSFER THE FUNDS TO YOU WITH BELOW OPTIONS WHICH YOU HAVE
TO CHOOSE ONLY 1.1. By transferring the funds to your account through
online bank wire transfer,2. By transferring the funds to your account
through Bitcoin wallet transfer3.By uploading the funds into ATM card and
ship it to your home address within 48 hours,*

*THE INFORMATION WE NEED FROM YOU TO TRANSFER THE FUNDS TO YOUR ACCOUNT IS
BELOW:1. YOUR BANK NAME:...............................*

*2. YOUR ACCOUNT NUMBER:.......................3. YOUR
ADDRESS:....................................4. YOUR SWIFT
CODE:.................................5. YOUR WHATSAPP NUMBER FOR FAST
COMMUNICATION:.......................................*

*YOU ADVISED TO CHOOSE 1 OPTION AND TRY TO RE-CONFIRM THE NEEDED
INFORMATION TO TRANSFER THE FUNDS TO YOUR ACCOUNT, REMEMBER TO SEND THE
RE-ACTIVATION FEE $75 VIA ITUNE CARD OR STEAM WALLET ONCE YOU RECEIVE THIS
MAIL BECAUSE WE NEED THE CODE ON THE GIFT CARD TO ACTIVATE THE PAYMENT
FILES IMMEDIATELY,*

*Remember to contact us on the Whatsapp (+1(281)639-6372) for fast
communication,*

*REPLY TO OUR OFFICE E-MAIL BELOW:*(st140904@alk.ac.th)

*REGARDSUS SANTANDER BANK MANAGER*
*SANDRA JEAN WRIGHT*
*TEL: +1(281)639-6372*",1,1,9,"Suspicious email with urgent and threatening tone, asking for personal and financial information, and requesting payment via gift card.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with urgent and threatening tone, asking for personal and financial information, and requesting payment via gift card."",
  ""score"": 9
}"
Improve User Permission Configurations,"I am submitting a request for enhancements to the user permission settings for our project management SaaS. This improvement would significantly enhance project collaboration and security. Implementing granular permissions and assigning specific roles to users would reduce the risk of unauthorized access. Such a feature would also facilitate better tracking of changes and updates, making it easier to manage projects. I believe this enhancement would greatly benefit our team's workflow and productivity.",0,0,1,"Legitimate email with clear and professional content, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with clear and professional content, no suspicious links or attachments."",
  ""score"": 1
}"
Reported Issues with Data Analytics Software,"A financial organization encountered problems with their data analytics software, leading to delays. Attempts to reinstall and validate configurations were not successful.",0,0,2,"Lack of urgency, specific details, and a generic scenario","{
  ""is_phishing"": 0,
  ""reason"": ""Lack of urgency, specific details, and a generic scenario"",
  ""score"": 2
}"
Republicans keep forgetting you’re NOT supposed to say the quiet part out loud,"Plus, SCOTUS just went further than Trump ever did with rolling back clean water protections ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ ͏ ‌ House Republicans Pretty Much Admit They Are Taking Debt Limit ‘Hostage’ In the 1974 comedy “Blazing Saddles,” Sheriff Bart, confronted by racist Old West townspeople just realizing their new sheriff is a Black man, comes up with a novel solution to being shot on the spot: taking himself hostage.Holding his gun to his neck, alternately threatening and pleading for his life with himself as the shocked crowd looks on (“Isn’t anybody going to help that poor man?”), Bart retreats to safety. This week, several Republicans were very forthright that their strategy of demanding big spending cuts or else refusing to raise the nation’s debt limit — and possibly wiping out 8.3 million jobs and tanking the stock market by 45%, per the White House — is a hostage-taking one. But unlike the bigots of fictional Rock Ridge, fewer people, even Republicans, seem to believe they’ll actually shoot their hostage, the American economy. And so there’s been progress on the talks as the calendar gets closer to June 5, the date by which Treasury Secretary Janet Yellen has said the country may default.Rep. Matt Gaetz (R-Fla.) was the most blatant, telling a reporter for Semafor that his fellow House Republicans were committed to the GOP bill calling for $4.8 trillion in savings before they’d raise the debt limit, and that “they don’t feel like we should negotiate with our hostage.”Other top Republicans said Democrats should just be happy to get a debt limit increase, even as Republicans made myriad demands. Asked what was in the deal for Democrats, House Speaker Kevin McCarthy (R-Calif.) said, “That we’re going to raise the debt ceiling.”While Gaetz was held up by the White House as “saying the quiet thing out loud,” he hasn’t been the only one in the Republican Party afflicted with extreme candor.Ronna McDaniel, the chair of the Republican National Committee, said in a Fox News interview that ahead of the 2024 election, President Joe Biden is seen as failing on the debt ceiling and other issues. “So I think that bodes very well for the Republican field,” she said.And Rep. James Comer (R-Ky.), who is leading the probe into Biden’s family members and their finances in the House, took credit in a “Fox & Friends First” interview for Biden’s poll numbers declining amid his investigation.“You look at the polling, and right now Donald Trump is 7 points ahead of Joe Biden and trending upward, Joe Biden’s trending downward,” he said. “And I believe that the media is looking around, scratching their head, and they’re realizing that the American people are keeping up with our investigation.”In “Blazing Saddles,” Sheriff Bart’s gambit worked. It remains to be seen if House Republicans will have the same luck. Read more — Jonathan Nicholson (jonathan.nicholson@huffpost.com, @JNicholsonInDC) Your World, Your Health Study Finds 1 In 10 Get Long COVID After Omicron, Starts Identifying Key Symptoms 6 Things Thin Parents Of Fat Kids Need To Understand The First Thing You Should Do When You Decide To Pay Off Your Debt The 9 Biggest Signs Of Autism In Adulthood Here's What Experts Say About Using Ashwagandha As A Stress Treatment Subscribe to The Good Life newsletter for more stories like these A Texas House ethics panel recommended that Attorney General Ken Paxton (R) be impeached after a months-long investigation into alleged abuse of office. The Republican-led committee unanimously approved the recommendations Thursday after outside attorneys presented evidence accusing the state attorney general of sweeping impropriety that verged on criminality, including claims Paxton had used his position to help a political ally, engaged in bribery and attempted to obstruct justice. The investigators also said Paxton had retaliated against staffers who accused him of crimes, pointing to an ongoing lawsuit brought against him by four former aides. Whatever happens, this week’s developments present a major threat to one of the most powerful Republicans in Texas and will force lawmakers to reckon with years of scandals and claims surrounding his office. Read More A judge on Friday put a temporary halt to South Carolina’s new law banning most abortions around six weeks of pregnancy until the state Supreme Court can review the measure. The ruling by Judge Clifton Newman came just about 24 hours after Gov. Henry McMaster signed the bill. The decision means South Carolina reverts back to a ban at about 20 weeks after fertilization. Read More Two employees at former President Donald Trump’s Mar-a-Lago resort moved boxes of papers around the property a day before FBI agents and a federal prosecutor visited in their effort to recover classified documents, multiple media outlets reported Thursday. The Washington Post first reported that a maintenance employee at the Florida club told federal prosecutors he saw Trump’s valet, Walt Nauta, moving the boxes on June 2, 2022, into a storage area before he offered to help without knowing what the boxes contained. That same day, a lawyer for Trump contacted the Justice Department and said DOJ officials could come to Mar-a-Lago to pick up classified files, people familiar with the investigation told the newspaper. Read More Army veteran and Oath Keepers member Jessica Watkins was sentenced to eight and a half years in prison on Friday for participating in the deadly riot at the U.S. Capitol on Jan. 6, 2021. At her sentencing in a Washington, D.C., court Friday, Watkins branded herself as an “idiot” for her involvement in the violent effort to stop the certification of the 2020 election results and keep Donald Trump in office. “I was just another idiot running around the Capitol. But idiots are held responsible, and today you’re going to hold this idiot responsible,” she said, NBC News reported. Read More Trump Rolled Back Decades Of Clean Water Protections. The Supreme Court Just Went Even Further. U.S. Treasury Says Congress Must Raise Debt Limit By June 5 Jake Tapper Can't Hide Dismay At Joe Biden's Polling Numbers ‘It’s Not Moral’: A Wave Of Criminal Justice Reforms Is Leaving Out Those Already Convicted White House Tells Rep. Lauren Boebert: ‘Antisemitism Isn’t Conservative, It’s Evil’ Donald Trump Jr. Accidentally Insults His Dad In Botched Attempt To Dis DeSantis Mehdi Hasan Marks Henry Kissinger’s 100th Birthday In The Most Withering Way Does somebody keep forwarding you this newsletter? — Subscribe here! ©2023 HuffPost BuzzFeed, Inc, 111 E 18th St, 13th Floor, New York, NY 10003 You are receiving this email because you signed up for updates from HuffPost. Feedback | Privacy Policy | Unsubscribe",1,0,1,Legitimate news email from HuffPost with no suspicious links or attachments.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate news email from HuffPost with no suspicious links or attachments."",
  ""score"": 1
}"
Case Success: Your Assets Are Approved,"Withdrawals are now available

Dear customer,

You have been identified as an eligible client to begin
withdrawing digital assets from your FTX account.

Withdrawals will be processed in USD-C, matching the balance of
digital assets you have in your Wallet account at the moment the
platform paused. You now have the option to withdraw to an
external ERC-20 wallet by simply clicking the 'Withdraw Now'
button below.

Your Wallet account's balance has been calculated based on the
digital assets held when the platform paused.
If you initiated any trades, transfers, or withdrawal requests
after the platform pause, you can review the updated details in
the 'Transaction History' section on your account dashboard.

Please note that, due to the high volume of requests, withdrawals
may take 90 days or more to process once submitted. FTX will
process withdrawals as quickly as possible while maintaining
security protocols. You can check the status of your withdrawal
request in the Transaction History section of your FTX account
dashboard page upon connecting an ERC-20 wallet. Additionally,
withdrawals are subject to any applicable third-party transaction
fees and/or withdrawal fees, which are based on transaction
processing costs and may be adjusted from time to time based on
market conditions, as set forth in the FTX Terms of Service.

Withdraw Now ( https://generalpaulochagas.com.br/b )

We appreciate your understanding and cooperation in following
this process. If you have any questions or need further
clarification, our customer support team is ready to assist you.
Thank you for your attention to this matter.

Best regards,

FTX.

FTX EU Ltd (ex.K-DNA Financial Services Ltd) is a company
authorized and regulated by the Cyprus Securities and Exchange
Commission (license no. 273/15) with Registered Office at 23
Spyrou Kyprianou Protopapas Building 3rd floor 4001, Limassol,
Cyprus

Nous vivons une époque d'inégalités extrêmes. Il est encore temps
de remettre les « privilèges carbone » en question. C’est ce qui
ressort du dernier rapport Oxfam « Les inégalités des émissions
en 2030 »
( https://oxfambelgique.be/sites/default/files/2022-08/In%C3%A9galit%C3%A9s%20de%20Carbone%202030%20FR.pdf )
.
Un fondateur qui s'éclipse, une direction resserrée, et de
nouvelles suppressions de postes : Hopium, la jeune pousse qui
ambitionnait de lancer une berline carburant à l'hydrogène,
poursuit son combat pour la survie après son placement en
redressement judiciaire
( https://www.lesechos.fr/industrie-services/automobile/la-start-up-francaise-hopium-devisse-apres-son-placement-en-redressement-judiciaire-1964213 )
en juillet dernier.",1,1,8,"Suspicious URL in the 'Withdraw Now' button, which does not match the FTX domain.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious URL in the 'Withdraw Now' button, which does not match the FTX domain."",
  ""score"": 8
}"
Urgent Notice on a Server Security Incident,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=us-ascii""><meta name=""viewport"" content=""width=device-width, initial-scale=1.0""><title>Urgent Security Notice Regarding Ledger Infrastructure</title><link rel=""preconnect"" href=""https://fonts.googleapis.com""><link rel=""preconnect"" href=""https://fonts.gstatic.com"" crossorigin=""""><link href=""https://fonts.googleapis.com/css2?family=Inter:wght@400;500;600&amp;display=swap"" rel=""stylesheet""><style type=""text/css""> body, table, td, a { -webkit-text-size-adjust: 100%; -ms-text-size-adjust: 100%; } table, td { mso-table-lspace: 0pt; mso-table-rspace: 0pt; } img { -ms-interpolation-mode: bicubic; border: 0; height: auto; line-height: 100%; outline: none; text-decoration: none; } table { border-collapse: collapse !important; } body { height: 100% !important; margin: 0 !important; padding: 0 !important; width: 100% !important; background-color: #f5f5f5; } a { color: #2152ff; } @media screen and (max-width: 600px) { .container { width: 100% !important; max-width: 100% !important; } .content-cell { padding-left: 20px !important; padding-right: 20px !import ant; } }</style></head><body style=""margin: 0 !important; padding: 0 !important; background-color: #f5f5f5;""> <center> <table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%""> <tr> <td align=""center"" style=""background-color: #f5f5f5; padding: 20px 0;""> <!--[if (gte mso 9)|(IE)]> <table align=""center"" border=""0"" cellspacing=""0"" cellpadding=""0"" width=""600""> <tr> <td align=""center"" valign=""top"" width=""600""> <![endif]--> <table border=""0"" cellpadding=""0"" cellspacing=""0"" width=""100%"" class=""container"" style=""max-width: 600px; background-color: #ffffff; border: 1px solid #e0e0e0; border-radius: 8px;""> <!-- HEADER --> <tr> <td align=""center"" style=""padding: 32px 0 24px 0;""> <img src=""https://www.lcx.com/wp-content/uploads/20200507-Partnerships-Ledger.png"" width=""210"" alt=""Logo""> </td> </tr> <!-- BODY --> <tr> <td align=""left"" class=""content-cell"" style=""padding: 0 40px; font-family: 'Inter', 'Helvetica Neue', Helvetica, Arial, sans-serif; font-size: 16px; line-height: 1.6; color: #121212;""> <h1 style=""font-size: 24px; font-weight: 600; line-height: 1.3; margin: 0 0 24px 0;"">Urgent Notice on a Server Security Incident</h1> <p style=""margin: 0 0 24px 0; color: #333; font-weight: 400;"">This is an important security bulletin regarding a recently patched vulnerability in Ledger's server infrastructure. We are advising users to take a precautionary security step.</p> <p style=""margin: 0 0 24px 0; color: #333; font-weight: 400;"">Our security team has identified and neutralized a sophisticated attack where a threat actor exploited a vulnerability in a server endpoint. This server is responsible for relaying transaction data between Ledger Live and the blockchain.</p> <p style=""margin: 0 0 24px 0; color: #333; font-weight: 400;"">The actor used their access to intercept and manipulate non-sensitive metadata for a subset of transactions. While the actor could not alter signed transaction details, the information gathered was used to facilitate off-platform fraud, which has led to asset loss in some cases.</p> <hr style=""border: none; border-top: 1px solid #e0e0e0; margin: 0 0 24px 0;""> <h2 style=""font-size: 18px; font-weight: 600; margin: 0 0 16px 0;"">Recommended Action:</h2> <p style=""margin: 0 0 28px 0; color: #333; font-weight: 400;"">As a precautionary measure to ensure the integrity of your device's connection to our secured network, we are issuing a mandatory firmware update. This update includes enhanced communication protocols with our patched server infrastructure.</p> <!-- BUTTON --> <table border=""0"" cellspacing=""0"" cellpadding=""0"" width=""100%""> <tr> <td align=""center"" style=""padding: 0 0 32px 0;""> <table border=""0"" cellspacing=""0"" cellpadding=""0""> <tr> <td align=""center"" style=""border-radius: 8px; background-color: #49ba22;""> <a href=""http://url7439.bromcomcloud.com/ls/click?upn=u001.YQHL39G9edXYWy5uaxcTjWbaVHb1laIuYpXM3mEeiioUP52S2XBRINuHGDXZGCxsdbM3vr6xkbcUEWxn41C7nUf8yLxQo3UFmdFd2NcEnWEdZGHFP5UsRYehCw4TMMoh3Dma8vOzCwdOuwJ1mpoSsny88eYZLoswiB0Y90sWb5wFI7kEEYyV8Q2RgvhieE-2FoEAx8NTtb63ORxsyokTXn0U1y8TtK3Q8XkapkcpZe26-2BUi5K3R5J0rtWt83BwEN5y-2FPQcqsxovXRHdde-2F7u5G-2FOsQRdEE7YrQJB9VBU-2BJyFwVrqT-2BWWIYTjt377PqUQdiD9zRhtWGc-2FuciWN7Dmzmr40prOVEpecsrv8NsHIrKrQ0onRQP1XhaO61RneFNd-2BrdmWYPk6EhZZx2sZnGNoSxINsB8a35EajSHDzGjk5O6IlNsUGaQq3u63H0j-2FGBopw6y5Zzekt44QjxMe3-2BAhCmnfhaU46ceYW-2BkKyZbq-2F7o1hVMi2ugmHPn79GiAeXf4r9B0lEXhZYDdtck9AIppk2Q-3D-3DgbDW_CG4-2BaYO89eZfZ-2FJBEVdUuP4YeHNS4Ayoy7f42ETbdctKB44KsHyLEPMb1lvhO-2BwkbO8v-2BLGayNqG-2BidMbIOc7knRpw8hGPP9nVmWGh6tBZv9NamhceyaKwnHoDE4LpCSzBxkQ-2FI7S5Lc5d9ZXrjvu9wFRiROGnI8-2B-2B7SUq1-2BNtWpaUtQO6lIGe3vbLv-2BdJBGF1HChea-2B-2F3NZPPF6wHzM-2Fg-3D-3D"" target=""_blank"" style=""font-size: 16px; font-family: 'Inter', 'Helvetica Neue', Helvetica, Arial, sans-serif; font-weight: 600; color: #FFF; text-decoration: none; border-radius: 8px; padding: 14px 28px; display: inline-block;"">Update Firmware Now</a> </td> </tr> </table> </td> </tr> </table> <p style=""margin: 0 0 40px 0; color: #505050; font-size: 14px; font-weight: 400;"">We regret any concern this incident may cause. We have taken extensive measures to fortify our infrastructure against such attacks. Thank you for your cooperation.</p> <p style=""margin: 0 0 40px 0; color: #505050; font-size: 14px; font-weight: 400;"">The Ledger Team</p> </td> </tr> </table> <!--[if (gte mso 9)|(IE)]> </td> </tr> </table> <![endif]--> </td> </tr> </table> </center><img src=""http://url7439.bromcomcloud.com/wf/open?upn=u001.s4A7ZqC-2Ftxqw36qkcPzhAm-2BF5MGadQYgYpgr-2F0SfEoUBTN9eeWOxf1GCwvm8QAbIIRlhzmxRUUAW3-2FtT7c8HBPdv-2BvPfMU-2BW-2BMfWnyq6ZgWOZuzesV0ZGyx4DwWzV0xwzaEU6izlzJVaR8H03Mcv4d7dNfefbkj-2FMbbyToq59Q0ayTV9JM9gTuOJjGqI6IaumMuZUE5VuEty-2FTBxF-2BjIU-2B7Kq9Qvibja-2B-2BiFW5sn9H0-3D"" alt="""" width=""1"" height=""1"" border=""0"" style=""height:1px !important;width:1px !important;border-width:0 !important;margin-top:0 !important;margin-bottom:0 !important;margin-right:0 !important;margin-left:0 !important;padding-top:0 !important;padding-bottom:0 !important;padding-right:0 !important;padding-left:0 !important;""></body></html>",1,1,8,"The email contains a suspicious link in the 'Update Firmware Now' button, which may lead to a malicious website. The email also uses a sense of urgency to prompt the recipient into taking action without verifying the authenticity of the message.","{
  ""is_phishing"": 1,
  ""reason"": ""The email contains a suspicious link in the 'Update Firmware Now' button, which may lead to a malicious website. The email also uses a sense of urgency to prompt the recipient into taking action without verifying the authenticity of the message."",
  ""score"": 8
}"
Concerns with Medical Scanner's Performance,The scanner had a malfunction which was likely because of the firmware being outdated; I attempted to restart it and verify the connections.,0,0,1,"Legitimate email with a clear and specific subject and body, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear and specific subject and body, no suspicious links or attachments."",
  ""score"": 1
}"
