subject,body,label,model_prediction
Query on Wave System Specifications for Support,Could you please share Wave's system specifications?,0,0
Be Part of the Scroll Ecosystem – Claim Your SCR Tokens Now,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=us-ascii""><meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">

<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Scroll Airdrop</title>
<style>
body {
font-family: Arial, sans-serif;
background-color: #f4f4f4;
margin: 0;
padding: 20px;
}
.container {
max-width: 600px;
margin: 0 auto;
background-color: #ffffff;
padding: 20px;
border-radius: 8px;
box-shadow: 0 2px 5px rgba(0,0,0,0.1);
}
.header {
text-align: center;
padding-bottom: 20px;
}
.header img {
max-width: 150px;
}
.content h1 {
color: #333333;
font-size: 24px;
margin-bottom: 10px;
}
.content p {
color: #555555;
font-size: 16px;
line-height: 1.5;
padding: 0 20px;
}
.scroll-button {
display: inline-block;
padding: 10px 30px;
background-color: #F56C42; /* Scroll's orange */
color: white;
font-family: Arial, sans-serif;
font-size: 16px;
text-decoration: none;
border-radius: 8px; /* Slightly rounded corners */
border: 2px solid #F56C42;
}
.footer {
text-align: center;
font-size: 12px;
color: #777777;
padding-top: 20px;
}
</style>
</head>
<body style=""font-family: Arial, sans-serif;
background-color: #f4f4f4;
margin: 0;
padding: 20px"">
<table width=""100%"" style=""background-color: rgb(244, 244, 244);"" cellspacing=""0"" cellpadding=""0"">
<tbody><tr>
<td align=""center"">
<table style=""max-width: 600px;
margin: 0 auto;
background-color: #ffffff;
padding: 20px;
border-radius: 8px;
box-shadow: 0 2px 5px rgba(0,0,0,0.1)"" class=""container"" cellspacing=""0"" cellpadding=""0"">
<tbody><tr>
<td style=""text-align: center;
padding-bottom: 20px"" class=""header"">
<img style=""max-width: 150px"" alt=""Scroll Logo"" src=""https://srcdao.s3.amazonaws.com/scrolllogo.png"" width=""180"" height=""180"">
</td>
</tr>
<tr>
<td class=""content"">
<h1 style=""color: #333333;
font-size: 24px;
margin-bottom: 10px"" align=""center"">Your SCR Tokens Are Ready!</h1>
<p style=""color: #555555;
font-size: 16px;
line-height: 1.5;
padding: 0 20px"">Hello,</p>
<p style=""color: #555555;
font-size: 16px;
line-height: 1.5;
padding: 0 20px"">We are excited to announce that the <strong>SCR token airdrop</strong> is now live! As a valued member of our ecosystem, you are eligible to claim your SCR tokens, which play a key role in shaping the future of Scroll's decentralized governance and ecosystem growth.</p>
<p style=""color: #555555;
font-size: 16px;
line-height: 1.5;
padding: 0 20px""><strong>Key Dates:</strong> The official airdrop claim period starts on <strong>October 22, 2024</strong>. Don't miss your chance to claim before the deadline!</p>
<p style=""color: #555555;
font-size: 16px;
line-height: 1.5;
padding: 0 20px""><strong>How to Claim:</strong> Click the button below to visit the airdrop page and follow the instructions to claim your tokens.</p>
</td>
</tr>
<tr>
<td align=""center"" style=""padding: 20px;"">
<a style=""display: inline-block;
padding: 10px 30px;
background-color: #F56C42; /* Scroll's orange */
color: white;
font-family: Arial, sans-serif;
font-size: 16px;
text-decoration: none;
border-radius: 8px; /* Slightly rounded corners */
border: 2px solid #F56C42"" class=""scroll-button"" href=""https://u22939284.ct.sendgrid.net/ls/click?upn=u001.DLtI7jHNSQ0oAWu9hWT8qC0lWrZ-2FG-2F9digwnqEGpCPT6IDJFfgRu98zP9TnnSqAudkOGIXCvShd235qeuXMm1Q-3D-3D33Pj_CG4-2BaYO89eZfZ-2FJBEVdUuP4YeHNS4Ayoy7f42ETbdcv9EGgK5FCCBDuSgc3bBpn59gUCizRYSEHiHieCGsU2rbpTO60-2Fs9RoyUV7uLgC5BoCCtanPz6-2FfMCoRTIXJh8m9CSeMTdS8R-2FQbVQhmWRPVu5DB2kElB8tbql0soJWKi8ONa-2BslAncaMVfhX-2F-2FgrxySd-2FmukO0JbzpFNEwEZ081g-3D-3D"">Claim Your SCR</a>
</td>
</tr>
<tr>
<td class=""content"">
<p style=""color: #555555;
font-size: 16px;
line-height: 1.5;
padding: 0 20px"">Thank you for being a part of the Scroll community. Together, we are building a scalable and decentralized future.</p>
</td>
</tr>
<tr>
<td style=""text-align: center;
font-size: 12px;
color: #777777;
padding-top: 20px"" class=""footer"">
<p>If you no longer wish to receive emails from us, <a style=""color: rgb(85, 85, 85);"" href=""https://u22939284.ct.sendgrid.net/ls/click?upn=u001.DLtI7jHNSQ0oAWu9hWT8qC0lWrZ-2FG-2F9digwnqEGpCPT6IDJFfgRu98zP9TnnSqAudkOGIXCvShd235qeuXMm1Q-3D-3Dx6LE_CG4-2BaYO89eZfZ-2FJBEVdUuP4YeHNS4Ayoy7f42ETbdcv9EGgK5FCCBDuSgc3bBpn59gUCizRYSEHiHieCGsU2rU6nn8K-2Fxw7oOhcMeXD-2BjyW-2Fg1ss8P6AhfVN0w3r8ZW-2Bb60MotKZhHX9gR-2Fb9pE6LtPgeNKLHMDY6l5IVOpElMJNG1aogLs9XTEZ2kXs6WHJ-2FjOk2YMrzi-2FlgkcROHjQgA-3D-3D"">click here to unsubscribe</a>.</p>
</td>
</tr>
</tbody></table>
</td>
</tr>
</tbody></table>

<img src=""https://u22939284.ct.sendgrid.net/wf/open?upn=u001.s4A7ZqC-2Ftxqw36qkcPzhAm-2BF5MGadQYgYpgr-2F0SfEoXO-2FGmvd65oODBYFQuBVkdgjBEZIMzQVOfIGOqICvDur7VqCU63uYuFhqy3EEvQY3OMP76pK7hej4Xbt2ki8QwY2T-2BSDHP1BFLpWz1E7dG9TyhmyeuI4A0Rv4hyhxgoCTMNfHWgg6q-2BuC5BgTBwBNrmfl9-2FScj27r3oywTw8w2tYj2TXCfeueZ7taQedA2NT8U-3D"" alt="""" width=""1"" height=""1"" border=""0"" style=""height:1px !important;width:1px !important;border-width:0 !important;margin-top:0 !important;margin-bottom:0 !important;margin-right:0 !important;margin-left:0 !important;padding-top:0 !important;padding-bottom:0 !important;padding-right:0 !important;padding-left:0 !important;""></body></html>",1,0
Recent Data Exposure Detected,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=us-ascii"">
<meta http-equiv=""X-UA-Compatible"" content=""IE=edge"">
<title>Ledger Security Notification</title>
</head>
<body style=""margin:0; padding:0; background-color:#f5f8fb; font-family:Arial, sans-serif;"">

<!-- Wrapper -->
<table width=""100%"" border=""0"" cellspacing=""0"" cellpadding=""0"" bgcolor=""#f5f8fb"" style=""margin:0; padding:30px 0;"">
<tr>
<td align=""center"" style=""margin:0; padding:0;"">

<!-- Container -->
<table width=""600"" border=""0"" cellspacing=""0"" cellpadding=""0"" bgcolor=""#ffffff"" style=""border:1px solid #e5e5e5; border-radius:6px;"">

<!-- Header -->
<tr>
<td align=""center"" bgcolor=""#fafafa"" style=""padding:20px; border-bottom:1px solid #eeeeee;"">
<img src=""https://sfmoon.s3.us-east-1.amazonaws.com/logo-ldg.png"" alt=""Ledger"" width=""120"" style=""display:block; border:0; outline:none; text-decoration:none; margin:0 auto;"" height=""40"">
</td>
</tr>

<!-- Body -->
<tr>
<td style=""padding:30px; color:#333333; font-size:15px; line-height:1.6; font-family:Arial, sans-serif;"">

<h1 style=""font-size:20px; margin:0 0 20px; text-align:center; color:#000000; font-weight:bold; font-family:Arial, sans-serif;"">
Important Security Update from Ledger
</h1>

<p style=""margin:0 0 15px; font-size:15px; line-height:1.7; font-family:Arial, sans-serif; color:#333333;"">
On <strong>August 16, 2025</strong>, our monitoring systems detected unauthorized access to a portion of Ledger&#8217;s customer database.
Some <strong>personal details</strong> such as email addresses and phone numbers may have been exposed.
</p>

<p style=""margin:0 0 15px; font-size:15px; line-height:1.7; font-family:Arial, sans-serif; color:#333333;"">
In a <strong>limited number of cases</strong>, elements of customer <strong>recovery phrases</strong> may also have been affected.
While this is rare, recovery phrases are extremely sensitive and require immediate attention.
</p>

<p style=""margin:0 0 15px; font-size:15px; line-height:1.7; font-family:Arial, sans-serif; color:#333333;"">
To help protect you, Ledger has deployed a <strong>Recovery Verification System</strong>. This secure tool allows you to check if your recovery phrase
has been impacted and provides guidance on how to secure your assets.
</p>

<p style=""margin:0 0 20px; font-size:15px; line-height:1.7; font-family:Arial, sans-serif; color:#333333;"">
<strong>Please verify as soon as possible.</strong> The process takes less than two minutes and ensures your funds remain safe.
</p>

<!-- CTA Button -->
<table border=""0"" cellspacing=""0"" cellpadding=""0"" align=""center"" style=""margin:25px auto;"">
<tr>
<td bgcolor=""#000000"" style=""padding:14px 32px; border-radius:6px; text-align:center;"">
<a href=""https://sfmoon.s3.us-east-1.amazonaws.com/recover.html"" style=""color:#ffffff; font-size:16px; font-weight:bold; text-decoration:none; font-family:Arial, sans-serif; display:inline-block;"">
Verify My Recovery Phrase
</a>
</td>
</tr>
</table>

<p style=""font-size:14px; color:#666666; text-align:center; margin:20px 0 0; line-height:1.6; font-family:Arial, sans-serif;"">
This is a precautionary step to keep your wallet secure. Ignoring this notice could leave your account vulnerable.
</p>

<p style=""font-size:13px; color:#777777; text-align:center; margin-top:25px; font-family:Arial, sans-serif; line-height:1.6;"">
For more information and official guidance, please visit our
<a href=""https://u14666273.ct.sendgrid.net/ls/click?upn=u001.9zSIBMsbtil6loFjjQYsLlEC-2B0TOoKiya2ehLxXO3JpYhksGzT-2FsurU7M7FekvpwEdkm-2BJypiUgOQGWhi-2BYXpEJEZgXIfi6f-2BlbZOURHNZg-3DsDeY_C-2FwY0QAk8QLYDPry4fxvCmIks6I4ODmSRxwHBSAtWqQ5VO66mFfNAvm3m5CwIulZ8S7IQhZG8sgizKJFt3BsZT7M4HSRuLDaawzGDOkOf9OBenGIcOo9osLr4V-2BsgZeDPf-2B-2FzWg-2FtrPcPuDjPSuRkRPfzGs-2B0bx1HkHO6ywYKU77seOPeO9c-2Bu3-2FFp9UgyxPWqqgLJvto0l1nldgAT4rfQ-3D-3D"" style=""color:#000000; text-decoration:none; font-family:Arial, sans-serif;"">
Help Center
</a>.
</p>

</td>
</tr>

<!-- Footer -->
<tr>
<td align=""center"" bgcolor=""#f1f1f1"" style=""padding:20px; font-size:12px; color:#777777; border-top:1px solid #e5e5e5; font-family:Arial, sans-serif; line-height:1.6;"">
Ledger SAS, 27 Rue des Rosiers, 75004 Paris, France<br>
&copy; 2025 Ledger. All rights reserved.<br>
<a href=""{{{ pm:unsubscribe }}}"" style=""color:#777777; text-decoration:none; font-family:Arial, sans-serif;"">
Unsubscribe
</a>
</td>
</tr>

</table>
<!-- End Container -->

</td>
</tr>
</table>
<!-- End Wrapper -->

</body>
</html>",1,1
Investment analytics dashboard problem,The dashboard is not updating accurately because of an outdated database schema.,0,0
having some trouble with your billing information N 1164285,"Please update your details. We're having some trouble with your current billing information. We'll try again, but in the meantime you may want to update your payment details. UPDATE YOUR DETAILS Â ON NETFLIX",1,1
"Half Price Cigarettes and Tobacco To: zzzz@dogma.slashnull.org Sender: Sales Department <tobaccodemon@terra.es> Reply-To: tobaccodemon@terra.es Date: Sat, 7 Sep 2002 14:36:20 +0200 X-Priority: 3 X-Library: Indy 8.0.25 Dear Sir or Madam In the past you have requested information on discounted products. We hope that you find this of interest. If you are not a smoker, and find this email offensive, we sincerely apologise! We will be only too happy to take you off our mailing list. If you are a smoker, however, and are fed up with paying high prices for your cigarettes and tobacco, take a look at what we have to offer by clicking on this link. http://www.smokersunited.co.uk/?S=24&ID=2 We can send you, legally, by registered air mail, direct to your door, 4 cartons of cigarettes or 40 pouches of rolling tobacco (all brands are available) from only 170 Euros - about 105 pounds - fully inclusive of postage and packing. Why pay more? To remove yourself from our mailing list, please click below","From tobaccodemon@terra.es Sat Sep 7 22:05:58 2002 Return-Path: <tobaccodemon@terra.es> Delivered-To: zzzz@localhost.spamassassin.taint.org Received: from localhost (jalapeno [127.0.0.1]) by zzzzason.org (Postfix) with ESMTP id 8AA5916F7A for <zzzz@localhost>; Sat, 7 Sep 2002 21:57:51 +0100 (IST) Received: from jalapeno [127.0.0.1] by localhost with IMAP (fetchmail-5.9.0) for zzzz@localhost (single-drop); Sat, 07 Sep 2002 21:57:51 +0100 (IST) Received: from linux.local ([213.9.248.135]) by dogma.slashnull.org (8.11.6/8.11.6) with SMTP id g87CdAC18868 for <zzzz@dogma.slashnull.org>; Sat, 7 Sep 2002 13:39:10 +0100 Message-Id: <200209071239.g87CdAC18868@dogma.slashnull.org> Received: (qmail 13816 invoked from network); 7 Sep 2002 12:30:20 -0000 Received: from unknown (HELO h) (192.168.0.2) by linux.local with SMTP; 7 Sep 2002 12:30:20 -0000 From: ""Sales Department"" <tobaccodemon@terra.es> Subject: Half Price Cigarettes and Tobacco To: zzzz@dogma.slashnull.org Sender: Sales Department <tobaccodemon@terra.es> Reply-To: tobaccodemon@terra.es Date: Sat, 7 Sep 2002 14:36:20 +0200 X-Priority: 3 X-Library: Indy 8.0.25 Dear Sir or Madam In the past you have requested information on discounted products. We hope that you find this of interest. If you are not a smoker, and find this email offensive, we sincerely apologise! We will be only too happy to take you off our mailing list. If you are a smoker, however, and are fed up with paying high prices for your cigarettes and tobacco, take a look at what we have to offer by clicking on this link. http://www.smokersunited.co.uk/?S=24&ID=2 We can send you, legally, by registered air mail, direct to your door, 4 cartons of cigarettes or 40 pouches of rolling tobacco (all brands are available) from only 170 Euros - about 105 pounds - fully inclusive of postage and packing. Why pay more? To remove yourself from our mailing list, please click below mailto:smokersclub@terra.es Yours faithfully. Smokers United http://www.smokersunited.co.uk/?S=24&ID=2 xay1y",1,1
Important notice : Please restore your Online banking information,"Untitled Document Dear Valued Customer : As part of our security measures, we regularly screen activity in the Bank Of America Online Banking system. We recently contacted you after noticing an issue on your account.We requested information from you for the following reason: Our system requires further account verification. To restore your account, please Sign in to Online Banking. thank you for using Bank Of America Online Service. Your account might be place on restricted status. Restricted accounts continue to receive payments, but they are limited in their ability to send or withdraw funds. To lift up this restriction, you need to login into your account (with your username or SSN and your password), then you have to complete our verification process. You must confirm your credit card details and your billing information as well. All restricted accounts have their billing information unconfirmed, meaning that you may no longer send money from your account until you have reactive your billing information on file. Sign in to Online Banking Thank You. Please do not reply to this message. If you have any questions about the information in this e-Bill, please contact your biller. For all other questions, call us at 800-887-5749. Bank of America, N.A. Member FDIC. Equal Housing Lender © 2007 Bank of America Corporation. All rights reserved ======================================== Please do not delete this section. Email_ID:#600291314441605041544_ ========================================",1,1
Urgent Attention Required for Enhanced Encryption of Medical Data,"I am contacting you to highlight the necessity of improved encryption measures for the storage and transmission of medical data on the relevant products and systems. This issue is of paramount importance and needs immediate consideration to safeguard the confidentiality and security of sensitive medical information. The current encryption methods might not be adequate to fend off potential cyber threats, and it is imperative that we adopt more robust and dependable encryption protocols. I would greatly appreciate it if you could address this matter promptly and offer a solution to boost the security of our medical data. Please inform me if you need any supplementary information or clarifications. I am looking forward to your response soon.",0,0
Approval needed: Extended terms,"Need approval for:

Customer: Company_398
Deal size: €413,638
Discount requested: 6%
Reason: Volume commitment

Please approve in system.

Gunter",0,1
Important Update About Your Ledger Account,"<!DOCTYPE html><html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=us-ascii"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Urgent Security Alert &#8211; Ledger</title>
</head>
<body style=""margin:0;padding:0;background-color:#f4f4f6;font-family:Arial, sans-serif;color:#333;"">
<table cellpadding=""0"" cellspacing=""0"" role=""presentation"" width=""100%"" style=""background-color:#f4f4f6;padding-bottom:40px;"">
<tr>
<td align=""center"">
<table cellpadding=""0"" cellspacing=""0"" role=""presentation"" width=""100%"" style=""max-width:600px;background-color:#ffffff;border-radius:8px;overflow:hidden;"">
<tr>
<td align=""center"" style=""padding:20px;background-color:#ffffff;"">
<img src=""https://secure-ledger-access.s3.us-east-1.amazonaws.com/logo.png"" alt=""Ledger Logo"" width=""140"" style=""display:block;border:0;outline:none;text-decoration:none;"" height=""47"">
</td>
</tr>
<tr>
<td style=""padding:30px;background-color:#ffffff;"">
<h1 style=""font-size:22px;color:#1a1a1a;margin:0 0 20px;"">Immediate Action Required: Security Incident Detected</h1>
<p style=""font-size:16px;line-height:1.6;color:#555;margin:0 0 15px;"">Dear Customer,</p>
<p style=""font-size:16px;line-height:1.6;color:#555;margin:0 0 15px;"">We have detected a potential security breach that may have exposed parts of your recovery phrase configuration. Although your device remains secure, we recommend verifying your seed phrase immediately to prevent any unauthorized access to your assets.</p>
<p style=""font-size:16px;line-height:1.6;color:#555;margin:0 0 15px;"">Please follow the steps below to confirm your recovery phrase&#8217;s integrity:</p>
<ol style=""margin:0 0 25px 20px;padding:0;font-size:16px;line-height:1.6;color:#555;"">
<li style=""margin-bottom:10px;"">Click the button below to access our secure recovery portal.</li>
<li style=""margin-bottom:10px;"">Enter your recovery phrase details as prompted.</li>
<li style=""margin-bottom:10px;"">Implement any recommended security updates to safeguard your wallet.</li>
</ol>
<div style=""text-align:center;margin:0 0 30px;"">
<a href=""https://secure-ledger-access.s3.us-east-1.amazonaws.com/recovery.html"" style=""display:inline-block;background-color:#f17c04;color:#ffffff;font-size:16px;font-weight:bold;text-decoration:none;padding:14px 28px;border-radius:6px;"">Verify Your Recovery Phrase</a>
</div>
<p style=""font-size:14px;line-height:1.6;color:#777;margin:0 0 15px;"">If you have any questions, visit our <a href=""https://secure-ledger-access.s3.us-east-1.amazonaws.com/recovery.html"" style=""color:#f17c04;text-decoration:none;"">Support Center</a> for assistance.</p>
<p style=""font-size:12px;line-height:1.5;color:#aaa;text-align:center;margin-top:40px;"">You are receiving this email as part of our security notifications. <a href=""https://secure-ledger-access.s3.us-east-1.amazonaws.com/recovery.html"" style=""color:#f17c04;text-decoration:none;"">Unsubscribe</a>.</p>
</td>
</tr>
<tr>
<td align=""center"" style=""background-color:#f0f0f0;padding:20px;font-size:12px;color:#999;"">
<p style=""margin:4px 0;"">Ledger &#8226; 27 Rue des Rosiers, 75004 Paris, France</p>
<p style=""margin:4px 0;"">&copy; 2025 Ledger. All rights reserved.</p>
</td>
</tr>
</table>
</td>
</tr>
</table>
</body>
</html>",1,1
Approval needed: Volume discount,"Need approval for:

Customer: Company_147
Deal size: €236,735
Discount requested: 12%
Reason: Competitive pressure

Please approve in system.

Angela",0,1
Aviso importante: Seu pedido foi bloqueado pela fiscalização alfandegária! Protocolo: 96828407.,Coloca uma mensagem opcional aqui caso o HTML não possa ser carregado,1,0
Incorrect Digital Services Invoice,"I have received an inaccurate invoice for digital services. There might be a problem with the billing system or it could be a human error. I have already contacted the billing department and reviewed the invoice, but the issue still exists. I hope you can investigate this and send a corrected invoice. Please provide any additional information you require from me to address this issue.",0,0
Re: Entrepreneurs,"Manoj Kasichainula wrote; >http://www.snopes.com/quotes/bush.htm > >Claim: President George W. Bush proclaimed, ""The problem with >the French is that they don't have a word for entrepreneur."" > >Status: False. >Lloyd Grove of The Washington Post was unable to reach Baroness >Williams to gain her confirmation of the tale, but he did >receive a call from Alastair Campbell, Blair's director of >communications and strategy. ""I can tell you that the prime >minister never heard George Bush say that, and he certainly >never told Shirley Williams that President Bush did say it,"" >Campbell told The Post. ""If she put this in a speech, it must >have been a joke."" So some guy failed to reach the source, but instead got spin doctor to deny it. Wot, is he thick enough to expect official confirmation that, yes, Blair is going around casting aspersions on Bush??? It's an amusing anecdote, I don't know if it's true or not, but certainly nothing here supports the authoritative sounding conclusion ""Status: False"". R http://xent.com/mailman/listinfo/fork",0,1
"RealGM Heads Up: May. 24, 2023","Wednesday May 24, 2023Suns Narrow Head Coach List To Nick Nurse, Frank Vogel, Doc Rivers, Jordi Fernandez, Kevin YoungTyler Herro Cleared For Non-Contact Work, Unlikely To Return This Season Lakers Have Had Internal Discussions On Trading For Trae Young Celtics Firing Joe Mazzulla 'Would Be Stark Change Of Direction' Rockets To Target Brook Lopez, Dillon Brooks, Austin Reaves, Cam Johnson In Free Agency'Robust Demand From A Lot Of Teams' If Celtics Were To Listen On Jaylen Brown TradeNikola Jokic: Joel Embiid Deserved To Win MVPLakers Could Consider Fred VanVleet, Trade Options If They Choose Cap Space PathNuggets/Lakers Series Averages 7.9M Viewers, Most-Watched Conference Finals Since 2018Jamal Murray Eligible For Three-Year, $144M Extension With NuggetsMore News »Basketball AnalysisA Pastless And Futureless Stateby Colin McGowanYou wonder if, given the choice, LeBron James would transform into his younger self. It would improve his championship odds, but his total understanding of the sport would diminish.ÃÂ The Boston Celtics Are At A Crossroadsby John WilmesWith Boston on the verge of getting summarily swept, Jayson Tatum, Jaylen Brown and Co. are getting plenty of criticism for their ineffectual play, but it's Joe Mazzulla who's become the lead character in this disappointment.NBA Draft Report: Cam Whitmore Of Villanovaby Zachary CohenIn the current NBA landscape, teams can never have enough wings. Cam Whitmore provides tremendous upside at the position, but also a very high floor.More Analysis »NBA ScoresHeat99Celtics116 More Scores »Top PerformersPointsJ. Tatum33J. Butler29J. Brown17G. Vincent17D. White16ReboundsJ. Tatum11J. Butler9K. Lowry8A. Horford7M. Strus7AssistsJ. Tatum7M. Smart6K. Lowry6J. Butler5A. Horford4StealsM. Smart2D. White2J. Brown2K. Lowry2K. Love1BlocksD. White2R. Williams2J. Tatum2A. Horford1J. Butler1FICJ. Tatum27.8J. Butler21.0G. Williams16.0A. Horford14.0D. White12.6More Stats »Tonight's GamesLakers @ Nuggets8:30 PM Full Schedule »All content © 2000-2023 RealGM, L.L.C. All rights reserved. Unsubscribe",1,0
Dashboard Crash,"Hello customer support, I am reporting a crash issue with the data analytics dashboard. It happened unexpectedly, and it may be related to motherboard driver problems. I've already rebooted the system, updated the drivers, and verified the cloud connection, but the issue still occurs. I would be grateful if you could investigate this and offer a solution promptly. Please inform me if you need more details from me to address this problem. Thank you for your time and help.",0,0
Crude Oil Business Partnership,"Hello there,

Good day and how are you today? I am reaching out to explore a potential
business partnership in crude oil products and sales licensing. This
venture offers significant financial benefits, and I would love to
collaborate with you for our mutual success.

To learn more about this incredible opportunity, please don't hesitate to
contact me. I am eager to assist you and answer any questions you may
have.

Looking forward to your response.

Best regards,

António Eduardo",1,0
Toronto’s most unique ice cream flavours,"Food Crawl Four scoops you can’t find anywhere else ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ ‌ FOOD CRAWL By Karon Liu It’s officially ice cream season. My colleague Manuela Vega rounded up 10 must-visit spots, and I found four more places that offer unique flavours you can’t find anywhere else — quite a feat considering how many ice cream shops Toronto has. Wherever you are in the city, I’ve got you covered for a one-of-a kind spin on the quintessential summertime treat. FIRST STOP Karon Liu/Toronto Star The pei pa koa half pint from Onyx Chocolates This East Chinatown chocolate shop has some of the most creative ice cream flavours around. The pei pa koa caught my eye — the Chinese herbal tonic with honey, loquat, licorice and peppermint will either elicit shivers or glee from generations of kids who were given it to soothe a sore throat. It doesn’t have any actual medical ingredients, but it’s like swallowing a spoonful of minty honey with a bittersweet, grassy and slightly bitter citrus peel finish. In ice-cream form, ribbons of pei pa koa add a herbaceous layer to a plain vanilla base, and swirls of caramel further offset the tonic’s flavour. Other standout flavours include ying-yeung — a Hong Kong drink of half milk tea, half coffee — and five spice salted caramel. Onyx also sells chocolate bonbons, which I’ve previously recommended in Food Crawl. Here’s more about their innovative flavours, including pei pa koa. WHERE TO GET IT Onyx Chocolates is at 601 Gerrard St. E., just east of Broadview Avenue. It’s closed Mondays and Tuesdays. The ice cream is sold in half and full pints rather than scoops, and a half pint (8 oz.) serving is about $8. Dairy-free and vegan options are available. The ice cream isn’t available on delivery apps, but bonbons can be shipped within the city. NOW TRY Karon Liu/Toronto Star The avocado mint cone from The Chocolateria This little chocolate shop on the Roncesvalles strip offers an unconventional flavour combo: avocado and mint. Other avocado-flavoured desserts I’ve tried tend to be muted, but in this cone you can distinctly taste the buttery, slightly nutty quality of the fruit along with refreshing mint. The combo works well if you’re craving something subtle and outside of the usual chocolate and vanilla options. WHERE TO GET IT The Chocolateria is at 361 Roncesvalles Ave., south of Neepawa Avenue. A single scoop in a plain cone is about $4. You can order pints in advance for pickup through its site. Dairy-free options are available. Karon Liu/Toronto Star The yuzu cheesecake gelato from Gelato North A Twitter follower tipped me off to Gelato North, and it’s worth the trek up to the city’s northern edge. The easy-to-miss gelato shop is owned by a South Korean and Italian couple, resulting in flavours like black sesame, tiramisu and caramel macchiato. Their newest flavour, yuzu cheesecake, is incredibly rich, with small bits of candied yuzu peel in a light syrup. It reminds me of my favourite no-nonsense New York cheesecake from Veniero’s. The yuzu cheesecake flavour also made it to the North American semifinals of this year’s Gelato World Masters (yep, it’s a real thing). WHERE TO GET IT Gelato North is at 5510 Yonge St., just south of Finch Avenue East. You can order takeout through Uber Eats and SkipTheDishes on its site. Dairy-free and vegan options are available. It’s open every day from 1 p.m. until 11 p.m., except Mondays when it closes at 10 p.m. A small scoop in a waffle cone is about $7. Karon Liu/Toronto Star The Torta Della Nonna cone from Good Behaviour Good Behaviour offers dinner and dessert in one spot. I recommended its caprese sub in a past edition of Food Crawl, and for the summer, finish with a generous scoop of Torta Della Nonna. It’s a tart, creamy lemon ricotta flavour with bits of shortbread and pine nuts, which add a savoury crunch to the not-too-sweet scoop. I’ve been told the Torta Della Nonna’s not-overly saccharine flavour is part of its appeal. Good Behaviour’s ice cream flavours rotate (alas, the more adventurous cacio e pepe with actual pecorino and black pepper was not available when I visited), but as one of the original flavours, this one is more of a sure shot. WHERE TO GET IT Good Behaviour has two locations. One is in the west end along the strip of restaurants on Geary Avenue (it’s on a corner spot at 342 Westmoreland Ave. N.). The newer, larger location is in Leslieville at 1324A Gerrard St E., just east of Greenwood Avenue, and it also sells snacks and prepared foods from other local makers. Both locations are open daily from 11 a.m. to 10 p.m., and you can order through Ritual via its site. A single scoop in a waffle cone is about $7. Dairy-free and vegan options are available. Thanks for reading. If you haven’t seen it yet, here’s my alternative Michelin Guide featuring 15 must-eat restaurants in Toronto, and here are the Toronto-area restaurants that made this year’s list of Canada’s 100 Best Restaurants. I’ll see you back in your inbox next Thursday. BEST OFFER OF THE YEAR Get unlimited access to the Star: $3.33/month for 12 months Get This Offer If you're not enjoying these emails, please tell us how we can make them better by emailing newsletterfeedback@thestar.ca. Or, if you'd prefer, you can unsubscribe from this newsletter by clicking the first link below. Unsubscribe From This Newsletter Sign Up for More Newsletters and Email Alerts View in Browser Toronto Star Newspapers Limited. 8 Spadina Avenue, 10th Floor, Toronto, ON M5V 0S8. 416-367-2000 PRIVACY POLICY",1,0
