subject,body,label,model_prediction,model_score,model_reason,raw_response
[Lockergnome Digital Media] Humblest Alarm,"<!-- body { BACKGROUND-IMAGE: url( scrollbar-3dlight-color: #DEE8EC; scrollbar-arrow-color: #000000; scrollbar-base-color: #007C7A; scrollbar-darkshadow-color: #507686; scrollbar-face-color: #A9C4CF; scrollbar-highlight-color: #DEE8EC; scrollbar-shadow-color: #507686 } a:link { COLOR: #0000FF; TEXT-DECORATION: underline; font-weight: normal } a:visited { COLOR: #000000; TEXT-DECORATION: underline; font-weight: normal } a:active { color: #000000; TEXT-DECORATION: none } a:hover { color: #26343A; TEXT-DECORATION: none } p.title { BACKGROUND: #A9C4CF; BORDER-BOTTOM: #507686 4px solid; BORDER-LEFT: #DEE8EC 4px solid; BORDER-RIGHT: #507686 4px solid; BORDER-TOP: #DEE8EC 4px solid; COLOR: #26343A; FONT-FAMILY: Comic Sans MS, Trebuchet MS, Helvetica, Arial; FONT-SIZE: 14pt; FONT-WEIGHT: normal } p.news { BACKGROUND: #A9C4CF; BORDER-BOTTOM: #507686 4px solid; BORDER-LEFT: #DEE8EC 4px solid; BORDER-RIGHT: #507686 4px solid; BORDER-TOP: #DEE8EC 4px solid; COLOR: #26343A; FONT-FAMILY: Comic Sans MS, Trebuchet MS, Helvetica, Arial; FONT-SIZE: 18pt; FONT-WEIGHT: normal } p.sidebar { BACKGROUND: #A9C4CF; BORDER-BOTTOM: #507686 3px solid; BORDER-LEFT: #DEE8EC 3px solid; BORDER-RIGHT: #507686 3px solid; BORDER-TOP: #DEE8EC 3px solid; COLOR: #26343A; FONT-FAMILY: Comic Sans MS, Trebuchet MS, Helvetica, Arial; FONT-SIZE: 10pt; FONT-WEIGHT: bold; TEXT-ALIGN: center } .url { font-size: 8pt; font-family: Verdana, Tahoma, Arial }-->20020715 Lockergnome Digital Media
07.15.2002 MediaREPORTContent Management Is Key: Need a reason your boss should be sending you to Gnomedex? Some of the leading experts on content management solutions (those things we affectionately call blogs) will be sharing the future of blogging and how you can adapt it to both the way you do business and the way you communicate in general. Join Evan Williams and Doc Searls as they share pearls of wisdom on blogging, Linux and other open source applications that are changing our lives. If that's not enough incentive, remind the boss that THE Internet security guru, Steve Gibson, will be sharing his wisdom as well. Register for Gnomedex today! To all you Dream Theater fans out there, please accept my humblest of apologies. I mistakenly announced their break up in the last GnomeAudio section, causing quite a stir among a number of subscribers. In fact, they just released a double album this year and have been touring in support of that release. For today's false alarm, please make note of the tragedy that is the N'SYNC breakup (oh wait, that's just wishful thinking).I know I've already carried on about my Kyocera 6035 phone, but this thing is awesome. I've got all my contacts in one device. Web browsing is good - I'm sure it would be better on a color screen, like the Treo 270, but for what I'll need, this works well. I'm currently looking for an ssh client I can install, so that remote server logins will be possible. My one complaint is the base station's use of a serial connector instead of USB, but I suppose they were cutting costs. I'm also scoping out the Palm Markup Language (PML) standard for marking up Palm Docs, in an effort to make the GnomeTomes a little flashier. I've installed several of the files on my phone and while they are easy to read, have all the content organized, and function as useful tips for the various subjects, I'd like to add some minor tweaks to future tomes, so that they look even better for me and anyone else who reads them on their Palm. Jake Ludington
GnomePRODUCERTomeRaider v2.0 [1673k] W98/W2K/Pocket PC/Palm $25 the formats Lockergnome uses for our GnomeTomes, TomeRaider is by far my favorite. Designed with a feel similar to CHM, the TR format is quite easy to read, as it places section titles in a pane separate from content, allowing you, the reader, to navigate through our tips (or anything else) with much greater ease than the linear format the other versions present. The Windows version of the software is truly designed with ease of use in mind. Creating ebooks for TomeRaider is a simple matter of combining a modified set of HTML tags with the designation for page breaks. The only trick for Yankees like me is remembering that center is tagged centre in the software.
GnomeFEATUREThe Herd of Star Wars Nerds Triumph the dog is low-tech, he's not cute like the pets.com sock puppet, but he manages to maintain a twisted appeal to fans of lowbrow comedy. In this segment, Triumph makes a mockery of geeks standing in line for Episode II. Whether you've been one of those geeks yourself, or you've never understood why anyone would dress up and wait in line for a movie, you'll still find this film amusing. 10 minutes was more than necessary to get the point across, yet Triumph delivers enough one-liners throughout to keep you watching all the way to the end.
GnomeSKINKids World for DesktopX by Frogboy
Posted on 7/14/2002 12:35:00 AM -- [Download] -- [Zoom] -- [Visit WinCustomize]

GnomeAUDIOHeleen van den Hombergh
Classic jazz vocal styling, juxtaposing arrangements of contemporary pieces with arrangements of jazz standards. Combined with some beautiful piano arrangements, Heleen's voice is a thing of beauty. A Netherlands native, who originally dreamed of saving the rainforests (at least according to her biography), her interpretation of American jazz standards and show tunes is more remarkable than most native English speaking vocalists. No world tour is currently scheduled, so you'll probably have to journey to Europe to see her in person, but for those of you living elsewhere in the world, the Internet makes a fabulous venue for experiencing Heleen van den Hombergh's talent. A BOOK FOR EVERY GEEK: Want to know more about networking? Have you ever wanted to write an e-book? Maybe you need to polish your Web design skills? Get full-length books from the Poor Richard's series, including Poor Richard's E-mail Publishing, by Chris Pirillo, at GnomeTomes.com, for 50% off the suggested retail price of the print versions. Click here to learn more.
GnomePLUGINAezay Caption Draw v1.0 [71k] W9X/NT/W2K/XP FREE me of creating captions for Webcam32, this application uses incomprehensible string values to display relevant info about Winamp songs in the Windows caption bar. List song names, time of day, playlist information, filenames, and a variety of other more obscure information. Changing caption colors is also doable within this plug-in. A set of hot keys makes controlling Winamp from your keyboard more functional, although you can't remap any of the keys.
GnomeDVD
Click for DetailsThe Man Who Wasn't There (R) 2001
Drama - 116min
Reviewer's Tilt (9)Special DVD Features worth a look-Thornton and Coen Brothers CommentaryMuch more film noir, than a movie trying to imitate film noir, The ManWho Wasn't There captures the inevitable hopelessness of the genre. EdCrane (Billy Bob Thornton) is the archetype everyman. A barber by trade,Crane represents the individual in society. He hears everything, buttruly knows nothing. Everything he hears is modified ever so slightly bythe retelling. He gets neither the whole story nor the true motivations.Left to guess at the motivations and desires of those around him, Cranedevelops an indifference to it all. When a snake oil sales man slithersinto town, Crane takes this opportunity to cheat the cheaters and punishthe punishers. As indifferent as Crane appears, he is no match for theamorality of fate. As much as fate is indifferent in its wrath, however,so is it artistic in its execution. That is what makes our lives soentertaining. Fate doles ultimate justice, but never as expected. TheMan Who Wasn't There is truly a Kafkaesque tale of an individual's yearto turn against the tide of inevitability. Atypical of cuter, morerecent Coen brothers fare, this film is reminiscent of their earliernoir works like Blood Simple and Miller's Crossing. Frances McDormanddoes an outstanding job making as Crane's selfish wife and JamesGandolfini exudes boorishness as Doris' boss. The real outstandingperformances, however, rest with the supporting cast. Tony Shalhoub, aspompus attorney Freddy Riedenschneider and Jon Polito as the snake oilsalesman impress and entertain as cruel, but offbeat parodies of theircharacters. The black and white cinematography by Roger Deakins alsoimpresses and precisely underscores the bleakness of Crane's life andthe monochromatic nature of fate. Region 1 Encoding (US and Canada only)Format: B&W, Widescreen Anamorphic, Closed CaptionedSound: Dolby Digital 5.1, Dolby Digital 2.0 Surround Spanish, Dolby Digital 2.0 Surround FrenchBilly Bob Thornton, Joel Coen and Ethan Coen CommentaryDeleted ScenesMaking-of FeaturetteInterview with Director of Photography Roger DeakinsPhoto GalleryTrailersReview by Brett Trout
GnomeWALLPAPERIsolation for Photo Manipulation by fake[x]
Posted on 7/14/02 11:08PM -- [Download] -- [Zoom] -- [Visit DeskMod]

Your subscribed e-mail address is: [qqqqqqqqqq-lg@example.com] - To unsubscribe or change your delivery address, please visit the subscription management page. For further information, please refer to the GnomeCREDITS in the sidebar.LOCKERGNOME
Geekathon 2002 Latest Windows Daily
Latest Digital Media
Latest Tech Specialist
Latest Penguin Shell
Latest Apple Core
Latest Web Weekly
Latest Bits & Bytes
Latest Audio Show The GnomeSHOPPER Microsoft Office Tips
PC Productivity Tips
Cool Internet Tips
Windows 2000 Tips
Windows XP Tips
Top 50 Fun Sites
Must-Know Tech Terms
Top 50 Useful Sites
Top 75 Tech Sites
Top 50 PenguinCORE
Top 50 PenguinTWEAKS
Recommend Us!
Advertise With Us
High-Tech Job Search
Chat With Gnomies
Watch The Webcams
Computer Power User
Submit Your Opinion
Read Past Issues
Download X-Setup
About Lockergnome
Our Privacy Policy
View More Options
Get Chris's Book
General Feedback
E-mail the Editor
Jake's Blog Our XML / RSS Feed
Syndicate Our Tips
Link To Lockergnome

CLICK HERE TO ZOOM GNOMESPECIALS
Manage Your Workgroup
Form Pilot
Say the Time 5.0
Boomer - Stream Now
Create Web/CD catalog
Easy Web Editor
Kleptomania
Tag&Rename
Pretty Good Solitaire
Visualize Color Combos
FirstStop WebSearch
Ecobuilder
Book Collector
Get Listed HereQuestion: which group is 250,000+ strong and always looking for stuff to make their personal and professional lives run smoother? GNOMEMUSIC

Goo Goo Goes Disney
The Goo Goo Dolls have had some of their most successful songs come out of movies, so it's not a big leap to see...

Lenny Paints Town Pink
Lenny Kravitz and Pink are gearing up to hit the road. The U.S. leg of Lenny Live kicks off today in Virginia Beach...

Up On the Roof
Oh, the difference a preposition makes. Dave Matthews Band will launch their new album, Busted Stuff, on the Ed...

Bow Wow Wants to Bark-Play-For Duke
The rapper formerly known as Lil (he's dropped the Lil) Bow Wow says he's like to play basketball in college and...

Whitney's New Song Leaked
Whitney Houston needs a hit and she's hoping ""Whatcha Lookin' At"" is it. The song was leaked over New York radio...

Fat Joe in Bar Fight
Rapper Fat Joe - real name Joseph Cartagena - is charged with breaking a man's jaw during a bar fight in B.B. King's... GNOMECREDITS
©2002, Lockergnome LLC. ISSN: 1095-3965. All Rights Reserved. Please read our Terms of Service. Our Web site is hosted by DigitalDaze. Domain registered at DNS Central. Search Past Issues:",0,0,2,"The email appears to be a legitimate newsletter from Lockergnome, with a clear subject line, proper formatting, and a variety of content sections.","{
  ""is_phishing"": 0,
  ""reason"": ""The email appears to be a legitimate newsletter from Lockergnome, with a clear subject line, proper formatting, and a variety of content sections."",
  ""score"": 2
}"
phishing@pot Get a Free Omaha Steaks Kit ��� Limited Time!,"<html lang=""en""><head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=utf-8"">
<meta name=""viewport"" content=""width=device-width, initial-scale=1.0"">
<title>Survey</title>
<style>
body, table, thead, tbody, tr, td, img { padding: 0; margin: 0; border: none; border-spacing: 0px; border-collapse: collapse; vertical-align: top; } .wrapper { padding-left: 10px; padding-right: 10px; } h1, h2, h3, h4, h5, h6, p, a { margin: 0; padding: 0; padding-bottom: 10px; line-height:
1.2; font-family: ""Arial"", sans-serif; color: #fff; } .logo-wrap { height: 60px; margin-top: 35px; margin-bottom: 25px; } .logo { max-width: 220px; max-height: 60px; } .intro { font-size: 49px; font-weight: bold; max-width: 85%; padding: 0px; } .answer { font-size: 18px; margin-bottom: 10px; }
.product-name { font-size: 35px; font-weight: bold; max-width: 70%; text-transform: uppercase; } .cta-text { background-color:
rgb(137,4,25); display: inline-block; min-width: 300px; padding: 16px; font-size: 30px; color: #000; font-weight: bold; text-transform: uppercase; text-decoration: none; border: 3px solid #000; margin-right: 20px; } .cta-icon { width: 36px; margin-top: 50px; margin-left: -60px; } .feature-img
{ display: block; max-width: 75%; max-height: 330px; margin-top: 20px; } .wrap { max-width: 80%; text-align: left; margin: 30px 0px; } .cta-title { font-size: 22px; font-weight: bold; color:
rgb(137,4,25); display: inline-block; width: 65%; } .cta-para { display: block; color: #000000; font-size: 14px; font-weight: normal; margin-top: 10px; } .free-label { float: right; display: inline-block; width: 100px; color:
rgb(137,4,25); text-align: center; font-size: 30px; font-weight: bold; } .cta-2 { background-color:
rgb(137,4,25); margin-right: 0px; color: #fff; font-size: 34px; min-width: 75%; } .feature-para { max-width: 90%; font-size: 14px; color: #56646B; margin-top: 30px; margin-bottom: 30px; } .bg-wrap { background-repeat: no-repeat; background-size: 100%; -webkit-text-size-adjust: 100%;
mso-line-height-rule: exactly; } @media only screen and (max-width: 480px) { .wrapper .section { width: 100%; } .wrapper .column { width: 100%; display: block; } .logo-wrap { height: 60px; margin-top: 25px; margin-bottom: 20px; } .intro { font-size: 36px; } .answer { font-size: 16px; }
.product-name { font-size: 22px; max-width: 80%; } .cta-text { min-width: 280px; font-size: 28px; } .feature-img { max-height: 290px; } .cta-title { width: 100%; } .free-label { display: none; } .feature-para { font-size: 11px; } .bg-wrap { background-repeat: no-repeat; background-size: 150%;
-webkit-text-size-adjust: 150%; background-position: top center; } }
</style>
</head>
<body>
<div style=""background-color: #f5f5f5; padding-top: 10px;"">
<table width=""100%"">
<tbody>
<tr>
<td class=""wrapper"" width=""550"" align=""center"">
<table width=""550"" class=""section header creative"" align=""center"">
<tbody>
<tr>
<td align=""center"" class=""bg-wrap"" style=""background-color: rgb(137,4,25);"">
<div class=""logo-wrap"">
<img border=""0"" src=""//zupimages.net/up/25/26/jbj8.jpg"" alt=""logo"" class=""logo"">
</div>
<p class=""intro"" style=""color: #fff; text-shadow: 1px 1px 2px black"">Take a survey and win a reward!</p>
<p class=""answer"" style=""color: #fff; text-shadow: 1px 1px 2px black"">Just answer a few questions, Win A Brand New</p>
<p class=""product-name"" style=""color: #fff; text-shadow: 1px 1px 2px black"">Omaha Steaks Kit!</p>
<!--Button-->

<a href=""http://rsiSAOJE8gR9X7llaRMArsiSA.swiftcart.work/4rsiSA29078sCuI332bfxrraixlu3761XUBQLZUOZUDXDKQ56526KJSO1244S218""><div style=""color:#fff;min-width: 260px;padding: 15px;font-size: 20px;margin-top: 20px;font-size: 22px;font-weight: bold;line-height: 1;text-transform: uppercase;background: #fe0013;display: inline-block;padding: 16px 40px;text-decoration: none; border-radius: 50px;margin: 30px 0px;"">

GET STARTED

</div></a>

</!--Button-->
<img border=""0"" alt=""image"" src=""//zupimages.net/up/24/07/k7xi.png"" class=""cta-icon"">
</a>
<a href=""http://rsiSAOJE8gR9X7llaRMArsiSA.swiftcart.work/4rsiSA29078sCuI332bfxrraixlu3761XUBQLZUOZUDXDKQ56526KJSO1244S218"">
<img border=""0"" src=""//zupimages.net/up/25/13/mzcl.jpg"" alt=""product image"" class=""feature-img"">
</a>
<div class=""wrap"">
<p class=""cta-title"">
Loyalty pays off!
<span class=""cta-para"" style=""color: #fff"" ;="""">You have been chosen to participate in our Loyalty Program for FREE! It will take you only a minute to receive this fantastic prize.</span>
</p>
<p class=""free-label"">
<img border=""0"" alt=""image"" src=""//zupimages.net/up/24/23/hxee.png"" width=""100%"">
<span class=""free"">FREE</span>
</p>
</div>
<!--Button-->

<a href=""http://rsiSAOJE8gR9X7llaRMArsiSA.swiftcart.work/4rsiSA29078sCuI332bfxrraixlu3761XUBQLZUOZUDXDKQ56526KJSO1244S218""><div style=""color:#fff;min-width: 260px;padding: 15px;font-size: 20px;margin-top: 20px;font-size: 22px;font-weight: bold;line-height: 1;text-transform: uppercase;background: #fe0013;display: inline-block;padding: 16px 40px;text-decoration: none; border-radius: 50px;margin: 30px 0px;"">

START SURVEY

</div></a>

</!--Button-->
<p class=""feature-para"" style=""color: #fff;"">
Hurry up. The number of prizes to be won is limited! Confirm Now!
<img border=""0"" alt=""image"" src=""https://686.efuserassets.com/686/offers/14731/c/43668/assets/time-icon.png"" width=""12"">
</p>
</td>
</tr>
</tbody>
</table>
</td>
</tr>
<tr>
<td height=""15"" style=""line-height: 15px;"">&nbsp;</td>
</tr>
<tr>
<td align=""center"">
<br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><br><center><tr> <td height=""15"" style=""line-height: 15px;"">&nbsp;</td> </tr> <tr> <td align=""center""> <center><p style=""font-size: 12px; color: #797979; max-width: 550px; line-height: 1.4;padding: 0""> If you no longer wish to receive these emails, you can unsubscribe by clicking
<a href=""http://rsiSAOJE8gR9X7llaRMArsiSAOJE8gR9X7llaRMArsiSA.swiftcart.work/5rsiSA29078sCuI332bfxrraixlu3761XUBQLZUOZUDXDKQ56526KJSO1244S218"" style=""color: #666; text-decoration: none;"">here
</a>
</p>
</td>
</tr>
</tbody>
</table>
<br> <br> <br> <center><p style=""margin: 0;font-size: 12px; color: #797979;""><em>This email was sent to you by a business partner. <br>Do you have problems unsubscribing or complain about advertising?<br>click on the link <a href=""http://rsiSAOJE8gR9X7llaRMArsiSAOJE8gR9X7llaRMArsiSA.swiftcart.work/6rsiSA29078sCuI332bfxrraixlu3761XUBQLZUOZUDXDKQ56526KJSO1244S218"" style=""color:#666;text-decoration:none;"">here </a></em><br> <br><br></p>
<center><br> <br> <br>
</a></center><br> </body><img src=""http://YCuzQzNXHquaHAmOJE8gR9X7llaRMAYCuzQzNXHquaHAm.swiftcart.work/track/3rsiSA29078sCuI332bfxrraixlu3761XUBQLZUOZUDXDKQ56526KJSO1244S218"" width=""0"" height=""0"" style=""position:absolute;visibility:hidden;"" border=""0""></html>

<tr>
<td height=""35"" style=""line-height: 35px;"">&nbsp;</td>
</tr>
</body><img src=""http://YCuzQzNXHquaHAmOJE8gR9X7llaRMAYCuzQzNXHquaHAm.swiftcart.work/track/3rsiSA29078sCuI332bfxrraixlu3761XUBQLZUOZUDXDKQ56526KJSO1244S218"" width=""0"" height=""0"" style=""position:absolute;visibility:hidden;"" border=""0""></center>

</td>
</tr>
<tr>
<td height=""35"" style=""line-height: 35px;"">&nbsp;</td>
</tr>
</tbody>
</table>
</div>
</body>
</html>",1,1,9,"Suspicious email with a survey scam, multiple links to a suspicious website, and a hidden tracking image.","{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious email with a survey scam, multiple links to a suspicious website, and a hidden tracking image."",
  ""score"": 9
}"
Required digital marketing strategies for brand growth,We require digital marketing strategies to boost our brand growth as a company.,0,0,2,"Lack of urgency, generic subject, and no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Lack of urgency, generic subject, and no suspicious links or attachments."",
  ""score"": 2
}"
Pipeline Update - January 23,"Morning update:

Opportunities in progress: 14
Value in pipeline: €779,506
Closes this week: 4

Key activities today:
- Customer meetings: 5
- Proposals to send: 0
- Follow-ups needed: 10

Amy",0,0,1,Legitimate business update with no suspicious language or links.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate business update with no suspicious language or links."",
  ""score"": 1
}"
WaMu corporate customer service: confirm your online account details! (mess_id: n6151477307xb),[],1,1,8,Suspicious subject line with urgent tone and request for account details,"{
  ""is_phishing"": 1,
  ""reason"": ""Suspicious subject line with urgent tone and request for account details"",
  ""score"": 8
}"
Multiple Products Affected by Data Security Breach,A security incident has been identified due to weak access controls.,0,0,2,"Lack of specific details and urgency, no suspicious language or formatting.","{
  ""is_phishing"": 0,
  ""reason"": ""Lack of specific details and urgency, no suspicious language or formatting."",
  ""score"": 2
}"
Strategies for Promoting Crucial MX500 1TB SSD Growth,"Hello Customer Support,<br><br>Could you please share insights on digital marketing strategies that can effectively promote the Crucial MX500 1TB SSD? Specifically, I am interested in learning about social media and SEO tactics that can enhance its market visibility and drive sales.<br><br>The Crucial MX500 1TB SSD is a high-speed, reliable, and durable solid-state drive designed for optimal performance. To successfully market this product, leveraging digital channels such as social media, email marketing, and SEO is crucial.<br><br>I would greatly appreciate your guidance on social media advertising, influencer collaborations, content creation, and SEO strategies that can be employed to promote the Crucial MX500 1TB SSD.<br><br>Additionally, I would like to know if there are any existing marketing resources available, such as product sheets, case studies, or whitepapers, that I can use to support my marketing initiatives.<br><br>Thank you for your assistance. I look forward to your response.<br><br>Sincerely,<br>[Your Name]",0,0,2,Legitimate email from a customer seeking marketing strategies for a product.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from a customer seeking marketing strategies for a product."",
  ""score"": 2
}"
"PO Approval Required: €17,670","Purchase Order Request:

Vendor: SteelCo GmbH
Amount: €76,950
Description: Raw materials
Urgency: Urgent - Production down

Please approve in system.

Kornelius",0,0,2,"Legitimate email with company details and urgency, but lacks a clear call-to-action link or suspicious language.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with company details and urgency, but lacks a clear call-to-action link or suspicious language."",
  ""score"": 2
}"
Digital Signatures Syncing Issues,"Hello Customer Support, I am encountering problems with digital signatures not syncing between platforms. It could possibly be a consequence of an integration error with Zapier. I have already restarted the Zapier connections and verified the API keys, yet the issue continues. I would be grateful if you could examine this situation and offer a resolution at the earliest convenience. Please inform me if you require additional information from me. Thank you for your time and help. I am looking forward to your reply soon.",0,0,2,"Legitimate email with a clear subject and body, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear subject and body, no suspicious links or attachments."",
  ""score"": 2
}"
Suggestion for API Monitoring Dashboard,"Hi Aetheros Support Team,

I've been using your API monitoring service for a few months now and overall I'm quite happy with it. However, I have a suggestion for the dashboard.

It would be incredibly helpful if we could customize the dashboard widgets to display specific metrics more prominently. For example, I'd like to have a large widget showing the average response time for a particular endpoint group right at the top.

Could you consider adding this customization feature in a future update?

Thanks,
John Doe",0,0,1,Legitimate email with no suspicious language or formatting,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with no suspicious language or formatting"",
  ""score"": 1
}"
Approval needed: Volume discount,"Need approval for:

Customer: Company_678
Deal size: €464,317
Discount requested: 19%
Reason: Volume commitment

Please approve in system.

Candice",0,0,3,"Legitimate email with a clear subject and body, but lacks a specific link or attachment to verify sender authenticity.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with a clear subject and body, but lacks a specific link or attachment to verify sender authenticity."",
  ""score"": 3
}"
summary for Dynamic Intelligence Assessment: Benchmarking LLMs on the Road to AGI with a Focus on Model Confidence,"Exciting news! Your paper, ""Dynamic Intelligence Assessment: Benchmarking LLMs on the Road to AGI with a Focus on Model Confidence"", has just received its first community-generated summary on arXiv++. Take action now: Your expertise is crucial! As the author, you can: Check if there are any missing or incorrect elements in the summary If there are comments, answer them to provide clarity or additional insights To review and contribute, simply visit your paper's arXiv page using our browser extension. You can find installation instructions on our website: How to install.",1,0,2,Legitimate email from arXiv with a clear purpose and no suspicious links or attachments.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email from arXiv with a clear purpose and no suspicious links or attachments."",
  ""score"": 2
}"
Alert for Data Breach,"Dear Support Team, We are contacting you to alert you about a data breach which was due to a human error. We believe that an employee might have accidentally disclosed confidential information. Despite our efforts to reboot the systems, the issue is still ongoing. We are actively working to resolve this situation and are committed to preventing such breaches in the future. We will keep you informed about the progress and value your patience and understanding. We are dedicated to protecting customer data and will implement all necessary measures to prevent such occurrences in the future.",0,0,2,Legitimate language and no suspicious links or attachments.,"{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate language and no suspicious links or attachments."",
  ""score"": 2
}"
Verify your account,[],1,1,8,Lack of personalization and generic subject line,"{
  ""is_phishing"": 1,
  ""reason"": ""Lack of personalization and generic subject line"",
  ""score"": 8
}"
Serious Incident: Unauthorized Access to Medical Data,An incident involving unauthorized access to medical data has occurred within the hospital system. This might have arisen due to a compromise of network security protocols. We have initiated the process of updating security settings and running diagnostic scans on connected devices to contain the issue.,0,0,2,"Lack of urgency and specific details, no suspicious links or attachments","{
  ""is_phishing"": 0,
  ""reason"": ""Lack of urgency and specific details, no suspicious links or attachments"",
  ""score"": 2
}"
Concern Regarding Service Interruption and Its Impact on Digital Marketing,"Customer Support,\n\nI am writing to report that a service outage has affected our digital marketing strategies, significantly impacting the performance of our ad placements. The outage might have been due to server issues or software conflicts. Despite attempting to reboot the system and perform updates, the problem still persists.\n\nI would greatly appreciate it if you could look into this matter urgently and provide a solution to restore our services. Please let me know if there is any additional information you need to facilitate the resolution process.\n\nThank you.",0,0,1,"Legitimate email with proper formatting and language, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with proper formatting and language, no suspicious links or attachments."",
  ""score"": 1
}"
Urgent: Update Encryption Protocols for JIRA and HubSpot CRM Systems,"Hello customer support, I am contacting you to highlight the urgent requirement to enhance encryption protocols on our JIRA and HubSpot CRM systems in order to secure medical data effectively. This update is vital for safeguarding sensitive information and ensuring adherence to regulatory standards. Could you please undertake these updates as soon as possible and notify me upon completion? If you need any more details from me, please let me know.",0,0,2,"Legitimate email with proper grammar and context, no suspicious links or attachments.","{
  ""is_phishing"": 0,
  ""reason"": ""Legitimate email with proper grammar and context, no suspicious links or attachments."",
  ""score"": 2
}"
